Date,Open,High,Low,Close,Volume
20190702,673.0,683.0,670.0,674.0,201110
20190703,669.0,672.0,655.0,663.0,156494
20190704,665.0,676.0,663.0,674.0,136383
20190705,676.0,683.0,675.0,679.0,120666
20190708,681.0,682.0,667.0,675.0,272766
20190709,678.0,701.0,675.0,695.0,342394
20190710,695.0,699.0,642.0,647.0,987298
20190711,659.0,729.0,655.0,690.0,1500044
20190712,679.0,682.0,633.0,643.0,1152749
20190716,639.0,663.0,639.0,647.0,443456
20190717,649.0,653.0,635.0,641.0,397657
20190718,644.0,644.0,604.0,615.0,525252
20190719,611.0,639.0,609.0,630.0,318058
20190722,634.0,650.0,632.0,649.0,405431
20190723,648.0,656.0,647.0,654.0,396474
20190724,654.0,661.0,642.0,648.0,447005
20190725,648.0,654.0,638.0,647.0,341211
20190726,637.0,656.0,620.0,652.0,1037829
20190729,657.0,702.0,657.0,668.0,845845
20190730,660.0,673.0,658.0,669.0,411177
20190731,672.0,694.0,669.0,690.0,535899
20190801,689.0,697.0,678.0,692.0,534209
20190802,688.0,699.0,679.0,695.0,582374
20190805,695.0,721.0,695.0,706.0,501085
20190806,691.0,738.0,682.0,733.0,520520
20190807,730.0,734.0,715.0,729.0,290680
20190808,733.0,733.0,697.0,714.0,376363
20190809,714.0,714.0,692.0,702.0,355745
20190813,695.0,716.0,693.0,709.0,223249
20190814,715.0,727.0,707.0,711.0,150410
20190815,704.0,707.0,695.0,699.0,259584
20190816,697.0,699.0,684.0,688.0,332423
20190819,696.0,711.0,694.0,698.0,258570
20190820,702.0,711.0,692.0,696.0,263302
20190821,697.0,704.0,692.0,692.0,173056
20190822,698.0,698.0,688.0,692.0,209391
20190823,689.0,690.0,685.0,686.0,175084
20190826,675.0,692.0,669.0,684.0,257725
20190827,695.0,712.0,693.0,698.0,351520
20190828,699.0,722.0,699.0,709.0,423683
20190829,665.0,709.0,652.0,701.0,707265
20190830,699.0,721.0,681.0,718.0,427739
20190902,717.0,730.0,708.0,727.0,237952
20190903,721.0,724.0,705.0,720.0,119990
20190904,712.0,722.0,704.0,720.0,132834
20190905,715.0,724.0,711.0,724.0,188942
20190906,708.0,723.0,707.0,718.0,164775
20190909,721.0,721.0,707.0,711.0,158522
20190910,707.0,725.0,707.0,718.0,205166
20190911,709.0,715.0,690.0,715.0,199758
20190912,716.0,735.0,713.0,715.0,257049
20190913,716.0,722.0,705.0,719.0,162240
20190917,723.0,733.0,716.0,725.0,199758
20190918,721.0,743.0,717.0,736.0,292539
20190919,736.0,755.0,729.0,755.0,229671
20190920,757.0,772.0,750.0,754.0,310284
20190924,763.0,768.0,751.0,754.0,223080
20190925,754.0,785.0,747.0,781.0,462553
20190926,775.0,801.0,771.0,786.0,301327
20190927,776.0,785.0,749.0,778.0,327015
20190930,790.0,798.0,775.0,787.0,260767
20191001,792.0,822.0,784.0,808.0,345267
20191002,797.0,837.0,796.0,827.0,313326
20191003,817.0,817.0,796.0,799.0,224263
20191004,796.0,821.0,790.0,814.0,253838
20191007,799.0,806.0,788.0,792.0,285272
20191008,789.0,815.0,789.0,798.0,234910
20191009,798.0,825.0,798.0,813.0,228995
20191010,808.0,847.0,795.0,832.0,396812
20191011,814.0,817.0,759.0,801.0,821002
20191015,790.0,814.0,735.0,746.0,599105
20191016,760.0,765.0,738.0,740.0,287976
20191017,735.0,746.0,728.0,741.0,225615
20191018,746.0,764.0,735.0,736.0,223925
20191021,740.0,765.0,740.0,753.0,231530
20191023,769.0,782.0,764.0,780.0,412191
20191024,792.0,874.0,792.0,873.0,1160523
20191025,859.0,880.0,844.0,878.0,561418
20191028,859.0,915.0,856.0,909.0,538096
20191029,899.0,937.0,896.0,930.0,566657
20191030,920.0,941.0,918.0,926.0,673803
20191031,915.0,957.0,915.0,947.0,559559
20191101,931.0,931.0,890.0,909.0,696787
20191105,898.0,910.0,886.0,910.0,472186
20191106,870.0,889.0,860.0,882.0,541983
20191107,859.0,882.0,850.0,882.0,537420
20191108,882.0,882.0,851.0,865.0,408304
20191111,858.0,879.0,855.0,863.0,273611
20191112,857.0,867.0,836.0,852.0,412867
20191113,852.0,853.0,838.0,852.0,211757
20191114,853.0,859.0,841.0,844.0,172887
20191115,851.0,867.0,840.0,861.0,338169
20191118,859.0,862.0,843.0,857.0,200941
20191119,862.0,876.0,856.0,875.0,296595
20191120,876.0,892.0,866.0,875.0,276653
20191121,876.0,880.0,853.0,870.0,143481
20191122,882.0,900.0,878.0,888.0,302679
20191125,899.0,912.0,884.0,892.0,273442
20191126,892.0,905.0,888.0,896.0,279188
20191127,900.0,900.0,884.0,888.0,188266
20191128,895.0,908.0,873.0,880.0,217334
20191129,886.0,886.0,864.0,878.0,188435
20191202,875.0,910.0,867.0,909.0,290342
20191203,902.0,944.0,899.0,940.0,441935
20191204,941.0,954.0,925.0,948.0,248599
20191205,951.0,957.0,929.0,949.0,323128
20191206,956.0,982.0,950.0,970.0,357604
20191209,976.0,976.0,924.0,931.0,448188
20191210,935.0,969.0,932.0,964.0,246064
20191211,964.0,980.0,944.0,951.0,243360
20191212,947.0,975.0,934.0,967.0,253500
20191213,975.0,998.0,954.0,975.0,368758
20191216,980.0,1001.0,972.0,992.0,231361
20191217,994.0,1030.0,994.0,1020.0,392249
20191218,1025.0,1050.0,1016.0,1033.0,372983
20191219,1034.0,1063.0,1034.0,1053.0,253162
20191220,1064.0,1064.0,1039.0,1053.0,151086
20191223,1047.0,1064.0,1022.0,1059.0,209898
20191224,1054.0,1064.0,1036.0,1059.0,151255
20191225,1051.0,1076.0,1047.0,1059.0,129623
20191226,1059.0,1080.0,1053.0,1063.0,210236
20191227,1071.0,1079.0,1064.0,1076.0,122187
20191230,1080.0,1093.0,1072.0,1080.0,185393
20200106,1067.0,1080.0,1049.0,1071.0,131651
20200107,1079.0,1096.0,1072.0,1087.0,231361
20200108,1087.0,1087.0,1040.0,1063.0,287976
20200109,1082.0,1082.0,1057.0,1065.0,225784
20200110,1054.0,1054.0,1025.0,1037.0,312988
20200114,1040.0,1188.0,1024.0,1152.0,1446471
20200115,1128.0,1133.0,1079.0,1111.0,436020
20200116,1107.0,1162.0,1105.0,1121.0,438555
20200117,1123.0,1123.0,1091.0,1108.0,274287
20200120,1112.0,1112.0,1070.0,1070.0,336817
20200121,1065.0,1087.0,1040.0,1078.0,472693
20200122,1048.0,1053.0,992.0,1011.0,777231
20200123,1004.0,1006.0,982.0,986.0,465764
20200124,993.0,993.0,957.0,959.0,336648
20200127,947.0,995.0,940.0,988.0,375687
20200128,973.0,980.0,960.0,973.0,226798
20200129,993.0,1006.0,961.0,962.0,236769
20200130,966.0,972.0,943.0,963.0,266175
20200131,975.0,1124.0,961.0,1024.0,984087
20200203,1020.0,1047.0,1015.0,1030.0,347126
20200204,1041.0,1057.0,1004.0,1018.0,319241
20200205,1032.0,1043.0,1010.0,1017.0,123539
20200206,1028.0,1032.0,1015.0,1023.0,180323
20200207,1032.0,1033.0,1015.0,1018.0,177112
20200210,1014.0,1041.0,1008.0,1033.0,158184
20200212,1033.0,1045.0,1022.0,1031.0,103935
20200213,1042.0,1058.0,1025.0,1046.0,178802
20200214,1059.0,1072.0,1053.0,1066.0,161395
20200217,1065.0,1065.0,1038.0,1051.0,181675
20200218,1050.0,1061.0,1036.0,1039.0,181675
20200219,1053.0,1080.0,1051.0,1073.0,248768
20200220,1090.0,1105.0,1075.0,1088.0,229502
20200221,1091.0,1109.0,1082.0,1082.0,298623
20200225,1055.0,1076.0,1051.0,1056.0,244543
20200226,1039.0,1060.0,1002.0,1009.0,342056
20200227,1014.0,1030.0,907.0,952.0,201630
20200228,928.0,940.0,912.0,921.0,257920
20200302,921.0,1008.0,920.0,999.0,268320
20200303,1052.0,1060.0,968.0,973.0,255060
20200304,963.0,1002.0,956.0,991.0,184080
20200305,1014.0,1029.0,985.0,992.0,220090
20200306,976.0,981.0,953.0,961.0,234910
20200309,908.0,918.0,865.0,865.0,500110
20200310,837.0,934.0,831.0,920.0,362830
20200311,924.0,975.0,919.0,925.0,269880
20200312,903.0,923.0,872.0,872.0,276380
20200313,785.0,818.0,758.0,801.0,294840
20200316,815.0,892.0,815.0,854.0,303940
20200317,875.0,982.0,841.0,970.0,726440
20200318,975.0,1075.0,975.0,1022.0,468520
20200319,1022.0,1071.0,985.0,992.0,470080
20200323,977.0,1023.0,977.0,1008.0,373100
20200324,1024.0,1038.0,965.0,986.0,257530
20200325,1038.0,1048.0,1012.0,1037.0,148070
20200326,1017.0,1023.0,988.0,1007.0,132860
20200327,1045.0,1085.0,1009.0,1053.0,333450
20200330,1021.0,1134.0,1020.0,1088.0,336700
20200331,1103.0,1128.0,1066.0,1078.0,133250
20200401,1071.0,1075.0,1015.0,1035.0,241930
20200402,1016.0,1042.0,989.0,1010.0,171730
20200403,1025.0,1056.0,989.0,1002.0,135460
20200406,986.0,1024.0,978.0,1018.0,119340
20200407,1032.0,1057.0,1009.0,1035.0,139360
20200408,1051.0,1096.0,1036.0,1092.0,212160
20200409,1084.0,1115.0,1072.0,1100.0,147290
20200410,1077.0,1079.0,1035.0,1054.0,312780
20200413,1063.0,1063.0,994.0,996.0,307970
20200414,1015.0,1066.0,1010.0,1029.0,241800
20200415,1012.0,1067.0,1012.0,1059.0,147810
20200416,1054.0,1061.0,1028.0,1038.0,115830
20200417,1031.0,1067.0,1031.0,1055.0,167440
20200420,1032.0,1109.0,1032.0,1109.0,248040
20200421,1102.0,1142.0,1091.0,1136.0,310570
20200422,1124.0,1253.0,1122.0,1218.0,525460
20200423,1237.0,1302.0,1237.0,1276.0,427050
20200424,1285.0,1305.0,1258.0,1294.0,305630
20200427,1300.0,1344.0,1290.0,1325.0,424060
20200428,1305.0,1358.0,1274.0,1340.0,340990
20200430,1346.0,1430.0,1346.0,1378.0,376740
20200501,1361.0,1400.0,1361.0,1385.0,265070
20200507,1418.0,1418.0,1357.0,1383.0,266890
20200508,1385.0,1414.0,1385.0,1409.0,225940
20200511,1409.0,1415.0,1375.0,1415.0,222170
20200512,1416.0,1452.0,1409.0,1428.0,152100
20200513,1435.0,1465.0,1427.0,1452.0,150930
20200514,1450.0,1496.0,1374.0,1385.0,339690
20200515,1371.0,1422.0,1366.0,1388.0,186030
20200518,1366.0,1401.0,1343.0,1386.0,258830
20200519,1398.0,1415.0,1352.0,1385.0,124800
20200520,1398.0,1408.0,1377.0,1404.0,143000
20200521,1397.0,1398.0,1362.0,1390.0,164320
20200522,1390.0,1435.0,1388.0,1428.0,160810
20200525,1439.0,1466.0,1413.0,1435.0,164320
20200526,1420.0,1438.0,1395.0,1406.0,143130
20200527,1405.0,1422.0,1380.0,1415.0,125190
20200528,1401.0,1477.0,1359.0,1475.0,407940
20200529,1475.0,1582.0,1451.0,1542.0,627380
20200601,1538.0,1538.0,1494.0,1518.0,147810
20200602,1532.0,1579.0,1521.0,1575.0,249080
20200603,1577.0,1588.0,1510.0,1555.0,258830
20200604,1528.0,1531.0,1439.0,1473.0,312910
20200605,1492.0,1492.0,1378.0,1422.0,392990
20200608,1431.0,1431.0,1389.0,1428.0,220610
20200609,1399.0,1419.0,1338.0,1348.0,388310
20200610,1348.0,1432.0,1348.0,1422.0,328770
20200611,1409.0,1430.0,1372.0,1416.0,316680
20200612,1319.0,1382.0,1315.0,1372.0,206180
20200615,1341.0,1388.0,1328.0,1373.0,306150
20200616,1394.0,1412.0,1345.0,1401.0,358670
20200617,1401.0,1468.0,1396.0,1449.0,368550
20200618,1469.0,1512.0,1457.0,1510.0,389740
20200619,1516.0,1541.0,1457.0,1541.0,382720
20200622,1588.0,1786.0,1588.0,1734.0,1021930
20200623,1772.0,1804.0,1693.0,1724.0,556270
20200624,1724.0,1769.0,1688.0,1730.0,234910
20200625,1727.0,1732.0,1672.0,1724.0,131950
20200626,1718.0,1746.0,1700.0,1745.0,145470
20200629,1735.0,1752.0,1700.0,1704.0,94250
20200630,1722.0,1741.0,1651.0,1680.0,199290
20200701,1670.0,1687.0,1652.0,1656.0,123890
20200702,1638.0,1647.0,1590.0,1628.0,127140
20200703,1622.0,1676.0,1599.0,1673.0,132860
20200706,1677.0,1702.0,1648.0,1655.0,130520
20200707,1670.0,1730.0,1646.0,1726.0,194610
20200708,1733.0,1739.0,1652.0,1655.0,265980
20200709,1671.0,1718.0,1665.0,1705.0,224770
20200710,1712.0,1712.0,1665.0,1675.0,189670
20200713,1691.0,1705.0,1634.0,1656.0,221390
20200714,1651.0,1652.0,1519.0,1549.0,352040
20200715,1599.0,1625.0,1556.0,1572.0,239330
20200716,1649.0,1767.0,1611.0,1735.0,598520
20200717,1738.0,1836.0,1738.0,1775.0,483210
20200720,1759.0,1807.0,1738.0,1756.0,180830
20200721,1760.0,1800.0,1709.0,1774.0,299390
20200722,1774.0,1822.0,1738.0,1746.0,215800
20200727,1723.0,1798.0,1690.0,1735.0,179790
20200728,1735.0,1769.0,1715.0,1734.0,188240
20200729,1743.0,1802.0,1743.0,1778.0,261950
20200730,1792.0,1898.0,1792.0,1855.0,424840
20200731,1888.0,1938.0,1857.0,1885.0,346580
20200803,1919.0,1922.0,1834.0,1903.0,223340
20200804,1922.0,1986.0,1892.0,1958.0,287820
20200805,1923.0,1928.0,1877.0,1894.0,216580
20200806,1919.0,1954.0,1871.0,1942.0,203710
20200807,1911.0,1938.0,1862.0,1872.0,203710
20200811,1846.0,1894.0,1778.0,1894.0,292500
20200812,1865.0,1892.0,1832.0,1850.0,276510
20200813,1872.0,1924.0,1858.0,1920.0,245440
20200814,1903.0,2008.0,1892.0,1998.0,350480
20200817,1992.0,2045.0,1955.0,1980.0,399880
20200818,2006.0,2085.0,1995.0,2059.0,499460
20200819,2048.0,2088.0,2025.0,2051.0,297310
20200820,2060.0,2095.0,2052.0,2059.0,297050
20200821,2048.0,2062.0,2005.0,2045.0,180570
20200824,2053.0,2132.0,2039.0,2118.0,335270
20200825,2154.0,2256.0,2152.0,2175.0,680160
20200826,2213.0,2295.0,2208.0,2281.0,534300
20200827,2308.0,2319.0,2215.0,2231.0,470600
20200828,2196.0,2212.0,2063.0,2135.0,281190
20200831,2160.0,2232.0,2158.0,2232.0,201500
20200901,2222.0,2242.0,2195.0,2227.0,141960
20200902,2255.0,2305.0,2252.0,2285.0,221130
20200903,2305.0,2305.0,2238.0,2282.0,206830
20200904,2192.0,2236.0,2152.0,2201.0,267150
20200907,2192.0,2192.0,2114.0,2142.0,213070
20200908,2133.0,2152.0,2078.0,2133.0,281060
20200909,2126.0,2169.0,2097.0,2135.0,131560
20200910,2168.0,2168.0,2117.0,2122.0,112060
20200911,2101.0,2145.0,2088.0,2101.0,137020
20200914,2135.0,2202.0,2098.0,2131.0,318760
20200915,2192.0,2268.0,2164.0,2256.0,367510
20200916,2225.0,2252.0,2162.0,2189.0,298090
20200917,2172.0,2172.0,2106.0,2138.0,213070
20200918,2118.0,2140.0,2078.0,2084.0,562380
20200923,2112.0,2171.0,2097.0,2116.0,261430
20200924,2094.0,2142.0,2050.0,2082.0,296010
20200925,2075.0,2143.0,2042.0,2135.0,253370
20200928,2153.0,2175.0,2098.0,2116.0,161070
20200929,2155.0,2191.0,2088.0,2101.0,277940
20200930,2138.0,2240.0,2128.0,2208.0,385060
20201001,2208.0,2208.0,2208.0,2208.0,0
20201002,2164.0,2212.0,2085.0,2125.0,299910
20201005,2134.0,2149.0,2091.0,2134.0,182780
20201006,2138.0,2212.0,2133.0,2203.0,216840
20201007,2230.0,2282.0,2196.0,2238.0,269880
20201008,2266.0,2346.0,2232.0,2331.0,385970
20201009,2342.0,2504.0,2338.0,2469.0,554060
20201012,2462.0,2523.0,2427.0,2481.0,366990
20201013,2500.0,2500.0,2354.0,2415.0,264420
20201014,2462.0,2481.0,2408.0,2462.0,317850
20201015,2465.0,2465.0,2315.0,2381.0,355550
20201016,2305.0,2308.0,2138.0,2215.0,640640
20201019,2231.0,2275.0,2164.0,2258.0,280800
20201020,2308.0,2562.0,2308.0,2496.0,702130
20201021,2577.0,2608.0,2462.0,2512.0,617370
20201022,2577.0,2596.0,2415.0,2504.0,603590
20201023,2538.0,2538.0,2388.0,2496.0,363740
20201026,2604.0,2673.0,2469.0,2488.0,569010
20201027,2462.0,2604.0,2408.0,2592.0,444600
20201028,2631.0,2785.0,2573.0,2781.0,789490
20201029,2731.0,2765.0,2627.0,2715.0,629460
20201030,2692.0,2758.0,2635.0,2742.0,621660
20201102,2731.0,2842.0,2708.0,2735.0,780130
20201104,2788.0,2808.0,2446.0,2481.0,1203410
20201105,2692.0,2823.0,2631.0,2700.0,1152580
20201106,2765.0,2882.0,2669.0,2842.0,946790
20201109,3000.0,3173.0,2862.0,2938.0,1945320
20201110,2931.0,2938.0,2731.0,2781.0,1030900
20201111,2704.0,2838.0,2619.0,2800.0,641030
20201112,2835.0,2958.0,2785.0,2919.0,865540
20201113,2938.0,3035.0,2881.0,3027.0,730210
20201116,3135.0,3169.0,3012.0,3062.0,1148550
20201117,3077.0,3146.0,2981.0,3123.0,969150
20201118,3146.0,3150.0,3042.0,3050.0,844350
20201119,2996.0,3015.0,2908.0,3000.0,551590
20201120,2992.0,3054.0,2965.0,3046.0,404950
20201124,3127.0,3262.0,3088.0,3238.0,1204060
20201125,3219.0,3231.0,3115.0,3162.0,764400
20201126,3215.0,3215.0,3131.0,3158.0,567190
20201127,3173.0,3173.0,3046.0,3096.0,561470
20201130,3150.0,3181.0,3077.0,3115.0,637390
20201201,3138.0,3142.0,3027.0,3062.0,481910
20201202,3027.0,3058.0,2952.0,3008.0,418860
20201203,2985.0,2988.0,2858.0,2908.0,510770
20201204,2858.0,2873.0,2715.0,2862.0,941070
20201207,2923.0,3000.0,2796.0,2912.0,667030
20201208,2892.0,3062.0,2838.0,3058.0,580450
20201209,3062.0,3100.0,2950.0,3088.0,554840
20201210,3035.0,3135.0,2988.0,3100.0,444080
20201211,3112.0,3262.0,3112.0,3254.0,749840
20201214,3362.0,3469.0,3331.0,3442.0,1147900
20201215,3438.0,3508.0,3246.0,3312.0,767130
20201216,3385.0,3558.0,3312.0,3546.0,1004250
20201217,3538.0,3588.0,3415.0,3527.0,692380
20201218,3535.0,3535.0,3296.0,3315.0,870220
20201221,3319.0,3381.0,3254.0,3300.0,381160
20201222,3250.0,3379.0,3246.0,3323.0,77610
20201223,3377.0,3442.0,3323.0,3442.0,681200
20201224,3454.0,3638.0,3417.0,3562.0,858390
20201225,3508.0,3738.0,3477.0,3731.0,963820
20201228,3731.0,3769.0,3638.0,3669.0,807820
20201229,3662.0,3800.0,3658.0,3696.0,741000
20201230,3685.0,3785.0,3619.0,3650.0,1050140
20210104,3704.0,3735.0,3554.0,3662.0,863980
20210105,3658.0,3758.0,3600.0,3638.0,566410
20210106,3596.0,3681.0,3450.0,3569.0,927290
20210107,3692.0,3954.0,3692.0,3915.0,1518660
20210108,4046.0,4154.0,3946.0,4092.0,1014260
20210112,3954.0,4031.0,3815.0,3915.0,804440
20210113,3992.0,4131.0,3900.0,3931.0,750230
20210114,3977.0,4192.0,3719.0,3815.0,2329340
20210115,3777.0,3862.0,3519.0,3554.0,1479400
20210118,3500.0,3704.0,3477.0,3700.0,910910
20210119,3788.0,3812.0,3554.0,3650.0,1092910
20210120,3669.0,3792.0,3650.0,3792.0,794820
20210121,3908.0,3962.0,3815.0,3862.0,644150
20210122,3923.0,4100.0,3862.0,4069.0,888810
20210125,4131.0,4169.0,4008.0,4054.0,607490
20210126,3985.0,4038.0,3877.0,3877.0,441480
20210127,3846.0,3869.0,3712.0,3750.0,527670
20210128,3612.0,3631.0,3400.0,3431.0,1347060
20210129,3512.0,3523.0,3327.0,3381.0,1305070
20210201,3312.0,3542.0,3242.0,3519.0,740610
20210202,3538.0,3569.0,3431.0,3504.0,359710
20210203,3573.0,3654.0,3508.0,3562.0,531180
20210204,3538.0,3573.0,3446.0,3500.0,294970
20210205,3462.0,3485.0,3223.0,3273.0,931320
20210208,3250.0,3277.0,3138.0,3246.0,1057940
20210209,3315.0,3450.0,3292.0,3415.0,521300
20210210,3323.0,3350.0,3173.0,3192.0,593190
20210212,3177.0,3262.0,3154.0,3250.0,391040
20210215,3215.0,3254.0,3169.0,3227.0,205140
20210216,3181.0,3269.0,3162.0,3200.0,232830
20210217,3154.0,3196.0,3100.0,3135.0,287690
20210218,3104.0,3115.0,2985.0,3000.0,522730
20210219,2912.0,3012.0,2888.0,2977.0,443170
20210222,2935.0,3027.0,2915.0,3004.0,387790
20210224,2942.0,3004.0,2796.0,2835.0,519610
20210225,2885.0,2950.0,2770.0,2875.0,695400
20210226,2810.0,3085.0,2810.0,2985.0,605400
20210301,3150.0,3165.0,2910.0,2985.0,617500
20210302,3105.0,3120.0,3010.0,3040.0,448000
20210303,3040.0,3055.0,2890.0,2940.0,430200
20210304,2900.0,3020.0,2900.0,2985.0,421900
20210305,2920.0,2995.0,2805.0,2985.0,327500
20210308,3020.0,3045.0,2845.0,2870.0,381300
20210309,2840.0,2965.0,2815.0,2915.0,295200
20210310,2930.0,3005.0,2890.0,2925.0,217800
20210311,2895.0,3035.0,2895.0,3025.0,295600
20210312,3075.0,3185.0,3040.0,3180.0,466000
20210315,3180.0,3215.0,2985.0,3020.0,445200
20210316,3025.0,3140.0,3010.0,3130.0,299000
20210317,3130.0,3320.0,3130.0,3290.0,793200
20210318,3340.0,3445.0,3290.0,3425.0,587300
20210319,3290.0,3340.0,3185.0,3185.0,860800
20210322,3220.0,3275.0,3210.0,3250.0,347200
20210323,3250.0,3275.0,3170.0,3240.0,254500
20210324,3240.0,3365.0,3205.0,3255.0,550000
20210325,3200.0,3265.0,3105.0,3245.0,348800
20210326,3260.0,3310.0,3210.0,3280.0,287900
20210329,3310.0,3355.0,3220.0,3270.0,462200
20210330,3270.0,3330.0,3200.0,3270.0,272000
20210331,3320.0,3455.0,3310.0,3445.0,632300
20210401,3515.0,3585.0,3480.0,3540.0,497500
20210402,3585.0,3660.0,3490.0,3515.0,454000
20210405,3525.0,3525.0,3265.0,3385.0,764100
20210406,3345.0,3455.0,3225.0,3410.0,590100
20210407,3415.0,3605.0,3370.0,3565.0,595800
20210408,3535.0,3545.0,3425.0,3510.0,454800
20210409,3480.0,3695.0,3410.0,3650.0,610400
20210412,3710.0,3765.0,3580.0,3595.0,560800
20210413,3600.0,3605.0,3525.0,3570.0,303400
20210414,3570.0,3580.0,3380.0,3415.0,578500
20210415,3375.0,3580.0,3310.0,3560.0,636200
20210416,3620.0,3695.0,3540.0,3565.0,605000
20210419,3525.0,3625.0,3460.0,3485.0,395400
20210420,3450.0,3505.0,3385.0,3455.0,328300
20210421,3385.0,3435.0,3300.0,3375.0,341000
20210422,3380.0,3495.0,3380.0,3455.0,295500
20210423,3485.0,3580.0,3480.0,3515.0,335600
20210426,3585.0,3750.0,3580.0,3715.0,878500
20210427,3705.0,3750.0,3605.0,3710.0,460800
20210428,3665.0,3740.0,3635.0,3670.0,251500
20210430,3630.0,3650.0,3530.0,3570.0,330400
20210506,3505.0,3560.0,3385.0,3425.0,480000
20210507,3415.0,3505.0,3370.0,3380.0,286000
20210510,3340.0,3340.0,3260.0,3295.0,417500
20210511,3260.0,3260.0,3120.0,3145.0,357900
20210512,3185.0,3270.0,3070.0,3130.0,362700
20210513,3010.0,3110.0,2985.0,3010.0,263000
20210514,3075.0,3110.0,3010.0,3080.0,265200
20210517,3100.0,3125.0,3000.0,3015.0,230800
20210518,3040.0,3095.0,2985.0,3080.0,196300
20210519,3100.0,3180.0,3050.0,3170.0,243400
20210520,3150.0,3265.0,3150.0,3235.0,245700
20210521,3350.0,3430.0,3340.0,3395.0,472800
20210524,3325.0,3430.0,3310.0,3395.0,305700
20210525,3465.0,3520.0,3440.0,3470.0,277400
20210526,3435.0,3465.0,3380.0,3380.0,151700
20210527,3380.0,3495.0,3380.0,3495.0,234100
20210528,3485.0,3540.0,3440.0,3540.0,257800
20210531,3555.0,3600.0,3535.0,3540.0,236200
20210601,3510.0,3545.0,3425.0,3460.0,194200
20210602,3460.0,3520.0,3370.0,3375.0,272600
20210603,3330.0,3330.0,3220.0,3325.0,385300
20210604,3390.0,3465.0,3340.0,3440.0,252000
20210607,3440.0,3480.0,3395.0,3400.0,160700
20210608,3420.0,3555.0,3420.0,3515.0,313100
20210609,3490.0,3495.0,3390.0,3400.0,162400
20210610,3435.0,3520.0,3420.0,3435.0,254500
20210611,3410.0,3500.0,3410.0,3455.0,155200
20210614,3445.0,3610.0,3395.0,3595.0,471400
20210615,3600.0,3630.0,3565.0,3575.0,166600
20210616,3585.0,3610.0,3540.0,3590.0,103800
20210617,3610.0,3655.0,3510.0,3565.0,228700
20210618,3550.0,3650.0,3515.0,3630.0,228400
20210621,3505.0,3580.0,3475.0,3500.0,212700
20210622,3565.0,3640.0,3510.0,3625.0,187800
20210623,3670.0,3770.0,3635.0,3740.0,407700
20210624,3755.0,3820.0,3700.0,3730.0,312200
20210625,3700.0,3750.0,3640.0,3720.0,246800
20210628,3780.0,3840.0,3770.0,3780.0,205500
20210629,3795.0,3880.0,3790.0,3825.0,354600
20210630,3865.0,3940.0,3740.0,3925.0,438200
20210701,3905.0,3935.0,3780.0,3795.0,273000
20210702,3735.0,3745.0,3660.0,3690.0,285600
20210705,3500.0,3560.0,3250.0,3535.0,1427700
20210706,3495.0,3655.0,3425.0,3610.0,60100
20210707,3540.0,3725.0,3525.0,3705.0,409800
20210708,3685.0,3830.0,3680.0,3715.0,407200
20210709,3950.0,4175.0,3910.0,4120.0,1556400
20210712,4225.0,4360.0,4160.0,4300.0,149800
20210713,4410.0,4660.0,4380.0,4525.0,1920400
20210714,4420.0,4565.0,4360.0,4490.0,881500
20210715,4465.0,4565.0,4270.0,4390.0,1036300
20210716,4330.0,4430.0,4250.0,4265.0,531800
20210719,4300.0,4405.0,4215.0,4260.0,503700
20210720,4235.0,4445.0,4190.0,4350.0,628900
20210721,4390.0,4490.0,4340.0,4490.0,593000
20210726,4670.0,4755.0,4575.0,4630.0,839300
20210727,4695.0,4820.0,4595.0,4800.0,656600
20210728,4850.0,4940.0,4705.0,4790.0,828400
20210729,4785.0,4830.0,4675.0,4770.0,488400
20210730,4810.0,5010.0,4785.0,4915.0,791800
20210802,4915.0,5020.0,4800.0,4880.0,745800
20210803,4880.0,5140.0,4865.0,5050.0,720200
20210804,5240.0,5260.0,4990.0,5060.0,769400
20210805,5080.0,5160.0,4835.0,4860.0,554000
20210806,4850.0,5000.0,4725.0,4770.0,535500
20210810,4725.0,4755.0,4595.0,4630.0,537800
20210811,4550.0,4780.0,4490.0,4675.0,862300
20210812,4640.0,4680.0,4390.0,4470.0,840400
20210813,4430.0,4615.0,4405.0,4590.0,370300
20210816,4530.0,4530.0,4390.0,4440.0,307900
20210817,4390.0,4420.0,4225.0,4250.0,326200
20210818,4180.0,4415.0,4180.0,4360.0,428400
20210819,4360.0,4495.0,4315.0,4450.0,468200
20210820,4410.0,4565.0,4410.0,4425.0,347800
20210823,4565.0,4760.0,4550.0,4760.0,542100
20210824,4795.0,4830.0,4670.0,4730.0,517300
20210825,4700.0,4735.0,4590.0,4660.0,329000
20210826,4730.0,4740.0,4465.0,4545.0,341800
20210827,4540.0,4685.0,4510.0,4615.0,579800
20210830,4615.0,4640.0,4430.0,4615.0,552200
20210831,4650.0,4910.0,4635.0,4905.0,530300
20210901,4900.0,4950.0,4605.0,4640.0,728000
20210902,4690.0,4835.0,4660.0,4795.0,415400
20210903,4800.0,4945.0,4675.0,4900.0,410400
20210906,5000.0,5460.0,4915.0,5360.0,1379200
20210907,5380.0,5600.0,5240.0,5450.0,1099200
20210908,5470.0,6450.0,5470.0,6100.0,3120500
20210909,6095.0,6170.0,5910.0,6040.0,1018600
20210910,6060.0,6380.0,6010.0,6270.0,1268300
