Date,Open,High,Low,Close,Volume
20201208,708.0,711.0,707.0,710.0,3000
20201209,710.0,710.0,704.0,710.0,3600
20201210,710.0,712.0,703.0,710.0,5100
20201211,710.0,713.0,710.0,713.0,5700
20201214,710.0,713.0,709.0,712.0,5000
20201215,713.0,714.0,710.0,710.0,4200
20201216,713.0,720.0,710.0,720.0,7100
20201217,718.0,718.0,714.0,716.0,4900
20201218,717.0,718.0,714.0,714.0,5200
20201221,714.0,714.0,705.0,714.0,6200
20201222,714.0,714.0,708.0,708.0,2700
20201223,708.0,710.0,706.0,707.0,15800
20201224,707.0,707.0,701.0,701.0,3800
20201225,711.0,711.0,702.0,711.0,4700
20201228,705.0,710.0,690.0,691.0,6100
20201229,691.0,708.0,691.0,697.0,2500
20201230,703.0,703.0,695.0,700.0,1600
20210104,695.0,699.0,695.0,696.0,1100
20210105,691.0,700.0,690.0,695.0,3600
20210106,695.0,700.0,692.0,692.0,2300
20210107,699.0,699.0,693.0,699.0,1800
20210108,693.0,698.0,684.0,698.0,10800
20210112,693.0,699.0,693.0,698.0,3500
20210113,698.0,699.0,687.0,693.0,4300
20210114,693.0,696.0,692.0,692.0,4000
20210115,692.0,692.0,672.0,678.0,14300
20210118,680.0,684.0,678.0,678.0,4200
20210119,684.0,695.0,684.0,694.0,5900
20210120,696.0,696.0,689.0,689.0,5200
20210121,689.0,695.0,680.0,695.0,5600
20210122,692.0,700.0,692.0,700.0,5900
20210125,702.0,705.0,700.0,705.0,4100
20210126,703.0,706.0,700.0,706.0,4600
20210127,708.0,708.0,702.0,702.0,2500
20210128,702.0,709.0,702.0,709.0,3200
20210129,708.0,708.0,703.0,705.0,600
20210201,700.0,700.0,695.0,698.0,2400
20210202,698.0,698.0,695.0,698.0,2300
20210203,698.0,698.0,696.0,698.0,2100
20210204,695.0,701.0,694.0,701.0,3600
20210205,700.0,702.0,698.0,702.0,3900
20210208,703.0,708.0,703.0,708.0,4700
20210209,709.0,711.0,708.0,711.0,7000
20210210,700.0,709.0,695.0,698.0,12800
20210212,702.0,705.0,700.0,702.0,9400
20210215,688.0,700.0,676.0,692.0,20400
20210216,685.0,690.0,676.0,680.0,83500
20210217,679.0,682.0,675.0,677.0,6800
20210218,677.0,680.0,676.0,676.0,6500
20210219,676.0,680.0,676.0,680.0,4700
20210222,680.0,680.0,675.0,679.0,10600
20210224,680.0,680.0,679.0,680.0,3600
20210225,685.0,694.0,681.0,684.0,10800
20210226,684.0,684.0,680.0,680.0,5200
20210301,680.0,683.0,670.0,680.0,28600
20210302,689.0,689.0,681.0,687.0,7500
20210303,688.0,688.0,680.0,680.0,11700
20210304,680.0,680.0,666.0,679.0,15500
20210305,680.0,680.0,672.0,677.0,13900
20210308,680.0,680.0,674.0,678.0,12000
20210309,679.0,681.0,675.0,680.0,6200
20210310,680.0,690.0,680.0,690.0,12700
20210311,695.0,699.0,695.0,699.0,12200
20210312,699.0,705.0,699.0,700.0,33300
20210315,706.0,706.0,698.0,705.0,18000
20210316,700.0,705.0,700.0,705.0,6700
20210317,700.0,705.0,700.0,705.0,9800
20210318,705.0,711.0,704.0,706.0,15700
20210319,709.0,711.0,701.0,710.0,22600
20210322,709.0,720.0,704.0,720.0,19700
20210323,720.0,724.0,715.0,715.0,15600
20210324,715.0,718.0,705.0,715.0,12000
20210325,718.0,725.0,716.0,725.0,17500
20210326,727.0,727.0,720.0,726.0,24700
20210329,728.0,731.0,721.0,728.0,23600
20210330,711.0,714.0,704.0,710.0,22400
20210331,710.0,720.0,709.0,719.0,15700
20210401,718.0,718.0,700.0,700.0,11500
20210402,698.0,709.0,695.0,707.0,9000
20210405,707.0,710.0,702.0,706.0,7500
20210406,707.0,709.0,702.0,706.0,5900
20210407,706.0,707.0,703.0,707.0,4700
20210408,704.0,707.0,702.0,703.0,3600
20210409,703.0,707.0,703.0,704.0,1600
20210412,709.0,718.0,707.0,710.0,20500
20210413,710.0,711.0,708.0,710.0,9000
20210414,709.0,710.0,708.0,710.0,1600
20210415,710.0,710.0,709.0,710.0,5600
20210416,710.0,710.0,708.0,708.0,3800
20210419,708.0,710.0,706.0,709.0,1200
20210420,710.0,711.0,705.0,709.0,3800
20210421,706.0,709.0,705.0,706.0,2700
20210422,710.0,726.0,710.0,726.0,13300
20210423,730.0,737.0,728.0,736.0,13600
20210426,737.0,737.0,731.0,737.0,6100
20210427,737.0,739.0,730.0,736.0,10800
20210428,739.0,739.0,726.0,727.0,4900
20210430,733.0,733.0,726.0,727.0,3300
20210506,733.0,734.0,722.0,722.0,11000
20210507,721.0,725.0,720.0,720.0,4200
20210510,721.0,726.0,719.0,723.0,11300
20210511,725.0,731.0,722.0,722.0,14500
20210512,729.0,729.0,715.0,715.0,5500
20210513,723.0,729.0,715.0,722.0,13900
20210514,735.0,735.0,700.0,700.0,18800
20210517,702.0,702.0,693.0,697.0,9900
20210518,699.0,709.0,696.0,707.0,8100
20210519,707.0,710.0,705.0,705.0,6800
20210520,707.0,712.0,704.0,704.0,9800
20210521,703.0,709.0,703.0,707.0,2000
20210524,707.0,710.0,703.0,707.0,2500
20210525,718.0,718.0,705.0,705.0,7700
20210526,706.0,707.0,700.0,700.0,3000
20210527,701.0,705.0,701.0,705.0,1800
20210528,704.0,721.0,703.0,721.0,11600
20210531,724.0,803.0,721.0,767.0,69700
20210601,771.0,771.0,744.0,751.0,13400
20210602,754.0,765.0,754.0,759.0,8500
20210603,759.0,762.0,748.0,759.0,13500
20210604,759.0,759.0,749.0,750.0,3400
20210607,749.0,751.0,741.0,741.0,9100
20210608,736.0,760.0,736.0,756.0,13900
20210609,759.0,773.0,756.0,768.0,19400
20210610,768.0,770.0,761.0,768.0,7200
20210611,772.0,773.0,765.0,765.0,13700
20210614,775.0,778.0,761.0,762.0,36500
20210615,774.0,774.0,766.0,770.0,9300
20210616,774.0,782.0,768.0,777.0,19000
20210617,777.0,795.0,777.0,779.0,26800
20210618,785.0,820.0,784.0,807.0,41200
20210621,794.0,807.0,782.0,782.0,26800
20210622,798.0,798.0,780.0,789.0,14200
20210623,791.0,797.0,791.0,795.0,4700
20210624,786.0,796.0,786.0,791.0,10600
20210625,795.0,795.0,789.0,791.0,5500
20210628,785.0,791.0,772.0,776.0,17800
20210629,776.0,783.0,773.0,775.0,9600
20210630,776.0,795.0,776.0,792.0,15900
20210701,792.0,810.0,792.0,803.0,25800
20210702,809.0,816.0,803.0,809.0,16000
20210705,821.0,845.0,817.0,845.0,57100
20210706,845.0,845.0,821.0,829.0,26300
20210707,828.0,838.0,813.0,835.0,16000
20210708,838.0,838.0,820.0,821.0,12000
20210709,815.0,834.0,815.0,821.0,10300
20210712,828.0,830.0,820.0,823.0,7500
20210713,823.0,828.0,820.0,820.0,11800
20210714,822.0,827.0,822.0,823.0,2800
20210715,827.0,834.0,824.0,826.0,11500
20210716,827.0,830.0,825.0,826.0,3900
20210719,830.0,834.0,825.0,825.0,10000
20210720,821.0,827.0,819.0,819.0,10100
20210721,827.0,827.0,813.0,813.0,7800
20210726,824.0,830.0,818.0,830.0,16600
20210727,831.0,838.0,825.0,830.0,7900
20210728,824.0,830.0,820.0,827.0,10700
20210729,828.0,829.0,817.0,825.0,4200
20210730,825.0,830.0,817.0,817.0,7100
20210802,821.0,821.0,772.0,796.0,49400
20210803,786.0,788.0,778.0,778.0,12800
20210804,773.0,773.0,744.0,762.0,27300
20210805,760.0,771.0,755.0,767.0,8500
20210806,761.0,780.0,761.0,779.0,13300
20210810,780.0,794.0,780.0,791.0,86000
20210811,795.0,800.0,786.0,789.0,31500
20210812,804.0,830.0,765.0,794.0,32400
20210813,785.0,850.0,775.0,793.0,199400
20210816,781.0,785.0,738.0,739.0,94500
20210817,739.0,744.0,680.0,725.0,135000
20210818,725.0,738.0,686.0,713.0,86700
20210819,700.0,720.0,695.0,702.0,36300
20210820,703.0,715.0,695.0,696.0,29900
20210823,702.0,710.0,702.0,708.0,15500
20210824,711.0,735.0,711.0,731.0,19400
20210825,738.0,743.0,721.0,730.0,25900
20210826,735.0,750.0,735.0,750.0,18500
20210827,746.0,752.0,742.0,752.0,12700
20210830,750.0,755.0,750.0,754.0,11300
20210831,754.0,764.0,748.0,755.0,15100
20210901,755.0,760.0,751.0,755.0,12900
20210902,756.0,773.0,747.0,752.0,15400
20210903,752.0,763.0,752.0,761.0,7700
20210906,763.0,779.0,756.0,779.0,23700
20210907,779.0,786.0,774.0,783.0,27700
20210908,783.0,790.0,783.0,788.0,13800
20210909,782.0,792.0,782.0,785.0,9900
20210910,785.0,790.0,783.0,787.0,11100
20210913,787.0,787.0,781.0,782.0,8700
20210914,786.0,789.0,780.0,784.0,17300
20210915,782.0,782.0,764.0,768.0,21800
20210916,779.0,779.0,768.0,774.0,11200
20210917,772.0,775.0,769.0,774.0,12100
20210921,754.0,764.0,754.0,757.0,20900
20210922,756.0,757.0,747.0,748.0,14700
20210924,749.0,763.0,749.0,763.0,21500
20210927,767.0,769.0,759.0,759.0,13900
20210928,770.0,778.0,764.0,773.0,27000
20210929,777.0,783.0,766.0,768.0,20900
20210930,783.0,783.0,771.0,777.0,13700
20211001,780.0,784.0,775.0,775.0,12100
20211004,781.0,783.0,750.0,750.0,36900
20211005,774.0,788.0,760.0,782.0,42500
20211006,792.0,807.0,777.0,789.0,69900
20211007,804.0,804.0,778.0,780.0,15800
20211008,780.0,785.0,773.0,773.0,16000
20211011,773.0,776.0,761.0,772.0,21000
20211012,767.0,779.0,765.0,769.0,7200
20211013,766.0,771.0,756.0,760.0,11500
20211014,755.0,763.0,737.0,742.0,28600
20211015,745.0,749.0,743.0,746.0,6100
20211018,748.0,753.0,736.0,741.0,21000
20211019,738.0,755.0,737.0,751.0,15700
20211020,750.0,767.0,750.0,753.0,10000
20211021,754.0,765.0,753.0,756.0,7800
20211022,754.0,769.0,753.0,753.0,15200
20211025,755.0,755.0,740.0,745.0,19600
20211026,749.0,761.0,743.0,752.0,25500
20211027,756.0,759.0,742.0,742.0,18700
20211028,743.0,753.0,728.0,742.0,63300
20211029,742.0,766.0,740.0,766.0,14100
20211101,766.0,774.0,761.0,774.0,14200
20211102,771.0,771.0,766.0,766.0,7700
20211104,772.0,772.0,759.0,768.0,11400
20211105,769.0,772.0,761.0,761.0,11900
20211108,760.0,761.0,743.0,748.0,22800
20211109,755.0,755.0,745.0,745.0,6000
20211110,749.0,755.0,746.0,752.0,11300
20211111,740.0,765.0,740.0,751.0,14600
20211112,800.0,800.0,723.0,730.0,59800
20211115,740.0,740.0,709.0,718.0,37800
20211116,720.0,721.0,715.0,719.0,10100
20211117,716.0,718.0,708.0,711.0,17900
20211118,710.0,713.0,704.0,707.0,10400
20211119,708.0,717.0,704.0,711.0,9200
20211122,713.0,714.0,703.0,703.0,8600
20211124,703.0,710.0,700.0,705.0,12300
20211125,705.0,705.0,701.0,701.0,7100
20211126,700.0,700.0,678.0,688.0,23500
20211129,676.0,697.0,672.0,672.0,91900
20211130,678.0,695.0,677.0,677.0,11500
20211201,675.0,690.0,675.0,686.0,14500
20211202,679.0,688.0,667.0,667.0,16400
20211203,677.0,699.0,670.0,699.0,12900
20211206,699.0,714.0,699.0,710.0,15900
20211207,715.0,715.0,702.0,707.0,16100
20211208,707.0,710.0,700.0,703.0,11800
20211209,701.0,706.0,697.0,701.0,4200
20211210,700.0,702.0,696.0,698.0,10700
20211213,702.0,703.0,698.0,699.0,6300
20211214,699.0,701.0,690.0,692.0,12100
20211215,693.0,700.0,692.0,698.0,7100
20211216,702.0,705.0,698.0,698.0,6900
20211217,698.0,705.0,698.0,698.0,9900
20211220,698.0,698.0,681.0,681.0,11400
20211221,681.0,687.0,681.0,685.0,7200
20211222,685.0,692.0,685.0,688.0,5400
20211223,688.0,690.0,688.0,690.0,4800
20211224,692.0,692.0,688.0,688.0,5700
20211227,688.0,692.0,685.0,691.0,14500
20211228,694.0,696.0,691.0,695.0,11200
20211229,697.0,702.0,695.0,700.0,17900
20211230,698.0,701.0,693.0,699.0,5900
20220104,702.0,725.0,702.0,719.0,13500
20220105,721.0,726.0,716.0,724.0,8000
20220106,723.0,723.0,695.0,695.0,26600
20220107,712.0,713.0,701.0,701.0,6500
20220111,711.0,711.0,700.0,708.0,6300
20220112,712.0,715.0,709.0,715.0,6100
20220113,719.0,719.0,703.0,710.0,10000
20220114,702.0,712.0,700.0,712.0,6200
20220117,715.0,715.0,698.0,703.0,12000
20220118,703.0,709.0,694.0,696.0,10400
20220119,690.0,694.0,682.0,682.0,16000
20220120,683.0,691.0,682.0,689.0,9200
20220121,693.0,697.0,687.0,696.0,7500
20220124,692.0,699.0,692.0,699.0,12200
20220125,700.0,700.0,693.0,694.0,12700
20220126,698.0,703.0,695.0,703.0,4200
20220127,704.0,704.0,680.0,681.0,21900
20220128,691.0,694.0,684.0,688.0,7800
20220131,688.0,699.0,688.0,699.0,4700
20220201,699.0,704.0,692.0,697.0,5600
20220202,697.0,702.0,697.0,701.0,3600
20220203,701.0,703.0,700.0,700.0,6500
20220204,705.0,705.0,700.0,700.0,3300
20220207,703.0,703.0,693.0,695.0,11300
20220208,697.0,706.0,695.0,700.0,14900
20220209,700.0,706.0,700.0,700.0,13200
20220210,708.0,718.0,706.0,717.0,22500
20220214,620.0,694.0,620.0,687.0,35700
20220215,687.0,690.0,683.0,687.0,17000
20220216,687.0,694.0,687.0,694.0,8000
20220217,694.0,694.0,686.0,688.0,7000
20220218,688.0,691.0,684.0,689.0,5100
20220221,692.0,692.0,684.0,687.0,6300
20220222,687.0,687.0,683.0,683.0,5800
20220224,688.0,688.0,674.0,676.0,14500
20220225,682.0,685.0,679.0,683.0,9500
20220228,683.0,692.0,683.0,689.0,11500
20220301,693.0,695.0,684.0,685.0,15100
20220302,685.0,692.0,685.0,687.0,10400
20220303,692.0,692.0,687.0,687.0,5100
20220304,687.0,688.0,682.0,685.0,17100
20220307,685.0,688.0,679.0,688.0,14500
20220308,688.0,690.0,678.0,681.0,18500
20220309,683.0,688.0,683.0,683.0,6800
20220310,683.0,699.0,683.0,699.0,16200
20220311,691.0,709.0,691.0,692.0,23900
20220314,732.0,732.0,693.0,699.0,27000
20220315,708.0,708.0,687.0,687.0,31300
20220316,696.0,696.0,687.0,694.0,10800
20220317,794.0,794.0,694.0,702.0,15400
20220318,700.0,700.0,685.0,695.0,31700
20220322,695.0,702.0,694.0,702.0,43100
20220323,702.0,710.0,700.0,704.0,26800
20220324,704.0,708.0,701.0,703.0,18900
20220325,704.0,711.0,700.0,708.0,52000
20220328,710.0,713.0,706.0,707.0,44400
20220329,708.0,712.0,705.0,710.0,55400
20220330,700.0,703.0,686.0,691.0,31400
20220331,693.0,697.0,691.0,693.0,68500
20220401,693.0,698.0,686.0,698.0,9900
20220404,698.0,698.0,691.0,692.0,4300
20220405,692.0,695.0,686.0,694.0,7600
20220406,694.0,694.0,687.0,687.0,5600
20220407,687.0,687.0,682.0,682.0,8200
20220408,681.0,684.0,678.0,679.0,10900
20220411,679.0,686.0,679.0,686.0,5700
20220412,679.0,684.0,679.0,680.0,4700
20220413,680.0,686.0,680.0,684.0,4600
20220414,684.0,684.0,681.0,682.0,2800
20220415,682.0,684.0,680.0,680.0,3100
20220418,679.0,680.0,672.0,680.0,14900
20220419,677.0,678.0,672.0,675.0,6600
20220420,677.0,678.0,674.0,677.0,3500
20220421,676.0,680.0,676.0,679.0,5900
20220422,677.0,681.0,675.0,678.0,2500
20220425,675.0,677.0,671.0,671.0,5100
20220426,670.0,677.0,666.0,669.0,10000
20220427,665.0,666.0,661.0,663.0,17300
20220428,663.0,666.0,662.0,664.0,3700
20220502,661.0,700.0,661.0,672.0,51000
20220506,670.0,671.0,664.0,670.0,11300
20220509,669.0,671.0,667.0,667.0,8400
20220510,665.0,670.0,664.0,667.0,3900
20220511,665.0,668.0,663.0,663.0,3200
20220512,662.0,666.0,662.0,665.0,5300
20220513,662.0,668.0,662.0,667.0,9200
20220516,653.0,660.0,635.0,640.0,33300
20220517,644.0,644.0,636.0,636.0,7500
20220518,636.0,637.0,621.0,625.0,18500
20220519,625.0,625.0,611.0,621.0,13100
20220520,623.0,630.0,621.0,623.0,10800
20220523,628.0,630.0,622.0,626.0,10400
20220524,623.0,627.0,621.0,627.0,6700
20220525,630.0,630.0,625.0,627.0,3100
20220526,630.0,630.0,623.0,623.0,8100
20220527,623.0,628.0,622.0,627.0,3100
20220530,627.0,636.0,627.0,636.0,17600
20220531,637.0,640.0,630.0,631.0,15700
20220601,631.0,635.0,631.0,634.0,1900
20220602,634.0,634.0,631.0,633.0,6500
20220603,635.0,635.0,631.0,634.0,2600
20220606,638.0,638.0,631.0,636.0,10100
20220607,635.0,636.0,633.0,634.0,3900
20220608,634.0,637.0,634.0,635.0,4500
20220609,635.0,638.0,635.0,635.0,4900
20220610,634.0,637.0,634.0,635.0,4200
20220613,635.0,636.0,635.0,636.0,2200
20220614,636.0,637.0,634.0,634.0,5700
20220615,634.0,636.0,634.0,634.0,2000
20220616,637.0,637.0,634.0,635.0,3900
20220617,633.0,634.0,630.0,630.0,8600
20220620,630.0,633.0,623.0,623.0,6100
20220621,623.0,630.0,623.0,625.0,2100
20220622,625.0,629.0,625.0,629.0,2100
20220623,629.0,630.0,628.0,628.0,3200
20220624,633.0,633.0,628.0,628.0,4300
20220627,628.0,632.0,628.0,628.0,2200
20220628,628.0,630.0,621.0,629.0,11400
20220629,622.0,631.0,622.0,630.0,12800
20220630,630.0,633.0,625.0,627.0,6000
20220701,626.0,628.0,623.0,623.0,3400
20220704,625.0,625.0,620.0,622.0,5900
20220705,622.0,626.0,622.0,624.0,2400
20220706,624.0,626.0,623.0,624.0,4000
20220707,624.0,626.0,622.0,623.0,5100
20220708,627.0,628.0,620.0,620.0,6700
20220711,620.0,622.0,615.0,617.0,21000
20220712,619.0,619.0,616.0,616.0,4000
20220713,618.0,618.0,611.0,611.0,6600
20220714,611.0,615.0,611.0,613.0,4200
20220715,619.0,619.0,611.0,611.0,5900
20220719,611.0,612.0,611.0,611.0,3400
20220720,611.0,615.0,611.0,611.0,4600
20220721,612.0,614.0,611.0,614.0,4100
20220722,611.0,614.0,611.0,611.0,4500
20220725,618.0,618.0,612.0,614.0,5500
20220726,618.0,618.0,615.0,618.0,3100
20220727,618.0,619.0,616.0,619.0,2500
20220728,619.0,619.0,614.0,614.0,5100
20220729,614.0,619.0,613.0,614.0,2500
20220801,618.0,619.0,612.0,616.0,5700
20220802,615.0,615.0,612.0,612.0,1800
20220803,612.0,615.0,611.0,611.0,5400
20220804,611.0,612.0,611.0,611.0,2600
20220805,611.0,614.0,611.0,613.0,3100
20220808,613.0,613.0,610.0,611.0,6200
20220809,611.0,613.0,611.0,611.0,2500
20220810,610.0,615.0,610.0,615.0,8200
20220812,617.0,621.0,612.0,619.0,13700
20220815,618.0,622.0,614.0,619.0,7800
20220816,616.0,618.0,613.0,616.0,6100
20220817,617.0,621.0,616.0,620.0,5600
20220818,614.0,617.0,614.0,614.0,4600
20220819,614.0,620.0,614.0,616.0,4200
20220822,616.0,616.0,613.0,614.0,4500
20220823,613.0,615.0,613.0,614.0,1800
20220824,616.0,616.0,613.0,613.0,2900
20220825,615.0,616.0,614.0,615.0,2600
20220826,612.0,618.0,612.0,618.0,12300
20220829,614.0,617.0,614.0,614.0,3300
20220830,614.0,616.0,612.0,616.0,3100
20220831,617.0,617.0,613.0,617.0,6400
20220901,613.0,616.0,612.0,612.0,4800
20220902,611.0,615.0,611.0,615.0,5200
20220905,615.0,615.0,612.0,615.0,5000
20220906,612.0,620.0,612.0,615.0,11100
20220907,615.0,617.0,612.0,614.0,6500
20220908,617.0,619.0,615.0,619.0,12900
20220909,620.0,620.0,614.0,614.0,6200
20220912,616.0,616.0,613.0,616.0,1900
20220913,612.0,617.0,611.0,615.0,5200
20220914,612.0,612.0,611.0,611.0,3500
20220915,611.0,612.0,610.0,610.0,69600
20220916,610.0,612.0,606.0,606.0,10200
20220920,611.0,611.0,606.0,609.0,7200
20220921,606.0,609.0,605.0,605.0,7100
20220922,604.0,606.0,602.0,602.0,6200
20220926,602.0,604.0,600.0,600.0,13200
20220927,600.0,604.0,600.0,601.0,6200
20220928,600.0,603.0,590.0,602.0,27000
20220929,607.0,607.0,602.0,602.0,11600
20220930,602.0,604.0,602.0,602.0,4100
20221003,600.0,603.0,600.0,600.0,2900
20221004,601.0,607.0,596.0,607.0,10500
20221005,607.0,608.0,599.0,599.0,9500
20221006,600.0,609.0,599.0,605.0,18200
20221007,605.0,617.0,600.0,610.0,22200
20221011,605.0,612.0,605.0,609.0,11800
20221012,614.0,614.0,605.0,605.0,5700
20221013,605.0,609.0,598.0,602.0,8000
20221014,612.0,612.0,600.0,606.0,11500
20221017,606.0,609.0,602.0,607.0,5500
20221018,607.0,612.0,604.0,606.0,8200
20221019,610.0,614.0,607.0,609.0,8400
20221020,605.0,614.0,605.0,612.0,6700
20221021,613.0,613.0,607.0,607.0,3300
20221024,615.0,616.0,608.0,608.0,6400
20221025,614.0,624.0,609.0,624.0,21300
20221026,625.0,635.0,623.0,635.0,16900
20221027,625.0,636.0,625.0,633.0,4500
20221028,633.0,635.0,623.0,623.0,25500
20221031,627.0,627.0,619.0,622.0,7100
20221101,625.0,625.0,614.0,614.0,4200
20221102,622.0,622.0,615.0,616.0,4100
20221104,620.0,622.0,612.0,614.0,8600
20221107,619.0,625.0,615.0,625.0,11100
20221108,624.0,626.0,619.0,622.0,10800
20221109,622.0,630.0,620.0,628.0,7100
20221110,628.0,631.0,625.0,627.0,7300
20221111,627.0,638.0,625.0,633.0,16000
20221114,698.0,701.0,666.0,685.0,119700
20221115,680.0,682.0,670.0,676.0,15500
20221116,672.0,675.0,666.0,673.0,9000
20221117,673.0,675.0,668.0,672.0,4800
20221118,675.0,681.0,673.0,674.0,10400
20221121,683.0,694.0,680.0,694.0,22100
20221122,694.0,695.0,687.0,695.0,9100
20221124,695.0,698.0,692.0,696.0,9800
20221125,698.0,698.0,692.0,695.0,9300
20221128,695.0,695.0,690.0,690.0,5100
20221129,694.0,694.0,682.0,682.0,7700
20221130,685.0,685.0,680.0,680.0,5700
20221201,682.0,687.0,670.0,674.0,9800
20221202,674.0,680.0,667.0,671.0,10200
20221205,671.0,674.0,661.0,664.0,9500
20221206,667.0,693.0,666.0,692.0,21000
20221207,692.0,695.0,682.0,693.0,13100
20221208,694.0,694.0,677.0,691.0,12100
20221209,687.0,693.0,687.0,691.0,5500
20221212,693.0,693.0,678.0,678.0,13400
20221213,650.0,686.0,650.0,682.0,6500
20221214,688.0,694.0,683.0,694.0,9900
20221215,684.0,700.0,684.0,697.0,10400
20221216,700.0,718.0,699.0,713.0,21700
20221219,713.0,719.0,681.0,681.0,23000
20221220,685.0,706.0,667.0,674.0,33200
20221221,681.0,710.0,680.0,706.0,22100
20221222,707.0,711.0,700.0,701.0,9800
20221223,708.0,712.0,703.0,703.0,11200
20221226,714.0,714.0,704.0,706.0,5900
20221227,706.0,707.0,695.0,698.0,13900
20221228,719.0,798.0,650.0,706.0,16600
20221229,701.0,707.0,695.0,702.0,11200
20221230,695.0,704.0,694.0,698.0,6900
20230104,702.0,727.0,702.0,724.0,29900
20230105,737.0,750.0,728.0,729.0,37200
20230106,744.0,744.0,731.0,737.0,17800
20230110,740.0,796.0,740.0,743.0,71200
20230111,758.0,758.0,733.0,743.0,25600
20230112,750.0,784.0,742.0,769.0,44400
20230113,770.0,779.0,735.0,739.0,53200
20230116,737.0,747.0,722.0,730.0,23800
20230117,745.0,745.0,734.0,737.0,14700
20230118,740.0,753.0,733.0,753.0,19200
20230119,754.0,770.0,751.0,768.0,16900
20230120,770.0,795.0,763.0,793.0,41600
20230123,796.0,825.0,793.0,812.0,64600
20230124,819.0,824.0,808.0,822.0,42600
20230125,823.0,826.0,806.0,811.0,43000
20230126,815.0,815.0,806.0,808.0,15400
20230127,808.0,810.0,797.0,810.0,25200
20230130,815.0,835.0,795.0,798.0,71700
20230131,796.0,848.0,795.0,836.0,60600
20230201,840.0,876.0,839.0,871.0,79900
20230202,886.0,900.0,862.0,868.0,77600
20230203,867.0,900.0,867.0,888.0,62300
20230206,899.0,899.0,856.0,890.0,111400
20230207,890.0,927.0,882.0,905.0,85800
20230208,905.0,930.0,895.0,920.0,67300
20230209,920.0,943.0,912.0,942.0,46800
20230210,952.0,969.0,941.0,957.0,90900
20230213,969.0,980.0,879.0,928.0,153200
20230214,860.0,888.0,783.0,784.0,394300
20230215,800.0,830.0,793.0,822.0,153300
20230216,833.0,859.0,827.0,837.0,128600
20230217,840.0,843.0,811.0,824.0,111000
20230220,832.0,855.0,830.0,850.0,76300
20230221,855.0,899.0,855.0,899.0,160200
20230222,899.0,899.0,861.0,867.0,89600
20230224,867.0,870.0,820.0,854.0,144300
20230227,854.0,859.0,831.0,839.0,81100
20230228,839.0,848.0,823.0,829.0,73700
20230301,823.0,831.0,813.0,816.0,51200
20230302,816.0,845.0,816.0,841.0,55000
20230303,854.0,871.0,839.0,861.0,133000
20230306,869.0,929.0,868.0,904.0,204100
20230307,896.0,926.0,887.0,911.0,99500
20230308,915.0,922.0,901.0,910.0,59600
20230309,910.0,911.0,888.0,902.0,98500
20230310,890.0,918.0,886.0,906.0,85400
20230313,891.0,901.0,863.0,892.0,103300
20230314,879.0,890.0,850.0,855.0,101900
20230315,861.0,864.0,849.0,861.0,80200
20230316,810.0,873.0,810.0,870.0,60700
20230317,860.0,871.0,833.0,836.0,107900
20230320,835.0,843.0,805.0,818.0,118400
20230322,828.0,835.0,817.0,820.0,33900
20230323,815.0,827.0,806.0,821.0,39100
20230324,815.0,827.0,810.0,826.0,44000
20230327,827.0,834.0,812.0,816.0,52200
20230328,818.0,820.0,790.0,798.0,91500
20230329,792.0,810.0,790.0,809.0,77000
20230330,794.0,810.0,792.0,800.0,55800
20230331,802.0,817.0,793.0,810.0,82700
20230403,706.0,767.0,700.0,749.0,476200
20230404,757.0,781.0,755.0,772.0,129400
20230405,769.0,769.0,745.0,751.0,94700
20230406,743.0,767.0,738.0,750.0,87200
20230407,740.0,751.0,731.0,750.0,93300
20230410,755.0,766.0,751.0,758.0,44400
20230411,762.0,763.0,751.0,754.0,35000
20230412,755.0,755.0,747.0,749.0,49700
20230413,755.0,762.0,749.0,759.0,39200
20230414,759.0,765.0,750.0,751.0,26500
20230417,748.0,748.0,737.0,738.0,45200
20230418,715.0,756.0,715.0,751.0,60800
20230419,755.0,759.0,745.0,752.0,50000
20230420,752.0,764.0,748.0,763.0,41700
20230421,763.0,767.0,756.0,762.0,32300
20230424,767.0,769.0,756.0,762.0,52100
20230425,768.0,777.0,768.0,774.0,40200
20230426,775.0,798.0,770.0,787.0,72600
20230427,780.0,808.0,780.0,799.0,85100
20230428,805.0,814.0,787.0,793.0,68700
20230501,793.0,795.0,782.0,790.0,46100
20230502,788.0,792.0,779.0,792.0,30500
20230508,796.0,797.0,785.0,788.0,45200
20230509,794.0,798.0,785.0,788.0,59900
20230510,786.0,788.0,773.0,775.0,65200
20230511,777.0,779.0,766.0,779.0,53400
20230512,768.0,775.0,751.0,757.0,150600
20230515,757.0,874.0,757.0,841.0,393700
20230516,835.0,836.0,806.0,836.0,111800
20230517,834.0,843.0,828.0,835.0,56000
20230518,837.0,858.0,821.0,847.0,98100
20230519,852.0,875.0,850.0,875.0,77400
20230522,875.0,941.0,875.0,935.0,188700
20230523,929.0,930.0,880.0,899.0,80600
20230524,967.0,967.0,891.0,914.0,65800
20230525,917.0,926.0,906.0,925.0,39800
20230526,912.0,921.0,903.0,916.0,33200
20230529,920.0,921.0,885.0,893.0,54700
20230530,885.0,908.0,884.0,904.0,33800
20230531,905.0,909.0,892.0,896.0,34800
20230601,890.0,911.0,890.0,910.0,20400
