Date,Open,High,Low,Close,Volume
20210601,511.0,516.1,507.0,514.0,1029900
20210602,508.0,517.0,507.0,516.0,920000
20210603,522.0,534.0,522.0,534.0,1678300
20210604,534.0,544.0,534.0,540.0,1670700
20210607,547.0,553.2,547.0,548.0,1798900
20210608,553.0,562.0,551.0,561.0,1812700
20210609,564.0,574.0,559.0,560.0,2015700
20210610,550.0,551.5,541.0,547.0,945900
20210611,548.0,548.0,541.0,543.0,1142000
20210614,547.0,548.0,540.0,542.0,663800
20210615,540.0,549.0,538.0,546.0,873400
20210616,547.0,551.0,545.0,546.0,567100
20210617,549.0,549.0,541.0,543.0,555900
20210618,537.0,538.0,530.0,535.0,771000
20210621,525.0,525.0,517.0,521.0,1175700
20210622,530.0,540.0,527.0,539.0,1019500
20210623,537.0,539.0,530.0,533.0,775400
20210624,530.0,532.0,527.0,529.0,680600
20210625,530.0,534.1,530.0,534.0,575700
20210628,537.0,537.0,531.0,536.0,562000
20210629,535.0,535.0,527.7,529.0,652500
20210630,531.0,533.0,527.9,529.0,712300
20210701,530.0,530.0,523.0,524.0,720500
20210702,529.0,540.0,528.0,536.0,896800
20210705,534.0,539.0,532.0,539.0,548100
20210706,542.0,544.0,539.1,540.0,566600
20210707,530.0,533.0,527.0,528.0,595500
20210708,523.0,527.0,521.0,521.0,774900
20210709,515.0,521.0,511.0,520.0,1574400
20210712,537.0,538.8,533.7,537.0,467900
20210713,539.0,549.0,538.0,547.0,1501600
20210714,539.0,548.0,539.0,546.0,893400
20210715,547.0,557.0,547.0,549.0,1519300
20210716,548.0,560.0,545.0,559.0,1491600
20210719,554.0,555.0,546.0,549.0,1164600
20210720,542.0,546.0,538.9,543.0,1114200
20210721,551.0,557.0,547.0,556.0,1488300
20210726,564.0,564.0,553.0,555.0,1080600
20210727,565.0,579.0,561.0,577.0,2541400
20210728,576.0,580.0,568.0,580.0,1607400
20210729,578.0,582.0,571.0,579.0,1369500
20210730,575.0,576.0,565.0,567.0,1151800
20210802,569.0,582.0,568.0,579.0,1177700
20210803,577.0,578.0,571.9,577.0,831500
20210804,574.0,617.0,556.0,607.0,6278500
20210805,601.1,612.0,590.0,602.0,2980100
20210806,598.1,599.0,587.0,594.0,1568500
20210810,597.0,597.0,579.0,582.0,1769200
20210811,589.0,591.8,582.0,587.0,1220600
20210812,592.0,593.0,580.0,581.0,1294700
20210813,580.0,583.0,574.0,583.0,1325300
20210816,579.2,583.0,574.0,578.0,703300
20210817,579.0,585.0,576.0,580.0,903200
20210818,584.0,598.0,584.0,597.0,1580100
20210819,600.0,605.0,580.0,583.0,1675000
20210820,575.0,584.0,571.0,581.0,1197500
20210823,581.0,598.3,581.0,593.0,1418400
20210824,598.0,600.0,593.0,599.0,1210200
20210825,602.9,607.0,599.0,602.0,1688200
20210826,597.0,602.0,592.0,600.0,958500
20210827,603.9,604.0,597.0,597.0,1021800
20210830,598.0,610.0,598.0,609.0,1743500
20210831,613.0,613.0,602.0,606.0,1512300
20210901,596.0,606.0,594.0,604.0,1351000
20210902,602.0,607.1,599.0,606.0,1232400
20210903,615.0,627.0,614.0,624.0,3101400
20210906,624.0,632.0,623.9,625.0,1683900
20210907,629.0,630.2,619.0,627.0,1528900
20210908,622.0,625.0,617.0,624.0,1615100
20210909,624.0,626.0,617.8,624.0,1473500
20210910,625.0,632.0,623.0,632.0,2605700
20210913,633.0,640.0,630.9,640.0,2220800
20210914,644.0,649.0,636.0,641.0,2393200
20210915,636.8,645.0,634.0,636.0,1868800
20210916,640.0,645.0,639.0,644.0,1758300
20210917,641.0,647.0,638.0,647.0,1956200
20210921,635.0,645.3,633.0,642.0,1627000
20210922,646.2,655.0,634.9,635.0,3000800
20210923,639.5,639.5,639.5,639.5,0
20210924,653.0,660.0,648.0,659.0,2651100
20210927,660.0,666.0,658.0,663.0,2039900
20210928,664.0,665.0,652.0,658.0,1770000
20210929,648.0,655.0,641.0,654.0,1548900
20210930,658.3,659.0,647.0,651.0,1799100
20211001,642.0,643.0,627.0,630.0,2318000
20211004,634.0,638.0,630.0,634.0,1206100
20211005,625.0,629.0,616.0,618.0,1844500
20211006,618.0,629.1,611.0,625.0,2134600
20211007,633.0,639.0,625.7,627.0,1687000
20211008,627.0,639.0,626.0,627.0,1644300
20211011,626.0,631.0,623.0,630.0,1093200
20211012,634.1,634.1,620.9,622.0,1221300
20211013,628.0,632.0,620.8,629.0,1164800
20211014,626.0,689.0,622.9,679.0,8341700
20211015,675.0,683.0,656.0,671.0,4145400
20211018,666.6,671.0,652.0,655.0,1911200
20211019,651.0,662.0,651.0,655.0,1710200
20211020,661.0,666.0,645.0,648.0,1431400
20211021,649.0,655.0,641.0,645.0,1485000
20211022,640.0,653.0,637.0,645.0,1460700
20211025,641.0,652.0,641.0,643.0,1198600
20211026,643.0,656.0,643.0,655.0,1564800
20211027,657.0,657.0,643.0,644.0,1310000
20211028,645.0,653.0,644.0,650.0,3464800
20211029,645.0,649.0,633.9,647.0,1452200
20211101,666.0,670.0,656.0,659.0,1889000
20211102,651.0,656.0,646.0,649.0,1213400
20211104,649.0,656.0,634.0,635.0,2565100
20211105,637.0,670.0,624.0,661.0,6369700
20211108,661.0,683.0,628.0,629.0,4299000
20211109,633.1,634.0,618.0,618.0,3013300
20211110,618.0,628.0,617.0,618.0,1861500
20211111,620.0,625.0,618.0,621.0,1380300
20211112,623.0,627.0,619.0,622.0,1639100
20211115,623.0,624.0,618.9,622.0,1068600
20211116,625.0,632.0,619.0,619.0,1761000
20211117,621.0,621.0,602.8,603.0,2453800
20211118,600.0,600.0,589.0,593.0,1823300
20211119,589.0,592.0,585.0,591.0,1509800
20211122,594.9,601.0,587.0,601.0,1296300
20211124,600.0,601.0,592.0,594.0,1057100
20211125,595.0,595.0,588.0,593.0,916700
20211126,591.0,591.0,578.0,585.0,1496400
20211129,579.0,579.0,567.0,567.0,1710900
20211130,580.0,590.0,573.0,573.0,2916700
20211201,568.0,578.0,568.0,574.0,1819300
20211202,566.0,577.0,565.0,573.0,1726800
20211203,573.0,585.3,570.0,585.0,1291000
20211206,592.0,599.0,588.0,589.0,1479800
20211207,569.0,569.0,535.0,556.0,7090400
20211208,557.5,564.0,544.0,551.0,3904200
20211209,551.0,555.0,540.0,540.0,2735700
20211210,540.1,542.0,529.0,533.0,3335200
20211213,536.5,537.1,529.0,532.0,1939200
20211214,533.5,533.5,521.0,528.0,2924300
20211215,529.0,536.0,525.0,533.0,2036200
20211216,535.0,544.0,535.0,539.0,1681500
20211217,537.0,542.0,532.9,534.0,1997900
20211220,534.0,536.0,529.0,532.0,1462100
20211221,544.0,546.0,537.0,538.0,1619500
20211222,538.0,543.0,538.0,539.0,1131600
20211223,541.5,549.0,541.5,544.0,1609100
20211224,543.0,545.0,540.0,543.0,921100
20211227,541.0,543.0,537.0,537.0,1022800
20211228,539.5,549.0,539.0,549.0,1519400
20211229,545.0,553.0,545.0,549.0,1551500
20211230,546.0,547.1,541.0,543.0,1146500
20220104,545.0,558.0,545.0,551.0,1399100
20220105,550.0,560.0,549.0,560.0,1466300
20220106,560.0,561.0,548.0,550.0,2242100
20220107,550.0,553.0,541.0,545.0,1786200
20220111,546.0,550.0,540.0,547.0,1311400
20220112,550.0,553.0,547.0,551.0,1331100
20220113,551.0,554.0,547.0,550.0,1269400
20220114,550.0,553.6,538.0,541.0,2155100
20220117,543.0,551.0,542.0,547.0,1170700
20220118,547.0,548.0,534.0,536.0,2492200
20220119,535.0,535.0,520.0,523.0,2752700
20220120,526.0,533.0,521.0,529.0,1618200
20220121,532.5,533.0,524.0,533.0,1414200
20220124,538.0,544.0,534.9,543.0,1463800
20220125,539.4,542.0,532.0,542.0,1311600
20220126,540.0,545.0,539.0,542.0,1063200
20220127,542.0,542.0,527.0,532.0,2109800
20220128,532.2,540.0,532.0,537.0,1357100
20220131,534.0,539.0,530.9,535.0,1442900
20220201,535.0,539.0,530.0,537.0,1257500
20220202,536.0,537.0,530.0,536.0,1970500
20220203,538.0,543.0,537.0,539.0,1573300
20220204,539.0,565.0,530.0,542.0,7419200
20220207,545.0,545.0,520.0,520.0,5927700
20220208,523.4,544.0,521.0,543.0,4005400
20220209,545.0,552.0,541.0,550.0,2520600
20220210,546.4,555.0,542.0,553.0,2275400
20220214,554.0,561.0,547.0,554.0,2111700
20220215,552.0,565.0,552.0,558.0,2404100
20220216,559.0,561.0,553.0,558.0,1779400
20220217,556.0,572.0,555.0,571.0,3375600
20220218,574.8,575.0,556.0,560.0,2070300
20220221,563.0,563.0,547.0,550.0,1433000
20220222,548.0,548.0,534.0,542.0,1789900
20220224,544.0,545.0,526.0,533.0,3391600
20220225,528.0,533.0,525.0,532.0,2599900
20220228,531.0,545.0,531.0,544.0,2606100
20220301,547.6,555.4,536.0,537.0,1888200
20220302,537.2,538.0,521.0,524.0,2190100
20220303,525.0,538.0,525.0,537.0,2726200
20220304,537.0,540.0,530.0,538.0,3046700
20220307,538.0,538.0,520.0,524.0,2079800
20220308,527.5,527.5,505.0,507.0,3127100
20220309,500.0,505.0,497.0,499.0,2758600
20220310,508.0,536.0,507.0,535.0,3871500
20220311,531.0,541.1,531.0,538.0,2495200
20220314,541.5,564.0,541.5,560.0,2738600
20220315,565.0,568.0,558.0,566.0,2024600
20220316,567.0,571.0,559.0,563.0,2560000
20220317,556.0,572.0,556.0,570.0,2564700
20220318,570.0,580.0,562.9,565.0,2831000
20220322,565.0,575.0,565.0,570.0,1794800
20220323,575.0,582.0,573.0,581.0,1826500
20220324,585.0,585.0,567.0,570.0,2180100
20220325,570.0,580.0,570.0,578.0,2266000
20220328,584.0,584.0,577.0,583.0,1800900
20220329,578.0,578.0,567.0,576.0,2957200
20220330,561.0,566.0,546.0,558.0,3107400
20220331,555.0,558.0,546.0,548.0,1908100
20220401,550.0,552.0,537.0,549.0,1606100
20220404,549.0,558.0,548.0,555.0,1674000
20220405,550.0,554.0,547.0,551.0,1279500
20220406,547.0,548.0,537.0,538.0,1394500
20220407,532.0,541.0,531.0,540.0,1673400
20220408,547.0,552.0,543.0,552.0,2253200
20220411,553.0,558.0,548.0,557.0,1726800
20220412,558.0,566.0,551.0,555.0,1510500
20220413,560.0,560.0,554.0,558.0,1077800
20220414,558.0,565.0,557.0,563.0,1056000
20220415,563.0,563.0,555.0,555.0,943400
20220418,550.0,551.0,541.0,547.0,999800
20220419,551.0,553.1,546.0,551.0,1159300
20220420,552.0,572.0,552.0,571.0,2459700
20220421,572.0,582.0,572.0,575.0,2129700
20220422,567.0,571.0,557.0,568.0,1869900
20220425,560.0,567.0,558.9,562.0,1132900
20220426,565.0,576.0,565.0,567.0,1377200
20220427,563.0,568.5,557.0,559.0,1309500
20220428,560.0,574.9,560.0,574.0,1668200
20220502,577.8,577.8,563.0,572.0,1066200
20220506,578.0,583.0,572.0,578.0,1717200
20220509,576.0,576.0,565.0,572.0,1086100
20220510,573.0,575.0,564.0,572.0,1389500
20220511,567.0,569.0,559.0,568.0,1549500
20220512,553.8,572.0,525.0,530.0,4202400
20220513,530.0,546.0,526.0,545.0,3210000
20220516,544.0,545.0,532.0,537.0,2253000
20220517,535.0,553.1,535.0,542.0,1687300
20220518,540.0,543.3,536.0,537.0,1055900
20220519,536.0,537.0,526.0,535.0,1175700
20220520,535.0,538.0,527.0,527.0,1526900
20220523,528.0,540.0,528.0,535.0,1931700
20220524,537.0,538.0,525.0,525.0,1496100
20220525,529.0,531.0,520.0,521.0,1485900
20220526,523.0,529.0,519.0,525.0,1310300
20220527,525.0,528.0,520.0,521.0,1071500
20220530,523.0,529.0,523.0,525.0,1379700
20220531,525.0,532.0,520.0,521.0,2299000
20220601,521.0,546.0,520.5,545.0,2405600
20220602,548.6,550.0,532.0,535.0,1686800
20220603,535.0,539.0,531.0,534.0,1051700
20220606,531.0,535.0,530.0,535.0,1476300
20220607,535.0,542.2,532.0,538.0,1639800
20220608,538.0,540.1,533.0,535.0,1909900
20220609,536.0,543.0,536.0,541.0,1490900
20220610,544.6,544.6,534.0,534.0,1283500
20220613,534.0,539.0,530.0,538.0,1291700
20220614,535.0,536.0,531.0,535.0,1301000
20220615,536.0,538.0,530.0,531.0,1535500
20220616,530.0,554.0,530.0,550.0,2326000
20220617,544.0,555.0,542.0,555.0,2686000
20220620,555.0,561.0,545.8,549.0,1927500
20220621,547.0,563.0,547.0,558.0,1496200
20220622,560.0,565.0,554.0,563.0,1108400
20220623,564.0,570.0,560.8,564.0,1559700
20220624,564.0,564.0,549.0,559.0,2614600
20220627,562.0,569.0,559.0,560.0,1251300
20220628,564.0,577.0,559.0,576.0,1997600
20220629,571.1,573.3,568.0,570.0,1452800
20220630,573.0,578.1,569.0,573.0,2155300
20220701,578.0,585.0,572.0,576.0,1923900
20220704,580.0,580.0,571.0,578.0,1285500
20220705,578.0,579.0,574.0,577.0,1244100
20220706,566.0,570.0,560.0,569.0,1353900
20220707,572.7,578.0,568.0,575.0,1370600
20220708,572.0,574.0,565.0,567.0,2204000
20220711,569.0,583.0,569.0,583.0,1774700
20220712,581.0,607.0,578.0,599.0,5088700
20220713,602.9,611.0,586.0,587.0,1978300
20220714,590.0,591.0,585.0,591.0,1220600
20220715,588.0,589.0,576.0,577.0,2441700
20220719,582.0,586.0,576.0,584.0,1719700
20220720,586.0,597.0,584.0,591.0,1992100
20220721,591.0,600.0,586.0,598.0,1241700
20220722,593.0,597.0,591.0,592.0,936700
20220725,592.0,600.0,592.0,595.0,960000
20220726,599.0,608.0,598.0,605.0,1707500
20220727,607.0,607.8,594.3,598.0,1360000
20220728,600.0,601.0,596.0,600.0,976000
20220729,597.0,600.0,594.0,598.0,935600
20220801,594.0,602.0,592.0,597.0,1382800
20220802,595.0,597.0,588.0,595.0,1363400
20220803,594.0,594.0,587.0,590.0,920600
20220804,593.9,599.0,535.0,564.0,8290900
20220805,564.0,572.0,545.0,568.0,2944700
20220808,568.0,585.0,566.0,579.0,2288000
20220809,579.0,579.0,569.0,572.0,1527500
20220810,571.0,572.0,565.0,569.0,1595900
20220812,582.0,582.0,575.0,582.0,2187100
20220815,583.0,583.0,576.0,580.0,1107000
20220816,583.8,583.8,575.0,579.0,761800
20220817,581.0,586.0,578.0,583.0,1267500
20220818,582.0,583.0,575.0,576.0,883400
20220819,575.0,581.0,573.0,580.0,1087700
20220822,581.0,581.0,568.0,579.0,1086200
20220823,575.0,578.3,573.0,577.0,1120500
20220824,578.0,578.1,572.0,575.0,1311800
20220825,578.0,584.0,574.0,578.0,1024200
20220826,581.0,581.0,575.0,576.0,684100
20220829,568.0,572.0,566.0,570.0,934800
20220830,575.0,578.0,573.0,577.0,782300
20220831,568.0,573.0,568.0,571.0,1097900
20220901,569.0,571.0,566.6,569.0,1256900
20220902,568.0,568.0,556.0,559.0,1895500
20220905,550.0,556.0,549.0,551.0,1574700
20220906,551.0,554.3,550.0,552.0,1091900
20220907,555.0,555.0,536.7,537.0,1955000
20220908,538.0,551.0,538.0,547.0,1352200
20220909,548.0,554.0,546.0,552.0,1653200
20220912,555.0,556.0,548.0,549.0,1146100
20220913,552.6,553.0,548.0,551.0,896900
20220914,547.0,548.2,543.0,543.0,1585100
20220915,543.1,548.0,542.0,543.0,937100
20220916,542.0,546.0,540.0,545.0,1225100
20220920,545.0,547.5,542.0,546.0,1677800
20220921,543.0,546.0,541.0,545.0,1130200
20220922,540.0,545.0,539.0,544.0,1257000
20220926,547.6,549.0,542.0,545.0,1496700
20220927,546.0,551.0,546.0,546.0,1324500
20220928,541.0,542.0,535.0,540.0,2172600
20220929,539.0,546.0,535.0,544.0,1765900
20220930,540.4,548.0,539.0,545.0,2474500
20221003,541.4,543.0,532.0,534.0,1971100
20221004,537.5,552.0,537.0,549.0,1610400
20221005,555.0,555.0,544.0,545.0,1246600
20221006,546.0,550.0,542.0,542.0,1077100
20221007,535.0,542.0,534.0,541.0,1249000
20221011,537.0,544.2,535.0,541.0,1387100
20221012,537.0,540.0,534.0,540.0,1339300
20221013,535.0,538.0,534.0,534.0,937300
20221014,534.0,544.1,530.0,542.0,1377200
20221017,543.0,544.9,539.0,539.0,780400
20221018,540.0,544.1,538.0,540.0,1220000
20221019,541.0,551.0,540.5,546.0,1847800
20221020,540.0,543.0,537.0,540.0,1644800
20221021,541.0,543.0,536.1,537.0,1091900
20221024,539.5,539.5,532.0,532.0,1240500
20221025,528.5,544.0,520.8,540.0,1319000
20221026,542.0,542.0,536.0,538.0,1621200
20221027,537.0,538.0,533.0,533.0,1120200
20221028,535.0,535.0,530.0,530.0,1548800
20221031,532.0,535.0,530.0,530.0,1087200
20221101,537.0,539.0,534.0,534.0,1124400
20221102,534.0,558.0,534.0,547.0,3941200
20221104,547.0,547.0,498.0,500.0,9591900
20221107,503.0,507.5,501.0,502.0,3293200
20221108,503.0,507.0,501.0,505.0,3024900
20221109,505.0,507.0,503.0,504.0,1678600
20221110,503.0,506.3,500.9,504.0,1958600
20221111,502.1,512.0,501.0,503.0,3397300
20221114,504.0,505.0,500.0,505.0,2291800
20221115,505.0,511.0,503.0,510.0,2646400
20221116,510.0,512.0,503.0,504.0,2256500
20221117,504.0,511.0,503.8,510.0,1529400
20221118,507.0,513.0,507.0,513.0,2339100
20221121,511.0,519.0,511.0,517.0,1502700
20221122,516.0,524.0,516.0,523.0,1698700
20221124,526.4,527.0,521.0,527.0,1799300
20221125,527.0,533.0,526.0,531.0,1572400
20221128,531.0,534.0,525.0,527.0,1413200
20221129,528.0,528.0,523.8,525.0,1416300
20221130,527.0,527.0,521.0,522.0,1848100
20221201,522.0,526.0,520.0,520.0,1463600
20221202,520.5,522.0,513.0,517.0,2159600
20221205,520.0,520.0,511.0,511.0,1532800
20221206,513.0,517.0,511.0,517.0,1414200
20221207,519.0,525.0,515.0,524.0,1475100
20221208,522.1,525.0,520.0,522.0,1444200
20221209,520.0,526.0,520.0,525.0,1957300
20221212,525.0,529.0,523.0,523.0,1134400
20221213,526.0,528.0,523.0,528.0,861900
20221214,528.0,534.5,526.0,531.0,1349600
20221215,527.5,534.0,527.5,529.0,984000
20221216,528.0,533.0,525.0,529.0,1917000
20221219,529.0,530.0,524.0,530.0,978000
20221220,532.0,537.0,526.0,534.0,2100300
20221221,534.0,538.0,531.0,534.0,1824100
20221222,532.0,539.0,532.0,539.0,1053000
20221223,543.0,543.0,534.0,543.0,1640200
20221226,540.0,546.0,540.0,544.0,899700
20221227,546.0,553.4,546.0,551.0,1665300
20221228,551.0,553.0,546.0,551.0,974600
20221229,553.0,553.0,544.0,549.0,1004800
20221230,549.0,552.0,546.0,549.0,1085300
20230104,551.5,551.5,537.0,538.0,1800300
20230105,532.0,533.0,526.0,531.0,2327300
20230106,532.0,533.0,527.0,529.0,1428300
20230110,528.0,532.0,525.0,526.0,1495100
20230111,525.5,530.0,521.5,522.0,1957400
20230112,525.0,525.0,520.0,521.0,1097400
20230113,520.0,523.0,517.0,520.0,1457200
20230116,520.0,526.0,518.0,524.0,1170300
20230117,525.0,528.0,523.0,524.0,1015000
20230118,526.0,532.0,524.0,529.0,1169700
20230119,530.0,532.0,525.0,525.0,1087000
20230120,525.0,528.0,525.0,526.0,1025800
20230123,526.0,530.0,525.0,526.0,893800
20230124,527.8,533.0,526.0,531.0,1050000
20230125,531.0,532.0,529.0,531.0,963600
20230126,532.0,534.0,531.0,533.0,1089300
20230127,533.0,533.0,528.0,530.0,1120100
20230130,530.0,533.0,528.0,532.0,1132400
20230131,531.0,541.0,531.0,539.0,1312500
20230201,542.0,543.0,536.0,536.0,1062400
20230202,536.0,537.0,528.3,529.0,1272200
20230203,530.0,532.3,523.0,525.0,2542000
20230206,526.0,536.0,526.0,530.0,2069900
20230207,531.0,533.0,526.0,526.0,1291400
20230208,527.0,531.0,526.0,530.0,936700
20230209,531.0,532.0,527.0,529.0,995900
20230210,530.0,530.0,524.0,527.0,3098700
20230213,527.0,527.0,522.0,524.0,1958700
20230214,523.0,530.0,523.0,528.0,1161600
20230215,528.0,535.0,528.0,532.0,969200
20230216,530.0,534.0,528.0,529.0,996300
20230217,530.0,537.0,529.0,537.0,1330200
20230220,536.0,544.0,536.0,544.0,1330000
20230221,543.0,545.0,541.0,542.0,951800
20230222,540.4,544.0,537.0,538.0,1598200
20230224,536.0,540.9,534.4,540.0,1733000
20230227,543.8,550.0,540.1,550.0,1085000
20230228,550.0,552.0,545.0,546.0,1567000
20230301,547.0,547.0,540.0,542.0,1400600
20230302,544.0,546.0,541.0,541.0,1245500
20230303,541.0,547.0,541.0,545.0,1386700
20230306,545.0,546.0,542.0,545.0,1132700
20230307,545.0,550.0,545.0,547.0,1044500
20230308,550.0,553.0,547.0,553.0,1017300
20230309,554.0,558.0,553.0,557.0,1584100
20230310,557.0,560.0,553.0,555.0,2559500
20230313,555.0,556.0,543.0,547.0,1814400
20230314,541.0,547.0,535.0,538.0,2276400
20230315,540.0,550.0,540.0,547.0,1524900
20230316,542.0,542.0,535.1,538.0,2061500
20230317,539.0,542.0,534.0,537.0,2547400
20230320,539.0,539.1,534.0,535.0,1809000
20230322,535.0,544.0,535.0,542.0,1699400
20230323,542.0,545.1,541.0,544.0,1553500
20230324,544.0,550.0,543.9,549.0,2082700
20230327,547.0,554.0,545.0,549.0,1442500
20230328,551.0,551.0,545.0,548.0,1998800
20230329,550.0,556.0,548.1,555.0,3143100
20230330,542.0,545.0,536.0,540.0,2240500
20230331,540.0,547.0,540.0,543.0,2209800
20230403,543.0,551.0,543.0,551.0,1502900
20230404,550.0,552.0,546.9,551.0,237500
20230405,551.0,552.0,543.0,545.0,2017100
20230406,544.0,552.0,543.0,547.0,1858800
20230407,550.0,551.0,548.0,548.0,1644700
20230410,550.0,552.0,549.0,549.0,1084900
20230411,547.0,556.1,547.0,554.0,2162600
20230412,555.0,565.0,553.0,560.0,2618300
20230413,563.0,565.0,557.0,564.0,1820100
20230414,555.6,569.0,555.6,567.0,2413400
20230417,567.0,567.1,561.0,566.0,1627300
20230418,565.0,584.0,565.0,580.0,2809800
20230419,579.0,581.0,575.0,581.0,2003700
20230420,580.0,588.2,579.0,585.0,1984100
20230421,583.0,585.0,578.0,582.0,1574700
20230424,584.0,587.0,582.0,584.0,825500
20230425,584.0,585.0,581.0,582.0,1325800
20230426,581.0,586.0,581.0,583.0,1314800
20230427,584.0,584.0,577.0,584.0,1294400
20230428,587.0,594.0,585.0,594.0,1555400
20230501,595.0,600.0,592.5,596.0,1608000
20230502,598.0,601.0,591.0,596.0,2276100
20230508,591.0,599.0,591.0,596.0,265500
20230509,596.0,601.0,595.0,601.0,1216800
20230510,603.0,603.0,593.0,596.0,1191700
20230511,599.0,600.0,586.0,587.0,1465200
20230512,589.5,624.0,584.0,622.0,5737400
20230515,626.0,630.0,616.0,628.0,3429100
20230516,625.0,632.0,625.0,628.0,1893800
20230517,630.0,630.0,624.0,627.0,1543100
20230518,627.0,628.0,615.0,620.0,1631000
20230519,621.0,630.0,621.0,624.0,1680200
20230522,624.0,644.0,624.0,644.0,2092900
20230523,646.0,649.0,636.0,639.0,2141200
20230524,632.2,642.0,628.0,636.0,1233500
20230525,634.0,640.0,631.0,636.0,1092100
20230526,638.0,638.0,630.0,630.0,847800
20230529,631.7,641.0,631.0,636.0,1100900
20230530,635.0,637.0,631.0,634.0,774800
20230531,629.0,632.0,625.0,626.0,1358200
20230601,628.0,628.0,619.9,622.0,1026500
20230602,621.0,626.4,620.9,624.0,1071700
20230605,630.8,636.9,629.9,630.4,1477200
20230606,631.5,647.8,631.2,645.7,1950800
20230607,642.4,649.0,636.6,636.6,1531000
20230608,634.0,644.5,634.0,637.9,1155500
20230609,644.3,649.5,641.1,645.6,1699100
20230612,649.4,651.8,638.9,642.1,1563500
20230613,643.2,646.2,642.0,642.0,1131500
20230614,640.0,652.6,640.0,649.3,1283200
20230615,650.0,651.3,645.5,646.0,1217100
20230616,646.0,648.0,638.5,644.2,2623000
20230619,650.5,658.8,649.0,649.9,1480000
20230620,653.3,654.7,646.7,650.0,1397300
20230621,657.7,666.9,654.8,663.2,2198400
20230622,667.0,668.9,659.1,660.0,1238400
20230623,656.6,664.4,656.3,661.2,1396600
20230626,662.0,663.5,654.5,659.0,1148500
20230627,660.0,660.3,653.4,655.9,769100
20230628,658.4,660.1,653.5,660.1,1515900
20230629,660.0,660.2,645.0,647.2,1538900
20230630,647.2,651.0,640.5,646.1,1149100
20230703,647.0,655.7,647.0,653.1,871800
20230704,653.0,660.4,652.6,658.1,1316200
20230705,660.0,660.0,652.6,656.8,972500
20230706,643.0,657.4,643.0,649.2,1101500
20230707,646.7,649.0,640.1,643.0,1276200
20230710,646.2,647.8,640.9,644.0,1117800
20230711,645.0,672.8,645.0,665.0,3349000
20230712,667.0,689.8,660.0,680.3,262700
20230713,683.0,683.8,667.6,673.7,1819600
20230714,670.2,690.0,658.0,669.2,1847200
20230718,668.1,676.7,668.0,674.6,997700
20230719,672.0,680.7,670.9,677.7,944500
20230720,675.0,677.8,666.3,671.1,1501800
20230721,671.1,674.9,665.3,672.4,1210300
20230724,677.0,680.6,674.5,678.0,1084400
20230725,681.5,681.5,672.3,674.7,819400
20230726,678.2,678.2,667.3,670.3,911900
20230727,673.8,673.8,665.0,670.0,971200
20230728,665.0,676.0,661.2,671.5,1489600
20230731,672.0,681.8,672.0,676.6,1153400
20230801,675.6,688.5,674.6,687.4,1100400
20230802,684.5,688.6,677.1,679.0,1212800
20230803,674.1,677.7,671.4,672.9,1025600
20230804,674.4,713.6,664.2,710.9,5379700
20230807,713.7,769.2,702.0,765.0,6891800
20230808,767.0,775.8,753.3,757.0,4526700
20230809,754.0,767.0,752.4,752.4,2746700
20230810,751.0,773.1,750.0,770.7,2567200
20230814,773.0,781.6,767.7,772.4,2061900
20230815,766.9,768.1,750.5,766.0,1985300
20230816,760.5,776.6,758.0,772.3,1347600
20230817,776.3,789.3,767.4,772.8,2112000
20230818,777.6,777.6,755.0,760.9,1696300
20230821,764.8,767.8,756.0,762.5,1028700
20230822,761.4,773.1,758.0,773.1,1103100
20230823,777.1,777.1,765.5,775.4,1126200
20230824,775.0,785.8,771.8,781.2,1739500
20230825,781.0,781.0,753.8,762.5,3412400
20230828,764.0,771.0,758.6,770.9,2739700
20230829,771.0,779.9,767.0,771.6,1185500
20230830,769.7,769.7,763.3,766.5,1479600
20230831,770.0,772.0,763.4,764.7,1714100
20230901,764.0,777.0,764.0,774.7,1575400
20230904,774.7,774.7,762.8,768.0,2250400
20230905,768.0,772.0,758.1,770.2,2094700
20230906,774.2,774.2,762.5,764.1,1267900
20230907,765.7,771.2,764.2,768.0,1510300
20230908,767.9,769.0,750.0,757.4,2048300
20230911,754.2,762.9,749.0,750.5,1279800
20230912,751.0,758.0,747.7,755.9,870200
20230913,753.2,764.8,753.0,762.8,1145200
20230914,761.0,771.7,761.0,768.9,1266200
20230915,764.9,775.9,759.1,767.5,1624000
20230919,767.6,769.9,758.2,763.8,2180300
20230920,764.0,769.5,750.6,752.9,1598200
20230921,757.5,758.2,746.5,748.3,1226000
20230922,744.5,750.0,728.0,740.5,1220300
20230925,737.5,742.5,733.5,739.7,2345500
20230926,742.0,746.1,735.4,742.3,1268500
20230927,750.0,753.0,743.6,752.0,1439100
20230928,744.0,744.0,732.4,737.2,1512500
20230929,735.0,741.6,728.6,731.7,2066700
20231002,732.0,742.7,723.1,723.2,1722700
20231003,726.9,726.9,704.1,705.8,1555400
20231004,709.5,709.5,684.2,686.3,2593300
20231005,689.4,706.1,689.4,704.5,1769200
20231006,706.0,717.0,704.6,710.3,2032900
20231010,715.0,728.6,707.9,724.9,1799600
20231011,725.0,729.8,716.3,717.2,1212300
20231012,726.2,731.7,717.5,717.5,1881500
20231013,717.0,717.0,701.5,705.6,1678800
20231016,706.0,706.0,684.2,687.3,1642400
