Date,Open,High,Low,Close,Volume
20180703,4140.0,4165.0,4035.0,4090.0,8500
20180704,4065.0,4065.0,4010.0,4025.0,4200
20180705,3990.0,4025.0,3820.0,3865.0,15100
20180706,3900.0,3920.0,3850.0,3920.0,5900
20180709,3920.0,3985.0,3845.0,3855.0,6600
20180710,3860.0,3900.0,3855.0,3900.0,2400
20180711,3860.0,3860.0,3800.0,3810.0,5600
20180712,3825.0,3830.0,3720.0,3720.0,10300
20180713,3745.0,3805.0,3715.0,3755.0,5200
20180717,3755.0,3765.0,3720.0,3720.0,2400
20180718,3730.0,3755.0,3705.0,3705.0,6000
20180719,3705.0,3730.0,3690.0,3690.0,4900
20180720,3660.0,3675.0,3605.0,3605.0,8600
20180723,3600.0,3680.0,3550.0,3565.0,7500
20180724,3565.0,3665.0,3565.0,3620.0,5300
20180725,3620.0,3640.0,3585.0,3605.0,5000
20180726,3595.0,3620.0,3585.0,3610.0,5500
20180727,3610.0,3670.0,3610.0,3665.0,3900
20180730,3680.0,3775.0,3680.0,3730.0,6900
20180731,3750.0,3800.0,3730.0,3800.0,4300
20180801,3800.0,3800.0,3710.0,3710.0,5100
20180802,3710.0,3730.0,3650.0,3650.0,4400
20180803,3650.0,3680.0,3610.0,3610.0,3600
20180806,3600.0,3655.0,3590.0,3615.0,7800
20180807,3585.0,3585.0,3450.0,3450.0,16600
20180808,3480.0,3510.0,3420.0,3425.0,11400
20180809,3545.0,3545.0,3420.0,3455.0,7200
20180810,3495.0,3515.0,3230.0,3230.0,26600
20180813,3205.0,3205.0,3050.0,3060.0,24300
20180814,3185.0,3190.0,3095.0,3140.0,13600
20180815,3145.0,3165.0,3130.0,3130.0,1800
20180816,3115.0,3115.0,2950.0,2955.0,35200
20180817,3010.0,3055.0,2970.0,2987.0,7800
20180820,2987.0,2988.0,2881.0,2900.0,20100
20180821,2909.0,2909.0,2850.0,2851.0,10400
20180822,2849.0,2903.0,2832.0,2872.0,6300
20180823,2872.0,2978.0,2872.0,2978.0,8100
20180824,2978.0,3035.0,2978.0,3025.0,12200
20180827,3020.0,3115.0,2993.0,3100.0,11800
20180828,3130.0,3165.0,3120.0,3165.0,10700
20180829,3160.0,3245.0,3140.0,3155.0,11000
20180830,3155.0,3155.0,3085.0,3095.0,10300
20180831,3100.0,3155.0,3100.0,3140.0,3700
20180903,3210.0,3210.0,3115.0,3115.0,4700
20180904,3115.0,3115.0,3045.0,3045.0,4200
20180905,3020.0,3020.0,2950.0,2965.0,6800
20180906,2961.0,2971.0,2858.0,2894.0,7800
20180907,2944.0,2944.0,2840.0,2879.0,10400
20180910,2881.0,2898.0,2865.0,2877.0,6000
20180911,2878.0,2945.0,2878.0,2925.0,9800
20180912,2911.0,2912.0,2851.0,2873.0,15200
20180913,2874.0,2899.0,2859.0,2859.0,2700
20180914,2867.0,2898.0,2852.0,2852.0,6700
20180918,2856.0,2860.0,2803.0,2851.0,11100
20180919,2822.0,2836.0,2810.0,2815.0,21000
20180920,2815.0,2851.0,2813.0,2831.0,11400
20180921,2865.0,2975.0,2840.0,2970.0,8400
20180925,2970.0,3080.0,2970.0,3075.0,10900
20180926,3085.0,3095.0,3050.0,3050.0,5100
20180927,3050.0,3050.0,3005.0,3030.0,4700
20180928,3030.0,3080.0,3030.0,3075.0,2900
20181001,3090.0,3090.0,3005.0,3005.0,9400
20181002,3005.0,3020.0,2960.0,2960.0,8000
20181003,2961.0,3000.0,2905.0,2983.0,4800
20181004,2980.0,2980.0,2900.0,2900.0,3900
20181005,2900.0,2931.0,2871.0,2871.0,5800
20181009,2882.0,2882.0,2850.0,2850.0,8000
20181010,2860.0,2939.0,2860.0,2934.0,12700
20181011,2851.0,2870.0,2839.0,2842.0,10300
20181012,2845.0,2905.0,2845.0,2900.0,6000
20181015,2900.0,2900.0,2871.0,2884.0,2800
20181016,2884.0,2938.0,2878.0,2924.0,3300
20181017,2974.0,2974.0,2936.0,2950.0,3200
20181018,2965.0,2965.0,2936.0,2965.0,1500
20181019,2960.0,2960.0,2944.0,2944.0,8400
20181022,2961.0,2961.0,2901.0,2903.0,4300
20181023,2903.0,2903.0,2866.0,2866.0,5800
20181024,2866.0,2866.0,2839.0,2853.0,1500
20181025,2750.0,2833.0,2711.0,2734.0,15000
20181026,2736.0,2787.0,2568.0,2611.0,16000
20181029,2802.0,2802.0,2744.0,2765.0,10700
20181030,2765.0,2887.0,2765.0,2823.0,6600
20181031,2923.0,2923.0,2836.0,2845.0,2400
20181101,2821.0,2871.0,2821.0,2871.0,1200
20181102,2851.0,2887.0,2814.0,2832.0,8400
20181105,2882.0,2900.0,2843.0,2850.0,5400
20181106,2850.0,2900.0,2832.0,2850.0,3400
20181107,2900.0,2900.0,2852.0,2887.0,2500
20181108,2900.0,2975.0,2900.0,2975.0,4200
20181109,2978.0,3020.0,2953.0,2992.0,2600
20181112,2992.0,3145.0,2992.0,3015.0,3500
20181113,3000.0,3000.0,2920.0,2951.0,2200
20181114,2970.0,2970.0,2950.0,2950.0,1500
20181115,2950.0,2960.0,2910.0,2910.0,2100
20181116,2916.0,2926.0,2900.0,2900.0,3100
20181119,2905.0,2947.0,2905.0,2909.0,2200
20181120,2905.0,2955.0,2863.0,2906.0,2300
20181121,2898.0,2900.0,2850.0,2899.0,2100
20181122,2949.0,2949.0,2853.0,2873.0,2500
20181126,2873.0,2899.0,2850.0,2898.0,600
20181127,2868.0,2933.0,2868.0,2918.0,1200
20181128,2918.0,2940.0,2918.0,2940.0,1600
20181129,2940.0,2948.0,2881.0,2881.0,2100
20181130,2881.0,2909.0,2881.0,2908.0,6000
20181203,2909.0,2939.0,2865.0,2939.0,3700
20181204,2889.0,2905.0,2871.0,2871.0,2400
20181205,2838.0,2870.0,2838.0,2840.0,2500
20181206,2840.0,2841.0,2780.0,2835.0,4200
20181207,2787.0,2829.0,2780.0,2780.0,2600
20181210,2753.0,2754.0,2726.0,2753.0,5800
20181211,2733.0,2733.0,2705.0,2715.0,2900
20181212,2711.0,2751.0,2711.0,2728.0,1600
20181213,2755.0,2830.0,2755.0,2829.0,1400
20181214,2771.0,2777.0,2735.0,2750.0,2000
20181217,2750.0,2750.0,2653.0,2653.0,8600
20181218,2675.0,2675.0,2619.0,2625.0,28200
20181219,2625.0,2625.0,2600.0,2600.0,11300
20181220,2600.0,2600.0,2520.0,2520.0,18600
20181221,2455.0,2495.0,2388.0,2388.0,56800
20181225,2188.0,2200.0,2101.0,2150.0,72500
20181226,2165.0,2274.0,2155.0,2231.0,5600
20181227,2330.0,2388.0,2269.0,2311.0,4500
20181228,2311.0,2346.0,2270.0,2320.0,6700
20190104,2306.0,2385.0,2299.0,2385.0,7700
20190107,2401.0,2492.0,2400.0,2401.0,3300
20190108,2415.0,2449.0,2403.0,2403.0,1400
20190109,2402.0,2439.0,2400.0,2404.0,1400
20190110,2402.0,2402.0,2353.0,2353.0,2100
20190111,2353.0,2449.0,2322.0,2446.0,3400
20190115,2450.0,2450.0,2402.0,2450.0,1800
20190116,2450.0,2480.0,2447.0,2460.0,2500
20190117,2450.0,2510.0,2450.0,2505.0,4600
20190118,2505.0,2515.0,2503.0,2503.0,600
20190121,2515.0,2521.0,2480.0,2496.0,3000
20190122,2548.0,2548.0,2493.0,2501.0,1300
20190123,2525.0,2530.0,2496.0,2496.0,900
20190124,2500.0,2520.0,2500.0,2501.0,2000
20190125,2500.0,2528.0,2500.0,2528.0,2400
20190128,2250.0,2305.0,2213.0,2286.0,35100
20190129,2296.0,2296.0,2260.0,2266.0,7400
20190130,2254.0,2256.0,2218.0,2244.0,6300
20190131,2235.0,2249.0,2178.0,2197.0,12700
20190201,2200.0,2227.0,2178.0,2227.0,3800
20190204,2209.0,2209.0,2172.0,2173.0,6500
20190205,2185.0,2187.0,2180.0,2186.0,1300
20190206,2219.0,2219.0,2200.0,2205.0,2400
20190207,2227.0,2305.0,2217.0,2232.0,9600
20190208,2203.0,2215.0,2161.0,2195.0,4600
20190212,2199.0,2238.0,2190.0,2238.0,3700
20190213,2230.0,2230.0,2165.0,2165.0,5500
20190214,2215.0,2239.0,2211.0,2230.0,3600
20190215,2205.0,2210.0,2203.0,2204.0,1900
20190218,2231.0,2234.0,2215.0,2220.0,2800
20190219,2220.0,2227.0,2200.0,2208.0,3100
20190220,2226.0,2233.0,2211.0,2213.0,4300
20190221,2220.0,2234.0,2214.0,2219.0,2700
20190222,2215.0,2233.0,2215.0,2216.0,1600
20190225,2245.0,2245.0,2220.0,2225.0,3600
20190226,2249.0,2303.0,2247.0,2300.0,3400
20190227,2300.0,2330.0,2281.0,2309.0,3000
20190228,2310.0,2330.0,2286.0,2300.0,5900
20190301,2319.0,2335.0,2295.0,2296.0,1700
20190304,2296.0,2400.0,2296.0,2390.0,4800
20190305,2398.0,2400.0,2319.0,2390.0,6300
20190306,2390.0,2390.0,2366.0,2366.0,1800
20190307,2363.0,2412.0,2337.0,2381.0,800
20190308,2334.0,2362.0,2312.0,2313.0,1600
20190311,2357.0,2370.0,2306.0,2306.0,2200
20190312,2311.0,2344.0,2311.0,2322.0,1400
20190313,2340.0,2340.0,2316.0,2317.0,1100
20190314,2321.0,2321.0,2316.0,2316.0,800
20190315,2316.0,2317.0,2310.0,2317.0,800
20190318,2317.0,2317.0,2294.0,2294.0,1200
20190319,2281.0,2300.0,2280.0,2290.0,1600
20190320,2255.0,2256.0,2255.0,2255.0,2000
20190322,2255.0,2266.0,2231.0,2248.0,4500
20190325,2249.0,2249.0,2243.0,2247.0,500
20190326,2269.0,2295.0,2269.0,2294.0,2100
20190327,2350.0,2350.0,2232.0,2299.0,3500
20190328,2299.0,2300.0,2273.0,2300.0,1100
20190329,2317.0,2329.0,2290.0,2298.0,500
20190401,2300.0,2329.0,2285.0,2285.0,1800
20190402,2318.0,2328.0,2286.0,2290.0,1900
20190403,2290.0,2322.0,2285.0,2322.0,2800
20190404,2318.0,2330.0,2318.0,2320.0,1600
20190405,2320.0,2349.0,2319.0,2333.0,4100
20190408,2350.0,2350.0,2322.0,2322.0,2300
20190409,2306.0,2309.0,2306.0,2309.0,200
20190410,2310.0,2313.0,2295.0,2295.0,1900
20190411,2295.0,2338.0,2295.0,2338.0,2300
20190412,2338.0,2338.0,2298.0,2307.0,700
20190415,2315.0,2316.0,2301.0,2301.0,2700
20190416,2302.0,2340.0,2302.0,2340.0,2400
20190417,2317.0,2345.0,2317.0,2331.0,1100
20190418,2344.0,2367.0,2344.0,2360.0,5300
20190419,2380.0,2460.0,2380.0,2437.0,7800
20190422,2485.0,2485.0,2435.0,2447.0,3700
20190423,2433.0,2433.0,2411.0,2415.0,1000
20190424,2413.0,2475.0,2413.0,2438.0,2400
20190425,2438.0,2474.0,2422.0,2431.0,2900
20190426,2411.0,2448.0,2374.0,2443.0,2800
20190507,2451.0,2470.0,2400.0,2461.0,4900
20190508,2478.0,2600.0,2458.0,2469.0,6900
20190509,2519.0,2519.0,2460.0,2508.0,400
20190510,2513.0,2513.0,2461.0,2480.0,1100
20190513,2465.0,2480.0,2416.0,2449.0,2400
20190514,2412.0,2460.0,2395.0,2460.0,4300
20190515,2460.0,2460.0,2460.0,2460.0,300
20190516,2459.0,2459.0,2437.0,2437.0,1100
20190517,2440.0,2440.0,2425.0,2425.0,2000
20190520,2429.0,2450.0,2427.0,2450.0,2800
20190521,2448.0,2499.0,2448.0,2457.0,1700
20190522,2500.0,2500.0,2471.0,2498.0,1200
20190523,2500.0,2500.0,2470.0,2495.0,1800
20190524,2465.0,2494.0,2465.0,2469.0,1100
20190527,2469.0,2565.0,2469.0,2491.0,1700
20190528,2503.0,2669.0,2503.0,2639.0,5400
20190529,2594.0,2638.0,2594.0,2605.0,1600
20190530,2605.0,2605.0,2590.0,2605.0,400
20190531,2576.0,2599.0,2552.0,2563.0,1700
20190603,2513.0,2611.0,2506.0,2541.0,2700
20190604,2542.0,2592.0,2525.0,2570.0,800
20190605,2580.0,2580.0,2520.0,2520.0,2800
20190606,2559.0,2559.0,2546.0,2546.0,300
20190607,2549.0,2555.0,2538.0,2555.0,500
20190610,2550.0,2555.0,2525.0,2525.0,2200
20190611,2549.0,2549.0,2504.0,2504.0,2200
20190612,2544.0,2562.0,2520.0,2550.0,2600
20190613,2530.0,2530.0,2521.0,2521.0,1700
20190614,2501.0,2523.0,2482.0,2517.0,3600
20190617,2495.0,2504.0,2468.0,2490.0,2300
20190618,2472.0,2492.0,2451.0,2492.0,1800
20190619,2466.0,2494.0,2465.0,2494.0,1000
20190620,2471.0,2521.0,2470.0,2470.0,3000
20190621,2518.0,2574.0,2511.0,2574.0,5000
20190624,2574.0,2574.0,2532.0,2566.0,4300
20190625,2560.0,2560.0,2530.0,2545.0,7800
20190626,2499.0,2499.0,2448.0,2452.0,6600
20190627,2478.0,2480.0,2436.0,2440.0,4800
20190628,2440.0,2473.0,2440.0,2458.0,2700
20190701,2460.0,2469.0,2450.0,2469.0,1600
20190702,2450.0,2450.0,2436.0,2440.0,2400
20190703,2442.0,2462.0,2435.0,2435.0,4100
20190704,2435.0,2435.0,2410.0,2410.0,1800
20190705,2403.0,2427.0,2402.0,2427.0,1400
20190708,2427.0,2427.0,2412.0,2421.0,1200
20190709,2420.0,2424.0,2412.0,2421.0,1000
20190710,2416.0,2423.0,2415.0,2420.0,900
20190711,2420.0,2420.0,2399.0,2420.0,2700
20190712,2427.0,2470.0,2407.0,2438.0,3400
20190716,2500.0,2500.0,2449.0,2460.0,2600
20190717,2460.0,2485.0,2450.0,2480.0,2800
20190718,2480.0,2499.0,2477.0,2490.0,1200
20190719,2509.0,2530.0,2504.0,2530.0,1000
20190722,2530.0,2530.0,2474.0,2514.0,1300
20190723,2525.0,2525.0,2502.0,2506.0,900
20190724,2524.0,2558.0,2514.0,2558.0,1500
20190725,2514.0,2543.0,2514.0,2543.0,900
20190726,2541.0,2541.0,2536.0,2536.0,500
20190729,2514.0,2530.0,2513.0,2514.0,1100
20190730,2515.0,2530.0,2515.0,2530.0,300
20190731,2530.0,2530.0,2530.0,2530.0,600
20190801,2480.0,2494.0,2480.0,2485.0,1800
20190802,2480.0,2480.0,2457.0,2460.0,600
20190805,2460.0,2472.0,2444.0,2444.0,2800
20190806,2399.0,2429.0,2398.0,2429.0,1600
20190807,2466.0,2466.0,2460.0,2460.0,500
20190808,2430.0,2440.0,2400.0,2440.0,2100
20190809,2444.0,2460.0,2433.0,2438.0,2500
20190813,2253.0,2288.0,2190.0,2196.0,10800
20190814,2210.0,2295.0,2210.0,2259.0,2100
20190815,2209.0,2290.0,2200.0,2250.0,4000
20190816,2204.0,2214.0,2182.0,2182.0,4200
20190819,2200.0,2201.0,2180.0,2193.0,2300
20190820,2199.0,2218.0,2199.0,2218.0,1200
20190821,2203.0,2203.0,2203.0,2203.0,1100
20190822,2232.0,2232.0,2232.0,2232.0,500
20190823,2227.0,2227.0,2183.0,2190.0,1500
20190826,2218.0,2218.0,2190.0,2205.0,600
20190827,2205.0,2233.0,2205.0,2210.0,300
20190828,2210.0,2227.0,2201.0,2225.0,1500
20190829,2219.0,2219.0,2219.0,2219.0,100
20190830,2210.0,2219.0,2210.0,2211.0,1500
20190902,2211.0,2220.0,2201.0,2210.0,1400
20190903,2207.0,2207.0,2195.0,2201.0,3600
20190904,2200.0,2200.0,2190.0,2192.0,2000
20190905,2199.0,2200.0,2182.0,2197.0,1900
20190906,2200.0,2202.0,2182.0,2182.0,2600
20190909,2182.0,2185.0,2168.0,2170.0,2600
20190910,2171.0,2176.0,2126.0,2152.0,7100
20190911,2161.0,2207.0,2157.0,2204.0,4100
20190912,2200.0,2237.0,2199.0,2237.0,1600
20190913,2237.0,2250.0,2230.0,2249.0,2200
20190917,2249.0,2269.0,2248.0,2269.0,2800
20190918,2269.0,2295.0,2268.0,2278.0,2300
20190919,2280.0,2287.0,2280.0,2284.0,1200
20190920,2285.0,2285.0,2263.0,2269.0,2300
20190924,2280.0,2280.0,2223.0,2254.0,1800
20190925,2254.0,2256.0,2220.0,2233.0,2000
20190926,2236.0,2276.0,2236.0,2246.0,1700
20190927,2246.0,2288.0,2246.0,2286.0,1900
20190930,2285.0,2285.0,2277.0,2277.0,500
20191001,2266.0,2279.0,2259.0,2261.0,1200
20191002,2250.0,2278.0,2250.0,2276.0,1600
20191003,2275.0,2300.0,2266.0,2266.0,1000
20191004,2266.0,2267.0,2249.0,2249.0,1000
20191007,2259.0,2259.0,2251.0,2251.0,800
20191008,2276.0,2285.0,2258.0,2258.0,800
20191009,2258.0,2262.0,2258.0,2260.0,500
20191010,2260.0,2281.0,2260.0,2269.0,400
20191011,2269.0,2280.0,2260.0,2277.0,800
20191015,2284.0,2297.0,2280.0,2295.0,2100
20191016,2299.0,2299.0,2275.0,2278.0,1400
20191017,2278.0,2278.0,2257.0,2257.0,2300
20191018,2257.0,2275.0,2249.0,2249.0,2900
20191021,2252.0,2279.0,2252.0,2278.0,800
20191023,2277.0,2278.0,2270.0,2270.0,1300
20191024,2290.0,2320.0,2290.0,2318.0,7100
20191025,2330.0,2330.0,2298.0,2310.0,10100
20191028,2277.0,2386.0,2271.0,2306.0,9200
20191029,2310.0,2350.0,2310.0,2350.0,2200
20191030,2354.0,2434.0,2353.0,2434.0,3300
20191031,2423.0,2430.0,2375.0,2394.0,3200
20191101,2394.0,2394.0,2361.0,2364.0,1500
20191105,2405.0,2405.0,2354.0,2383.0,1800
20191106,2376.0,2376.0,2352.0,2352.0,1900
20191107,2388.0,2388.0,2357.0,2362.0,900
20191108,2363.0,2385.0,2355.0,2355.0,2600
20191111,2356.0,2360.0,2332.0,2360.0,2200
20191112,2348.0,2348.0,2348.0,2348.0,0
20191113,2349.0,2356.0,2327.0,2327.0,1000
20191114,2325.0,2345.0,2311.0,2324.0,2700
20191115,2336.0,2405.0,2331.0,2339.0,10400
20191118,2369.0,2388.0,2369.0,2385.0,5600
20191119,2399.0,2399.0,2370.0,2370.0,700
20191120,2417.0,2417.0,2371.0,2378.0,2200
20191121,2382.0,2382.0,2382.0,2382.0,200
20191122,2382.0,2382.0,2370.0,2373.0,1000
20191125,2373.0,2385.0,2369.0,2385.0,2500
20191126,2385.0,2390.0,2372.0,2390.0,1900
20191127,2389.0,2389.0,2371.0,2381.0,1500
20191128,2390.0,2395.0,2379.0,2395.0,2400
20191129,2394.0,2395.0,2374.0,2395.0,1500
20191202,2390.0,2416.0,2390.0,2411.0,8300
20191203,2397.0,2409.0,2392.0,2394.0,3200
20191204,2390.0,2398.0,2380.0,2382.0,1400
20191205,2388.0,2388.0,2376.0,2376.0,1700
20191206,2372.0,2418.0,2370.0,2416.0,6000
20191209,2420.0,2579.0,2420.0,2491.0,16500
20191210,2492.0,2522.0,2436.0,2484.0,7200
20191211,2494.0,2494.0,2444.0,2470.0,3300
20191212,2451.0,2475.0,2440.0,2440.0,2500
20191213,2440.0,2450.0,2418.0,2426.0,3000
20191216,2417.0,2425.0,2404.0,2412.0,4300
20191217,2410.0,2410.0,2367.0,2370.0,10800
20191218,2420.0,2439.0,2380.0,2380.0,15200
20191219,2368.0,2397.0,2346.0,2346.0,6900
20191220,2334.0,2369.0,2334.0,2340.0,3500
20191223,2337.0,2350.0,2330.0,2334.0,6600
20191224,2330.0,2380.0,2315.0,2328.0,6900
20191225,2326.0,2345.0,2325.0,2329.0,2600
20191226,2330.0,2335.0,2325.0,2325.0,2500
20191227,2328.0,2343.0,2322.0,2325.0,3200
20191230,2341.0,2388.0,2340.0,2363.0,1200
20200106,2389.0,2389.0,2339.0,2370.0,3900
20200107,2370.0,2375.0,2365.0,2365.0,1800
20200108,2357.0,2373.0,2355.0,2360.0,3000
20200109,2360.0,2380.0,2356.0,2356.0,2300
20200110,2368.0,2368.0,2347.0,2347.0,1200
20200114,2360.0,2369.0,2351.0,2357.0,1700
20200115,2352.0,2358.0,2330.0,2333.0,6500
20200116,2333.0,2333.0,2323.0,2323.0,1500
20200117,2326.0,2326.0,2325.0,2325.0,500
20200120,2348.0,2357.0,2340.0,2347.0,4700
20200121,2353.0,2353.0,2328.0,2339.0,2600
20200122,2338.0,2420.0,2338.0,2369.0,7000
20200123,2376.0,2384.0,2339.0,2339.0,7300
20200124,2348.0,2368.0,2335.0,2339.0,8700
20200127,2357.0,2378.0,2343.0,2369.0,3500
20200128,2351.0,2359.0,2325.0,2349.0,4200
20200129,2465.0,2823.0,2455.0,2730.0,92100
20200130,2732.0,2798.0,2640.0,2729.0,28800
20200131,2729.0,2773.0,2721.0,2736.0,7800
20200203,2673.0,2699.0,2564.0,2564.0,11400
20200204,2608.0,2614.0,2582.0,2600.0,6300
20200205,2586.0,2597.0,2586.0,2592.0,1100
20200206,2592.0,2605.0,2576.0,2576.0,3800
20200207,2626.0,2627.0,2584.0,2599.0,3700
20200210,2606.0,2646.0,2606.0,2622.0,1800
20200212,2624.0,2651.0,2623.0,2640.0,7100
20200213,2650.0,2654.0,2565.0,2565.0,4900
20200214,2565.0,2619.0,2565.0,2588.0,3400
20200217,2610.0,2637.0,2551.0,2600.0,6500
20200218,2600.0,2620.0,2586.0,2593.0,3200
20200219,2603.0,2603.0,2601.0,2601.0,1100
20200220,2634.0,2650.0,2617.0,2617.0,3200
20200221,2620.0,2648.0,2620.0,2621.0,1000
20200225,2571.0,2621.0,2525.0,2534.0,5200
20200226,2510.0,2554.0,2500.0,2539.0,8100
20200227,2539.0,2540.0,2443.0,2482.0,6500
20200228,2430.0,2440.0,2306.0,2306.0,11600
20200302,2313.0,2413.0,2313.0,2370.0,5500
20200303,2370.0,2419.0,2370.0,2377.0,3200
20200304,2378.0,2394.0,2378.0,2380.0,1300
20200305,2405.0,2405.0,2368.0,2372.0,1400
20200306,2371.0,2371.0,2271.0,2284.0,7900
20200309,2284.0,2300.0,2151.0,2166.0,11900
20200310,2216.0,2226.0,2148.0,2156.0,11300
20200311,2256.0,2286.0,2212.0,2220.0,10500
20200312,2220.0,2226.0,2160.0,2160.0,4800
20200313,2013.0,2015.0,1861.0,2004.0,22700
20200316,2005.0,2134.0,2005.0,2025.0,1600
20200317,1981.0,2121.0,1940.0,2121.0,6800
20200318,2130.0,2261.0,2050.0,2050.0,5700
20200319,2011.0,2011.0,1800.0,1800.0,16500
20200323,1801.0,1887.0,1666.0,1815.0,31700
20200324,1895.0,2049.0,1880.0,2015.0,7600
20200325,2115.0,2175.0,2062.0,2124.0,8000
20200326,2174.0,2174.0,2100.0,2149.0,5800
20200327,2167.0,2199.0,2167.0,2190.0,3200
20200330,2180.0,2180.0,2081.0,2091.0,3100
20200331,2091.0,2137.0,2091.0,2091.0,3600
20200401,2091.0,2141.0,2086.0,2086.0,2800
20200402,2071.0,2079.0,2040.0,2040.0,2500
20200403,2058.0,2065.0,2006.0,2025.0,4100
20200406,2062.0,2197.0,2045.0,2136.0,5400
20200407,2147.0,2190.0,2147.0,2190.0,800
20200408,2191.0,2270.0,2191.0,2250.0,4900
20200409,2350.0,2350.0,2280.0,2280.0,2300
20200410,2285.0,2310.0,2280.0,2280.0,3600
20200413,2301.0,2302.0,2250.0,2302.0,3800
20200414,2314.0,2314.0,2273.0,2290.0,7600
20200415,2290.0,2305.0,2270.0,2288.0,6000
20200416,2295.0,2423.0,2295.0,2423.0,7500
20200417,2424.0,2427.0,2350.0,2410.0,6300
20200420,2417.0,2496.0,2417.0,2480.0,4900
20200421,2504.0,2531.0,2362.0,2420.0,6800
20200422,2420.0,2529.0,2383.0,2395.0,6800
20200423,2397.0,2464.0,2395.0,2464.0,7400
20200424,2498.0,2498.0,2434.0,2472.0,5000
20200427,2481.0,2491.0,2335.0,2420.0,7700
20200428,2434.0,2534.0,2434.0,2486.0,2800
20200430,2487.0,2500.0,2450.0,2462.0,5100
20200501,2454.0,2487.0,2454.0,2470.0,1100
20200507,2473.0,2474.0,2380.0,2394.0,10200
20200508,2396.0,2417.0,2380.0,2400.0,11300
20200511,2400.0,2426.0,2381.0,2418.0,7600
20200512,2418.0,2489.0,2418.0,2489.0,3100
20200513,2485.0,2495.0,2460.0,2460.0,1300
20200514,2481.0,2510.0,2465.0,2465.0,6900
20200515,2466.0,2470.0,2465.0,2470.0,1900
20200518,2497.0,2498.0,2476.0,2476.0,1700
20200519,2528.0,2528.0,2488.0,2490.0,2600
20200520,2496.0,2509.0,2470.0,2474.0,3100
20200521,2479.0,2481.0,2438.0,2464.0,4800
20200522,2465.0,2515.0,2464.0,2515.0,2700
20200525,2529.0,2530.0,2505.0,2530.0,2900
20200526,2540.0,2540.0,2510.0,2536.0,6100
20200527,2536.0,2549.0,2500.0,2517.0,4600
20200528,2599.0,2630.0,2550.0,2629.0,7500
20200529,2630.0,2666.0,2619.0,2666.0,5500
20200601,2727.0,2749.0,2707.0,2736.0,3500
20200602,2750.0,2770.0,2707.0,2707.0,3200
20200603,2712.0,2731.0,2670.0,2705.0,4000
20200604,2749.0,2749.0,2706.0,2726.0,2500
20200605,2726.0,2757.0,2726.0,2757.0,1600
20200608,2757.0,2788.0,2750.0,2780.0,2900
20200609,2780.0,2795.0,2720.0,2795.0,4600
20200610,2794.0,2794.0,2755.0,2755.0,3800
20200611,2755.0,2798.0,2755.0,2758.0,1700
20200612,2650.0,2757.0,2650.0,2691.0,3400
20200615,2691.0,2756.0,2666.0,2701.0,4800
20200616,2750.0,2765.0,2706.0,2765.0,3500
20200617,2750.0,2770.0,2750.0,2769.0,3300
20200618,2751.0,2770.0,2750.0,2770.0,3200
20200619,2750.0,2767.0,2730.0,2732.0,4600
20200622,2765.0,2795.0,2748.0,2775.0,4000
20200623,2775.0,2794.0,2775.0,2794.0,2700
20200624,2800.0,2808.0,2780.0,2798.0,3700
20200625,2799.0,2807.0,2785.0,2807.0,6500
20200626,2807.0,2899.0,2807.0,2877.0,7000
20200629,2790.0,2790.0,2610.0,2691.0,12300
20200630,2707.0,2797.0,2707.0,2754.0,9200
20200701,2756.0,2756.0,2735.0,2749.0,3700
20200702,2752.0,2752.0,2709.0,2735.0,2100
20200703,2735.0,2735.0,2714.0,2714.0,600
20200706,2723.0,2730.0,2702.0,2704.0,4600
20200707,2708.0,2710.0,2627.0,2632.0,2700
20200708,2682.0,2682.0,2599.0,2633.0,3500
20200709,2679.0,2679.0,2508.0,2580.0,3000
20200710,2550.0,2550.0,2533.0,2533.0,2000
20200713,2540.0,2540.0,2530.0,2538.0,900
20200714,2538.0,2568.0,2538.0,2538.0,900
20200715,2538.0,2551.0,2538.0,2551.0,1100
20200716,2551.0,2551.0,2551.0,2551.0,0
20200717,2539.0,2546.0,2538.0,2538.0,600
20200720,2550.0,2560.0,2550.0,2550.0,400
20200721,2550.0,2550.0,2501.0,2525.0,900
20200722,2520.0,2520.0,2520.0,2520.0,300
20200727,2588.0,2588.0,2538.0,2551.0,1300
20200728,2551.0,2630.0,2551.0,2630.0,1400
20200729,2654.0,2682.0,2607.0,2671.0,1600
20200730,2699.0,2749.0,2699.0,2740.0,1300
20200731,2873.0,3080.0,2801.0,2883.0,22600
20200803,2833.0,2914.0,2833.0,2855.0,3600
20200804,2870.0,2870.0,2820.0,2830.0,1100
20200805,2815.0,2848.0,2752.0,2817.0,3100
20200806,2860.0,2893.0,2860.0,2893.0,1100
20200807,2943.0,2960.0,2826.0,2960.0,1700
20200811,3000.0,3000.0,2910.0,2929.0,5600
20200812,2929.0,2980.0,2902.0,2902.0,4000
20200813,2948.0,2985.0,2911.0,2945.0,4000
20200814,2931.0,2931.0,2905.0,2905.0,900
20200817,2922.0,2922.0,2850.0,2850.0,2400
20200818,2850.0,2850.0,2787.0,2787.0,2700
20200819,2791.0,2816.0,2787.0,2808.0,3600
20200820,2835.0,2835.0,2808.0,2810.0,2700
20200821,2811.0,2830.0,2811.0,2814.0,600
20200824,2835.0,2890.0,2835.0,2868.0,2800
