Date,Open,High,Low,Close,Volume
20180507,1582.0,1631.0,1573.0,1630.0,679400
20180508,1622.0,1640.0,1610.0,1613.0,304000
20180509,1624.0,1680.0,1621.0,1675.0,623400
20180510,1693.0,1725.0,1677.0,1712.0,621300
20180511,1720.0,1803.0,1714.0,1800.0,1002700
20180514,1804.0,1829.0,1791.0,1825.0,705300
20180515,1825.0,1867.0,1822.0,1840.0,920200
20180516,1840.0,1908.9,1835.0,1875.0,921800
20180517,1873.0,1892.0,1846.0,1857.0,790800
20180518,1855.0,1877.0,1831.0,1835.0,431500
20180521,1839.0,1895.0,1835.0,1863.0,561900
20180522,1870.0,1896.0,1856.0,1879.0,517600
20180523,1881.0,1881.0,1844.0,1857.0,376300
20180524,1859.0,1886.0,1820.0,1830.0,377300
20180525,1801.0,1810.0,1783.0,1804.0,375600
20180528,1803.0,1803.0,1774.0,1788.0,419300
20180529,1770.0,1779.0,1750.0,1774.0,393500
20180530,1750.0,1769.0,1734.0,1739.0,291100
20180531,1745.0,1745.0,1702.0,1707.0,471000
20180601,1702.0,1746.0,1702.0,1738.0,468500
20180604,1755.0,1783.0,1749.0,1758.0,320200
20180605,1772.0,1778.0,1745.0,1764.0,340500
20180606,1792.0,1805.0,1776.0,1798.0,388200
20180607,1800.0,1807.0,1769.0,1783.0,232100
20180608,1789.0,1813.0,1782.0,1809.0,394300
20180611,1806.0,1808.0,1776.0,1803.0,362700
20180612,1800.0,1811.0,1794.0,1806.0,165200
20180613,1808.0,1835.0,1806.0,1829.0,445300
20180614,1839.0,1842.0,1818.0,1832.0,442500
20180615,1844.0,1849.0,1785.0,1785.0,464300
20180618,1785.0,1795.0,1782.0,1792.0,157100
20180619,1776.0,1789.0,1735.9,1739.0,646200
20180620,1739.0,1739.0,1714.0,1734.0,252700
20180621,1734.0,1739.0,1709.0,1714.0,253400
20180622,1702.0,1732.0,1702.0,1728.0,367300
20180625,1732.0,1732.0,1705.0,1711.0,282100
20180626,1702.0,1710.0,1687.0,1707.0,244800
20180627,1708.0,1739.0,1703.0,1726.0,251200
20180628,1706.0,1718.0,1698.0,1714.0,187300
20180629,1697.0,1724.0,1681.0,1716.0,371900
20180702,1716.0,1735.0,1686.0,1687.0,249600
20180703,1685.0,1698.0,1659.0,1673.0,230300
20180704,1650.0,1668.0,1640.0,1652.0,296200
20180705,1630.0,1638.0,1616.0,1617.0,326200
20180706,1619.0,1632.0,1605.0,1628.0,395600
20180709,1638.0,1651.0,1630.0,1647.0,252900
20180710,1660.0,1665.0,1631.0,1631.0,242100
20180711,1600.0,1612.0,1593.0,1605.0,311800
20180712,1600.0,1612.0,1593.0,1605.0,239300
20180713,1620.0,1622.0,1605.0,1618.0,228100
20180717,1617.0,1655.0,1609.0,1648.0,361700
20180718,1656.0,1672.0,1651.0,1652.0,246500
20180719,1652.0,1678.0,1648.0,1665.0,246600
20180720,1660.0,1679.0,1654.0,1679.0,205100
20180723,1682.0,1689.8,1675.0,1682.0,239600
20180724,1700.0,1713.0,1693.0,1710.0,314600
20180725,1716.0,1716.0,1695.0,1701.0,180700
20180726,1711.0,1752.0,1706.0,1744.0,499300
20180727,1744.0,1755.0,1738.0,1749.0,254700
20180730,1738.0,1753.0,1729.0,1753.0,218900
20180731,1734.0,1734.0,1709.0,1716.0,357200
20180801,1702.0,1735.0,1695.0,1727.0,358900
20180802,1757.0,1776.0,1736.0,1738.0,651100
20180803,1735.0,1735.0,1702.0,1704.0,353300
20180806,1699.0,1708.0,1683.0,1700.0,362000
20180807,1730.0,1743.0,1710.0,1738.0,435700
20180808,1730.0,1733.0,1707.0,1716.0,315700
20180809,1719.0,1721.0,1708.0,1710.0,190000
20180810,1706.0,1706.0,1684.0,1697.0,222300
20180813,1690.0,1693.0,1675.0,1679.0,287500
20180814,1661.0,1676.1,1654.0,1672.0,442900
20180815,1671.0,1684.0,1646.0,1650.0,218900
20180816,1624.0,1632.0,1610.0,1623.0,424000
20180817,1631.0,1637.0,1612.0,1634.0,248100
20180820,1621.0,1651.0,1619.0,1637.0,258800
20180821,1633.0,1648.0,1625.0,1644.0,138400
20180822,1635.0,1657.0,1631.0,1650.0,193100
20180823,1650.0,1661.0,1647.0,1658.0,189900
20180824,1675.0,1687.0,1665.0,1667.0,270600
20180827,1675.0,1701.0,1669.0,1693.0,367400
20180828,1694.0,1698.0,1679.0,1685.0,227900
20180829,1659.0,1677.0,1651.0,1664.0,188300
20180830,1675.0,1712.0,1665.0,1706.0,400900
20180831,1700.0,1753.0,1698.0,1741.0,541400
20180903,1742.0,1744.0,1711.0,1718.0,210300
20180904,1722.0,1729.0,1694.0,1719.0,155400
20180905,1720.0,1740.0,1701.0,1727.0,286600
20180906,1725.0,1740.0,1715.0,1731.0,303000
20180907,1716.0,1735.0,1695.0,1734.0,250100
20180910,1717.0,1736.0,1716.0,1731.0,133300
20180911,1742.0,1742.0,1712.0,1716.0,141700
20180912,1722.0,1726.0,1686.0,1717.0,196400
20180913,1714.0,1748.0,1706.0,1747.0,311600
20180914,1753.0,1759.0,1747.0,1756.0,389800
20180918,1756.0,1814.0,1751.0,1804.0,377100
20180919,1807.0,1851.0,1802.0,1838.0,658500
20180920,1848.0,1863.0,1842.0,1852.0,419100
20180921,1856.9,1885.0,1855.0,1881.0,499500
20180925,1880.0,1947.0,1870.0,1946.0,847900
20180926,1950.0,1979.0,1928.2,1970.0,447000
20180927,1964.0,1988.0,1942.0,1966.0,378800
20180928,1966.0,1980.0,1956.0,1958.0,242900
20181001,1942.0,1969.0,1927.0,1959.0,528800
20181002,1963.0,1988.0,1936.0,1941.0,555600
20181003,1935.0,1958.0,1908.0,1910.0,367500
20181004,1925.0,1938.0,1894.0,1912.0,255900
20181005,1895.0,1904.0,1878.0,1882.0,233000
20181009,1858.0,1875.0,1826.0,1870.0,486700
20181010,1873.0,1890.0,1855.0,1872.0,416900
20181011,1832.0,1851.0,1817.0,1828.0,404900
20181012,1807.0,1820.0,1789.0,1798.0,391400
20181015,1789.0,1834.0,1781.0,1809.0,403000
20181016,1802.0,1812.0,1773.0,1793.0,379100
20181017,1814.0,1827.1,1806.0,1824.0,223200
20181018,1847.0,1860.0,1833.0,1838.0,387900
20181019,1820.0,1877.0,1818.0,1874.0,513800
20181022,1864.0,1907.0,1854.0,1889.0,416100
20181023,1874.0,1874.0,1831.0,1850.0,383300
20181024,1858.0,1869.0,1814.0,1858.0,342500
20181025,1825.0,1848.0,1811.3,1826.0,483700
20181026,1844.0,1851.0,1791.0,1804.0,486700
20181029,1824.0,1849.0,1769.0,1774.0,463900
20181030,1768.0,1810.0,1760.0,1810.0,697600
20181031,1807.0,1827.0,1788.0,1822.0,450500
20181101,1805.0,1849.8,1801.0,1837.0,512500
20181102,1877.0,1890.0,1713.0,1745.0,1339100
20181105,1710.0,1713.0,1651.0,1651.0,873600
20181106,1637.0,1699.0,1634.0,1682.0,553600
20181107,1722.0,1722.0,1675.0,1681.0,423200
20181108,1700.0,1710.0,1661.0,1665.0,352200
20181109,1667.0,1686.0,1662.0,1678.0,239600
20181112,1672.0,1702.0,1672.0,1693.0,174900
20181113,1665.0,1665.0,1639.0,1659.0,308700
20181114,1660.0,1662.0,1615.0,1629.0,326300
20181115,1628.0,1650.0,1625.0,1639.0,195100
20181116,1613.0,1616.0,1582.0,1583.0,461600
20181119,1591.0,1595.0,1579.0,1594.0,257600
20181120,1583.0,1592.0,1576.0,1582.0,224700
20181121,1555.0,1565.0,1548.0,1563.0,286900
20181122,1583.0,1591.0,1553.0,1581.0,268500
20181126,1580.0,1593.0,1571.0,1587.0,254000
20181127,1595.0,1608.0,1580.0,1588.0,312600
20181128,1601.0,1609.0,1592.0,1600.0,192500
20181129,1616.0,1627.0,1615.0,1620.0,135000
20181130,1635.0,1664.0,1623.0,1664.0,236300
20181203,1683.0,1690.0,1661.0,1666.0,288500
20181204,1678.0,1686.0,1634.0,1636.0,377100
20181205,1608.0,1632.0,1603.0,1620.0,209900
20181206,1600.0,1604.0,1560.0,1576.0,265300
20181207,1573.0,1583.0,1558.0,1581.0,127800
20181210,1548.0,1552.0,1531.0,1537.0,211200
20181211,1520.0,1530.0,1510.0,1523.0,247400
20181212,1529.0,1579.0,1518.0,1576.0,304300
20181213,1581.0,1609.0,1572.0,1605.0,215700
20181214,1622.0,1637.0,1586.0,1587.0,355400
20181217,1596.0,1611.0,1572.0,1606.0,241300
20181218,1570.0,1578.0,1542.0,1557.0,315000
20181219,1569.0,1594.0,1562.0,1590.0,282100
20181220,1591.0,1614.0,1580.0,1589.0,486400
20181221,1585.0,1585.0,1527.0,1536.0,415700
20181225,1484.0,1503.0,1481.0,1490.0,444300
20181226,1480.0,1541.0,1475.0,1523.0,368800
20181227,1589.0,1603.0,1571.0,1595.0,548200
20181228,1594.0,1612.0,1584.1,1612.0,235300
20190104,1603.0,1620.0,1565.0,1588.0,400800
20190107,1611.0,1616.0,1521.0,1532.0,682900
20190108,1523.0,1570.0,1518.0,1546.0,392000
20190109,1551.0,1564.0,1512.0,1517.0,283600
20190110,1516.0,1529.0,1501.0,1509.0,382600
20190111,1519.0,1522.0,1498.0,1516.0,309900
20190115,1512.0,1520.1,1507.0,1518.0,221800
20190116,1530.0,1537.0,1508.0,1512.0,238600
20190117,1537.0,1537.0,1517.0,1525.0,241300
20190118,1538.0,1572.0,1531.0,1559.0,230300
20190121,1581.0,1584.0,1561.0,1571.0,245600
20190122,1580.0,1581.0,1566.0,1575.0,176000
20190123,1561.0,1563.0,1538.0,1542.0,228800
20190124,1542.0,1559.0,1528.0,1559.0,229600
20190125,1559.0,1559.0,1528.0,1536.0,266500
20190128,1547.0,1560.1,1529.0,1539.0,351500
20190129,1545.0,1553.0,1524.0,1541.0,200700
20190130,1538.0,1544.0,1527.0,1541.0,274500
20190131,1556.0,1576.0,1547.0,1571.0,251400
20190201,1598.0,1615.0,1584.0,1607.0,606000
20190204,1617.0,1639.0,1611.0,1617.0,505700
20190205,1590.0,1609.0,1564.0,1608.0,659200
20190206,1608.0,1618.0,1582.0,1610.0,334200
20190207,1619.0,1620.0,1590.0,1620.0,401700
20190208,1597.0,1622.0,1590.0,1609.0,223100
20190212,1628.0,1641.0,1616.0,1641.0,381500
20190213,1657.0,1665.0,1635.0,1636.0,308700
20190214,1632.0,1644.0,1613.0,1622.0,299500
20190215,1634.0,1652.0,1614.0,1647.0,328200
20190218,1662.0,1681.0,1652.0,1669.0,340100
20190219,1669.0,1713.0,1666.0,1705.0,352200
20190220,1715.0,1715.0,1688.0,1692.0,368200
20190221,1696.0,1698.9,1668.0,1671.0,381400
20190222,1656.0,1668.0,1643.9,1648.0,253800
20190225,1665.0,1682.0,1662.0,1679.0,250900
20190226,1679.0,1689.8,1664.0,1686.0,248100
20190227,1669.0,1693.0,1667.0,1688.0,306200
20190228,1708.0,1755.0,1696.0,1738.0,1188500
20190301,1725.0,1747.0,1697.0,1716.0,566100
20190304,1738.0,1740.0,1694.0,1696.0,397700
20190305,1674.0,1698.0,1666.0,1697.0,281000
20190306,1680.0,1696.0,1661.0,1682.0,550700
20190307,1673.0,1698.0,1666.0,1669.0,298200
20190308,1653.0,1657.0,1623.0,1630.0,479700
20190311,1637.0,1651.0,1625.0,1631.0,199300
20190312,1654.0,1661.0,1638.0,1644.0,228200
20190313,1629.0,1638.0,1605.0,1609.0,403000
20190314,1611.0,1614.0,1576.8,1577.0,288500
20190315,1603.0,1630.0,1600.0,1625.0,481800
20190318,1644.0,1646.0,1623.0,1630.0,245600
20190319,1627.0,1631.0,1613.1,1615.0,277900
20190320,1600.0,1602.0,1584.0,1593.0,473600
20190322,1595.0,1600.0,1583.0,1596.0,552900
20190325,1582.0,1582.0,1553.0,1557.0,420900
20190326,1575.0,1606.0,1572.0,1601.0,568600
20190327,1601.0,1625.0,1590.0,1622.0,619300
20190328,1620.0,1622.0,1576.0,1579.0,356800
20190329,1586.0,1623.0,1580.0,1617.0,327400
20190401,1622.0,1632.0,1613.0,1617.0,276600
20190402,1630.0,1633.0,1598.0,1602.0,213800
20190403,1618.0,1635.0,1602.0,1630.0,298400
20190404,1640.0,1656.0,1629.0,1649.0,406400
20190405,1640.0,1658.0,1633.0,1635.0,268800
20190408,1635.0,1645.0,1632.0,1640.0,215500
20190409,1639.0,1641.0,1627.0,1640.0,231400
20190410,1624.0,1636.0,1623.0,1632.0,280500
20190411,1640.0,1651.0,1636.0,1646.0,332700
20190412,1636.0,1653.0,1631.0,1646.0,265900
20190415,1656.0,1672.0,1653.0,1654.0,330300
20190416,1652.0,1662.9,1646.0,1649.0,156400
20190417,1649.0,1650.0,1630.0,1635.0,202600
20190418,1626.0,1632.0,1604.0,1606.0,228300
20190419,1603.0,1612.0,1590.0,1594.0,176800
20190422,1595.0,1608.0,1589.0,1607.0,141100
20190423,1612.0,1618.0,1602.0,1609.0,233000
20190424,1604.0,1619.0,1602.0,1607.0,166700
20190425,1607.0,1630.0,1603.0,1625.0,238500
20190426,1605.0,1637.0,1603.0,1631.0,185700
20190507,1640.0,1643.0,1607.0,1613.0,246700
20190508,1594.0,1594.0,1559.0,1575.0,365200
20190509,1571.0,1571.0,1556.0,1565.0,319000
20190510,1645.0,1646.0,1611.0,1626.0,832100
20190513,1625.0,1639.0,1603.0,1608.0,403800
20190514,1560.0,1617.0,1560.0,1616.0,395000
20190515,1621.0,1640.0,1590.0,1630.0,435600
20190516,1631.0,1650.0,1626.0,1650.0,269400
20190517,1662.0,1678.0,1658.0,1674.0,293500
20190520,1662.0,1673.0,1652.0,1662.0,290500
20190521,1646.0,1655.0,1641.0,1646.0,211000
20190522,1646.0,1659.0,1646.0,1653.0,225300
20190523,1651.0,1668.0,1649.0,1660.0,273700
20190524,1641.0,1689.0,1639.0,1683.0,399800
20190527,1707.0,1712.0,1693.0,1702.0,285800
20190528,1698.0,1718.0,1688.0,1697.0,336800
20190529,1667.0,1700.1,1666.0,1687.0,300300
20190530,1687.0,1718.0,1679.0,1717.0,390800
20190531,1710.0,1722.0,1698.0,1702.0,440100
20190603,1677.0,1688.0,1660.0,1671.0,279200
20190604,1688.0,1695.0,1652.0,1666.0,338600
20190605,1699.0,1725.0,1696.0,1705.0,335000
20190606,1700.0,1708.0,1693.0,1699.0,238400
20190607,1694.0,1702.0,1685.0,1696.0,210600
20190610,1705.0,1711.0,1695.0,1698.0,291000
20190611,1705.0,1717.0,1700.0,1705.0,382200
20190612,1702.0,1719.0,1699.0,1714.0,196700
20190613,1719.0,1725.0,1679.0,1683.0,395900
20190614,1699.0,1699.0,1673.0,1679.0,251200
20190617,1685.0,1686.0,1669.0,1669.0,227800
20190618,1665.0,1665.0,1630.0,1633.0,397800
20190619,1652.0,1675.0,1652.0,1671.0,272800
20190620,1681.0,1686.0,1671.0,1674.0,191400
20190621,1674.0,1674.0,1642.0,1647.0,375700
20190624,1641.0,1646.0,1617.0,1626.0,326700
20190625,1624.0,1636.0,1614.0,1618.0,244900
20190626,1604.0,1613.0,1587.0,1590.0,212000
20190627,1596.0,1603.0,1585.0,1595.0,200800
20190628,1597.0,1606.0,1582.0,1595.0,282300
20190701,1615.0,1652.0,1603.0,1652.0,439500
20190702,1652.0,1667.0,1652.0,1663.0,214400
20190703,1664.0,1668.0,1657.0,1665.0,212600
20190704,1674.0,1680.0,1669.0,1679.0,159700
20190705,1678.0,1681.0,1658.0,1660.0,168800
20190708,1660.0,1660.0,1638.9,1639.0,214600
20190709,1642.0,1649.0,1617.0,1620.0,215900
20190710,1611.0,1632.0,1599.0,1626.0,226000
20190711,1658.0,1692.0,1658.0,1682.0,515500
20190712,1679.0,1682.0,1659.0,1664.0,171100
20190716,1674.0,1677.0,1640.0,1644.0,260300
20190717,1636.0,1652.0,1634.0,1648.0,157300
20190718,1647.0,1650.0,1614.0,1618.0,199400
20190719,1610.0,1641.0,1605.0,1638.0,182500
20190722,1633.0,1637.0,1618.0,1622.0,138400
20190723,1620.0,1644.0,1614.0,1641.0,205200
20190724,1635.0,1637.0,1618.0,1632.0,225400
20190725,1627.0,1646.0,1623.0,1639.0,146500
20190726,1620.0,1628.0,1616.0,1623.0,120900
20190729,1625.0,1633.0,1619.9,1620.0,127300
20190730,1620.0,1633.0,1618.0,1629.0,142000
20190731,1628.0,1632.0,1617.0,1617.0,163100
20190801,1625.0,1635.0,1615.0,1629.0,312900
20190802,1538.0,1607.0,1537.0,1552.0,746900
20190805,1550.0,1557.0,1521.9,1546.0,498000
20190806,1497.0,1541.0,1483.0,1541.0,369300
20190807,1534.0,1534.0,1502.0,1505.0,205800
20190808,1510.0,1547.0,1509.0,1536.0,291800
20190809,1550.0,1552.0,1534.0,1540.0,135100
20190813,1513.0,1526.0,1509.0,1517.0,190600
20190814,1528.0,1534.0,1520.0,1529.0,196300
20190815,1508.0,1534.0,1508.0,1532.0,332200
20190816,1520.0,1535.0,1513.0,1530.0,114800
20190819,1539.0,1547.0,1529.0,1542.0,89500
20190820,1513.0,1533.0,1507.0,1532.0,383900
20190821,1512.0,1521.0,1509.0,1512.0,252900
20190822,1524.0,1524.0,1509.0,1523.0,136700
20190823,1532.0,1540.0,1525.0,1537.0,182900
20190826,1502.0,1520.0,1501.0,1520.0,274800
20190827,1523.0,1528.0,1514.0,1520.0,302400
20190828,1530.0,1539.0,1525.0,1533.0,396100
20190829,1535.0,1546.0,1524.0,1538.0,344400
20190830,1555.0,1576.0,1552.0,1569.0,304500
20190902,1569.0,1572.0,1539.0,1546.0,155500
20190903,1540.0,1558.0,1537.0,1553.0,148100
20190904,1546.0,1552.0,1533.0,1537.0,135100
20190905,1535.0,1570.0,1531.0,1555.0,235200
20190906,1574.0,1577.0,1558.0,1560.0,181000
20190909,1559.0,1592.0,1555.0,1591.0,157200
20190910,1591.0,1604.0,1585.0,1593.0,250600
20190911,1617.0,1631.0,1596.0,1627.0,707200
20190912,1639.0,1677.0,1633.0,1661.0,590400
20190913,1665.0,1671.0,1646.0,1670.0,557000
20190917,1670.0,1670.0,1649.0,1655.0,422100
20190918,1665.0,1668.0,1655.0,1656.0,349700
20190919,1670.0,1695.0,1670.0,1690.0,420300
20190920,1700.0,1709.0,1679.0,1680.0,354300
20190924,1680.0,1696.0,1676.0,1685.0,464400
20190925,1685.0,1685.0,1662.0,1671.0,197800
20190926,1689.0,1693.0,1661.0,1666.0,275400
20190927,1655.0,1666.0,1621.0,1639.0,308100
20190930,1624.0,1638.0,1621.0,1629.0,261100
20191001,1629.0,1647.0,1624.0,1625.0,162300
20191002,1620.0,1652.0,1618.0,1633.0,315100
20191003,1605.0,1617.0,1599.0,1615.0,348700
20191004,1601.0,1612.0,1599.0,1610.0,285600
20191007,1612.0,1612.0,1596.0,1605.0,305400
20191008,1611.0,1618.0,1603.0,1607.0,319300
20191009,1598.0,1630.0,1598.0,1629.0,319300
20191010,1629.0,1635.0,1604.0,1620.0,221400
20191011,1626.0,1631.0,1614.0,1625.0,290400
20191015,1648.0,1655.0,1639.0,1643.0,303500
20191016,1664.0,1676.0,1645.0,1652.0,270200
20191017,1655.0,1666.0,1653.0,1658.0,299200
20191018,1663.0,1667.0,1660.0,1662.0,222200
20191021,1674.0,1681.0,1661.0,1674.0,272700
20191023,1689.0,1699.0,1678.0,1696.0,291800
20191024,1700.0,1700.0,1686.0,1693.0,351800
20191025,1702.0,1716.0,1694.0,1713.0,289100
20191028,1717.0,1717.0,1707.0,1708.0,217500
20191029,1718.0,1718.0,1700.0,1703.0,218800
20191030,1704.0,1717.0,1704.0,1715.0,485000
20191031,1720.0,1755.0,1713.0,1745.0,419600
20191101,1720.0,1729.0,1700.0,1719.0,239500
20191105,1730.0,1779.0,1730.0,1736.0,955100
20191106,1734.0,1744.0,1718.0,1734.0,289000
20191107,1744.0,1771.0,1740.0,1752.0,658300
20191108,1753.0,1759.0,1733.0,1736.0,253500
20191111,1732.0,1752.0,1732.0,1735.0,242600
20191112,1733.0,1737.0,1711.0,1720.0,358900
20191113,1724.0,1724.0,1713.0,1714.0,265300
20191114,1717.0,1724.0,1683.0,1691.0,344500
20191115,1705.0,1719.0,1690.0,1708.0,318400
20191118,1711.0,1722.0,1696.0,1722.0,210200
20191119,1707.0,1716.0,1699.0,1712.0,281500
20191120,1707.0,1708.0,1690.0,1706.0,232500
20191121,1716.0,1729.0,1697.2,1728.0,323200
20191122,1728.0,1736.0,1717.0,1719.0,274200
20191125,1744.0,1749.1,1733.0,1734.0,256900
20191126,1734.0,1736.0,1697.0,1703.0,321300
20191127,1706.0,1717.0,1705.0,1711.0,162300
20191128,1715.0,1715.0,1697.0,1701.0,178200
20191129,1676.0,1676.0,1627.0,1634.0,983900
20191202,1635.0,1648.0,1623.0,1638.0,791200
20191203,1626.0,1647.0,1619.0,1634.0,556900
20191204,1638.0,1661.0,1631.0,1661.0,472700
20191205,1668.0,1691.0,1658.0,1690.0,565100
20191206,1691.0,1695.0,1676.0,1681.0,173300
20191209,1687.0,1692.1,1672.0,1689.0,271100
20191210,1686.0,1687.0,1676.0,1677.0,238400
20191211,1670.0,1677.0,1664.0,1674.0,331600
20191212,1685.0,1691.0,1665.0,1665.0,314100
20191213,1700.0,1701.0,1672.0,1681.0,268000
20191216,1689.0,1701.0,1682.0,1682.0,272600
20191217,1665.0,1684.0,1660.0,1683.0,309800
20191218,1678.0,1684.0,1661.0,1669.0,283700
20191219,1668.0,1680.0,1667.0,1671.0,199300
20191220,1686.0,1691.0,1673.0,1677.0,344300
20191223,1693.0,1694.0,1676.0,1676.0,257400
20191224,1675.0,1687.0,1671.0,1672.0,215000
20191225,1679.0,1679.0,1648.0,1652.0,276400
20191226,1647.0,1660.0,1643.0,1660.0,216600
20191227,1660.0,1673.0,1660.0,1668.0,208600
20191230,1667.0,1667.0,1651.0,1651.0,254000
20200106,1642.0,1653.0,1632.9,1647.0,303000
20200107,1658.0,1682.0,1655.0,1680.0,227200
20200108,1662.0,1675.0,1635.0,1665.0,281100
20200109,1704.0,1710.0,1687.0,1697.0,352800
20200110,1714.0,1729.0,1712.0,1718.0,345900
20200114,1720.0,1725.0,1693.0,1706.0,197200
20200115,1719.0,1724.0,1706.0,1722.0,209600
20200116,1732.0,1733.0,1707.0,1715.0,149900
20200117,1709.0,1723.0,1707.0,1719.0,148900
20200120,1728.0,1732.0,1720.0,1726.0,136400
20200121,1737.0,1743.0,1729.0,1740.0,199700
20200122,1747.0,1747.0,1736.0,1740.0,197300
20200123,1742.0,1742.0,1726.0,1727.0,183200
20200124,1727.0,1728.0,1713.0,1721.0,185600
20200127,1702.0,1702.0,1678.0,1680.0,233100
20200128,1661.0,1661.0,1646.0,1650.0,275100
20200129,1645.0,1652.0,1641.1,1652.0,248100
20200130,1640.0,1643.0,1607.0,1634.0,271300
20200131,1645.0,1655.0,1638.0,1646.0,174000
20200203,1626.0,1648.0,1619.0,1646.0,197100
20200204,1643.0,1673.0,1639.0,1673.0,215000
20200205,1620.0,1630.0,1569.0,1590.0,692400
20200206,1612.0,1631.0,1597.0,1629.0,449700
20200207,1626.0,1658.0,1625.0,1653.0,390400
20200210,1640.0,1652.0,1632.0,1632.0,236000
20200212,1648.0,1648.0,1604.0,1609.0,199600
20200213,1600.0,1617.0,1592.0,1609.0,293500
20200214,1591.0,1597.0,1553.0,1563.0,412200
20200217,1553.0,1560.0,1521.0,1523.0,297200
20200218,1504.0,1508.0,1485.0,1496.0,316300
20200219,1514.0,1520.0,1500.0,1512.0,217300
20200220,1510.0,1523.0,1509.0,1510.0,234100
20200221,1508.0,1535.0,1507.0,1527.0,250000
20200225,1460.0,1496.0,1460.0,1481.0,367100
20200226,1466.0,1498.0,1461.0,1497.0,474400
20200227,1500.0,1507.0,1458.0,1465.0,509300
20200228,1422.0,1439.0,1401.0,1417.0,327200
20200302,1400.0,1455.0,1397.0,1434.0,289500
20200303,1459.0,1462.0,1407.0,1407.0,249900
20200304,1394.0,1417.0,1384.0,1404.0,225600
20200305,1406.0,1420.0,1398.0,1402.0,204000
20200306,1387.0,1402.0,1366.0,1380.0,358500
20200309,1333.0,1344.0,1297.0,1308.0,279100
20200310,1278.0,1345.0,1250.0,1335.0,434300
20200311,1326.0,1346.0,1296.0,1296.0,358300
20200312,1260.0,1282.0,1228.0,1266.0,558300
20200313,1185.0,1219.0,1140.0,1176.0,636500
20200316,1180.0,1215.0,1152.0,1161.0,397100
20200317,1133.0,1285.0,1129.0,1271.0,725700
20200318,1295.0,1318.0,1262.0,1264.0,696200
20200319,1289.0,1310.0,1257.0,1266.0,673600
20200323,1236.0,1258.8,1196.0,1235.0,820600
20200324,1260.0,1283.0,1226.0,1263.0,717900
20200325,1340.0,1349.0,1291.0,1325.0,544800
20200326,1300.0,1336.0,1254.0,1318.0,530500
20200327,1378.0,1425.0,1348.0,1425.0,549100
20200330,1354.0,1375.0,1331.0,1375.0,434400
20200331,1372.0,1384.0,1329.0,1347.0,242700
20200401,1301.0,1333.0,1263.0,1275.0,303400
20200402,1262.0,1269.0,1196.0,1198.0,460800
20200403,1203.0,1227.0,1175.0,1191.0,308700
20200406,1175.0,1242.0,1173.0,1236.0,406300
20200407,1255.0,1279.0,1209.0,1249.0,557000
20200408,1249.0,1312.0,1240.0,1299.0,360300
20200409,1310.0,1317.0,1288.1,1309.0,208300
20200410,1325.0,1358.0,1306.0,1355.0,279900
20200413,1343.0,1348.0,1321.0,1333.0,151100
20200414,1314.0,1331.0,1304.0,1328.0,179200
20200415,1327.0,1331.0,1301.0,1308.0,280200
20200416,1310.0,1335.0,1310.0,1331.0,192900
20200417,1357.0,1358.0,1305.0,1327.0,305500
20200420,1321.0,1333.8,1305.0,1308.0,198600
20200421,1285.0,1318.9,1280.0,1315.0,187200
20200422,1315.0,1353.0,1312.0,1330.0,275200
20200423,1354.0,1378.0,1338.0,1371.0,252800
20200424,1371.0,1371.0,1345.0,1370.0,193200
20200427,1389.0,1394.0,1372.0,1375.0,264200
20200428,1390.0,1398.0,1360.0,1390.0,210800
20200430,1425.0,1429.0,1405.0,1406.0,257600
20200501,1425.0,1425.0,1374.0,1388.0,274600
20200507,1361.0,1403.0,1356.0,1400.0,371400
20200508,1435.0,1456.0,1418.0,1433.0,271900
20200511,1422.0,1449.0,1422.0,1449.0,363700
20200512,1440.0,1444.0,1417.0,1422.0,294200
20200513,1409.0,1451.0,1400.0,1439.0,389600
20200514,1437.0,1446.0,1425.0,1429.0,303000
20200515,1459.0,1467.0,1444.0,1458.0,391700
20200518,1485.0,1493.0,1464.0,1486.0,222900
20200519,1521.0,1524.0,1487.0,1490.0,244200
20200520,1507.0,1518.0,1498.0,1512.0,167600
20200521,1501.0,1506.0,1485.0,1497.0,178000
20200522,1501.0,1504.0,1475.0,1480.0,144600
20200525,1498.0,1503.0,1491.0,1496.0,157100
20200526,1510.0,1519.0,1503.0,1511.0,185800
20200527,1510.0,1532.0,1493.0,1531.0,220400
20200528,1548.0,1553.0,1514.0,1534.0,234600
20200529,1525.0,1549.0,1515.0,1539.0,254700
20200601,1538.0,1547.0,1515.0,1520.0,256700
20200602,1549.0,1556.0,1522.0,1532.0,251500
20200603,1572.0,1577.0,1557.0,1564.0,244400
20200604,1576.0,1577.0,1515.0,1526.0,236800
20200605,1526.0,1531.0,1508.0,1521.0,132700
20200608,1540.0,1540.0,1519.0,1538.0,184600
20200609,1541.0,1541.0,1513.0,1532.0,142700
20200610,1529.0,1539.0,1518.0,1526.0,82000
20200611,1503.0,1513.0,1489.0,1489.0,194100
20200612,1440.0,1473.0,1422.0,1462.0,397700
20200615,1482.0,1510.0,1478.0,1478.0,233400
20200616,1565.0,1589.0,1554.0,1580.0,529900
20200617,1617.0,1629.0,1598.0,1600.0,414700
20200618,1600.0,1609.0,1585.0,1602.0,371900
20200619,1596.0,1596.0,1564.0,1580.0,371100
