Date,Open,High,Low,Close,Volume
20111216,1711.0,1711.0,1691.0,1691.0,32100
20111219,1691.0,1699.0,1681.0,1695.0,29200
20111220,1699.0,1710.0,1690.0,1707.0,23100
20111221,1703.0,1712.0,1690.0,1695.0,69600
20111222,1683.0,1708.0,1683.0,1703.0,31500
20111226,1690.0,1702.0,1688.0,1691.0,20300
20111227,1686.0,1695.0,1682.0,1693.0,22400
20111228,1695.0,1695.0,1677.0,1689.0,35800
20111229,1673.0,1686.0,1669.0,1681.0,42700
20111230,1682.0,1687.0,1668.0,1682.0,39000
20120104,1698.0,1706.0,1683.0,1686.0,30000
20120105,1680.0,1683.0,1670.0,1671.0,33700
20120106,1671.0,1675.0,1667.0,1670.0,24600
20120110,1677.0,1693.0,1677.0,1679.0,24800
20120111,1677.0,1679.0,1667.0,1670.0,46000
20120112,1665.0,1665.0,1654.0,1656.0,34400
20120113,1655.0,1669.0,1655.0,1662.0,13500
20120116,1660.0,1671.0,1658.0,1666.0,25000
20120117,1675.0,1684.0,1673.0,1680.0,43200
20120118,1680.0,1684.0,1674.0,1674.0,37900
20120119,1676.0,1685.0,1659.0,1663.0,50100
20120120,1677.0,1683.0,1667.0,1678.0,29100
20120123,1678.0,1683.0,1678.0,1678.0,17400
20120124,1686.0,1686.0,1675.0,1678.0,21300
20120125,1680.0,1695.0,1678.0,1693.0,28300
20120126,1677.0,1700.0,1677.0,1698.0,51000
20120127,1692.0,1692.0,1681.0,1688.0,53300
20120130,1693.0,1694.0,1682.0,1686.0,25300
20120131,1685.0,1688.0,1676.0,1680.0,48700
20120201,1680.0,1692.0,1679.0,1684.0,36000
20120202,1684.0,1694.0,1684.0,1692.0,31200
20120203,1692.0,1696.0,1678.0,1678.0,54400
20120206,1671.0,1675.0,1663.0,1666.0,107800
20120207,1662.0,1665.0,1643.0,1647.0,192600
20120208,1649.0,1654.0,1646.0,1650.0,83700
20120209,1652.0,1656.0,1649.0,1654.0,58400
20120210,1653.0,1661.0,1650.0,1658.0,58900
20120213,1659.0,1662.0,1651.0,1652.0,45300
20120214,1656.0,1673.0,1655.0,1672.0,58600
20120215,1665.0,1670.0,1660.0,1667.0,62900
20120216,1667.0,1672.0,1664.0,1666.0,50100
20120217,1670.0,1686.0,1668.0,1682.0,60000
20120220,1683.0,1690.0,1682.0,1686.0,83600
20120221,1689.0,1704.0,1686.0,1702.0,75200
20120222,1708.0,1720.0,1702.0,1715.0,102500
20120223,1718.0,1719.0,1710.0,1716.0,60300
20120224,1718.0,1721.0,1711.0,1713.0,54500
20120227,1716.0,1722.0,1713.0,1719.0,93600
20120228,1716.0,1732.0,1716.0,1729.0,71900
20120229,1740.0,1750.0,1725.0,1725.0,97300
20120301,1732.0,1737.0,1705.0,1711.0,100500
20120302,1719.0,1728.0,1714.0,1725.0,49500
20120305,1726.0,1740.0,1720.0,1726.0,66800
20120306,1738.0,1743.0,1722.0,1731.0,65800
20120307,1724.0,1742.0,1724.0,1742.0,80300
20120308,1744.0,1749.0,1739.0,1749.0,44100
20120309,1752.0,1755.0,1744.0,1746.0,101600
20120312,1748.0,1750.0,1738.0,1738.0,60800
20120313,1740.0,1745.0,1729.0,1731.0,99500
20120314,1748.0,1748.0,1730.0,1732.0,59900
20120315,1746.0,1755.0,1741.0,1750.0,73300
20120316,1750.0,1757.0,1748.0,1752.0,43100
20120319,1757.0,1770.0,1756.0,1770.0,91300
20120321,1780.0,1818.0,1780.0,1800.0,190700
20120322,1790.0,1800.0,1785.0,1786.0,88600
20120323,1786.0,1794.0,1780.0,1780.0,68400
20120326,1785.0,1788.0,1761.0,1761.0,113100
20120327,1773.0,1784.0,1771.0,1784.0,103000
20120328,1722.0,1743.0,1720.0,1741.0,109800
20120329,1741.0,1749.0,1738.0,1746.0,60900
20120330,1747.0,1751.0,1735.0,1743.0,40300
20120402,1743.0,1744.0,1722.0,1732.0,59500
20120403,1732.0,1732.0,1719.0,1724.0,54700
20120404,1732.0,1732.0,1708.0,1716.0,54700
20120405,1705.0,1724.0,1703.0,1712.0,63900
20120406,1702.0,1719.0,1696.0,1716.0,74500
20120409,1697.0,1717.0,1695.0,1706.0,42700
20120410,1709.0,1722.0,1700.0,1706.0,59900
20120411,1694.0,1708.0,1689.0,1704.0,64600
20120412,1700.0,1703.0,1691.0,1695.0,52900
20120413,1696.0,1718.0,1695.0,1711.0,38000
20120416,1705.0,1718.0,1702.0,1712.0,38300
20120417,1713.0,1728.0,1713.0,1723.0,39100
20120418,1730.0,1736.0,1721.0,1733.0,78400
20120419,1726.0,1726.0,1702.0,1706.0,42600
20120420,1715.0,1715.0,1704.0,1705.0,60500
20120423,1706.0,1736.0,1706.0,1733.0,65900
20120424,1732.0,1740.0,1722.0,1739.0,47700
20120425,1740.0,1745.0,1733.0,1745.0,36600
20120426,1747.0,1750.0,1737.0,1740.0,30600
20120427,1747.0,1747.0,1716.0,1723.0,49700
20120501,1727.0,1738.0,1716.0,1725.0,39000
20120502,1725.0,1736.0,1712.0,1736.0,35500
20120507,1715.0,1715.0,1693.0,1695.0,55100
20120508,1709.0,1709.0,1696.0,1700.0,32000
20120509,1700.0,1704.0,1673.0,1674.0,52400
20120510,1670.0,1677.0,1657.0,1668.0,46700
20120511,1667.0,1680.0,1651.0,1651.0,40400
20120514,1651.0,1664.0,1646.0,1647.0,39200
20120515,1643.0,1650.0,1631.0,1642.0,54900
20120516,1640.0,1654.0,1628.0,1630.0,40000
20120517,1630.0,1640.0,1616.0,1621.0,58000
20120518,1619.0,1633.0,1612.0,1624.0,80000
20120521,1625.0,1644.0,1625.0,1639.0,46200
20120522,1640.0,1641.0,1625.0,1630.0,39900
20120523,1643.0,1652.0,1626.0,1637.0,103100
20120524,1635.0,1642.0,1617.0,1619.0,60100
20120525,1619.0,1633.0,1612.0,1616.0,53800
20120528,1645.0,1666.0,1630.0,1656.0,82000
20120529,1649.0,1657.0,1634.0,1655.0,62300
20120530,1650.0,1660.0,1636.0,1643.0,44100
20120531,1635.0,1669.0,1635.0,1669.0,51800
20120601,1645.0,1678.0,1645.0,1666.0,45600
20120604,1649.0,1675.0,1646.0,1668.0,76200
20120605,1667.0,1667.0,1635.0,1650.0,60100
20120606,1646.0,1656.0,1621.0,1627.0,91200
20120607,1624.0,1628.0,1612.0,1617.0,149300
20120608,1614.0,1618.0,1597.0,1598.0,198100
20120611,1612.0,1619.0,1604.0,1611.0,59000
20120612,1600.0,1601.0,1574.0,1580.0,145800
20120613,1580.0,1580.0,1550.0,1550.0,174900
20120614,1551.0,1564.0,1550.0,1552.0,58400
20120615,1554.0,1568.0,1554.0,1561.0,67600
20120618,1573.0,1575.0,1554.0,1557.0,50900
20120619,1561.0,1571.0,1556.0,1558.0,37600
20120620,1563.0,1574.0,1560.0,1570.0,52100
20120621,1574.0,1580.0,1561.0,1579.0,70900
20120622,1581.0,1583.0,1570.0,1578.0,68800
20120625,1588.0,1590.0,1576.0,1578.0,80900
20120626,1578.0,1598.0,1577.0,1577.0,79900
20120627,1579.0,1595.0,1579.0,1595.0,56200
20120628,1598.0,1606.0,1588.0,1593.0,89600
20120629,1583.0,1599.0,1581.0,1593.0,75500
20120702,1601.0,1607.0,1591.0,1592.0,83500
20120703,1593.0,1608.0,1593.0,1603.0,88100
20120704,1609.0,1615.0,1604.0,1609.0,56500
20120705,1610.0,1614.0,1600.0,1608.0,47900
20120706,1608.0,1612.0,1588.0,1589.0,76900
20120709,1582.0,1591.0,1575.0,1576.0,82000
20120710,1584.0,1590.0,1578.0,1578.0,72600
20120711,1575.0,1580.0,1537.0,1540.0,221100
20120712,1541.0,1555.0,1537.0,1547.0,106700
20120713,1548.0,1560.0,1546.0,1547.0,99800
20120717,1548.0,1554.0,1536.0,1547.0,143900
20120718,1544.0,1567.0,1543.0,1547.0,107100
20120719,1547.0,1563.0,1545.0,1552.0,81800
20120720,1551.0,1554.0,1526.0,1527.0,102600
20120723,1523.0,1533.0,1510.0,1510.0,92100
20120724,1503.0,1514.0,1502.0,1506.0,120600
20120725,1507.0,1525.0,1507.0,1517.0,135100
20120726,1517.0,1523.0,1502.0,1515.0,95700
20120727,1529.0,1536.0,1516.0,1519.0,132900
20120730,1531.0,1538.0,1524.0,1538.0,78300
20120731,1539.0,1539.0,1527.0,1533.0,54000
20120801,1530.0,1532.0,1523.0,1527.0,46900
20120802,1524.0,1544.0,1524.0,1535.0,73400
20120803,1532.0,1537.0,1523.0,1533.0,96300
20120806,1540.0,1544.0,1529.0,1532.0,40000
20120807,1532.0,1538.0,1527.0,1529.0,60200
20120808,1519.0,1533.0,1518.0,1524.0,113700
20120809,1526.0,1528.0,1518.0,1527.0,82300
20120810,1527.0,1527.0,1516.0,1522.0,77700
20120813,1518.0,1524.0,1518.0,1521.0,54300
20120814,1525.0,1545.0,1518.0,1536.0,125800
20120815,1534.0,1534.0,1513.0,1514.0,125500
20120816,1515.0,1525.0,1512.0,1525.0,88000
20120817,1525.0,1529.0,1520.0,1525.0,71900
20120820,1528.0,1538.0,1527.0,1530.0,86300
20120821,1535.0,1540.0,1530.0,1535.0,81900
20120822,1535.0,1535.0,1520.0,1528.0,82200
20120823,1530.0,1538.0,1527.0,1534.0,99500
20120824,1533.0,1543.0,1531.0,1541.0,151400
20120827,1548.0,1561.0,1530.0,1530.0,123800
20120828,1541.0,1545.0,1526.0,1529.0,97000
20120829,1526.0,1532.0,1518.0,1523.0,67600
20120830,1523.0,1537.0,1516.0,1529.0,91800
20120831,1526.0,1537.0,1526.0,1529.0,65900
20120903,1529.0,1538.0,1524.0,1529.0,41900
20120904,1529.0,1531.0,1515.0,1525.0,75900
20120905,1516.0,1531.0,1515.0,1522.0,68700
20120906,1522.0,1522.0,1515.0,1521.0,69800
20120907,1525.0,1527.0,1515.0,1523.0,58200
20120910,1521.0,1526.0,1518.0,1526.0,45500
20120911,1520.0,1558.0,1518.0,1555.0,160400
20120912,1554.0,1575.0,1554.0,1570.0,106900
20120913,1580.0,1614.0,1571.0,1609.0,131700
20120914,1621.0,1632.0,1606.0,1630.0,207000
20120918,1622.0,1629.0,1606.0,1626.0,88900
20120919,1631.0,1634.0,1614.0,1615.0,104800
20120920,1610.0,1618.0,1601.0,1606.0,93400
20120921,1618.0,1634.0,1617.0,1632.0,92200
20120924,1633.0,1653.0,1632.0,1648.0,129600
20120925,1651.0,1668.0,1650.0,1668.0,141000
20120926,1648.0,1657.0,1639.0,1644.0,111500
20120927,1644.0,1661.0,1640.0,1659.0,89000
20120928,1659.0,1669.0,1648.0,1652.0,65600
20121001,1648.0,1649.0,1630.0,1637.0,48800
20121002,1639.0,1643.0,1624.0,1631.0,58100
20121003,1625.0,1625.0,1606.0,1612.0,87000
20121004,1605.0,1628.0,1603.0,1611.0,114900
20121005,1618.0,1640.0,1617.0,1632.0,100900
20121009,1622.0,1637.0,1597.0,1599.0,159800
20121010,1599.0,1607.0,1583.0,1600.0,147300
20121011,1585.0,1586.0,1525.0,1555.0,194400
20121012,1562.0,1590.0,1561.0,1580.0,82500
20121015,1580.0,1588.0,1570.0,1574.0,62000
20121016,1575.0,1582.0,1571.0,1578.0,46400
20121017,1583.0,1591.0,1568.0,1581.0,69600
20121018,1585.0,1599.0,1572.0,1594.0,44600
20121019,1586.0,1591.0,1573.0,1577.0,44000
20121022,1536.0,1577.0,1523.0,1562.0,235800
20121023,1571.0,1580.0,1537.0,1549.0,225100
20121024,1549.0,1560.0,1536.0,1555.0,140200
20121025,1563.0,1609.0,1563.0,1609.0,142000
20121026,1604.0,1606.0,1569.0,1570.0,66200
20121029,1569.0,1576.0,1547.0,1563.0,60800
20121030,1569.0,1585.0,1569.0,1573.0,82600
20121031,1583.0,1606.0,1576.0,1596.0,114600
20121101,1595.0,1595.0,1574.0,1584.0,79800
20121102,1600.0,1627.0,1600.0,1624.0,84200
20121105,1612.0,1612.0,1565.0,1568.0,96800
20121106,1569.0,1597.0,1566.0,1591.0,63300
20121107,1596.0,1600.0,1578.0,1580.0,39000
20121108,1571.0,1580.0,1552.0,1552.0,50100
20121109,1550.0,1664.0,1550.0,1654.0,178100
20121112,1626.0,1643.0,1602.0,1628.0,166100
20121113,1628.0,1649.0,1620.0,1642.0,96400
20121114,1632.0,1643.0,1621.0,1639.0,81200
20121115,1634.0,1644.0,1615.0,1640.0,88400
20121116,1639.0,1639.0,1623.0,1634.0,122100
20121119,1643.0,1648.0,1625.0,1644.0,65400
20121120,1652.0,1653.0,1636.0,1639.0,73800
20121121,1639.0,1646.0,1628.0,1637.0,98500
20121122,1644.0,1650.0,1635.0,1636.0,97200
20121126,1643.0,1644.0,1632.0,1635.0,92400
20121127,1635.0,1644.0,1622.0,1635.0,152400
20121128,1630.0,1657.0,1611.0,1645.0,215700
20121129,1634.0,1662.0,1634.0,1657.0,75200
20121130,1658.0,1658.0,1647.0,1647.0,61100
20121203,1635.0,1655.0,1610.0,1651.0,105300
20121204,1641.0,1658.0,1635.0,1656.0,60600
20121205,1650.0,1657.0,1644.0,1657.0,56600
20121206,1663.0,1663.0,1649.0,1660.0,70200
20121207,1670.0,1679.0,1661.0,1665.0,75500
20121210,1665.0,1677.0,1661.0,1672.0,48600
20121211,1670.0,1672.0,1660.0,1667.0,63400
20121212,1670.0,1681.0,1666.0,1674.0,88700
20121213,1681.0,1687.0,1672.0,1681.0,91000
20121214,1676.0,1684.0,1671.0,1679.0,99800
20121217,1687.0,1705.0,1678.0,1701.0,79600
20121218,1701.0,1718.0,1682.0,1697.0,153400
20121219,1697.0,1710.0,1674.0,1683.0,153500
20121220,1680.0,1691.0,1669.0,1671.0,150800
20121221,1671.0,1674.0,1650.0,1662.0,163000
20121225,1670.0,1677.0,1662.0,1664.0,49600
20121226,1664.0,1670.0,1656.0,1664.0,153600
20121227,1664.0,1700.0,1664.0,1700.0,136000
20121228,1700.0,1705.0,1690.0,1694.0,56900
20130104,1714.0,1730.0,1690.0,1728.0,172500
20130107,1734.0,1754.0,1732.0,1750.0,137100
20130108,1750.0,1760.0,1741.0,1750.0,82700
20130109,1748.0,1751.0,1735.0,1746.0,98200
20130110,1744.0,1756.0,1734.0,1754.0,154500
20130111,1759.0,1764.0,1748.0,1749.0,126400
20130115,1749.0,1749.0,1734.0,1741.0,153600
20130116,1738.0,1745.0,1733.0,1734.0,165500
20130117,1732.0,1732.0,1702.0,1718.0,227900
20130118,1723.0,1727.0,1714.0,1723.0,216100
20130121,1720.0,1738.0,1719.0,1733.0,108600
20130122,1733.0,1739.0,1719.0,1723.0,107700
20130123,1719.0,1719.0,1684.0,1685.0,192300
20130124,1685.0,1692.0,1682.0,1688.0,120300
20130125,1690.0,1710.0,1690.0,1704.0,99600
20130128,1711.0,1714.0,1690.0,1690.0,139200
20130129,1694.0,1702.0,1685.0,1689.0,118100
20130130,1690.0,1707.0,1686.0,1704.0,99800
20130131,1704.0,1720.0,1699.0,1716.0,140300
20130201,1720.0,1728.0,1716.0,1719.0,95400
20130204,1717.0,1726.0,1713.0,1721.0,72100
20130205,1722.0,1729.0,1717.0,1718.0,75500
20130206,1716.0,1723.0,1696.0,1708.0,229900
20130207,1705.0,1742.0,1703.0,1738.0,137900
20130208,1739.0,1757.0,1730.0,1749.0,166600
20130212,1750.0,1758.0,1733.0,1733.0,91100
20130213,1732.0,1732.0,1695.0,1696.0,103900
20130214,1692.0,1698.0,1687.0,1687.0,104900
20130215,1687.0,1699.0,1676.0,1677.0,86100
20130218,1678.0,1714.0,1678.0,1711.0,89700
20130219,1717.0,1733.0,1717.0,1732.0,102200
20130220,1733.0,1740.0,1720.0,1737.0,69400
20130221,1738.0,1741.0,1714.0,1715.0,63200
20130222,1701.0,1738.0,1701.0,1736.0,91500
20130225,1740.0,1747.0,1733.0,1742.0,60900
20130226,1740.0,1758.0,1735.0,1744.0,111200
20130227,1749.0,1754.0,1734.0,1743.0,96300
20130228,1743.0,1759.0,1742.0,1755.0,71900
20130301,1759.0,1760.0,1734.0,1756.0,119800
20130304,1767.0,1809.0,1766.0,1805.0,200500
20130305,1809.0,1809.0,1776.0,1781.0,93800
20130306,1789.0,1794.0,1778.0,1790.0,59200
20130307,1795.0,1805.0,1788.0,1802.0,93900
20130308,1800.0,1807.0,1789.0,1804.0,122300
20130311,1806.0,1820.0,1801.0,1818.0,95300
20130312,1820.0,1837.0,1819.0,1824.0,100500
20130313,1824.0,1828.0,1801.0,1803.0,122100
20130314,1830.0,1833.0,1805.0,1808.0,137000
20130315,1833.0,1849.0,1825.0,1841.0,101800
20130318,1838.0,1846.0,1819.0,1834.0,96500
20130319,1844.0,1872.0,1843.0,1869.0,126300
20130321,1872.0,1914.0,1872.0,1906.0,168100
20130322,1906.0,1917.0,1882.0,1882.0,111500
20130325,1845.0,1851.0,1805.0,1828.0,239900
20130326,1806.0,1839.0,1806.0,1835.0,161900
20130327,1785.0,1798.0,1770.0,1795.0,124500
20130328,1794.0,1794.0,1778.0,1783.0,123600
20130329,1775.0,1776.0,1741.0,1750.0,128900
20130401,1740.0,1749.0,1704.0,1705.0,80200
20130402,1700.0,1700.0,1663.0,1670.0,130000
20130403,1655.0,1712.0,1651.0,1709.0,106400
20130404,1698.0,1740.0,1673.0,1739.0,61000
20130405,1744.0,1789.0,1743.0,1762.0,181400
20130408,1765.0,1790.0,1743.0,1777.0,105700
20130409,1755.0,1772.0,1744.0,1764.0,120800
20130410,1772.0,1783.0,1716.0,1780.0,87400
20130411,1780.0,1781.0,1757.0,1765.0,58600
20130412,1766.0,1795.0,1765.0,1787.0,126300
20130415,1787.0,1795.0,1767.0,1772.0,82100
20130416,1768.0,1792.0,1754.0,1782.0,115300
20130417,1790.0,1812.0,1786.0,1807.0,138300
20130418,1794.0,1829.0,1777.0,1818.0,121800
20130419,1818.0,1837.0,1804.0,1830.0,119700
20130422,1834.0,1840.0,1812.0,1830.0,71400
20130423,1820.0,1835.0,1803.0,1826.0,77800
20130424,1819.0,1848.0,1819.0,1844.0,92900
20130425,1849.0,1876.0,1825.0,1871.0,116800
20130426,1869.0,1886.0,1851.0,1867.0,185200
20130430,1868.0,1895.0,1853.0,1878.0,137400
20130501,1880.0,1908.0,1878.0,1907.0,173800
20130502,1908.0,1915.0,1896.0,1905.0,113800
20130507,1915.0,1920.0,1896.0,1912.0,102400
20130508,1898.0,1919.0,1898.0,1914.0,80200
20130509,1908.0,1911.0,1892.0,1903.0,90600
20130510,1910.0,1958.0,1900.0,1946.0,232100
20130513,1950.0,1962.0,1934.0,1943.0,70600
20130514,1951.0,1987.0,1940.0,1976.0,129100
20130515,1988.0,1990.0,1933.0,1933.0,129300
20130516,1933.0,1990.0,1920.0,1949.0,215000
20130517,1950.0,1988.0,1949.0,1978.0,132300
20130520,1999.0,1999.0,1953.0,1964.0,141200
20130521,1964.0,1969.0,1943.0,1951.0,111100
20130522,1950.0,1959.0,1910.0,1910.0,131900
20130523,1908.0,1915.0,1823.0,1823.0,159400
20130524,1824.0,1861.0,1780.0,1818.0,137600
20130527,1819.0,1829.0,1770.0,1776.0,79900
20130528,1777.0,1808.0,1767.0,1780.0,75400
20130529,1814.0,1839.0,1803.0,1813.0,108100
20130530,1812.0,1819.0,1766.0,1774.0,126700
20130531,1807.0,1820.0,1778.0,1798.0,82200
20130603,1787.0,1787.0,1745.0,1752.0,100200
20130604,1753.0,1755.0,1713.0,1740.0,131500
20130605,1740.0,1788.0,1730.0,1731.0,60300
20130606,1733.0,1753.0,1721.0,1725.0,155900
20130607,1713.0,1740.0,1687.0,1707.0,153800
20130610,1723.0,1745.0,1701.0,1723.0,120400
20130611,1724.0,1746.0,1711.0,1720.0,103200
20130612,1702.0,1736.0,1701.0,1734.0,50000
20130613,1715.0,1765.0,1703.0,1708.0,252000
20130614,1724.0,1739.0,1688.0,1688.0,201600
20130617,1695.0,1741.0,1693.0,1739.0,53500
20130618,1751.0,1751.0,1714.0,1716.0,61300
20130619,1728.0,1736.0,1703.0,1713.0,73700
20130620,1715.0,1719.0,1700.0,1706.0,60800
20130621,1698.0,1720.0,1681.0,1719.0,111700
20130624,1719.0,1722.0,1688.0,1691.0,77400
20130625,1690.0,1713.0,1672.0,1698.0,131500
20130626,1700.0,1700.0,1674.0,1685.0,96600
20130627,1691.0,1692.0,1673.0,1692.0,71000
20130628,1705.0,1739.0,1693.0,1727.0,79300
20130701,1742.0,1765.0,1727.0,1761.0,92000
20130702,1775.0,1775.0,1745.0,1755.0,73800
20130703,1756.0,1771.0,1743.0,1761.0,60000
20130704,1766.0,1775.0,1748.0,1757.0,47800
20130705,1768.0,1776.0,1752.0,1765.0,43500
20130708,1775.0,1788.0,1765.0,1765.0,48100
20130709,1766.0,1785.0,1761.0,1771.0,62600
20130710,1776.0,1789.0,1764.0,1778.0,63400
20130711,1777.0,1784.0,1756.0,1779.0,47400
20130712,1784.0,1796.0,1778.0,1785.0,54000
20130716,1786.0,1816.0,1782.0,1789.0,92700
20130717,1788.0,1817.0,1785.0,1811.0,50700
20130718,1817.0,1823.0,1804.0,1818.0,74600
20130719,1820.0,1820.0,1791.0,1797.0,55500
20130722,1797.0,1819.0,1793.0,1815.0,43200
20130723,1815.0,1826.0,1805.0,1824.0,50000
20130724,1825.0,1830.0,1815.0,1826.0,32400
20130725,1828.0,1830.0,1811.0,1819.0,46600
20130726,1797.0,1810.0,1787.0,1796.0,47200
20130729,1790.0,1790.0,1750.0,1750.0,37700
20130730,1739.0,1773.0,1734.0,1771.0,43300
20130731,1731.0,1770.0,1730.0,1749.0,51100
20130801,1740.0,1785.0,1738.0,1782.0,71400
20130802,1783.0,1799.0,1770.0,1796.0,36900
20130805,1771.0,1771.0,1709.0,1741.0,116400
20130806,1747.0,1775.0,1730.0,1775.0,78400
20130807,1764.0,1771.0,1753.0,1753.0,42000
20130808,1750.0,1776.0,1750.0,1764.0,36300
20130809,1769.0,1775.0,1759.0,1762.0,43900
20130812,1755.0,1771.0,1750.0,1758.0,21100
20130813,1777.0,1806.0,1776.0,1801.0,71600
20130814,1801.0,1812.0,1791.0,1800.0,47200
20130815,1801.0,1809.0,1784.0,1799.0,49700
20130816,1800.0,1800.0,1775.0,1787.0,30200
20130819,1787.0,1792.0,1776.0,1787.0,29500
20130820,1780.0,1786.0,1765.0,1768.0,27600
20130821,1775.0,1778.0,1751.0,1760.0,30500
20130822,1760.0,1768.0,1751.0,1752.0,23900
20130823,1763.0,1765.0,1750.0,1757.0,28400
20130826,1758.0,1766.0,1741.0,1745.0,51100
20130827,1745.0,1760.0,1742.0,1745.0,42300
20130828,1741.0,1776.0,1731.0,1744.0,131200
20130829,1734.0,1749.0,1733.0,1734.0,40100
20130830,1736.0,1744.0,1721.0,1721.0,67600
20130902,1721.0,1746.0,1721.0,1737.0,42400
20130903,1748.0,1764.0,1740.0,1757.0,104500
20130904,1754.0,1783.0,1748.0,1770.0,78400
20130905,1779.0,1779.0,1762.0,1770.0,51400
20130906,1775.0,1790.0,1761.0,1771.0,87300
20130909,1782.0,1796.0,1767.0,1773.0,44500
20130910,1781.0,1781.0,1753.0,1769.0,87800
20130911,1773.0,1782.0,1760.0,1765.0,98600
20130912,1761.0,1782.0,1759.0,1773.0,90100
20130913,1764.0,1777.0,1756.0,1773.0,120100
20130917,1780.0,1791.0,1767.0,1780.0,86500
20130918,1776.0,1784.0,1765.0,1772.0,54900
20130919,1781.0,1782.0,1771.0,1782.0,45800
20130920,1785.0,1787.0,1772.0,1775.0,40700
20130924,1770.0,1786.0,1770.0,1783.0,57200
20130925,1786.0,1792.0,1783.0,1789.0,64100
20130926,1786.0,1800.0,1774.0,1800.0,65000
20130927,1799.0,1811.0,1793.0,1803.0,52000
20130930,1798.0,1798.0,1776.0,1779.0,31500
20131001,1775.0,1789.0,1755.0,1774.0,84100
20131002,1774.0,1774.0,1754.0,1762.0,68700
20131003,1762.0,1772.0,1761.0,1761.0,32700
20131004,1761.0,1780.0,1760.0,1771.0,87200
20131007,1766.0,1773.0,1758.0,1761.0,46700
20131008,1762.0,1762.0,1742.0,1747.0,44100
20131009,1744.0,1755.0,1738.0,1755.0,32600
20131010,1755.0,1774.0,1755.0,1774.0,54100
20131011,1790.0,1817.0,1780.0,1817.0,145900
20131015,1817.0,1826.0,1804.0,1817.0,54600
20131016,1820.0,1844.0,1818.0,1842.0,103100
20131017,1844.0,1855.0,1841.0,1849.0,79400
20131018,1856.0,1857.0,1837.0,1853.0,83700
20131021,1853.0,1858.0,1845.0,1858.0,40900
20131022,1858.0,1879.0,1857.0,1877.0,72700
20131023,1873.0,1879.0,1849.0,1849.0,34100
20131024,1844.0,1865.0,1839.0,1859.0,87400
20131025,1860.0,1877.0,1859.0,1870.0,85500
20131028,1874.0,1877.0,1858.0,1873.0,64400
20131029,1875.0,1900.0,1867.0,1893.0,115300
20131030,1895.0,1905.0,1868.0,1871.0,120400
20131031,1883.0,1904.0,1880.0,1884.0,73000
20131101,1884.0,1888.0,1859.0,1859.0,62400
20131105,1856.0,1879.0,1852.0,1861.0,59300
20131106,1880.0,1898.0,1867.0,1881.0,55100
20131107,1881.0,1900.0,1870.0,1892.0,59600
20131108,1883.0,1895.0,1881.0,1890.0,52900
20131111,1898.0,1903.0,1880.0,1890.0,42600
20131112,1890.0,1910.0,1885.0,1905.0,96900
20131113,1905.0,1905.0,1880.0,1893.0,40300
20131114,1893.0,1908.0,1893.0,1897.0,47100
20131115,1897.0,1916.0,1895.0,1906.0,80300
20131118,1909.0,1913.0,1900.0,1906.0,40200
20131119,1902.0,1946.0,1902.0,1939.0,169800
20131120,1939.0,1945.0,1934.0,1938.0,57300
20131121,1941.0,1960.0,1941.0,1959.0,124700
20131122,1955.0,1965.0,1942.0,1955.0,62900
20131125,1951.0,1975.0,1951.0,1965.0,88200
20131126,1951.0,1987.0,1951.0,1979.0,98500
20131127,1979.0,1983.0,1963.0,1966.0,76300
20131128,1967.0,1972.0,1950.0,1955.0,46300
20131129,1950.0,1960.0,1941.0,1954.0,54500
20131202,1959.0,1969.0,1955.0,1962.0,42600
20131203,1958.0,1975.0,1958.0,1959.0,41000
20131204,1956.0,1970.0,1946.0,1956.0,45300
20131205,1964.0,1965.0,1943.0,1943.0,44000
20131206,1940.0,1942.0,1923.0,1936.0,41100
20131209,1938.0,1953.0,1936.0,1950.0,36700
20131210,1946.0,1969.0,1944.0,1965.0,53600
20131211,1965.0,1967.0,1948.0,1954.0,34500
20131212,1953.0,1955.0,1936.0,1937.0,46100
20131213,1926.0,1926.0,1888.0,1893.0,184700
20131216,1893.0,1913.0,1891.0,1894.0,61000
20131217,1905.0,1919.0,1900.0,1917.0,73300
20131218,1913.0,1915.0,1903.0,1911.0,72500
20131219,1919.0,1929.0,1912.0,1920.0,90800
20131220,1917.0,1939.0,1913.0,1933.0,141500
20131224,1933.0,1938.0,1921.0,1930.0,73200
20131225,1920.0,1942.0,1917.0,1937.0,115900
20131226,1937.0,1947.0,1929.0,1945.0,77800
20131227,1948.0,1961.0,1939.0,1961.0,84300
20131230,1970.0,1981.0,1960.0,1975.0,93100
20140106,1988.0,2017.0,1984.0,1999.0,155000
20140107,1999.0,1999.0,1944.0,1949.0,108300
20140108,1955.0,1956.0,1925.0,1944.0,95100
20140109,1949.0,1953.0,1932.0,1946.0,107800
20140110,1948.0,1955.0,1928.0,1953.0,134300
20140114,1953.0,1953.0,1925.0,1929.0,80600
20140115,1945.0,1950.0,1925.0,1940.0,96700
20140116,1954.0,1985.0,1954.0,1971.0,102900
20140117,1979.0,1979.0,1952.0,1956.0,64700
20140120,1969.0,1969.0,1958.0,1967.0,38700
20140121,1975.0,1979.0,1955.0,1958.0,77200
20140122,1962.0,1963.0,1938.0,1949.0,96000
20140123,1961.0,1961.0,1931.0,1933.0,53400
20140124,1926.0,1926.0,1897.0,1900.0,104600
