Date,Open,High,Low,Close,Volume
20190213,489.0,496.0,471.0,491.0,502200
20190214,502.0,515.0,481.0,486.0,410500
20190215,486.0,509.0,482.0,505.0,236500
20190218,505.0,514.0,496.0,510.0,160700
20190219,507.0,511.0,497.0,509.0,118000
20190220,511.0,530.0,506.0,529.0,322500
20190221,525.0,528.0,516.0,524.0,82500
20190222,522.0,524.0,505.0,517.0,175300
20190225,517.0,539.0,515.0,535.0,221200
20190226,535.0,569.0,528.0,563.0,402100
20190227,564.0,577.0,553.0,573.0,333700
20190228,580.0,604.0,577.0,590.0,476000
20190301,590.0,615.0,589.0,608.0,409200
20190304,618.0,629.0,591.0,606.0,436500
20190305,610.0,611.0,579.0,593.0,290400
20190306,585.0,585.0,545.0,557.0,502900
20190307,551.0,553.0,535.0,548.0,332500
20190308,537.0,552.0,537.0,538.0,239300
20190311,538.0,549.0,530.0,540.0,123700
20190312,548.0,562.0,536.0,558.0,203900
20190313,550.0,560.0,547.0,554.0,122200
20190314,561.0,562.0,531.0,536.0,153900
20190315,542.0,571.0,533.0,554.0,238500
20190318,555.0,568.0,554.0,556.0,132700
20190319,560.0,594.0,556.0,588.0,470300
20190320,600.0,612.0,565.0,569.0,464600
20190322,567.0,574.0,545.0,564.0,269300
20190325,554.0,554.0,534.0,535.0,186900
20190326,539.0,563.0,536.0,557.0,113900
20190327,554.0,569.0,542.0,549.0,138600
20190328,547.0,547.0,522.0,531.0,219900
20190329,532.0,544.0,519.0,541.0,125800
20190401,549.0,560.0,542.0,547.0,109400
20190402,557.0,557.0,535.0,539.0,67500
20190403,533.0,551.0,525.0,545.0,85300
20190404,545.0,556.0,539.0,545.0,48000
20190405,550.0,550.0,538.0,541.0,41900
20190408,547.0,559.0,543.0,551.0,144100
20190409,551.0,551.0,530.0,532.0,94200
20190410,520.0,527.0,517.0,524.0,96700
20190411,524.0,527.0,508.0,518.0,160100
20190412,514.0,519.0,501.0,503.0,122200
20190415,504.0,529.0,504.0,516.0,153600
20190416,519.0,536.0,516.0,530.0,148700
20190417,539.0,562.0,538.0,560.0,258200
20190418,555.0,562.0,532.0,536.0,231200
20190419,535.0,535.0,508.0,527.0,205200
20190422,527.0,539.0,522.0,524.0,154500
20190423,520.0,535.0,520.0,533.0,91300
20190424,534.0,549.0,532.0,539.0,129900
20190425,535.0,547.0,528.0,534.0,118900
20190426,540.0,558.0,537.0,558.0,222000
20190507,599.0,599.0,571.0,573.0,155000
20190508,566.0,591.0,559.0,591.0,223300
20190509,588.0,588.0,576.0,578.0,173500
20190510,579.0,616.0,576.0,595.0,378000
20190513,596.0,617.0,550.0,575.0,884600
20190514,535.0,537.0,505.0,513.0,463900
20190515,516.0,516.0,475.0,479.0,333200
20190516,481.0,482.0,454.0,467.0,426200
20190517,472.0,496.0,466.0,475.0,178600
20190520,473.0,485.0,458.0,484.0,217000
20190521,474.0,481.0,454.0,454.0,253400
20190522,456.0,472.0,454.0,458.0,156200
20190523,459.0,459.0,441.0,459.0,136400
20190524,454.0,461.0,447.0,456.0,124400
20190527,464.0,490.0,464.0,482.0,440100
20190528,478.0,486.0,468.0,475.0,156600
20190529,469.0,470.0,460.0,466.0,115600
20190530,460.0,470.0,458.0,461.0,143100
20190531,460.0,460.0,445.0,454.0,145300
20190603,444.0,446.0,433.0,438.0,84000
20190604,439.0,455.0,436.0,454.0,76900
20190605,460.0,479.0,460.0,473.0,140200
20190606,471.0,475.0,465.0,465.0,53400
20190607,463.0,470.0,457.0,461.0,137900
20190610,465.0,471.0,463.0,467.0,141500
20190611,471.0,476.0,469.0,475.0,149700
20190612,475.0,483.0,470.0,474.0,152900
20190613,471.0,480.0,470.0,475.0,122200
20190614,481.0,497.0,478.0,491.0,205000
20190617,491.0,506.0,488.0,500.0,177900
20190618,516.0,527.0,498.0,504.0,369800
20190619,510.0,533.0,510.0,529.0,191300
20190620,525.0,571.0,525.0,571.0,321400
20190621,570.0,584.0,556.0,567.0,286800
20190624,566.0,588.0,566.0,585.0,188600
20190625,580.0,607.0,580.0,598.0,445800
20190626,590.0,607.0,587.0,601.0,308100
20190627,595.0,607.0,595.0,607.0,217100
20190628,606.0,631.0,602.0,625.0,399200
20190701,635.0,638.0,620.0,633.0,281100
20190702,632.0,632.0,605.0,612.0,413200
20190703,607.0,625.0,599.0,612.0,259000
20190704,616.0,628.0,616.0,623.0,186900
20190705,616.0,623.0,605.0,613.0,233700
20190708,614.0,667.0,611.0,617.0,951000
20190709,611.0,628.0,582.0,616.0,530000
20190710,608.0,660.0,608.0,660.0,663700
20190711,669.0,671.0,631.0,636.0,582700
20190712,640.0,661.0,636.0,648.0,195800
20190716,645.0,651.0,640.0,649.0,109400
20190717,640.0,644.0,620.0,640.0,241000
20190718,634.0,635.0,622.0,622.0,171400
20190719,627.0,638.0,613.0,638.0,224700
20190722,634.0,638.0,620.0,623.0,114500
20190723,633.0,646.0,625.0,634.0,381000
20190724,629.0,629.0,600.0,602.0,352300
20190725,600.0,610.0,587.0,606.0,229400
20190726,601.0,607.0,595.0,596.0,119500
20190729,593.0,597.0,587.0,595.0,147500
20190730,595.0,606.0,590.0,593.0,107100
20190731,593.0,593.0,581.0,583.0,157700
20190801,579.0,593.0,575.0,593.0,143000
20190802,564.0,572.0,545.0,545.0,881500
20190805,541.0,541.0,502.0,519.0,472400
20190806,500.0,551.0,491.0,549.0,436000
20190807,542.0,557.0,531.0,536.0,218500
20190808,542.0,542.0,521.0,536.0,227100
20190809,546.0,565.0,488.0,518.0,1042600
20190813,514.0,527.0,497.0,511.0,320600
20190814,515.0,520.0,504.0,510.0,135600
20190815,497.0,506.0,493.0,505.0,122900
20190816,500.0,513.0,499.0,507.0,130500
20190819,509.0,529.0,505.0,526.0,205000
20190820,523.0,541.0,523.0,528.0,209200
20190821,519.0,523.0,515.0,521.0,143500
20190822,523.0,532.0,511.0,512.0,159100
20190823,512.0,517.0,508.0,512.0,81400
20190826,492.0,495.0,483.0,487.0,199100
20190827,499.0,509.0,494.0,499.0,212200
20190828,497.0,507.0,495.0,499.0,92600
20190829,505.0,516.0,496.0,499.0,178800
20190830,507.0,514.0,483.0,512.0,272100
20190902,521.0,539.0,516.0,538.0,324800
20190903,544.0,573.0,544.0,570.0,527600
20190904,571.0,604.0,571.0,602.0,472600
20190905,601.0,615.0,560.0,613.0,634000
20190906,613.0,630.0,599.0,627.0,330500
20190909,632.0,647.0,622.0,627.0,310200
20190910,622.0,623.0,602.0,607.0,258500
20190911,606.0,622.0,603.0,621.0,167500
20190912,626.0,626.0,614.0,614.0,105600
20190913,611.0,616.0,604.0,610.0,141300
20190917,603.0,615.0,603.0,608.0,173900
