Date,Open,High,Low,Close,Volume
20190304,1366.0,1381.0,1356.0,1368.0,2700
20190305,1378.0,1378.0,1350.0,1368.0,3700
20190306,1348.0,1368.0,1348.0,1361.0,3400
20190307,1337.0,1374.0,1337.0,1374.0,2600
20190308,1338.0,1365.0,1336.0,1336.0,7600
20190311,1336.0,1348.0,1322.0,1339.0,4300
20190312,1344.0,1362.0,1339.0,1359.0,3000
20190313,1347.0,1358.0,1336.0,1337.0,3000
20190314,1361.0,1396.0,1350.0,1393.0,4400
20190315,1389.0,1389.0,1360.0,1360.0,6900
20190318,1361.0,1387.0,1361.0,1378.0,2900
20190319,1370.0,1384.0,1362.0,1379.0,2900
20190320,1379.0,1384.0,1370.0,1384.0,2800
20190322,1382.0,1394.0,1382.0,1394.0,3000
20190325,1381.0,1381.0,1343.0,1344.0,5400
20190326,1383.0,1428.0,1383.0,1428.0,8900
20190327,1429.0,1429.0,1391.0,1400.0,3100
20190328,1390.0,1444.0,1390.0,1442.0,4300
20190329,1448.0,1448.0,1401.0,1405.0,3700
20190401,1410.0,1428.0,1401.0,1428.0,6100
20190402,1448.0,1448.0,1418.0,1434.0,4800
20190403,1434.0,1443.0,1406.0,1441.0,4500
20190404,1448.0,1451.0,1441.0,1449.0,5000
20190405,1440.0,1440.0,1433.0,1437.0,4500
20190408,1442.0,1448.0,1442.0,1444.0,3100
20190409,1446.0,1460.0,1438.0,1460.0,3800
20190410,1433.0,1458.0,1433.0,1444.0,2800
20190411,1442.0,1452.0,1440.0,1450.0,1000
20190412,1450.0,1455.0,1449.0,1455.0,3600
20190415,1425.0,1445.0,1422.0,1442.0,6300
20190416,1441.0,1441.0,1410.0,1418.0,3200
20190417,1406.0,1429.0,1406.0,1409.0,3300
20190418,1401.0,1401.0,1364.0,1375.0,7900
20190419,1384.0,1385.0,1369.0,1372.0,1700
20190422,1367.0,1367.0,1324.0,1353.0,3400
20190423,1354.0,1361.0,1337.0,1352.0,4700
20190424,1344.0,1345.0,1315.0,1317.0,5700
20190425,1340.0,1350.0,1330.0,1344.0,3400
20190426,1344.0,1359.0,1344.0,1352.0,7100
20190507,1404.0,1404.0,1375.0,1378.0,4200
20190508,1339.0,1349.0,1329.0,1332.0,4300
20190509,1331.0,1349.0,1330.0,1338.0,4800
20190510,1368.0,1371.0,1318.0,1318.0,7000
20190513,1341.0,1356.0,1318.0,1318.0,2700
20190514,1275.0,1355.0,1275.0,1355.0,4700
20190515,1396.0,1396.0,1309.0,1321.0,7600
20190516,1380.0,1380.0,1315.0,1329.0,9100
20190517,1351.0,1377.0,1334.0,1370.0,2800
20190520,1399.0,1408.0,1377.0,1382.0,5200
20190521,1395.0,1400.0,1378.0,1393.0,3400
20190522,1394.0,1400.0,1373.0,1379.0,3400
20190523,1393.0,1400.0,1389.0,1399.0,3400
20190524,1420.0,1420.0,1393.0,1395.0,4500
20190527,1365.0,1400.0,1365.0,1400.0,3500
20190528,1372.0,1397.0,1372.0,1372.0,3300
20190529,1350.0,1356.0,1321.0,1321.0,1900
20190530,1321.0,1351.0,1321.0,1351.0,1300
20190531,1366.0,1366.0,1332.0,1351.0,1300
20190603,1331.0,1351.0,1330.0,1330.0,900
20190604,1309.0,1319.0,1267.0,1299.0,4200
20190605,1276.0,1292.0,1260.0,1284.0,16200
20190606,1303.0,1303.0,1286.0,1291.0,3200
20190607,1286.0,1293.0,1266.0,1279.0,2900
20190610,1282.0,1297.0,1282.0,1284.0,2400
20190611,1300.0,1308.0,1300.0,1307.0,4000
20190612,1312.0,1312.0,1300.0,1302.0,1600
20190613,1300.0,1308.0,1296.0,1300.0,7100
20190614,1265.0,1294.0,1265.0,1290.0,8100
20190617,1306.0,1306.0,1277.0,1277.0,3700
20190618,1282.0,1285.0,1262.0,1262.0,1900
20190619,1269.0,1290.0,1269.0,1289.0,3100
20190620,1289.0,1309.0,1289.0,1305.0,2100
20190621,1329.0,1329.0,1312.0,1312.0,3100
20190624,1309.0,1321.0,1309.0,1317.0,1100
20190625,1324.0,1324.0,1317.0,1320.0,3300
20190626,1317.0,1317.0,1300.0,1300.0,800
20190627,1300.0,1323.0,1300.0,1303.0,1600
20190628,1303.0,1316.0,1301.0,1301.0,1700
20190701,1310.0,1310.0,1300.0,1306.0,1200
20190702,1306.0,1347.0,1303.0,1320.0,5600
20190703,1320.0,1337.0,1311.0,1317.0,1700
20190704,1315.0,1345.0,1315.0,1329.0,2900
20190705,1341.0,1377.0,1341.0,1359.0,6600
20190708,1359.0,1375.0,1351.0,1356.0,1300
20190709,1356.0,1367.0,1345.0,1364.0,3800
20190710,1400.0,1400.0,1306.0,1312.0,53400
20190711,1313.0,1329.0,1313.0,1328.0,4500
20190712,1327.0,1327.0,1310.0,1310.0,3500
20190716,1325.0,1325.0,1291.0,1299.0,8000
20190717,1278.0,1296.0,1278.0,1295.0,6000
20190718,1286.0,1304.0,1267.0,1267.0,5600
20190719,1275.0,1289.0,1275.0,1286.0,3000
20190722,1299.0,1299.0,1278.0,1278.0,5400
20190723,1289.0,1296.0,1286.0,1293.0,2800
20190724,1283.0,1303.0,1271.0,1303.0,6400
20190725,1300.0,1300.0,1285.0,1290.0,6200
20190726,1281.0,1300.0,1275.0,1275.0,3900
20190729,1282.0,1285.0,1277.0,1284.0,1800
20190730,1284.0,1305.0,1276.0,1305.0,3500
20190731,1299.0,1299.0,1279.0,1279.0,3100
20190801,1278.0,1287.0,1278.0,1287.0,300
20190802,1280.0,1294.0,1265.0,1265.0,2600
20190805,1273.0,1273.0,1230.0,1241.0,11100
20190806,1224.0,1264.0,1224.0,1253.0,1500
20190807,1241.0,1241.0,1224.0,1224.0,2600
20190808,1240.0,1245.0,1192.0,1194.0,20000
20190809,1204.0,1233.0,1192.0,1194.0,6500
20190813,1193.0,1197.0,1111.0,1132.0,14400
20190814,1149.0,1166.0,1149.0,1163.0,7500
20190815,1165.0,1169.0,1158.0,1167.0,6500
20190816,1150.0,1150.0,1128.0,1141.0,5700
20190819,1140.0,1158.0,1135.0,1137.0,3600
20190820,1140.0,1140.0,1135.0,1137.0,4200
20190821,1132.0,1138.0,1132.0,1134.0,1300
20190822,1138.0,1140.0,1131.0,1134.0,3400
20190823,1140.0,1140.0,1131.0,1133.0,2400
20190826,1127.0,1139.0,1116.0,1116.0,3600
20190827,1116.0,1139.0,1116.0,1121.0,1200
20190828,1123.0,1128.0,1122.0,1126.0,1200
20190829,1144.0,1144.0,1130.0,1144.0,2600
20190830,1140.0,1148.0,1138.0,1140.0,1600
20190902,1145.0,1145.0,1132.0,1134.0,2400
20190903,1134.0,1140.0,1133.0,1139.0,3600
20190904,1135.0,1140.0,1133.0,1134.0,2300
20190905,1139.0,1140.0,1135.0,1140.0,2000
20190906,1140.0,1143.0,1133.0,1141.0,8500
20190909,1159.0,1159.0,1138.0,1140.0,4100
20190910,1140.0,1140.0,1138.0,1140.0,6900
20190911,1140.0,1170.0,1140.0,1170.0,9300
20190912,1179.0,1208.0,1171.0,1193.0,11600
20190913,1202.0,1236.0,1178.0,1235.0,16000
20190917,1279.0,1281.0,1211.0,1256.0,17900
20190918,1244.0,1260.0,1244.0,1252.0,3400
20190919,1252.0,1253.0,1235.0,1253.0,3300
20190920,1274.0,1290.0,1260.0,1283.0,5000
20190924,1283.0,1305.0,1283.0,1305.0,4600
20190925,1309.0,1309.0,1277.0,1307.0,9800
20190926,1305.0,1313.0,1297.0,1313.0,4100
20190927,1315.0,1323.0,1285.0,1323.0,4800
20190930,1305.0,1311.0,1288.0,1288.0,3600
20191001,1286.0,1299.0,1285.0,1285.0,1300
20191002,1295.0,1319.0,1292.0,1316.0,6400
20191003,1305.0,1308.0,1283.0,1308.0,4400
20191004,1308.0,1308.0,1302.0,1307.0,2600
20191007,1307.0,1310.0,1290.0,1293.0,4200
20191008,1313.0,1313.0,1303.0,1306.0,1700
20191009,1308.0,1309.0,1299.0,1305.0,3000
20191010,1312.0,1312.0,1300.0,1303.0,2600
20191011,1313.0,1320.0,1268.0,1305.0,18400
20191015,1300.0,1321.0,1300.0,1309.0,7700
20191016,1309.0,1338.0,1309.0,1338.0,5900
20191017,1340.0,1350.0,1326.0,1342.0,7300
20191018,1326.0,1346.0,1326.0,1336.0,4100
20191021,1346.0,1349.0,1332.0,1344.0,3800
20191023,1332.0,1340.0,1326.0,1336.0,3300
20191024,1345.0,1345.0,1334.0,1338.0,5000
20191025,1337.0,1350.0,1337.0,1349.0,8600
20191028,1339.0,1349.0,1339.0,1349.0,2600
20191029,1350.0,1360.0,1345.0,1357.0,3600
20191030,1387.0,1519.0,1373.0,1459.0,28300
20191031,1459.0,1526.0,1428.0,1518.0,25100
20191101,1503.0,1503.0,1483.0,1494.0,10100
20191105,1500.0,1500.0,1486.0,1498.0,6000
20191106,1475.0,1498.0,1471.0,1494.0,7200
20191107,1494.0,1500.0,1479.0,1500.0,4000
20191108,1499.0,1510.0,1476.0,1506.0,13800
20191111,1485.0,1508.0,1485.0,1508.0,3000
20191112,1508.0,1508.0,1495.0,1502.0,1900
20191113,1500.0,1509.0,1496.0,1509.0,2500
20191114,1506.0,1509.0,1491.0,1494.0,2400
20191115,1506.0,1550.0,1506.0,1550.0,11500
20191118,1560.0,1560.0,1538.0,1542.0,2600
20191119,1533.0,1539.0,1529.0,1532.0,2300
20191120,1519.0,1536.0,1504.0,1535.0,4300
20191121,1541.0,1543.0,1503.0,1538.0,3400
20191122,1540.0,1549.0,1536.0,1549.0,5700
20191125,1550.0,1550.0,1535.0,1548.0,9000
20191126,1548.0,1549.0,1520.0,1522.0,3200
20191127,1519.0,1542.0,1519.0,1535.0,2600
20191128,1511.0,1538.0,1495.0,1538.0,2500
20191129,1519.0,1532.0,1519.0,1530.0,1900
20191202,1510.0,1528.0,1510.0,1522.0,6700
20191203,1501.0,1513.0,1501.0,1508.0,2300
20191204,1489.0,1507.0,1481.0,1506.0,5400
20191205,1507.0,1507.0,1489.0,1499.0,3400
20191206,1494.0,1515.0,1494.0,1515.0,4100
20191209,1554.0,1573.0,1549.0,1568.0,18100
20191210,1567.0,1567.0,1499.0,1499.0,14300
20191211,1500.0,1500.0,1482.0,1483.0,2800
20191212,1483.0,1503.0,1483.0,1499.0,1600
20191213,1519.0,1521.0,1471.0,1474.0,14500
20191216,1476.0,1497.0,1475.0,1497.0,6000
20191217,1496.0,1497.0,1490.0,1497.0,2500
20191218,1494.0,1494.0,1482.0,1494.0,3200
20191219,1497.0,1497.0,1488.0,1490.0,2000
20191220,1492.0,1492.0,1482.0,1484.0,1300
20191223,1498.0,1498.0,1487.0,1487.0,2300
20191224,1491.0,1492.0,1479.0,1483.0,1400
20191225,1456.0,1477.0,1456.0,1471.0,3500
20191226,1460.0,1491.0,1460.0,1491.0,1600
20191227,1490.0,1490.0,1460.0,1484.0,2700
20191230,1486.0,1486.0,1463.0,1463.0,2900
20200106,1440.0,1462.0,1400.0,1400.0,3500
20200107,1390.0,1447.0,1379.0,1432.0,12200
20200108,1439.0,1439.0,1391.0,1410.0,4600
20200109,1420.0,1435.0,1412.0,1419.0,2700
20200110,1420.0,1427.0,1420.0,1425.0,1200
20200114,1432.0,1447.0,1432.0,1439.0,2600
20200115,1424.0,1424.0,1401.0,1405.0,7300
20200116,1405.0,1429.0,1405.0,1417.0,1900
20200117,1438.0,1438.0,1391.0,1392.0,3100
20200120,1399.0,1405.0,1380.0,1396.0,3500
20200121,1420.0,1420.0,1409.0,1409.0,3200
20200122,1409.0,1409.0,1394.0,1404.0,2900
20200123,1412.0,1412.0,1375.0,1375.0,3500
20200124,1389.0,1389.0,1370.0,1372.0,3400
20200127,1372.0,1378.0,1311.0,1311.0,8800
20200128,1327.0,1357.0,1299.0,1299.0,12000
20200129,1300.0,1310.0,1251.0,1252.0,13100
20200130,1266.0,1267.0,1254.0,1265.0,5100
20200131,1293.0,1293.0,1279.0,1279.0,2800
20200203,1274.0,1279.0,1273.0,1276.0,4400
20200204,1275.0,1278.0,1270.0,1276.0,3000
20200205,1276.0,1299.0,1273.0,1298.0,4600
20200206,1328.0,1344.0,1308.0,1331.0,9100
20200207,1331.0,1338.0,1330.0,1333.0,1400
20200210,1333.0,1339.0,1321.0,1331.0,1600
20200212,1332.0,1343.0,1332.0,1335.0,2100
20200213,1344.0,1344.0,1331.0,1334.0,2400
20200214,1324.0,1339.0,1321.0,1339.0,3000
20200217,1399.0,1399.0,1347.0,1347.0,8800
20200218,1347.0,1348.0,1325.0,1337.0,3500
20200219,1350.0,1350.0,1325.0,1325.0,2100
20200220,1325.0,1336.0,1325.0,1325.0,2400
20200221,1331.0,1331.0,1253.0,1272.0,12000
20200225,1257.0,1257.0,1201.0,1201.0,11600
20200226,1214.0,1215.0,1202.0,1207.0,7000
20200227,1210.0,1230.0,1180.0,1180.0,8800
20200228,1161.0,1200.0,1149.0,1149.0,9300
20200302,1149.0,1197.0,1148.0,1192.0,6700
20200303,1193.0,1218.0,1156.0,1156.0,7300
20200304,1156.0,1194.0,1156.0,1163.0,10300
20200305,1218.0,1220.0,1175.0,1175.0,4200
20200306,1187.0,1187.0,1151.0,1151.0,11400
20200309,1150.0,1151.0,1086.0,1090.0,9300
20200310,1030.0,1070.0,1010.0,1068.0,6500
20200311,1050.0,1063.0,1047.0,1047.0,2800
20200312,1040.0,1040.0,980.0,980.0,8700
20200313,875.0,917.0,869.0,900.0,27400
20200316,986.0,988.0,953.0,957.0,9600
20200317,942.0,994.0,925.0,993.0,4000
20200318,1000.0,1035.0,994.0,1018.0,7800
20200319,1039.0,1086.0,1001.0,1014.0,7900
20200323,1074.0,1105.0,1044.0,1105.0,6100
20200324,1195.0,1195.0,1106.0,1193.0,6800
20200325,1189.0,1194.0,1159.0,1191.0,8100
20200326,1176.0,1198.0,1169.0,1198.0,6700
20200327,1215.0,1437.0,1215.0,1437.0,20800
20200330,1377.0,1380.0,1320.0,1350.0,13100
20200331,1350.0,1350.0,1300.0,1335.0,5500
20200401,1305.0,1325.0,1216.0,1261.0,6400
20200402,1262.0,1281.0,1239.0,1243.0,3800
20200403,1273.0,1280.0,1244.0,1253.0,6900
20200406,1289.0,1527.0,1265.0,1450.0,32100
20200407,1449.0,1449.0,1344.0,1421.0,15500
20200408,1447.0,1450.0,1430.0,1450.0,20600
20200409,1450.0,1477.0,1427.0,1477.0,10900
20200410,1476.0,1479.0,1425.0,1443.0,11500
20200413,1434.0,1460.0,1434.0,1453.0,3800
20200414,1457.0,1466.0,1435.0,1439.0,3800
20200415,1451.0,1455.0,1402.0,1416.0,11200
20200416,1461.0,1500.0,1396.0,1500.0,22200
20200417,1500.0,1500.0,1472.0,1473.0,8700
20200420,1493.0,1500.0,1467.0,1469.0,6900
20200421,1484.0,1500.0,1479.0,1500.0,8800
20200422,1460.0,1500.0,1451.0,1472.0,15200
20200423,1493.0,1493.0,1450.0,1490.0,13700
20200424,1488.0,1488.0,1455.0,1469.0,3800
20200427,1486.0,1487.0,1476.0,1485.0,2800
20200428,1473.0,1474.0,1445.0,1450.0,7800
20200430,1464.0,1490.0,1464.0,1478.0,10500
20200501,1486.0,1494.0,1466.0,1485.0,11200
20200507,1494.0,1495.0,1478.0,1495.0,2500
20200508,1495.0,1497.0,1421.0,1421.0,9600
20200511,1422.0,1430.0,1422.0,1429.0,6500
20200512,1429.0,1440.0,1429.0,1440.0,4500
20200513,1440.0,1470.0,1440.0,1470.0,1400
20200514,1464.0,1484.0,1461.0,1481.0,1800
20200515,1493.0,1493.0,1462.0,1480.0,5100
20200518,1471.0,1477.0,1463.0,1477.0,1600
20200519,1495.0,1495.0,1475.0,1494.0,8400
20200520,1494.0,1494.0,1465.0,1479.0,2100
20200521,1479.0,1488.0,1474.0,1484.0,2500
20200522,1471.0,1489.0,1471.0,1489.0,1700
20200525,1489.0,1497.0,1485.0,1497.0,5000
20200526,1481.0,1500.0,1480.0,1500.0,7300
20200527,1497.0,1500.0,1482.0,1500.0,3800
20200528,1492.0,1514.0,1477.0,1491.0,10400
20200529,1480.0,1480.0,1420.0,1426.0,4500
20200601,1422.0,1422.0,1386.0,1393.0,6500
20200602,1380.0,1447.0,1380.0,1422.0,9800
20200603,1443.0,1443.0,1408.0,1431.0,4000
20200604,1431.0,1431.0,1412.0,1424.0,1200
20200605,1443.0,1443.0,1424.0,1430.0,2500
20200608,1426.0,1431.0,1406.0,1423.0,3400
20200609,1429.0,1431.0,1413.0,1429.0,3000
20200610,1429.0,1442.0,1424.0,1436.0,2600
20200611,1423.0,1433.0,1422.0,1422.0,1600
20200612,1421.0,1431.0,1403.0,1422.0,6200
20200615,1451.0,1451.0,1428.0,1436.0,5100
20200616,1439.0,1456.0,1428.0,1456.0,1800
20200617,1463.0,1474.0,1463.0,1467.0,2800
20200618,1479.0,1479.0,1466.0,1473.0,1200
20200619,1492.0,1500.0,1479.0,1500.0,7500
20200622,1487.0,1500.0,1487.0,1497.0,4900
20200623,1500.0,1526.0,1499.0,1504.0,18100
20200624,1516.0,1516.0,1459.0,1459.0,6000
20200625,1485.0,1485.0,1441.0,1464.0,7400
20200626,1463.0,1469.0,1417.0,1431.0,6400
20200629,1431.0,1474.0,1428.0,1428.0,3500
20200630,1461.0,1461.0,1432.0,1432.0,1200
20200701,1492.0,1500.0,1472.0,1486.0,21900
20200702,1486.0,1493.0,1464.0,1478.0,1900
20200703,1498.0,1498.0,1483.0,1496.0,2700
20200706,1500.0,1502.0,1475.0,1490.0,3900
20200707,1502.0,1502.0,1477.0,1477.0,2500
20200708,1464.0,1488.0,1440.0,1440.0,1500
20200709,1442.0,1450.0,1410.0,1410.0,4000
20200710,1421.0,1430.0,1300.0,1311.0,9300
20200713,1317.0,1347.0,1311.0,1321.0,7000
20200714,1381.0,1381.0,1320.0,1320.0,6700
20200715,1397.0,1469.0,1347.0,1466.0,15700
20200716,1436.0,1475.0,1436.0,1443.0,6400
20200717,1431.0,1461.0,1418.0,1433.0,3300
20200720,1457.0,1458.0,1439.0,1458.0,2400
20200721,1460.0,1460.0,1440.0,1460.0,3100
20200722,1467.0,1467.0,1413.0,1413.0,5400
20200727,1459.0,1459.0,1420.0,1450.0,2700
20200728,1459.0,1459.0,1422.0,1433.0,2900
20200729,1449.0,1449.0,1422.0,1422.0,2700
20200730,1450.0,1450.0,1418.0,1431.0,2100
20200731,1421.0,1422.0,1400.0,1400.0,3700
20200803,1430.0,1430.0,1373.0,1382.0,5900
20200804,1375.0,1418.0,1375.0,1418.0,1800
20200805,1418.0,1445.0,1393.0,1445.0,2600
20200806,1435.0,1435.0,1409.0,1430.0,1500
20200807,1434.0,1435.0,1379.0,1409.0,1200
20200811,1438.0,1450.0,1409.0,1450.0,2800
20200812,1450.0,1478.0,1450.0,1476.0,4200
20200813,1464.0,1488.0,1462.0,1488.0,1800
20200814,1490.0,1491.0,1475.0,1491.0,4300
20200817,1496.0,1496.0,1480.0,1487.0,3600
20200818,1477.0,1477.0,1411.0,1422.0,8800
20200819,1417.0,1418.0,1411.0,1412.0,2300
20200820,1400.0,1405.0,1393.0,1405.0,2700
20200821,1419.0,1419.0,1405.0,1405.0,500
20200824,1417.0,1417.0,1406.0,1412.0,700
20200825,1425.0,1425.0,1383.0,1410.0,4900
20200826,1410.0,1417.0,1408.0,1408.0,900
20200827,1418.0,1418.0,1398.0,1411.0,3000
20200828,1420.0,1430.0,1399.0,1410.0,4200
20200831,1410.0,1435.0,1410.0,1424.0,2700
20200901,1426.0,1426.0,1391.0,1391.0,3000
20200902,1434.0,1434.0,1408.0,1417.0,2700
20200903,1420.0,1438.0,1408.0,1421.0,1500
20200904,1395.0,1425.0,1370.0,1370.0,10600
20200907,1400.0,1400.0,1387.0,1395.0,4400
20200908,1406.0,1430.0,1394.0,1430.0,5200
20200909,1444.0,1444.0,1409.0,1419.0,10200
20200910,1443.0,1450.0,1414.0,1439.0,6400
20200911,1465.0,1466.0,1441.0,1466.0,9900
20200914,1470.0,1500.0,1458.0,1500.0,12100
20200915,1500.0,1500.0,1477.0,1500.0,16100
20200916,1500.0,1539.0,1482.0,1537.0,13300
20200917,1536.0,1555.0,1523.0,1555.0,9700
20200918,1566.0,1576.0,1497.0,1533.0,15500
20200923,1525.0,1559.0,1500.0,1559.0,6400
20200924,1558.0,1575.0,1543.0,1575.0,5700
20200925,1583.0,1598.0,1579.0,1597.0,10100
20200928,1610.0,1627.0,1598.0,1627.0,15000
20200929,1625.0,1625.0,1602.0,1602.0,11300
20200930,1616.0,1622.0,1587.0,1622.0,8300
20201001,1622.0,1622.0,1622.0,1622.0,0
20201002,1622.0,1626.0,1580.0,1580.0,13200
20201005,1639.0,1639.0,1593.0,1615.0,15800
20201006,1601.0,1601.0,1582.0,1588.0,3300
20201007,1580.0,1590.0,1530.0,1541.0,8200
20201008,1543.0,1543.0,1500.0,1502.0,11900
20201009,1482.0,1510.0,1482.0,1510.0,6700
20201012,1518.0,1554.0,1518.0,1549.0,4100
20201013,1550.0,1550.0,1525.0,1532.0,3500
20201014,1532.0,1594.0,1531.0,1594.0,6500
20201015,1597.0,1597.0,1545.0,1583.0,8400
20201016,1583.0,1583.0,1565.0,1577.0,2900
20201019,1542.0,1552.0,1542.0,1549.0,3800
20201020,1548.0,1548.0,1533.0,1533.0,1700
20201021,1533.0,1544.0,1505.0,1542.0,1800
20201022,1549.0,1549.0,1531.0,1541.0,900
20201023,1530.0,1530.0,1517.0,1526.0,4800
20201026,1526.0,1532.0,1519.0,1532.0,300
20201027,1532.0,1532.0,1518.0,1532.0,1400
20201028,1518.0,1527.0,1518.0,1527.0,800
20201029,1527.0,1527.0,1512.0,1513.0,1400
20201030,1512.0,1514.0,1512.0,1512.0,500
20201102,1508.0,1522.0,1498.0,1518.0,1800
20201104,1515.0,1515.0,1501.0,1505.0,1800
20201105,1545.0,1545.0,1515.0,1541.0,5100
20201106,1541.0,1554.0,1484.0,1530.0,5800
20201109,1545.0,1572.0,1532.0,1550.0,2200
20201110,1550.0,1584.0,1538.0,1584.0,11600
20201111,1590.0,1611.0,1562.0,1608.0,8900
20201112,1590.0,1605.0,1563.0,1593.0,3500
20201113,1576.0,1592.0,1551.0,1591.0,3300
20201116,1591.0,1595.0,1575.0,1594.0,7300
20201117,1590.0,1594.0,1572.0,1585.0,1900
20201118,1584.0,1584.0,1520.0,1550.0,8100
20201119,1550.0,1550.0,1532.0,1545.0,2400
20201120,1547.0,1547.0,1547.0,1547.0,200
20201124,1587.0,1591.0,1585.0,1586.0,3100
20201125,1571.0,1589.0,1557.0,1557.0,5400
20201126,1557.0,1557.0,1547.0,1547.0,1400
20201127,1536.0,1594.0,1530.0,1558.0,7800
20201130,1555.0,1555.0,1543.0,1543.0,900
20201201,1531.0,1532.0,1516.0,1529.0,4100
20201202,1529.0,1549.0,1515.0,1537.0,5100
20201203,1531.0,1549.0,1530.0,1548.0,1900
20201204,1548.0,1548.0,1511.0,1532.0,1700
20201207,1535.0,1535.0,1515.0,1515.0,3600
20201208,1512.0,1512.0,1480.0,1495.0,2600
20201209,1520.0,1520.0,1485.0,1506.0,5400
20201210,1534.0,1548.0,1513.0,1545.0,9400
20201211,1541.0,1555.0,1532.0,1555.0,6600
20201214,1559.0,1566.0,1546.0,1563.0,3600
20201215,1574.0,1577.0,1551.0,1551.0,11900
20201216,1579.0,1579.0,1541.0,1553.0,9300
20201217,1553.0,1576.0,1550.0,1575.0,1900
20201218,1570.0,1570.0,1555.0,1568.0,1200
20201221,1568.0,1596.0,1555.0,1596.0,3400
20201222,1599.0,1599.0,1570.0,1585.0,7200
20201223,1589.0,1589.0,1575.0,1586.0,1700
20201224,1579.0,1580.0,1570.0,1580.0,1900
20201225,1579.0,1579.0,1561.0,1565.0,3000
20201228,1560.0,1560.0,1545.0,1552.0,2600
20201229,1564.0,1596.0,1556.0,1596.0,2500
20201230,1590.0,1590.0,1555.0,1575.0,2200
20210104,1597.0,1597.0,1577.0,1588.0,4100
20210105,1595.0,1597.0,1541.0,1579.0,12200
20210106,1594.0,1605.0,1550.0,1560.0,16700
20210107,1576.0,1579.0,1566.0,1579.0,4400
20210108,1578.0,1598.0,1570.0,1598.0,4500
20210112,1594.0,1595.0,1582.0,1590.0,4400
20210113,1593.0,1593.0,1580.0,1590.0,3900
20210114,1584.0,1624.0,1584.0,1624.0,6500
20210115,1608.0,1621.0,1556.0,1567.0,9800
20210118,1579.0,1579.0,1555.0,1555.0,1600
20210119,1559.0,1568.0,1540.0,1547.0,3300
20210120,1549.0,1553.0,1540.0,1540.0,1400
20210121,1541.0,1561.0,1541.0,1551.0,1100
20210122,1558.0,1558.0,1532.0,1534.0,2200
20210125,1549.0,1560.0,1534.0,1553.0,5500
20210126,1553.0,1590.0,1550.0,1590.0,2900
20210127,1589.0,1590.0,1573.0,1582.0,4700
20210128,1565.0,1604.0,1551.0,1604.0,3300
20210129,1596.0,1597.0,1569.0,1584.0,1100
20210201,1575.0,1596.0,1561.0,1568.0,2500
20210202,1568.0,1578.0,1564.0,1573.0,1700
20210203,1572.0,1583.0,1571.0,1578.0,2800
20210204,1587.0,1587.0,1553.0,1553.0,3500
20210205,1565.0,1566.0,1556.0,1559.0,4900
20210208,1579.0,1602.0,1563.0,1602.0,4300
20210209,1617.0,1617.0,1590.0,1599.0,4500
20210210,1596.0,1600.0,1562.0,1575.0,4000
20210212,1565.0,1596.0,1565.0,1592.0,2000
20210215,1600.0,1600.0,1585.0,1596.0,7600
20210216,1596.0,1597.0,1581.0,1597.0,2300
20210217,1588.0,1598.0,1584.0,1590.0,1100
20210218,1588.0,1588.0,1576.0,1580.0,1600
20210219,1580.0,1581.0,1574.0,1577.0,2100
20210222,1577.0,1597.0,1577.0,1597.0,800
20210224,1596.0,1598.0,1592.0,1598.0,400
20210225,1600.0,1600.0,1586.0,1590.0,4400
20210226,1590.0,1598.0,1580.0,1580.0,2700
20210301,1558.0,1590.0,1558.0,1590.0,3000
20210302,1589.0,1589.0,1570.0,1573.0,1500
20210303,1573.0,1578.0,1573.0,1578.0,500
20210304,1578.0,1593.0,1578.0,1593.0,1100
20210305,1593.0,1600.0,1587.0,1600.0,5900
20210308,1600.0,1609.0,1586.0,1609.0,2700
20210309,1630.0,1638.0,1594.0,1603.0,6300
20210310,1604.0,1610.0,1590.0,1602.0,3300
20210311,1602.0,1612.0,1596.0,1603.0,5000
20210312,1603.0,1603.0,1579.0,1591.0,14200
20210315,1605.0,1614.0,1583.0,1614.0,7100
20210316,1600.0,1629.0,1593.0,1627.0,7500
20210317,1630.0,1633.0,1601.0,1630.0,7700
20210318,1610.0,1620.0,1604.0,1620.0,7600
20210319,1620.0,1658.0,1609.0,1658.0,4600
20210322,1658.0,1662.0,1641.0,1662.0,9900
20210323,1667.0,1669.0,1630.0,1630.0,7100
20210324,1643.0,1649.0,1620.0,1639.0,4600
20210325,1639.0,1651.0,1630.0,1642.0,15200
20210326,1635.0,1635.0,1616.0,1625.0,7500
20210329,1611.0,1644.0,1605.0,1644.0,7300
20210330,1647.0,1647.0,1614.0,1614.0,8200
20210331,1618.0,1644.0,1618.0,1627.0,1900
20210401,1640.0,1669.0,1637.0,1669.0,4500
20210402,1669.0,1670.0,1658.0,1670.0,6700
20210405,1675.0,1688.0,1670.0,1688.0,12800
20210406,1688.0,1695.0,1612.0,1614.0,11700
20210407,1626.0,1656.0,1626.0,1642.0,1700
20210408,1637.0,1668.0,1637.0,1650.0,4400
20210409,1650.0,1657.0,1645.0,1657.0,2200
20210412,1670.0,1671.0,1637.0,1637.0,3600
20210413,1638.0,1657.0,1638.0,1650.0,1300
20210414,1667.0,1667.0,1644.0,1655.0,4500
20210415,1666.0,1669.0,1661.0,1665.0,3000
20210416,1665.0,1666.0,1665.0,1666.0,1300
20210419,1673.0,1673.0,1664.0,1665.0,2000
20210420,1667.0,1668.0,1649.0,1651.0,3600
