Date,Open,High,Low,Close,Volume
20180814,967.0,981.0,965.0,978.0,15700
20180815,971.0,982.0,962.0,966.0,7800
20180816,963.0,976.0,956.0,956.0,14500
20180817,971.0,971.0,956.0,964.0,10700
20180820,960.0,964.0,946.0,948.0,11500
20180821,943.0,946.0,910.0,913.0,17300
20180822,910.0,954.0,910.0,950.0,27800
20180823,942.0,955.0,942.0,943.0,8600
20180824,943.0,953.0,933.0,935.0,7400
20180827,936.0,972.0,936.0,972.0,16700
20180828,979.0,979.0,959.0,962.0,6700
20180829,962.0,978.0,960.0,966.0,6900
20180830,966.0,971.0,957.0,958.0,3100
20180831,948.0,975.0,948.0,974.0,10600
20180903,989.0,989.0,941.0,948.0,15700
20180904,946.0,954.0,928.0,950.0,16000
20180905,945.0,945.0,923.0,923.0,11200
20180906,915.0,928.0,905.0,907.0,15400
20180907,910.0,910.0,896.0,897.0,7900
20180910,898.0,909.0,898.0,903.0,5800
20180911,898.0,904.0,892.0,895.0,6700
20180912,891.0,898.0,880.0,889.0,20200
20180913,889.0,896.0,885.0,896.0,8500
20180914,900.0,921.0,900.0,903.0,16900
20180918,918.0,965.0,917.0,945.0,35600
20180919,953.0,959.0,942.0,951.0,9200
20180920,943.0,970.0,943.0,962.0,9800
20180921,968.0,979.0,968.0,978.0,7700
20180925,980.0,998.0,975.0,998.0,8200
20180926,984.0,996.0,984.0,994.0,6200
20180927,993.0,1002.0,955.0,972.0,13200
20180928,962.0,992.0,960.0,980.0,8600
20181001,980.0,994.0,980.0,988.0,5800
20181002,983.0,1000.0,983.0,989.0,5600
20181003,989.0,999.0,980.0,980.0,12500
20181004,987.0,999.0,967.0,978.0,9200
20181005,996.0,1004.0,981.0,987.0,13900
20181009,987.0,987.0,950.0,950.0,10800
20181010,950.0,976.0,950.0,962.0,8600
20181011,933.0,942.0,919.0,925.0,21300
20181012,920.0,933.0,917.0,927.0,6200
20181015,927.0,927.0,915.0,915.0,4600
20181016,910.0,915.0,905.0,913.0,7900
20181017,939.0,939.0,924.0,934.0,6200
20181018,929.0,943.0,925.0,925.0,6100
20181019,925.0,935.0,925.0,926.0,2800
20181022,937.0,942.0,927.0,927.0,4200
20181023,926.0,928.0,902.0,906.0,9300
20181024,908.0,932.0,906.0,928.0,7900
20181025,906.0,920.0,894.0,894.0,12400
20181026,901.0,907.0,884.0,889.0,6300
20181029,891.0,896.0,886.0,889.0,13800
20181030,889.0,932.0,889.0,925.0,13700
20181031,920.0,920.0,900.0,903.0,8000
20181101,893.0,893.0,869.0,879.0,29900
20181102,888.0,892.0,874.0,884.0,8200
20181105,885.0,894.0,881.0,886.0,7600
20181106,887.0,909.0,887.0,909.0,5900
20181107,905.0,905.0,885.0,885.0,9200
20181108,885.0,888.0,856.0,856.0,51900
20181109,860.0,892.0,858.0,886.0,15000
20181112,886.0,893.0,884.0,887.0,10700
20181113,886.0,887.0,869.0,871.0,17800
20181114,875.0,880.0,874.0,875.0,8100
20181115,875.0,879.0,873.0,878.0,7900
20181116,878.0,885.0,870.0,876.0,19000
20181119,876.0,881.0,874.0,880.0,5300
20181120,880.0,882.0,866.0,874.0,13300
20181121,865.0,877.0,860.0,861.0,11500
20181122,870.0,870.0,857.0,870.0,13300
20181126,855.0,875.0,848.0,871.0,18200
20181127,872.0,885.0,872.0,874.0,14500
20181128,881.0,881.0,874.0,876.0,5700
20181129,883.0,885.0,874.0,879.0,9600
20181130,879.0,883.0,870.0,875.0,6200
20181203,875.0,882.0,867.0,881.0,8000
20181204,881.0,883.0,862.0,870.0,7300
20181205,867.0,878.0,853.0,853.0,12600
20181206,854.0,856.0,843.0,845.0,18000
20181207,850.0,853.0,840.0,853.0,6100
20181210,850.0,856.0,832.0,835.0,13500
20181211,836.0,849.0,813.0,817.0,14400
20181212,817.0,837.0,817.0,828.0,7100
20181213,838.0,843.0,833.0,835.0,4400
20181214,835.0,842.0,827.0,827.0,12800
20181217,831.0,838.0,825.0,838.0,8800
20181218,833.0,843.0,813.0,817.0,23800
20181219,815.0,830.0,813.0,818.0,13200
20181220,809.0,818.0,796.0,797.0,15600
20181221,790.0,790.0,752.0,757.0,28500
20181225,749.0,751.0,700.0,705.0,43900
20181226,717.0,753.0,714.0,730.0,13700
20181227,805.0,809.0,789.0,798.0,10200
20181228,798.0,803.0,787.0,798.0,12700
20190104,790.0,795.0,774.0,790.0,17800
20190107,793.0,824.0,788.0,803.0,15700
20190108,805.0,823.0,805.0,813.0,7300
20190109,814.0,828.0,812.0,815.0,11000
20190110,800.0,820.0,792.0,819.0,10000
20190111,819.0,827.0,815.0,822.0,12100
20190115,821.0,827.0,807.0,825.0,8500
20190116,831.0,831.0,811.0,811.0,6800
20190117,816.0,823.0,805.0,815.0,7900
20190118,817.0,830.0,812.0,816.0,7200
20190121,825.0,833.0,816.0,833.0,8300
20190122,832.0,832.0,817.0,825.0,5400
20190123,805.0,821.0,801.0,817.0,8100
20190124,818.0,828.0,818.0,823.0,3400
20190125,836.0,854.0,831.0,839.0,16900
20190128,840.0,844.0,833.0,833.0,6600
20190129,831.0,833.0,812.0,831.0,13500
20190130,827.0,828.0,809.0,809.0,7100
20190131,812.0,823.0,808.0,813.0,14900
20190201,821.0,834.0,807.0,812.0,18000
20190204,812.0,836.0,812.0,827.0,12900
20190205,834.0,855.0,833.0,847.0,28400
20190206,845.0,857.0,842.0,849.0,10800
20190207,852.0,852.0,832.0,837.0,9800
20190208,830.0,831.0,821.0,823.0,8200
20190212,825.0,832.0,825.0,830.0,5000
20190213,831.0,836.0,824.0,829.0,7100
20190214,831.0,833.0,821.0,825.0,9200
20190215,826.0,836.0,818.0,828.0,11500
20190218,846.0,856.0,836.0,856.0,10100
20190219,851.0,859.0,851.0,855.0,10600
20190220,860.0,861.0,854.0,861.0,7100
20190221,861.0,873.0,859.0,867.0,8100
20190222,872.0,881.0,869.0,881.0,9800
20190225,890.0,890.0,880.0,887.0,11200
20190226,881.0,884.0,875.0,876.0,9400
20190227,876.0,890.0,876.0,881.0,12200
20190228,884.0,884.0,870.0,875.0,11200
20190301,874.0,882.0,874.0,878.0,6400
20190304,883.0,886.0,877.0,879.0,11200
20190305,879.0,880.0,877.0,878.0,6200
20190306,878.0,890.0,875.0,877.0,16700
20190307,873.0,873.0,864.0,869.0,14700
20190308,860.0,860.0,847.0,850.0,14300
20190311,851.0,894.0,851.0,859.0,40000
20190312,860.0,864.0,852.0,858.0,10900
20190313,858.0,862.0,855.0,857.0,7700
20190314,857.0,874.0,856.0,862.0,11300
20190315,860.0,871.0,853.0,854.0,20900
20190318,854.0,874.0,854.0,874.0,18800
20190319,873.0,873.0,855.0,868.0,21400
20190320,868.0,874.0,864.0,874.0,11900
20190322,880.0,890.0,876.0,890.0,13600
20190325,880.0,888.0,868.0,886.0,28700
20190326,886.0,898.0,886.0,897.0,69700
20190327,863.0,867.0,846.0,847.0,46800
20190328,847.0,847.0,822.0,835.0,18200
20190329,831.0,831.0,813.0,814.0,14300
20190401,813.0,828.0,813.0,825.0,10600
20190402,829.0,829.0,818.0,827.0,9500
20190403,822.0,822.0,813.0,821.0,12500
20190404,817.0,818.0,813.0,816.0,10500
20190405,817.0,826.0,813.0,817.0,13300
20190408,817.0,825.0,812.0,814.0,9200
20190409,815.0,827.0,808.0,812.0,17000
20190410,809.0,809.0,800.0,800.0,11200
20190411,795.0,795.0,779.0,784.0,13700
20190412,779.0,784.0,772.0,784.0,11700
20190415,785.0,795.0,785.0,795.0,7300
20190416,795.0,808.0,795.0,795.0,10400
20190417,796.0,802.0,787.0,787.0,6900
20190418,786.0,786.0,771.0,780.0,13500
20190419,792.0,792.0,775.0,778.0,7200
20190422,775.0,779.0,772.0,777.0,5600
20190423,775.0,782.0,774.0,778.0,4300
20190424,782.0,782.0,770.0,776.0,9900
20190425,787.0,791.0,776.0,788.0,10400
20190426,780.0,785.0,774.0,784.0,4900
20190507,780.0,789.0,775.0,775.0,10100
20190508,772.0,773.0,752.0,753.0,22600
20190509,752.0,752.0,726.0,728.0,15500
20190510,725.0,742.0,725.0,734.0,13400
20190513,753.0,753.0,711.0,712.0,25300
20190514,687.0,700.0,678.0,700.0,24300
20190515,703.0,706.0,689.0,698.0,8200
20190516,695.0,709.0,683.0,699.0,8400
20190517,705.0,711.0,697.0,706.0,8500
20190520,700.0,707.0,699.0,701.0,8300
20190521,701.0,701.0,685.0,685.0,9000
20190522,691.0,691.0,687.0,688.0,3100
20190523,685.0,690.0,673.0,676.0,11200
20190524,670.0,682.0,666.0,671.0,14900
20190527,682.0,683.0,675.0,682.0,8800
20190528,679.0,687.0,679.0,679.0,4700
20190529,676.0,680.0,671.0,674.0,4000
20190530,674.0,674.0,669.0,672.0,2900
20190531,666.0,674.0,666.0,668.0,6600
20190603,654.0,655.0,625.0,635.0,27400
20190604,634.0,635.0,614.0,622.0,18100
20190605,627.0,646.0,627.0,643.0,12700
20190606,647.0,664.0,644.0,662.0,28000
20190607,655.0,672.0,654.0,659.0,9800
20190610,655.0,669.0,654.0,663.0,8300
20190611,666.0,674.0,663.0,672.0,5700
20190612,674.0,678.0,671.0,677.0,4000
20190613,677.0,677.0,658.0,673.0,9100
20190614,672.0,678.0,663.0,663.0,9800
20190617,673.0,673.0,655.0,657.0,12400
20190618,658.0,660.0,644.0,644.0,12800
20190619,644.0,653.0,641.0,642.0,10400
20190620,644.0,649.0,640.0,643.0,8400
20190621,643.0,645.0,637.0,645.0,10400
20190624,649.0,652.0,640.0,647.0,7200
20190625,667.0,667.0,644.0,651.0,14900
20190626,646.0,649.0,638.0,639.0,9500
20190627,640.0,646.0,636.0,640.0,7900
20190628,640.0,645.0,637.0,637.0,6500
20190701,644.0,645.0,640.0,645.0,6600
20190702,643.0,649.0,641.0,648.0,7500
20190703,650.0,654.0,650.0,653.0,6900
20190704,659.0,666.0,659.0,664.0,9900
20190705,668.0,679.0,668.0,677.0,21000
20190708,695.0,697.0,686.0,691.0,20100
20190709,688.0,691.0,682.0,683.0,8000
20190710,683.0,686.0,681.0,681.0,4200
20190711,685.0,692.0,685.0,690.0,9900
20190712,694.0,699.0,690.0,698.0,11500
20190716,699.0,699.0,692.0,694.0,4800
20190717,694.0,694.0,685.0,685.0,6900
20190718,684.0,684.0,665.0,665.0,10900
20190719,663.0,679.0,663.0,678.0,4100
20190722,682.0,686.0,682.0,683.0,3400
20190723,684.0,690.0,684.0,684.0,3600
20190724,686.0,691.0,686.0,691.0,4000
20190725,697.0,698.0,695.0,698.0,6000
20190726,693.0,698.0,691.0,694.0,3200
20190729,693.0,694.0,685.0,687.0,4900
20190730,687.0,692.0,687.0,692.0,3100
20190731,690.0,693.0,689.0,689.0,8900
20190801,660.0,675.0,658.0,666.0,21000
20190802,657.0,659.0,650.0,652.0,14000
20190805,652.0,652.0,635.0,638.0,23200
20190806,622.0,634.0,622.0,631.0,21300
20190807,631.0,640.0,631.0,633.0,6300
20190808,631.0,634.0,627.0,627.0,6300
20190809,633.0,635.0,630.0,630.0,4500
20190813,630.0,634.0,626.0,626.0,4500
20190814,636.0,636.0,625.0,628.0,4500
20190815,624.0,624.0,621.0,623.0,9000
20190816,624.0,634.0,621.0,622.0,6600
20190819,622.0,628.0,622.0,627.0,2600
20190820,628.0,629.0,625.0,628.0,6200
20190821,628.0,629.0,626.0,626.0,3500
20190822,628.0,630.0,624.0,625.0,6000
20190823,623.0,629.0,623.0,629.0,4100
20190826,629.0,629.0,621.0,621.0,10900
20190827,625.0,626.0,621.0,621.0,6800
20190828,620.0,625.0,618.0,618.0,3800
20190829,618.0,619.0,616.0,616.0,3600
20190830,620.0,623.0,620.0,621.0,2900
20190902,621.0,624.0,620.0,621.0,1900
20190903,621.0,623.0,617.0,620.0,4700
20190904,618.0,622.0,618.0,618.0,3700
20190905,619.0,630.0,619.0,630.0,9000
20190906,632.0,634.0,630.0,631.0,4500
20190909,635.0,635.0,632.0,634.0,2600
20190910,634.0,638.0,634.0,637.0,3700
20190911,637.0,649.0,637.0,649.0,5900
20190912,650.0,663.0,650.0,655.0,8400
20190913,660.0,661.0,649.0,660.0,13800
20190917,664.0,666.0,660.0,662.0,9100
20190918,665.0,669.0,652.0,653.0,11500
20190919,657.0,657.0,649.0,649.0,11100
20190920,655.0,657.0,652.0,655.0,3800
20190924,657.0,663.0,657.0,659.0,3900
20190925,668.0,668.0,661.0,664.0,8400
20190926,660.0,667.0,660.0,666.0,6700
20190927,667.0,669.0,662.0,665.0,10500
20190930,668.0,668.0,658.0,659.0,8600
20191001,652.0,658.0,648.0,651.0,24100
20191002,650.0,654.0,648.0,653.0,4800
20191003,648.0,653.0,648.0,651.0,3800
20191004,651.0,655.0,651.0,654.0,2300
20191007,654.0,660.0,649.0,649.0,11300
20191008,648.0,650.0,639.0,642.0,13400
20191009,643.0,655.0,640.0,655.0,4600
20191010,655.0,655.0,645.0,646.0,7200
20191011,652.0,652.0,646.0,646.0,3800
20191015,647.0,651.0,647.0,650.0,9200
20191016,651.0,750.0,651.0,710.0,569200
20191017,704.0,709.0,680.0,691.0,94300
20191018,682.0,689.0,673.0,678.0,27300
20191021,688.0,688.0,676.0,677.0,16600
20191023,680.0,704.0,674.0,704.0,21100
20191024,703.0,703.0,689.0,689.0,22900
20191025,691.0,693.0,678.0,678.0,21300
20191028,686.0,691.0,665.0,675.0,43600
20191029,680.0,687.0,672.0,672.0,22900
20191030,667.0,717.0,667.0,706.0,42900
20191031,706.0,715.0,696.0,712.0,25700
20191101,703.0,705.0,698.0,704.0,15600
20191105,704.0,717.0,704.0,717.0,19300
20191106,721.0,724.0,718.0,721.0,19400
20191107,720.0,720.0,711.0,713.0,7100
20191108,717.0,717.0,698.0,707.0,16800
20191111,689.0,694.0,685.0,690.0,42200
20191112,690.0,693.0,684.0,687.0,16600
20191113,691.0,691.0,675.0,676.0,17300
20191114,684.0,684.0,671.0,672.0,9900
20191115,672.0,677.0,666.0,668.0,22200
20191118,669.0,682.0,669.0,674.0,22600
20191119,677.0,678.0,668.0,669.0,15400
20191120,671.0,678.0,667.0,668.0,17500
20191121,668.0,670.0,667.0,668.0,11200
20191122,672.0,672.0,667.0,667.0,11200
20191125,681.0,681.0,671.0,676.0,14300
20191126,682.0,683.0,678.0,680.0,4100
20191127,685.0,685.0,676.0,676.0,8300
20191128,679.0,681.0,675.0,678.0,12100
20191129,678.0,682.0,673.0,673.0,12600
20191202,675.0,682.0,675.0,679.0,19300
20191203,678.0,682.0,677.0,680.0,13300
20191204,680.0,685.0,670.0,674.0,28300
20191205,678.0,683.0,675.0,676.0,10600
20191206,677.0,683.0,677.0,682.0,9800
20191209,687.0,690.0,684.0,686.0,17900
20191210,687.0,687.0,683.0,684.0,6700
20191211,685.0,691.0,680.0,680.0,17900
20191212,687.0,688.0,684.0,688.0,6700
20191213,690.0,696.0,681.0,683.0,26000
20191216,687.0,689.0,676.0,676.0,25500
20191217,677.0,678.0,670.0,672.0,18400
20191218,672.0,674.0,670.0,672.0,13500
20191219,672.0,673.0,671.0,672.0,5100
20191220,671.0,674.0,671.0,674.0,7800
20191223,678.0,678.0,675.0,677.0,10000
20191224,677.0,678.0,675.0,678.0,10600
20191225,682.0,682.0,677.0,678.0,9400
20191226,678.0,678.0,676.0,677.0,10900
20191227,679.0,686.0,677.0,684.0,11000
20191230,686.0,688.0,684.0,688.0,10300
20200106,695.0,710.0,692.0,709.0,34600
20200107,702.0,706.0,692.0,699.0,24200
20200108,701.0,701.0,686.0,694.0,20600
20200109,704.0,708.0,698.0,701.0,14300
20200110,701.0,708.0,701.0,707.0,4700
20200114,709.0,717.0,709.0,717.0,14500
20200115,718.0,720.0,717.0,719.0,11200
20200116,719.0,720.0,710.0,710.0,12400
20200117,710.0,713.0,701.0,701.0,12000
20200120,702.0,715.0,702.0,713.0,7000
20200121,714.0,723.0,714.0,723.0,9700
20200122,724.0,725.0,717.0,719.0,13400
20200123,720.0,721.0,715.0,715.0,4800
20200124,717.0,720.0,714.0,717.0,6400
20200127,715.0,715.0,705.0,705.0,19700
20200128,705.0,705.0,700.0,703.0,7900
20200129,706.0,706.0,700.0,704.0,9400
20200130,704.0,718.0,702.0,704.0,17400
20200131,718.0,723.0,709.0,719.0,21600
20200203,716.0,724.0,715.0,724.0,17900
20200204,723.0,729.0,723.0,726.0,11500
20200205,733.0,733.0,726.0,727.0,12600
20200206,734.0,742.0,732.0,738.0,19000
20200207,721.0,726.0,708.0,711.0,24300
20200210,711.0,716.0,710.0,716.0,11300
20200212,715.0,720.0,713.0,716.0,9300
20200213,725.0,725.0,718.0,719.0,6200
20200214,719.0,725.0,714.0,715.0,16800
20200217,720.0,731.0,715.0,729.0,22200
20200218,730.0,731.0,721.0,724.0,18900
20200219,726.0,728.0,724.0,726.0,7300
20200220,730.0,744.0,730.0,743.0,16000
20200221,743.0,743.0,737.0,740.0,10900
20200225,725.0,725.0,711.0,711.0,20300
20200226,708.0,708.0,698.0,706.0,14300
20200227,706.0,710.0,674.0,678.0,24000
20200228,638.0,657.0,626.0,631.0,36900
20200302,625.0,687.0,624.0,659.0,25900
20200303,679.0,679.0,660.0,660.0,14200
20200304,655.0,656.0,652.0,654.0,12500
20200305,667.0,667.0,652.0,658.0,16400
20200306,657.0,657.0,631.0,635.0,20400
20200309,628.0,628.0,601.0,605.0,25300
20200310,550.0,599.0,542.0,593.0,33700
20200311,602.0,629.0,598.0,601.0,18400
20200312,593.0,601.0,581.0,587.0,19400
20200313,537.0,556.0,531.0,540.0,27400
20200316,570.0,577.0,551.0,560.0,31400
20200317,548.0,594.0,542.0,594.0,29200
20200318,600.0,639.0,596.0,618.0,24200
20200319,628.0,650.0,619.0,649.0,18200
20200323,650.0,673.0,637.0,673.0,29400
20200324,678.0,688.0,672.0,679.0,24400
20200325,700.0,700.0,681.0,684.0,25100
20200326,685.0,694.0,667.0,694.0,36600
20200327,704.0,718.0,692.0,710.0,94400
20200330,625.0,644.0,622.0,637.0,62000
20200331,638.0,639.0,607.0,609.0,26500
20200401,600.0,604.0,577.0,577.0,17800
20200402,570.0,570.0,542.0,545.0,10700
20200403,577.0,577.0,514.0,520.0,18900
20200406,520.0,552.0,511.0,550.0,14900
20200407,550.0,585.0,550.0,580.0,12100
20200408,570.0,621.0,556.0,620.0,30800
20200409,620.0,630.0,588.0,601.0,14000
20200410,603.0,605.0,585.0,604.0,9100
20200413,599.0,610.0,587.0,600.0,5700
20200414,603.0,604.0,589.0,595.0,3000
20200415,600.0,610.0,595.0,595.0,16400
20200416,593.0,598.0,589.0,594.0,2400
20200417,590.0,607.0,590.0,594.0,4800
20200420,587.0,590.0,576.0,579.0,10200
20200421,577.0,589.0,562.0,589.0,12200
20200422,579.0,581.0,573.0,573.0,5400
20200423,582.0,595.0,580.0,589.0,4500
20200424,591.0,594.0,581.0,594.0,4200
20200427,612.0,612.0,597.0,610.0,5400
20200428,617.0,617.0,604.0,612.0,10400
20200430,612.0,616.0,605.0,605.0,5100
20200501,600.0,600.0,591.0,593.0,3900
20200507,593.0,598.0,586.0,592.0,3900
20200508,592.0,609.0,592.0,599.0,1300
20200511,608.0,618.0,606.0,615.0,4600
20200512,615.0,615.0,601.0,603.0,4400
20200513,603.0,607.0,596.0,602.0,7200
20200514,606.0,610.0,599.0,600.0,2600
20200515,600.0,612.0,587.0,612.0,5400
20200518,600.0,612.0,589.0,610.0,8700
20200519,612.0,613.0,602.0,610.0,3800
20200520,609.0,612.0,608.0,611.0,4300
20200521,612.0,615.0,610.0,615.0,4600
20200522,615.0,619.0,611.0,619.0,4500
20200525,629.0,631.0,620.0,629.0,10600
20200526,631.0,638.0,628.0,633.0,10000
20200527,638.0,638.0,629.0,629.0,3100
20200528,629.0,637.0,619.0,637.0,6900
20200529,627.0,636.0,627.0,635.0,3200
20200601,635.0,635.0,629.0,633.0,2200
20200602,633.0,639.0,631.0,639.0,2700
20200603,644.0,645.0,628.0,631.0,6900
20200604,639.0,639.0,630.0,631.0,1000
20200605,635.0,643.0,632.0,643.0,2000
20200608,649.0,649.0,645.0,648.0,1700
20200609,648.0,654.0,644.0,649.0,3800
20200610,650.0,652.0,646.0,652.0,3000
20200611,646.0,651.0,643.0,643.0,4200
20200612,632.0,640.0,629.0,640.0,5800
20200615,641.0,644.0,627.0,627.0,3400
20200616,628.0,648.0,628.0,635.0,3100
20200617,642.0,649.0,637.0,637.0,6000
20200618,640.0,641.0,629.0,632.0,4200
20200619,630.0,641.0,627.0,627.0,2100
20200622,630.0,636.0,628.0,632.0,3100
20200623,636.0,651.0,636.0,647.0,6000
20200624,647.0,653.0,646.0,651.0,4400
20200625,663.0,663.0,654.0,657.0,11000
20200626,658.0,658.0,646.0,649.0,3200
20200629,646.0,662.0,646.0,662.0,2100
20200630,662.0,665.0,659.0,659.0,2600
20200701,658.0,658.0,630.0,635.0,4300
20200702,635.0,645.0,607.0,638.0,3300
20200703,635.0,637.0,630.0,634.0,3800
20200706,625.0,635.0,617.0,635.0,5000
20200707,636.0,642.0,636.0,642.0,3400
20200708,632.0,635.0,631.0,633.0,1700
20200709,631.0,638.0,631.0,633.0,900
20200710,633.0,634.0,628.0,628.0,600
20200713,629.0,633.0,615.0,617.0,5300
20200714,611.0,611.0,604.0,611.0,2700
20200715,621.0,621.0,617.0,619.0,1500
20200716,625.0,625.0,606.0,610.0,6900
20200717,617.0,617.0,611.0,613.0,1400
20200720,612.0,612.0,602.0,606.0,5900
20200721,613.0,613.0,606.0,610.0,2300
20200722,610.0,610.0,603.0,607.0,1900
20200727,616.0,616.0,602.0,612.0,8500
20200728,615.0,636.0,606.0,608.0,21100
20200729,615.0,615.0,607.0,611.0,1800
20200730,609.0,610.0,605.0,608.0,1500
20200731,618.0,618.0,580.0,585.0,9200
20200803,562.0,585.0,553.0,571.0,8600
20200804,576.0,579.0,572.0,579.0,5000
20200805,565.0,595.0,565.0,595.0,11000
20200806,587.0,591.0,586.0,589.0,2100
20200807,594.0,596.0,593.0,596.0,1600
20200811,596.0,596.0,593.0,596.0,2800
20200812,595.0,600.0,595.0,600.0,2600
20200813,606.0,607.0,604.0,605.0,4400
20200814,611.0,611.0,606.0,609.0,2900
20200817,611.0,612.0,610.0,611.0,4900
20200818,611.0,611.0,605.0,609.0,2100
20200819,603.0,607.0,601.0,606.0,900
20200820,606.0,611.0,603.0,606.0,4800
20200821,606.0,608.0,603.0,606.0,2400
20200824,609.0,609.0,602.0,609.0,2200
20200825,610.0,610.0,606.0,606.0,5600
20200826,605.0,606.0,603.0,603.0,1600
20200827,610.0,613.0,608.0,613.0,5500
20200828,610.0,612.0,606.0,608.0,2400
20200831,608.0,612.0,606.0,612.0,2900
20200901,610.0,613.0,607.0,613.0,3300
20200902,613.0,625.0,612.0,625.0,9300
20200903,630.0,632.0,625.0,630.0,5100
20200904,629.0,630.0,625.0,630.0,1900
20200907,632.0,636.0,629.0,636.0,2800
20200908,638.0,641.0,635.0,639.0,1800
20200909,639.0,642.0,636.0,642.0,3000
20200910,642.0,665.0,641.0,664.0,7200
20200911,662.0,664.0,657.0,662.0,6900
20200914,661.0,662.0,653.0,657.0,4800
20200915,660.0,662.0,657.0,661.0,2600
20200916,658.0,662.0,653.0,653.0,5700
20200917,660.0,660.0,652.0,657.0,3500
20200918,657.0,659.0,655.0,659.0,900
20200923,659.0,665.0,657.0,659.0,6200
20200924,659.0,664.0,651.0,651.0,5100
20200925,665.0,665.0,655.0,658.0,3800
20200928,659.0,669.0,655.0,669.0,3700
20200929,669.0,670.0,666.0,670.0,3300
20200930,671.0,671.0,659.0,665.0,6400
20201001,665.0,665.0,665.0,665.0,0
20201002,655.0,663.0,655.0,661.0,3400
20201005,666.0,671.0,666.0,669.0,1800
20201006,669.0,680.0,669.0,680.0,7100
20201007,680.0,685.0,677.0,685.0,3400
20201008,687.0,687.0,685.0,687.0,2500
20201009,688.0,688.0,682.0,682.0,3000
20201012,682.0,685.0,681.0,682.0,1100
20201013,683.0,690.0,683.0,690.0,5400
20201014,690.0,693.0,690.0,691.0,2100
20201015,691.0,700.0,690.0,700.0,3500
20201016,700.0,713.0,699.0,713.0,14200
20201019,713.0,720.0,685.0,685.0,8400
20201020,685.0,687.0,682.0,687.0,3100
20201021,685.0,687.0,666.0,677.0,10200
20201022,674.0,677.0,674.0,677.0,700
20201023,687.0,687.0,676.0,685.0,2200
20201026,691.0,691.0,686.0,688.0,8700
20201027,685.0,687.0,678.0,687.0,3500
20201028,684.0,684.0,661.0,661.0,6300
20201029,657.0,666.0,636.0,646.0,9700
20201030,646.0,652.0,642.0,649.0,2800
20201102,649.0,650.0,645.0,650.0,1500
20201104,650.0,652.0,647.0,651.0,800
20201105,651.0,663.0,651.0,663.0,1800
20201106,663.0,677.0,663.0,677.0,3300
20201109,684.0,687.0,679.0,687.0,5400
20201110,696.0,698.0,682.0,687.0,8300
20201111,687.0,691.0,685.0,689.0,2800
20201112,689.0,693.0,687.0,693.0,2900
20201113,694.0,694.0,687.0,693.0,1400
20201116,698.0,698.0,691.0,698.0,2900
20201117,698.0,700.0,696.0,700.0,2000
20201118,704.0,704.0,699.0,703.0,5100
20201119,705.0,707.0,703.0,707.0,3100
20201120,707.0,707.0,703.0,703.0,2600
20201124,708.0,709.0,704.0,708.0,3700
20201125,713.0,714.0,705.0,706.0,4000
20201126,707.0,714.0,706.0,714.0,5300
20201127,714.0,715.0,709.0,715.0,3000
20201130,717.0,718.0,695.0,697.0,16100
20201201,695.0,700.0,695.0,699.0,4000
20201202,699.0,710.0,699.0,710.0,5600
20201203,712.0,712.0,707.0,712.0,2900
20201204,711.0,713.0,710.0,712.0,900
20201207,713.0,719.0,710.0,713.0,3500
20201208,711.0,719.0,711.0,715.0,6600
20201209,716.0,720.0,716.0,716.0,4500
20201210,716.0,720.0,714.0,714.0,2300
20201211,714.0,719.0,713.0,717.0,4100
20201214,717.0,720.0,717.0,720.0,3000
20201215,720.0,720.0,716.0,718.0,3200
20201216,716.0,719.0,711.0,711.0,6700
20201217,705.0,711.0,705.0,707.0,6100
20201218,707.0,723.0,707.0,723.0,12600
20201221,723.0,738.0,722.0,738.0,10600
20201222,738.0,738.0,729.0,734.0,7400
20201223,734.0,785.0,728.0,784.0,29100
20201224,780.0,780.0,757.0,780.0,17300
20201225,777.0,778.0,765.0,769.0,9800
20201228,770.0,779.0,720.0,720.0,17400
20201229,726.0,750.0,721.0,721.0,27600
20201230,720.0,739.0,720.0,726.0,8500
20210104,739.0,742.0,727.0,738.0,10600
20210105,735.0,741.0,735.0,737.0,3500
20210106,737.0,744.0,734.0,744.0,6300
20210107,759.0,764.0,735.0,736.0,12400
20210108,732.0,762.0,732.0,749.0,13900
20210112,764.0,821.0,761.0,821.0,60200
20210113,808.0,816.0,804.0,807.0,14700
20210114,801.0,815.0,801.0,805.0,9300
20210115,804.0,805.0,797.0,797.0,10400
20210118,797.0,800.0,790.0,798.0,10300
20210119,790.0,801.0,790.0,801.0,6400
20210120,798.0,820.0,792.0,820.0,12200
20210121,826.0,860.0,820.0,850.0,68300
20210122,849.0,849.0,826.0,835.0,33200
20210125,841.0,865.0,841.0,864.0,37600
20210126,855.0,865.0,854.0,865.0,24800
20210127,861.0,865.0,850.0,861.0,15200
20210128,858.0,867.0,844.0,867.0,20300
20210129,868.0,870.0,860.0,866.0,17900
20210201,859.0,863.0,850.0,852.0,13300
20210202,850.0,852.0,846.0,852.0,8700
20210203,852.0,862.0,852.0,860.0,9000
20210204,857.0,865.0,857.0,862.0,10600
20210205,862.0,891.0,862.0,885.0,29800
20210208,879.0,879.0,841.0,841.0,54600
20210209,841.0,841.0,817.0,825.0,23100
20210210,824.0,842.0,823.0,838.0,6500
20210212,849.0,849.0,839.0,843.0,16200
20210215,841.0,844.0,832.0,833.0,23300
20210216,834.0,840.0,810.0,811.0,24600
