Date,Open,High,Low,Close,Volume
20200804,989.0,996.0,973.0,989.0,13400
20200805,983.0,994.0,971.0,993.0,11900
20200806,991.0,995.0,981.0,984.0,6600
20200807,980.0,1003.0,978.0,1001.0,18500
20200811,1007.0,1018.0,996.0,1010.0,19100
20200812,1010.0,1014.0,989.0,1011.0,29400
20200813,1010.0,1020.0,999.0,1017.0,19200
20200814,1017.0,1018.0,1008.0,1008.0,5100
20200817,1007.0,1007.0,993.0,1001.0,5000
20200818,1006.0,1015.0,999.0,1013.0,6900
20200819,1013.0,1013.0,998.0,1000.0,6700
20200820,998.0,1005.0,990.0,999.0,5800
20200821,1000.0,1000.0,995.0,999.0,2400
20200824,994.0,996.0,986.0,989.0,5100
20200825,990.0,993.0,977.0,982.0,22500
20200826,989.0,990.0,971.0,971.0,15000
20200827,972.0,976.0,955.0,958.0,21300
20200828,972.0,972.0,926.0,947.0,54400
20200831,947.0,983.0,945.0,969.0,28100
20200901,969.0,977.0,959.0,970.0,11300
20200902,970.0,980.0,961.0,980.0,11400
20200903,980.0,983.0,970.0,976.0,10000
20200904,970.0,981.0,967.0,978.0,8600
20200907,976.0,983.0,969.0,983.0,16100
20200908,983.0,1016.0,977.0,1002.0,30100
20200909,981.0,997.0,975.0,986.0,38100
20200910,1050.0,1100.0,1027.0,1100.0,335700
20200911,1100.0,1149.0,1062.0,1146.0,156700
20200914,1146.0,1158.0,1117.0,1121.0,60400
20200915,1129.0,1149.0,1126.0,1129.0,34200
20200916,1127.0,1191.0,1114.0,1187.0,85500
20200917,1200.0,1280.0,1180.0,1275.0,130400
20200918,1272.0,1280.0,1242.0,1279.0,94300
20200923,1253.0,1265.0,1200.0,1200.0,66900
20200924,1196.0,1228.0,1166.0,1185.0,65900
20200925,1185.0,1261.0,1185.0,1242.0,96000
20200928,1242.0,1291.0,1233.0,1291.0,64100
20200929,1289.0,1289.0,1254.0,1260.0,36000
20200930,1276.0,1316.0,1258.0,1279.0,63400
20201001,1279.0,1279.0,1279.0,1279.0,0
20201002,1279.0,1288.0,1233.0,1241.0,42400
20201005,1241.0,1326.0,1241.0,1303.0,65900
20201006,1323.0,1323.0,1299.0,1310.0,25000
20201007,1310.0,1380.0,1301.0,1375.0,88500
20201008,1380.0,1439.0,1369.0,1405.0,94300
20201009,1418.0,1434.0,1405.0,1425.0,47900
20201012,1445.0,1450.0,1422.0,1427.0,57100
20201013,1431.0,1470.0,1429.0,1445.0,63300
20201014,1465.0,1620.0,1461.0,1619.0,274500
20201015,1620.0,1668.0,1560.0,1664.0,210600
20201016,1643.0,1699.0,1603.0,1610.0,171600
20201019,1607.0,1629.0,1549.0,1549.0,99300
20201020,1578.0,1640.0,1564.0,1589.0,80100
20201021,1615.0,1698.0,1615.0,1688.0,106600
20201022,1686.0,1686.0,1567.0,1574.0,87200
20201023,1557.0,1586.0,1540.0,1549.0,38600
20201026,1538.0,1538.0,1437.0,1437.0,67100
20201027,1437.0,1504.0,1414.0,1480.0,55100
20201028,1458.0,1469.0,1407.0,1425.0,33600
20201029,1401.0,1410.0,1368.0,1384.0,52200
20201030,1390.0,1390.0,1331.0,1346.0,51800
20201102,1364.0,1364.0,1315.0,1351.0,31100
20201104,1381.0,1404.0,1348.0,1389.0,33800
20201105,1403.0,1420.0,1377.0,1413.0,31400
20201106,1413.0,1423.0,1377.0,1413.0,41800
20201109,1412.0,1433.0,1393.0,1408.0,22500
20201110,1425.0,1447.0,1405.0,1441.0,47200
20201111,1445.0,1531.0,1437.0,1530.0,53400
20201112,1558.0,1645.0,1523.0,1625.0,88500
20201113,1565.0,1615.0,1506.0,1540.0,88300
20201116,1540.0,1560.0,1502.0,1549.0,30300
20201117,1532.0,1549.0,1502.0,1517.0,20500
20201118,1530.0,1534.0,1497.0,1518.0,19200
20201119,1508.0,1508.0,1461.0,1494.0,24400
20201120,1489.0,1524.0,1471.0,1520.0,13900
20201124,1549.0,1568.0,1523.0,1530.0,20100
20201125,1526.0,1577.0,1515.0,1539.0,24400
20201126,1539.0,1562.0,1514.0,1555.0,13300
20201127,1553.0,1590.0,1543.0,1563.0,25200
20201130,1581.0,1581.0,1527.0,1533.0,23100
20201201,1569.0,1578.0,1531.0,1556.0,24400
20201202,1583.0,1583.0,1529.0,1538.0,23800
20201203,1548.0,1560.0,1518.0,1557.0,12800
20201204,1538.0,1550.0,1504.0,1542.0,19000
20201207,1559.0,1565.0,1516.0,1537.0,11900
20201208,1525.0,1577.0,1524.0,1565.0,26400
20201209,1578.0,1580.0,1553.0,1562.0,15100
20201210,1530.0,1560.0,1520.0,1520.0,34500
20201211,1600.0,1717.0,1595.0,1686.0,199100
20201214,1672.0,1702.0,1639.0,1648.0,63200
20201215,1648.0,1682.0,1620.0,1624.0,37800
20201216,1648.0,1648.0,1557.0,1584.0,45800
20201217,1600.0,1605.0,1531.0,1547.0,28000
20201218,1550.0,1550.0,1487.0,1535.0,41500
20201221,1535.0,1545.0,1515.0,1529.0,16300
20201222,1519.0,1519.0,1440.0,1457.0,38200
20201223,1487.0,1520.0,1478.0,1500.0,26100
20201224,1520.0,1580.0,1520.0,1554.0,48900
20201225,1558.0,1688.0,1558.0,1668.0,115700
20201228,1668.0,1711.0,1646.0,1708.0,101700
20201229,1701.0,1762.0,1693.0,1740.0,77300
20201230,1760.0,1866.0,1745.0,1855.0,137300
20210104,1835.0,1853.0,1776.0,1791.0,97900
20210105,1800.0,1868.0,1776.0,1859.0,110100
20210106,1840.0,1865.0,1804.0,1811.0,66600
20210107,1850.0,1858.0,1798.0,1819.0,75800
20210108,1819.0,1854.0,1804.0,1811.0,56700
20210112,1815.0,1830.0,1806.0,1807.0,46700
20210113,1808.0,1852.0,1787.0,1797.0,66800
20210114,1790.0,1807.0,1733.0,1757.0,67200
20210115,1751.0,1763.0,1732.0,1740.0,36700
20210118,1740.0,1792.0,1735.0,1775.0,45900
20210119,1789.0,1876.0,1780.0,1855.0,102400
20210120,2015.0,2020.0,1869.0,1905.0,202200
20210121,1826.0,1866.0,1787.0,1793.0,153100
20210122,1789.0,1828.0,1767.0,1771.0,69500
20210125,1770.0,1785.0,1760.0,1771.0,55300
20210126,1765.0,1769.0,1710.0,1710.0,124700
20210127,1696.0,1722.0,1680.0,1697.0,215700
20210128,1670.0,1724.0,1659.0,1724.0,168200
20210129,1730.0,1745.0,1667.0,1668.0,66900
20210201,1650.0,1650.0,1615.0,1615.0,44100
20210202,1615.0,1653.0,1601.0,1645.0,22800
20210203,1657.0,1670.0,1629.0,1634.0,26500
20210204,1649.0,1652.0,1621.0,1639.0,31500
20210205,1641.0,1641.0,1621.0,1621.0,28300
20210208,1626.0,1644.0,1606.0,1644.0,38000
20210209,1640.0,1652.0,1621.0,1648.0,32000
20210210,1659.0,1724.0,1649.0,1713.0,69000
20210212,1719.0,1719.0,1656.0,1680.0,37800
20210215,1694.0,1694.0,1647.0,1686.0,28400
20210216,1673.0,1694.0,1664.0,1675.0,24700
20210217,1692.0,1781.0,1688.0,1765.0,82400
20210218,1731.0,1733.0,1672.0,1672.0,44400
20210219,1679.0,1728.0,1670.0,1722.0,34600
20210222,1725.0,1755.0,1718.0,1749.0,30900
20210224,1760.0,1820.0,1750.0,1764.0,74600
20210225,1765.0,1819.0,1765.0,1786.0,32500
20210226,1762.0,1796.0,1741.0,1757.0,39700
20210301,1757.0,1759.0,1719.0,1755.0,33200
20210302,1762.0,1781.0,1716.0,1732.0,22500
20210303,1712.0,1716.0,1676.0,1700.0,33600
20210304,1689.0,1693.0,1637.0,1684.0,40900
20210305,1673.0,1676.0,1611.0,1673.0,32900
20210308,1673.0,1731.0,1673.0,1720.0,28400
20210309,1720.0,1772.0,1700.0,1763.0,30400
20210310,1779.0,1809.0,1737.0,1799.0,41900
20210311,1790.0,1848.0,1781.0,1841.0,61000
20210312,1862.0,1882.0,1831.0,1843.0,65000
20210315,1811.0,1831.0,1687.0,1722.0,243400
20210316,1726.0,1764.0,1675.0,1752.0,108700
20210317,1761.0,1761.0,1729.0,1744.0,27400
20210318,1750.0,1750.0,1710.0,1726.0,29600
20210319,1737.0,1819.0,1737.0,1788.0,136300
20210322,1788.0,1820.0,1754.0,1809.0,59500
20210323,1790.0,1800.0,1751.0,1760.0,37900
20210324,1727.0,1727.0,1651.0,1651.0,76600
20210325,1651.0,1662.0,1621.0,1643.0,42600
20210326,1650.0,1689.0,1650.0,1688.0,23900
20210329,1699.0,1717.0,1645.0,1673.0,55400
20210330,1673.0,1677.0,1651.0,1651.0,20500
20210331,1650.0,1669.0,1643.0,1668.0,20000
20210401,1668.0,1685.0,1658.0,1673.0,32900
20210402,1681.0,1681.0,1643.0,1647.0,23400
20210405,1652.0,1700.0,1649.0,1692.0,49200
20210406,1707.0,1737.0,1660.0,1676.0,55600
20210407,1676.0,1705.0,1666.0,1701.0,23900
20210408,1724.0,1760.0,1698.0,1730.0,73400
20210409,1730.0,1772.0,1715.0,1737.0,61700
20210412,1758.0,1758.0,1695.0,1728.0,41100
20210413,1737.0,1737.0,1690.0,1700.0,29200
20210414,1700.0,1700.0,1666.0,1674.0,24200
20210415,1685.0,1742.0,1672.0,1738.0,47400
20210416,1738.0,1807.0,1735.0,1740.0,83100
20210419,1765.0,1806.0,1755.0,1783.0,49700
20210420,1783.0,1785.0,1750.0,1763.0,26500
20210421,1730.0,1740.0,1701.0,1705.0,39400
20210422,1725.0,1728.0,1709.0,1714.0,19800
20210423,1710.0,1712.0,1686.0,1686.0,22700
20210426,1687.0,1699.0,1675.0,1675.0,17400
20210427,1670.0,1671.0,1637.0,1637.0,30000
20210428,1650.0,1673.0,1615.0,1617.0,33900
20210430,1620.0,1622.0,1607.0,1612.0,17800
20210506,1631.0,1646.0,1617.0,1641.0,13600
20210507,1650.0,1666.0,1634.0,1641.0,15100
20210510,1642.0,1655.0,1630.0,1647.0,15700
20210511,1652.0,1652.0,1588.0,1588.0,30000
20210512,1573.0,1588.0,1520.0,1535.0,32800
20210513,1535.0,1535.0,1491.0,1502.0,23900
20210514,1520.0,1534.0,1503.0,1515.0,21200
20210517,1542.0,1549.0,1503.0,1515.0,28400
20210518,1519.0,1557.0,1519.0,1557.0,20800
20210519,1539.0,1565.0,1539.0,1543.0,17900
20210520,1543.0,1571.0,1540.0,1552.0,23900
20210521,1569.0,1577.0,1553.0,1566.0,18900
20210524,1578.0,1585.0,1565.0,1576.0,14100
20210525,1561.0,1577.0,1550.0,1554.0,10700
20210526,1549.0,1575.0,1547.0,1569.0,15800
20210527,1574.0,1575.0,1556.0,1558.0,13800
20210528,1577.0,1584.0,1560.0,1575.0,20600
20210531,1562.0,1597.0,1556.0,1580.0,70400
20210601,1589.0,1600.0,1571.0,1585.0,46100
20210602,1610.0,1635.0,1585.0,1631.0,60900
20210603,1635.0,1669.0,1634.0,1664.0,43100
20210604,1664.0,1684.0,1648.0,1677.0,31200
20210607,1700.0,1714.0,1689.0,1709.0,53000
20210608,1698.0,1698.0,1617.0,1643.0,67200
20210609,1636.0,1688.0,1615.0,1661.0,85800
20210610,1670.0,1687.0,1590.0,1595.0,186200
20210611,1580.0,1592.0,1552.0,1572.0,50700
20210614,1586.0,1619.0,1572.0,1603.0,63700
20210615,1608.0,1639.0,1596.0,1630.0,44800
20210616,1619.0,1670.0,1615.0,1656.0,49200
20210617,1649.0,1663.0,1630.0,1639.0,30500
20210618,1644.0,1682.0,1613.0,1613.0,58400
20210621,1610.0,1610.0,1581.0,1585.0,32300
20210622,1609.0,1626.0,1594.0,1621.0,32000
20210623,1643.0,1654.0,1626.0,1644.0,24800
20210624,1640.0,1659.0,1623.0,1642.0,35200
20210625,1645.0,1676.0,1642.0,1675.0,40400
20210628,1698.0,1730.0,1690.0,1712.0,110200
20210629,1696.0,1704.0,1685.0,1699.0,24800
20210630,1691.0,1700.0,1652.0,1652.0,35000
20210701,1647.0,1647.0,1598.0,1598.0,48100
20210702,1590.0,1607.0,1590.0,1605.0,25200
20210705,1603.0,1645.0,1599.0,1600.0,53000
20210706,1604.0,1604.0,1565.0,1584.0,31900
20210707,1570.0,1576.0,1545.0,1547.0,40700
20210708,1548.0,1553.0,1498.0,1498.0,49400
20210709,1468.0,1483.0,1452.0,1478.0,52400
20210712,1500.0,1507.0,1462.0,1470.0,50900
20210713,1494.0,1508.0,1488.0,1497.0,59100
20210714,1491.0,1491.0,1466.0,1472.0,46600
20210715,1466.0,1466.0,1437.0,1438.0,54300
20210716,1424.0,1452.0,1424.0,1447.0,37300
20210719,1430.0,1432.0,1410.0,1410.0,29700
20210720,1388.0,1406.0,1383.0,1390.0,33300
20210721,1411.0,1420.0,1401.0,1402.0,29600
20210726,1425.0,1438.0,1415.0,1422.0,22700
20210727,1433.0,1452.0,1433.0,1449.0,26600
20210728,1438.0,1451.0,1411.0,1412.0,41900
20210729,1406.0,1421.0,1398.0,1421.0,15900
20210730,1421.0,1421.0,1390.0,1390.0,12200
20210802,1402.0,1444.0,1388.0,1415.0,40300
20210803,1403.0,1443.0,1403.0,1426.0,15100
20210804,1422.0,1422.0,1393.0,1393.0,16200
20210805,1399.0,1421.0,1399.0,1412.0,21400
20210806,1412.0,1443.0,1411.0,1441.0,16200
20210810,1467.0,1477.0,1450.0,1467.0,24500
20210811,1477.0,1477.0,1460.0,1468.0,13300
20210812,1455.0,1475.0,1455.0,1464.0,17700
20210813,1464.0,1467.0,1452.0,1463.0,8500
20210816,1458.0,1467.0,1438.0,1446.0,25100
20210817,1446.0,1470.0,1430.0,1430.0,18300
20210818,1420.0,1434.0,1400.0,1419.0,20300
20210819,1418.0,1424.0,1388.0,1388.0,22200
20210820,1400.0,1405.0,1356.0,1356.0,31900
20210823,1373.0,1389.0,1366.0,1370.0,38000
20210824,1381.0,1428.0,1381.0,1410.0,59200
20210825,1410.0,1430.0,1410.0,1414.0,17700
20210826,1424.0,1433.0,1419.0,1431.0,19400
20210827,1428.0,1449.0,1425.0,1447.0,25700
20210830,1456.0,1472.0,1454.0,1458.0,32500
20210831,1460.0,1473.0,1440.0,1464.0,29600
20210901,1477.0,1484.0,1468.0,1477.0,19200
20210902,1477.0,1478.0,1459.0,1467.0,13000
20210903,1473.0,1511.0,1469.0,1483.0,56600
20210906,1513.0,1520.0,1494.0,1511.0,65300
20210907,1525.0,1535.0,1508.0,1530.0,41400
20210908,1530.0,1542.0,1501.0,1542.0,33400
20210909,1575.0,1586.0,1400.0,1566.0,154900
20210910,1430.0,1636.0,1430.0,1484.0,804600
20210913,1489.0,1505.0,1435.0,1466.0,195100
20210914,1480.0,1497.0,1470.0,1479.0,78800
20210915,1479.0,1512.0,1474.0,1510.0,91100
20210916,1488.0,1502.0,1451.0,1464.0,47100
20210917,1462.0,1481.0,1436.0,1481.0,62400
20210921,1435.0,1457.0,1435.0,1450.0,30700
20210922,1453.0,1465.0,1436.0,1437.0,40400
20210924,1455.0,1462.0,1444.0,1454.0,32100
20210927,1528.0,1534.0,1478.0,1486.0,241800
20210928,1489.0,1509.0,1475.0,1504.0,54800
20210929,1478.0,1531.0,1471.0,1529.0,81300
20210930,1535.0,1565.0,1522.0,1551.0,80600
20211001,1540.0,1580.0,1492.0,1522.0,164300
20211004,1545.0,1545.0,1468.0,1472.0,77900
20211005,1460.0,1468.0,1430.0,1462.0,63800
20211006,1485.0,1490.0,1434.0,1452.0,40300
20211007,1464.0,1486.0,1450.0,1476.0,41100
20211008,1473.0,1496.0,1469.0,1481.0,23200
20211011,1481.0,1488.0,1472.0,1483.0,18900
20211012,1478.0,1478.0,1440.0,1446.0,39700
20211013,1449.0,1449.0,1420.0,1429.0,42100
20211014,1426.0,1426.0,1389.0,1394.0,42300
20211015,1397.0,1424.0,1394.0,1424.0,22900
20211018,1434.0,1440.0,1418.0,1440.0,19100
20211019,1430.0,1443.0,1426.0,1442.0,16300
20211020,1447.0,1467.0,1447.0,1461.0,24200
20211021,1457.0,1481.0,1448.0,1458.0,20800
20211022,1458.0,1466.0,1445.0,1456.0,19500
20211025,1452.0,1482.0,1452.0,1475.0,27000
20211026,1486.0,1499.0,1473.0,1497.0,35100
20211027,1497.0,1497.0,1463.0,1465.0,12800
20211028,1463.0,1498.0,1451.0,1498.0,58400
20211029,1498.0,1499.0,1479.0,1480.0,24700
20211101,1495.0,1495.0,1471.0,1484.0,34200
20211102,1484.0,1495.0,1471.0,1471.0,22400
20211104,1479.0,1482.0,1466.0,1466.0,20700
20211105,1466.0,1467.0,1442.0,1442.0,27800
20211108,1435.0,1446.0,1409.0,1409.0,25700
20211109,1422.0,1426.0,1395.0,1399.0,23700
20211110,1401.0,1409.0,1392.0,1401.0,23600
20211111,1401.0,1410.0,1397.0,1397.0,12200
20211112,1404.0,1427.0,1404.0,1423.0,17500
20211115,1434.0,1444.0,1410.0,1424.0,20100
20211116,1429.0,1445.0,1427.0,1445.0,19300
20211117,1444.0,1444.0,1411.0,1411.0,15700
20211118,1420.0,1421.0,1397.0,1405.0,21200
20211119,1416.0,1420.0,1402.0,1420.0,16100
20211122,1420.0,1435.0,1399.0,1435.0,21300
20211124,1450.0,1450.0,1421.0,1422.0,15800
20211125,1422.0,1423.0,1400.0,1400.0,18400
20211126,1408.0,1408.0,1367.0,1384.0,47900
20211129,1350.0,1368.0,1293.0,1297.0,62600
20211130,1310.0,1343.0,1273.0,1276.0,41300
20211201,1261.0,1291.0,1239.0,1281.0,49500
20211202,1265.0,1288.0,1257.0,1260.0,40200
20211203,1266.0,1308.0,1257.0,1307.0,65900
20211206,1316.0,1324.0,1298.0,1302.0,33400
20211207,1325.0,1335.0,1320.0,1330.0,32100
20211208,1343.0,1352.0,1321.0,1331.0,21500
20211209,1331.0,1352.0,1329.0,1342.0,24000
20211210,1342.0,1353.0,1300.0,1316.0,75600
20211213,1290.0,1350.0,1275.0,1292.0,71400
20211214,1278.0,1286.0,1241.0,1261.0,56500
20211215,1251.0,1298.0,1251.0,1285.0,30800
20211216,1303.0,1313.0,1288.0,1307.0,34700
20211217,1289.0,1291.0,1270.0,1276.0,32000
20211220,1266.0,1266.0,1230.0,1230.0,43800
20211221,1238.0,1242.0,1217.0,1222.0,37000
20211222,1221.0,1245.0,1219.0,1245.0,32700
20211223,1250.0,1270.0,1248.0,1259.0,29300
20211224,1259.0,1276.0,1243.0,1248.0,22100
20211227,1048.0,1243.0,1048.0,1231.0,39100
20211228,1240.0,1250.0,1225.0,1248.0,33200
20211229,1257.0,1293.0,1254.0,1291.0,36600
20211230,1287.0,1325.0,1280.0,1321.0,50700
20220104,1339.0,1340.0,1324.0,1333.0,44800
20220105,1333.0,1345.0,1329.0,1340.0,39600
20220106,1331.0,1334.0,1313.0,1316.0,132000
20220107,1333.0,1340.0,1316.0,1332.0,50000
20220111,1332.0,1343.0,1322.0,1336.0,39700
20220112,1344.0,1352.0,1341.0,1352.0,31500
20220113,1354.0,1373.0,1354.0,1373.0,36800
20220114,1373.0,1373.0,1349.0,1359.0,51200
20220117,1365.0,1371.0,1343.0,1344.0,31400
20220118,1344.0,1348.0,1333.0,1333.0,30900
20220119,1322.0,1328.0,1298.0,1299.0,39300
20220120,1287.0,1296.0,1265.0,1291.0,50100
20220121,1291.0,1295.0,1274.0,1282.0,25700
20220124,1279.0,1312.0,1279.0,1307.0,61400
20220125,1307.0,1329.0,1307.0,1312.0,68200
20220126,1309.0,1321.0,1305.0,1315.0,74100
20220127,1310.0,1320.0,1295.0,1301.0,362600
20220128,1279.0,1307.0,1270.0,1283.0,288600
20220131,1277.0,1295.0,1266.0,1269.0,49300
20220201,1281.0,1285.0,1207.0,1207.0,77400
20220202,1207.0,1240.0,1200.0,1240.0,48000
20220203,1246.0,1275.0,1230.0,1255.0,45200
20220204,1258.0,1266.0,1240.0,1265.0,17700
20220207,1258.0,1258.0,1243.0,1256.0,13400
20220208,1256.0,1267.0,1249.0,1252.0,20200
20220209,1255.0,1267.0,1246.0,1267.0,15100
20220210,1275.0,1292.0,1268.0,1292.0,30100
20220214,1268.0,1281.0,1261.0,1281.0,17800
20220215,1281.0,1291.0,1261.0,1288.0,19200
20220216,1298.0,1298.0,1260.0,1272.0,21500
20220217,1399.0,1572.0,1278.0,1294.0,411400
20220218,1315.0,1315.0,1241.0,1278.0,76500
20220221,1270.0,1294.0,1248.0,1277.0,48400
20220222,1251.0,1266.0,1243.0,1244.0,38800
20220224,1239.0,1239.0,1135.0,1153.0,107400
20220225,1152.0,1246.0,1152.0,1234.0,68400
20220228,1255.0,1255.0,1220.0,1248.0,32900
20220301,1249.0,1275.0,1244.0,1264.0,37600
20220302,1257.0,1276.0,1242.0,1270.0,37500
20220303,1275.0,1285.0,1265.0,1277.0,27600
20220304,1277.0,1277.0,1230.0,1248.0,28200
20220307,1212.0,1214.0,1176.0,1199.0,39600
20220308,1186.0,1200.0,1174.0,1180.0,33300
20220309,1170.0,1206.0,1170.0,1187.0,34900
20220310,1217.0,1239.0,1214.0,1239.0,19200
20220311,1207.0,1223.0,1170.0,1196.0,76300
20220314,1150.0,1185.0,1104.0,1123.0,100700
20220315,1117.0,1138.0,1102.0,1114.0,44100
20220316,1120.0,1151.0,1120.0,1133.0,32700
20220317,1150.0,1157.0,1131.0,1148.0,39800
20220318,1148.0,1180.0,1148.0,1178.0,35500
20220322,1194.0,1199.0,1163.0,1168.0,27000
20220323,1177.0,1194.0,1170.0,1176.0,29400
20220324,1166.0,1172.0,1144.0,1165.0,28900
20220325,1174.0,1193.0,1168.0,1173.0,30400
20220328,1173.0,1192.0,1165.0,1190.0,26800
20220329,1190.0,1208.0,1188.0,1204.0,31500
20220330,1205.0,1224.0,1195.0,1224.0,28300
20220331,1224.0,1234.0,1205.0,1206.0,17800
20220401,1202.0,1202.0,1175.0,1186.0,33800
20220404,1188.0,1211.0,1184.0,1204.0,25800
20220405,1217.0,1225.0,1209.0,1224.0,22600
20220406,1195.0,1208.0,1189.0,1198.0,15500
20220407,1180.0,1199.0,1166.0,1184.0,41700
20220408,1201.0,1216.0,1196.0,1205.0,25900
20220411,1209.0,1211.0,1174.0,1186.0,21200
20220412,1179.0,1180.0,1153.0,1168.0,22900
20220413,1162.0,1198.0,1162.0,1192.0,29500
20220414,1191.0,1196.0,1177.0,1187.0,17600
20220415,1174.0,1180.0,1157.0,1159.0,19300
20220418,1155.0,1178.0,1147.0,1175.0,16300
20220419,1181.0,1198.0,1173.0,1192.0,20300
20220420,1192.0,1209.0,1177.0,1200.0,24900
20220421,1200.0,1222.0,1200.0,1217.0,18600
20220422,1215.0,1228.0,1204.0,1217.0,16300
20220425,1205.0,1205.0,1167.0,1167.0,23300
20220426,1181.0,1181.0,1165.0,1169.0,13800
20220427,1153.0,1163.0,1138.0,1150.0,26300
20220428,1143.0,1163.0,1143.0,1153.0,27900
20220502,1141.0,1175.0,1141.0,1170.0,11000
20220506,1170.0,1194.0,1155.0,1191.0,20500
20220509,1192.0,1192.0,1168.0,1173.0,10000
20220510,1168.0,1198.0,1151.0,1192.0,25000
20220511,1192.0,1196.0,1178.0,1179.0,10100
20220512,1179.0,1189.0,1163.0,1177.0,15300
20220513,1177.0,1197.0,1177.0,1186.0,18500
20220516,1182.0,1197.0,1173.0,1190.0,15700
20220517,1190.0,1197.0,1181.0,1196.0,16000
20220518,1189.0,1197.0,1182.0,1186.0,14400
20220519,1180.0,1180.0,1161.0,1173.0,15200
20220520,1166.0,1173.0,1158.0,1173.0,14600
20220523,1176.0,1202.0,1172.0,1198.0,23900
20220524,1192.0,1192.0,1174.0,1183.0,13800
20220525,1174.0,1182.0,1168.0,1175.0,16200
20220526,1170.0,1191.0,1170.0,1184.0,13200
20220527,1188.0,1190.0,1171.0,1188.0,12700
20220530,1194.0,1224.0,1194.0,1224.0,42000
20220531,1220.0,1220.0,1203.0,1220.0,19100
20220601,1220.0,1238.0,1212.0,1234.0,24000
20220602,1223.0,1230.0,1218.0,1218.0,10400
20220603,1218.0,1227.0,1212.0,1215.0,12700
20220606,1215.0,1228.0,1204.0,1224.0,14300
20220607,1228.0,1228.0,1211.0,1215.0,10700
20220608,1223.0,1235.0,1206.0,1235.0,16700
20220609,1238.0,1238.0,1181.0,1238.0,41400
20220610,1211.0,1220.0,1178.0,1178.0,59300
20220613,1171.0,1176.0,1130.0,1130.0,37700
20220614,1100.0,1170.0,1100.0,1165.0,43600
20220615,1161.0,1168.0,1128.0,1128.0,37400
20220616,1133.0,1141.0,1122.0,1132.0,27100
20220617,1115.0,1127.0,1111.0,1115.0,31300
20220620,1123.0,1123.0,1074.0,1075.0,38000
20220621,1075.0,1134.0,1075.0,1125.0,23000
20220622,1136.0,1139.0,1113.0,1119.0,12900
20220623,1128.0,1145.0,1126.0,1139.0,19300
20220624,1139.0,1157.0,1127.0,1153.0,23400
20220627,1155.0,1160.0,1145.0,1145.0,14700
20220628,1145.0,1153.0,1138.0,1153.0,13900
20220629,1154.0,1176.0,1148.0,1176.0,20900
20220630,1172.0,1179.0,1158.0,1158.0,11300
20220701,1157.0,1160.0,1126.0,1133.0,16600
20220704,1133.0,1144.0,1127.0,1132.0,18300
20220705,1127.0,1153.0,1127.0,1151.0,12800
20220706,1144.0,1153.0,1137.0,1147.0,10200
20220707,1137.0,1139.0,1128.0,1139.0,9700
20220708,1138.0,1144.0,1126.0,1126.0,23900
20220711,1136.0,1147.0,1127.0,1142.0,25400
20220712,1139.0,1139.0,1122.0,1124.0,24000
20220713,1120.0,1125.0,1117.0,1122.0,21000
20220714,1122.0,1128.0,1118.0,1121.0,16900
20220715,1115.0,1122.0,1108.0,1108.0,29300
20220719,1108.0,1108.0,1102.0,1106.0,19700
20220720,1106.0,1283.0,1106.0,1155.0,1709900
20220721,1150.0,1160.0,1120.0,1154.0,163900
20220722,1132.0,1197.0,1132.0,1148.0,157500
20220725,1146.0,1150.0,1135.0,1138.0,55600
20220726,1130.0,1169.0,1130.0,1169.0,82000
20220727,1168.0,1172.0,1150.0,1157.0,90000
20220728,1153.0,1180.0,1146.0,1180.0,52300
20220729,1180.0,1186.0,1164.0,1186.0,38700
20220801,1188.0,1205.0,1170.0,1194.0,65500
20220802,1195.0,1202.0,1183.0,1199.0,41900
20220803,1198.0,1198.0,1179.0,1198.0,46300
20220804,1198.0,1225.0,1194.0,1223.0,119800
20220805,1216.0,1230.0,1200.0,1218.0,84600
20220808,1208.0,1248.0,1150.0,1175.0,356400
20220809,1175.0,1198.0,1166.0,1178.0,54200
20220810,1170.0,1173.0,1147.0,1148.0,58700
20220812,1150.0,1168.0,1140.0,1144.0,56700
20220815,1149.0,1149.0,1124.0,1144.0,61600
20220816,1144.0,1155.0,1137.0,1147.0,45700
20220817,1143.0,1160.0,1141.0,1141.0,31300
20220818,1145.0,1145.0,1130.0,1132.0,38400
20220819,1132.0,1147.0,1123.0,1131.0,53000
20220822,1125.0,1146.0,1115.0,1142.0,87700
20220823,1131.0,1136.0,1120.0,1122.0,42600
20220824,1123.0,1127.0,1116.0,1116.0,32800
20220825,1121.0,1166.0,1120.0,1150.0,115400
20220826,1150.0,1162.0,1139.0,1140.0,41800
20220829,1124.0,1132.0,1121.0,1125.0,30700
20220830,1127.0,1139.0,1120.0,1139.0,28400
20220831,1130.0,1138.0,1124.0,1127.0,32200
20220901,1127.0,1136.0,1124.0,1132.0,21500
20220902,1130.0,1133.0,1122.0,1123.0,44500
20220905,1120.0,1128.0,1114.0,1116.0,46300
20220906,1124.0,1124.0,1103.0,1114.0,49200
20220907,1107.0,1107.0,1094.0,1101.0,36300
20220908,1107.0,1108.0,1099.0,1101.0,30000
20220909,1105.0,1124.0,1099.0,1112.0,76100
20220912,1090.0,1100.0,1050.0,1068.0,195200
20220913,1079.0,1110.0,1072.0,1073.0,75300
20220914,1073.0,1073.0,1038.0,1039.0,104200
20220915,1039.0,1043.0,1022.0,1022.0,53700
