Date,Open,High,Low,Close,Volume
20210427,572.0,578.0,565.0,569.0,19600
20210428,568.0,568.0,557.0,557.0,46600
20210430,557.0,557.0,545.0,547.0,37800
20210506,547.0,564.0,542.0,564.0,34500
20210507,572.0,572.0,560.0,571.0,32100
20210510,588.0,604.0,581.0,600.0,96800
20210511,600.0,601.0,588.0,592.0,67300
20210512,585.0,588.0,555.0,570.0,66800
20210513,550.0,567.0,549.0,552.0,92500
20210514,556.0,569.0,554.0,563.0,28000
20210517,570.0,570.0,532.0,538.0,99000
20210518,531.0,547.0,531.0,543.0,41300
20210519,540.0,548.0,535.0,546.0,27900
20210520,549.0,557.0,544.0,554.0,21900
20210521,555.0,561.0,548.0,554.0,28500
20210524,554.0,566.0,550.0,564.0,23200
20210525,574.0,574.0,564.0,565.0,17700
20210526,565.0,565.0,554.0,554.0,10100
20210527,556.0,557.0,551.0,551.0,11000
20210528,553.0,558.0,548.0,550.0,11300
20210531,550.0,554.0,547.0,548.0,22400
20210601,546.0,550.0,535.0,543.0,20700
20210602,546.0,563.0,541.0,561.0,28700
20210603,562.0,562.0,547.0,557.0,24600
20210604,562.0,588.0,556.0,583.0,92400
20210607,583.0,584.0,565.0,582.0,61000
20210608,582.0,593.0,575.0,591.0,30900
20210609,593.0,596.0,583.0,596.0,25200
20210610,596.0,596.0,586.0,588.0,21200
20210611,592.0,592.0,567.0,569.0,28000
20210614,570.0,578.0,557.0,577.0,30600
20210615,578.0,579.0,575.0,579.0,11000
20210616,580.0,580.0,576.0,576.0,3900
20210617,576.0,578.0,571.0,574.0,13000
20210618,573.0,573.0,566.0,566.0,23800
20210621,560.0,560.0,552.0,552.0,20200
20210622,559.0,567.0,552.0,559.0,20000
20210623,560.0,568.0,553.0,566.0,29900
20210624,569.0,571.0,562.0,566.0,17000
20210625,571.0,571.0,564.0,567.0,10100
20210628,564.0,570.0,563.0,566.0,12900
20210629,567.0,567.0,560.0,562.0,18000
20210630,562.0,565.0,557.0,558.0,15600
20210701,559.0,559.0,541.0,542.0,51900
