Date,Open,High,Low,Close,Volume
20211101,1207.5,1208.8,1195.0,1206.3,520000
20211102,1206.3,1210.0,1190.0,1190.0,625600
20211104,1200.0,1221.3,1198.8,1218.8,988000
20211105,1221.3,1223.8,1203.8,1210.0,369200
20211108,1222.5,1222.5,1201.3,1203.8,501200
20211109,1211.3,1215.0,1202.5,1210.0,699600
20211110,1222.5,1225.0,1206.3,1206.3,921600
20211111,1222.5,1271.8,1218.8,1250.0,1669600
20211112,1250.0,1275.0,1250.0,1270.0,784400
20211115,1282.5,1291.5,1280.0,1287.5,788400
20211116,1290.0,1297.5,1270.5,1272.5,614000
20211117,1270.0,1270.0,1250.0,1252.5,546800
20211118,1255.0,1272.5,1252.5,1255.0,748800
20211119,1250.0,1262.5,1250.0,1257.5,632800
20211122,1252.5,1265.5,1252.5,1257.5,582800
20211124,1257.5,1280.0,1257.5,1260.0,714000
20211125,1270.0,1277.5,1265.0,1270.0,675600
20211126,1262.5,1262.5,1250.0,1257.5,1022000
20211129,1235.0,1238.8,1219.0,1220.0,1032400
20211130,1212.0,1255.0,1212.0,1221.3,1009600
20211201,1221.3,1243.8,1217.5,1238.8,755600
20211202,1233.8,1252.5,1227.5,1235.0,777600
20211203,1247.5,1275.0,1241.3,1275.0,874800
20211206,1272.5,1277.5,1260.0,1265.0,559200
20211207,1267.5,1287.5,1257.5,1285.0,657200
20211208,1300.0,1300.0,1270.0,1272.5,655600
20211209,1282.5,1287.5,1272.5,1282.5,556800
20211210,1295.0,1297.5,1286.0,1287.5,585200
20211213,1300.0,1307.5,1297.5,1297.5,736400
20211214,1297.5,1307.5,1295.0,1305.0,532400
20211215,1310.0,1327.5,1307.5,1317.5,865200
20211216,1337.5,1340.0,1315.0,1320.0,583600
20211217,1317.5,1322.5,1302.5,1305.0,793600
20211220,1290.0,1300.0,1280.0,1282.5,1096000
20211221,1297.5,1315.3,1295.0,1305.0,1107600
20211222,1312.5,1315.0,1305.0,1305.0,507200
20211223,1312.5,1312.5,1302.5,1305.0,258000
20211224,1305.0,1305.5,1297.0,1297.5,308800
20211227,1292.5,1292.5,1272.5,1285.0,509200
20211228,1300.0,1312.5,1292.5,1312.5,633200
20211229,1300.0,1315.0,1295.0,1310.0,485600
20211230,1300.0,1305.0,1292.5,1292.5,244400
20220104,1307.5,1307.5,1292.5,1300.0,448800
20220105,1297.5,1297.5,1277.5,1282.5,482800
20220106,1270.0,1272.5,1255.0,1260.0,371200
20220107,1260.0,1275.0,1255.0,1260.0,328800
20220111,1260.0,1260.0,1245.0,1247.5,373600
20220112,1247.5,1275.0,1247.5,1267.5,479600
20220113,1265.0,1272.5,1255.0,1255.0,426000
20220114,1232.5,1242.5,1225.0,1230.0,991200
20220117,1242.5,1252.5,1241.3,1243.8,504800
20220118,1255.0,1255.0,1228.6,1232.5,653600
20220119,1216.3,1228.8,1200.0,1208.8,1201600
20220120,1208.8,1247.5,1208.8,1235.0,1125600
20220121,1225.0,1260.0,1223.8,1260.0,601200
20220124,1260.0,1287.5,1255.0,1277.5,936400
20220125,1269.0,1277.5,1255.0,1267.5,805200
20220126,1255.0,1267.5,1252.5,1262.5,504000
20220127,1270.0,1272.5,1230.0,1240.0,545600
20220128,1250.0,1265.0,1247.5,1252.5,508000
20220131,1252.5,1260.0,1238.8,1252.5,383600
20220201,1270.0,1272.5,1255.0,1260.0,517200
20220202,1255.0,1270.0,1252.5,1267.5,370400
20220203,1257.5,1265.0,1255.0,1260.0,316400
20220204,1260.0,1270.0,1250.0,1262.5,560000
20220207,1252.5,1265.0,1252.5,1262.5,356800
20220208,1262.5,1275.0,1260.0,1262.5,439600
20220209,1262.5,1277.8,1260.0,1272.5,455200
20220210,1292.5,1297.5,1275.0,1280.0,506400
20220214,1250.0,1280.0,1246.3,1277.5,723200
20220215,1277.5,1285.0,1267.5,1285.0,587600
20220216,1285.0,1300.0,1282.5,1297.5,475600
20220217,1312.5,1330.0,1307.5,1315.0,935200
20220218,1292.5,1305.0,1287.5,1297.5,657600
20220221,1282.5,1310.0,1275.0,1307.5,595600
20220222,1295.0,1307.5,1292.5,1302.5,467600
20220224,1282.5,1292.5,1272.5,1280.0,683600
20220225,1277.5,1277.5,1260.0,1272.5,847600
20220228,1265.0,1282.5,1257.5,1282.5,742400
20220301,1290.0,1302.5,1287.5,1297.5,618000
20220302,1285.0,1297.5,1282.5,1287.5,456800
20220303,1287.5,1312.5,1287.5,1307.5,570000
20220304,1305.0,1305.0,1277.5,1282.5,604000
20220307,1270.0,1285.0,1262.5,1282.5,560800
20220308,1267.5,1285.0,1264.8,1267.5,716000
20220309,1267.5,1287.5,1267.3,1275.0,580400
20220310,1292.5,1322.5,1287.5,1322.5,760400
20220311,1312.5,1320.0,1307.5,1315.0,586400
20220314,1320.0,1325.0,1300.0,1305.0,698400
20220315,1305.0,1332.5,1302.5,1317.5,747600
20220316,1330.0,1337.5,1322.5,1330.0,709600
20220317,1355.0,1362.5,1342.5,1350.0,865600
20220318,1352.5,1352.5,1337.5,1345.0,828000
20220322,1345.0,1352.5,1335.0,1337.5,722400
20220323,1345.0,1360.0,1340.0,1355.0,646400
20220324,1350.0,1357.5,1337.5,1345.0,474000
20220325,1350.0,1378.0,1347.5,1372.5,700000
20220328,1375.0,1375.0,1358.3,1362.5,396800
20220329,1365.0,1367.5,1354.8,1365.0,550400
20220330,1375.0,1380.0,1352.5,1367.5,633600
20220331,1365.0,1365.0,1330.0,1332.5,601200
20220401,1317.5,1327.5,1310.0,1322.5,595600
20220404,1310.0,1330.0,1310.0,1322.5,626000
20220405,1335.0,1345.0,1330.0,1337.5,760000
20220406,1325.0,1337.5,1322.5,1327.5,556400
20220407,1310.0,1325.0,1307.5,1322.5,847200
20220408,1310.0,1335.0,1310.0,1327.5,742800
20220411,1310.0,1320.0,1300.0,1307.5,532000
20220412,1312.5,1320.0,1305.0,1310.0,742000
20220413,1317.5,1340.3,1315.0,1340.0,653200
20220414,1340.0,1352.5,1340.0,1352.5,455200
20220415,1352.5,1362.5,1347.5,1360.0,438800
20220418,1345.0,1357.5,1342.5,1357.5,524000
20220419,1365.0,1370.0,1337.5,1342.5,700400
20220420,1342.5,1365.0,1342.5,1350.0,683600
20220421,1365.0,1367.5,1350.0,1355.0,457600
20220422,1342.5,1357.5,1337.5,1357.5,497600
20220425,1332.5,1348.0,1330.0,1340.0,558000
20220426,1347.5,1355.0,1340.0,1345.0,540800
20220427,1330.0,1335.0,1317.5,1325.0,1504800
20220428,1322.5,1377.5,1322.5,1370.0,876400
20220502,1362.5,1372.5,1335.0,1347.5,552400
20220506,1345.0,1367.5,1345.0,1360.0,637200
20220509,1360.0,1365.0,1340.0,1342.5,568800
20220510,1337.5,1360.0,1337.5,1352.5,677600
20220511,1357.5,1390.0,1340.0,1385.0,1100000
20220512,1395.0,1400.8,1372.5,1392.5,894400
20220513,1387.5,1392.5,1360.0,1392.5,830400
20220516,1380.0,1385.0,1364.5,1377.5,527600
20220517,1375.0,1390.0,1372.5,1377.5,411600
20220518,1370.0,1372.5,1350.0,1355.0,594400
20220519,1350.0,1370.0,1342.5,1367.5,484000
20220520,1377.5,1385.0,1367.5,1380.0,683200
20220523,1395.0,1397.5,1382.5,1395.0,757600
20220524,1390.0,1390.0,1362.5,1377.5,636000
20220525,1400.0,1405.0,1386.0,1395.0,555200
20220526,1400.0,1417.5,1400.0,1412.5,576800
20220527,1421.8,1430.0,1402.5,1412.5,672400
20220530,1427.5,1440.0,1417.5,1437.5,1388000
20220531,1440.0,1450.0,1435.0,1445.0,1143200
20220601,1455.0,1470.0,1447.5,1455.0,677600
20220602,1447.5,1452.5,1427.5,1440.0,696800
20220603,1455.0,1459.0,1444.8,1450.0,426800
20220606,1440.0,1462.5,1440.0,1457.5,528400
20220607,1462.5,1465.0,1450.0,1462.5,500000
20220608,1472.5,1507.5,1470.0,1500.0,1109600
20220609,1510.0,1535.0,1505.0,1522.5,887600
20220610,1512.5,1535.0,1512.5,1530.0,733600
20220613,1512.5,1532.5,1512.5,1525.0,788800
20220614,1507.5,1522.5,1505.0,1520.0,1040800
20220615,1512.5,1532.5,1512.5,1520.0,938400
20220616,1535.0,1557.5,1530.0,1550.0,1110000
20220617,1547.5,1547.5,1517.5,1522.5,1500800
20220620,1512.5,1517.5,1451.5,1455.0,868400
20220621,1457.5,1487.5,1450.8,1477.5,1066800
20220622,1477.5,1481.8,1462.3,1475.0,550400
20220623,1487.5,1502.5,1485.0,1495.0,550800
20220624,1495.0,1527.5,1495.0,1527.5,652400
20220627,1545.0,1545.0,1495.8,1502.5,861600
20220628,1492.5,1495.0,1463.0,1487.5,1485600
20220629,1467.5,1485.0,1460.0,1475.0,1554800
20220630,1500.0,1515.0,1490.0,1492.5,642800
20220701,1492.5,1497.5,1457.5,1462.5,616400
20220704,1475.0,1485.0,1465.0,1472.5,452400
20220705,1470.0,1475.0,1457.5,1470.0,480800
20220706,1457.5,1457.5,1435.0,1450.0,590000
20220707,1457.5,1477.5,1455.0,1467.5,519200
20220708,1467.5,1480.0,1457.5,1462.5,982000
20220711,1482.5,1508.8,1475.0,1502.5,1160000
20220712,1497.5,1497.5,1461.8,1465.0,854400
20220713,1450.0,1455.0,1437.5,1445.0,796400
20220714,1430.0,1432.5,1415.0,1417.5,1146400
20220715,1408.3,1422.8,1385.0,1417.5,1242800
20220719,1410.0,1425.0,1390.0,1420.0,856800
20220720,1440.0,1445.0,1430.0,1432.5,714800
20220721,1417.5,1442.5,1417.5,1440.0,396800
20220722,1427.5,1445.0,1425.0,1427.5,416000
20220725,1437.5,1440.0,1425.0,1430.0,618800
20220726,1435.0,1455.3,1435.0,1450.0,434400
20220727,1452.5,1460.0,1440.0,1455.0,443600
20220728,1460.0,1472.5,1452.5,1467.5,611200
20220729,1475.0,1480.0,1465.0,1470.0,820000
20220801,1482.5,1487.5,1465.0,1480.0,570000
20220802,1467.5,1487.8,1455.0,1485.0,746800
20220803,1480.0,1485.0,1467.5,1477.5,606000
20220804,1487.3,1487.5,1472.5,1480.0,427600
20220805,1480.0,1492.5,1470.0,1475.0,456800
20220808,1465.3,1477.5,1460.0,1472.5,467600
20220809,1465.0,1475.0,1452.5,1452.5,417600
20220810,1470.0,1500.0,1455.0,1500.0,817600
20220812,1512.5,1607.5,1512.5,1592.5,1517200
20220815,1605.0,1622.5,1590.3,1602.5,694000
20220816,1597.5,1604.0,1592.5,1602.5,712000
20220817,1602.5,1602.5,1595.0,1595.0,600400
20220818,1587.5,1597.8,1557.5,1562.5,886800
20220819,1572.5,1585.0,1560.0,1577.5,722000
20220822,1562.5,1577.5,1552.5,1575.0,588800
20220823,1550.0,1560.3,1527.5,1527.5,986000
20220824,1537.5,1537.5,1515.0,1525.0,729600
20220825,1530.0,1550.0,1525.0,1545.0,675200
20220826,1555.3,1580.0,1527.5,1535.0,866000
20220829,1495.0,1507.5,1490.0,1505.0,808400
20220830,1507.5,1530.0,1502.5,1515.0,1900000
20220831,1510.0,1517.5,1500.0,1507.5,889200
20220901,1507.5,1512.5,1485.0,1495.0,572400
20220902,1490.0,1495.0,1472.5,1482.5,639200
20220905,1482.5,1505.0,1482.5,1497.5,426000
20220906,1490.0,1505.0,1477.5,1482.5,543600
20220907,1487.5,1495.0,1470.0,1495.0,648400
20220908,1500.0,1520.0,1500.0,1510.0,625600
20220909,1492.5,1522.5,1487.5,1520.0,778800
20220912,1542.5,1565.0,1540.0,1550.0,913600
20220913,1540.0,1560.0,1537.5,1555.0,595600
20220914,1532.5,1550.0,1530.0,1532.5,572400
20220915,1537.5,1555.0,1537.5,1555.0,566000
20220916,1537.5,1567.5,1532.5,1560.0,773200
20220920,1575.0,1587.8,1565.0,1572.5,677200
20220921,1577.5,1577.5,1542.5,1550.0,616000
20220922,1547.5,1567.5,1535.0,1562.5,622000
20220926,1555.0,1572.5,1550.0,1557.5,771200
20220927,1555.0,1575.0,1550.0,1550.0,861600
20220928,1547.5,1560.0,1532.5,1552.5,765600
20220929,1570.0,1587.5,1552.5,1585.0,632000
20220930,1585.0,1587.5,1560.0,1565.0,687200
20221003,1555.0,1557.5,1528.0,1555.0,540000
20221004,1592.5,1605.0,1582.5,1605.0,556800
20221005,1587.5,1602.5,1585.0,1595.0,498000
20221006,1612.5,1632.5,1607.5,1615.0,784800
20221007,1590.0,1617.5,1585.0,1612.5,509600
20221011,1610.0,1635.0,1592.5,1602.5,1224800
20221012,1595.0,1612.5,1590.0,1600.0,583200
20221013,1610.0,1610.0,1592.5,1592.5,530800
20221014,1617.5,1632.5,1615.0,1617.5,590000
20221017,1610.0,1612.5,1592.5,1597.5,385200
20221018,1610.0,1615.0,1597.0,1605.0,396400
20221019,1605.0,1610.0,1595.0,1607.5,434400
20221020,1602.5,1617.5,1600.0,1600.0,446800
20221021,1592.5,1602.5,1582.5,1587.5,404800
20221024,1602.5,1610.0,1570.0,1575.0,485200
20221025,1580.0,1585.0,1575.0,1580.0,400400
20221026,1590.0,1595.0,1582.5,1590.0,342800
20221027,1582.5,1600.0,1577.5,1587.5,426400
20221028,1580.0,1597.5,1577.5,1580.0,1506400
20221031,1592.5,1612.5,1592.5,1610.0,336800
20221101,1615.0,1635.0,1587.5,1595.0,412800
20221102,1580.0,1585.0,1562.5,1575.0,857600
20221104,1562.5,1575.0,1560.0,1567.5,547600
20221107,1585.0,1605.0,1580.0,1592.5,601600
20221108,1602.5,1617.5,1592.5,1597.5,576800
20221109,1607.5,1622.5,1602.5,1615.0,532400
20221110,1625.0,1627.5,1605.0,1610.0,560000
20221111,1542.5,1545.0,1452.5,1505.0,2792800
20221114,1480.0,1480.0,1432.5,1432.5,2680000
20221115,1432.5,1470.0,1432.5,1445.0,1596000
20221116,1450.0,1482.5,1445.0,1475.0,1035600
20221117,1495.0,1515.0,1490.0,1492.5,724400
20221118,1502.5,1507.5,1480.0,1480.0,542400
20221121,1489.8,1525.0,1489.8,1517.5,990800
20221122,1535.0,1555.0,1525.0,1552.5,942000
20221124,1552.5,1575.0,1545.0,1547.5,785200
20221125,1552.5,1560.0,1547.5,1552.5,340000
20221128,1552.5,1555.0,1532.5,1545.0,482400
20221129,1537.5,1542.0,1522.5,1522.5,434800
20221130,1520.0,1520.0,1505.0,1515.0,627600
20221201,1525.0,1527.5,1480.0,1482.5,779600
20221202,1470.0,1470.0,1450.0,1455.0,898000
20221205,1450.0,1455.0,1430.0,1450.0,838800
20221206,1470.0,1480.0,1457.5,1470.0,678000
20221207,1480.0,1490.0,1467.5,1467.5,547200
20221208,1467.5,1475.0,1455.0,1470.0,498800
20221209,1450.0,1467.5,1450.0,1455.0,882400
20221212,1435.0,1452.5,1432.5,1442.5,653600
20221213,1445.0,1452.5,1430.0,1435.0,985200
20221214,1444.5,1447.5,1437.5,1445.0,465200
20221215,1445.0,1472.5,1445.0,1460.0,608000
20221216,1457.5,1470.8,1455.0,1460.0,1221600
20221219,1452.5,1465.0,1442.5,1442.5,441600
20221220,1440.0,1455.0,1425.0,1432.5,614400
20221221,1427.5,1435.0,1407.5,1412.5,645200
20221222,1415.0,1430.0,1410.0,1425.0,437200
20221223,1417.5,1422.5,1407.5,1415.0,320400
20221226,1417.5,1445.0,1412.5,1437.5,564400
20221227,1445.0,1447.5,1427.5,1435.0,490000
20221228,1430.0,1442.5,1430.0,1437.5,417200
20221229,1420.0,1427.5,1412.5,1417.5,454800
20221230,1420.0,1422.5,1405.0,1405.0,499200
20230104,1390.0,1392.5,1377.5,1385.0,772400
20230105,1360.0,1375.0,1355.0,1365.0,873600
20230106,1362.5,1374.0,1352.5,1355.0,764800
20230110,1377.5,1382.5,1347.5,1350.0,618400
20230111,1352.5,1360.0,1347.5,1352.5,588000
20230112,1367.5,1367.5,1352.0,1352.5,364000
20230113,1345.0,1357.5,1342.5,1347.5,604800
20230116,1332.5,1337.5,1322.5,1327.5,645600
20230117,1330.0,1342.5,1325.0,1340.0,382000
20230118,1332.5,1345.0,1320.0,1337.5,618000
20230119,1337.5,1342.5,1325.0,1327.5,361600
20230120,1322.5,1335.0,1312.5,1322.5,559200
20230123,1335.0,1352.5,1330.0,1352.5,541200
20230124,1355.0,1357.5,1340.0,1350.0,572400
20230125,1345.0,1347.5,1337.5,1340.0,561600
20230126,1345.0,1367.5,1342.5,1362.5,408800
20230127,1365.0,1369.3,1352.5,1357.5,403200
20230130,1362.5,1370.5,1357.5,1367.5,486800
20230131,1377.5,1390.0,1375.0,1382.5,490400
20230201,1388.8,1397.5,1357.5,1357.5,543200
20230202,1362.5,1367.5,1352.5,1360.0,335200
20230203,1350.0,1352.5,1332.5,1340.0,539600
20230206,1352.5,1355.0,1335.0,1347.5,441600
20230207,1347.5,1355.0,1340.0,1340.0,259200
20230208,1337.5,1350.0,1335.0,1342.5,318800
20230209,1337.5,1345.0,1332.5,1340.0,263200
20230210,1330.0,1350.0,1327.5,1342.5,401200
20230213,1335.0,1335.0,1295.0,1320.0,942800
20230214,1335.0,1347.5,1317.5,1320.0,875600
20230215,1316.0,1320.0,1305.0,1315.0,584000
20230216,1317.5,1327.5,1305.0,1305.0,544000
20230217,1297.5,1312.5,1292.5,1305.0,570800
20230220,1312.5,1320.0,1310.0,1315.0,579200
20230221,1315.0,1320.0,1312.5,1315.0,405200
20230222,1322.5,1340.0,1320.0,1332.5,1408400
20230224,1336.5,1352.5,1332.5,1342.5,815600
20230227,1348.5,1357.5,1330.0,1355.0,596000
20230228,1362.5,1365.0,1340.0,1342.5,514000
20230301,1345.0,1353.8,1340.0,1345.0,454800
20230302,1339.8,1357.5,1339.8,1352.5,412000
20230303,1360.0,1367.5,1355.0,1367.5,579600
20230306,1372.5,1375.0,1355.0,1362.5,626800
20230307,1362.5,1375.3,1360.0,1370.0,497200
20230308,1375.0,1382.5,1370.0,1382.5,495200
20230309,1382.5,1397.5,1382.5,1395.0,523600
20230310,1382.5,1390.0,1377.5,1382.5,892400
20230313,1370.0,1380.0,1354.3,1370.0,776400
20230314,1345.0,1355.0,1315.0,1332.5,1244000
20230315,1345.0,1352.5,1337.5,1345.0,624400
20230316,1350.0,1350.0,1320.0,1335.0,616000
20230317,1350.0,1354.8,1342.5,1350.0,509200
20230320,1342.5,1345.0,1312.5,1315.0,526800
20230322,1330.0,1330.0,1315.0,1320.0,504000
20230323,1312.5,1327.5,1310.0,1322.5,490400
20230324,1322.5,1332.5,1320.0,1325.0,438000
20230327,1332.5,1342.5,1330.0,1335.0,314800
20230328,1342.5,1347.3,1327.5,1337.5,419600
20230329,1347.5,1365.0,1340.0,1362.5,633200
20230330,1365.0,1372.5,1355.0,1365.0,354000
20230331,1372.5,1380.0,1362.5,1370.0,445200
20230403,1375.0,1375.0,1357.5,1357.5,623200
20230404,1357.5,1360.0,1347.5,1352.5,632800
20230405,1342.5,1347.5,1325.0,1327.5,614000
20230406,1322.3,1335.0,1322.3,1327.5,540000
20230407,1322.3,1332.5,1320.0,1325.0,306800
20230410,1327.5,1330.0,1315.0,1317.5,326000
20230411,1325.0,1337.5,1324.5,1327.5,526800
20230412,1332.5,1340.0,1330.0,1335.0,326400
20230413,1332.5,1337.5,1330.0,1335.0,360400
20230414,1337.5,1350.0,1335.0,1342.5,454800
20230417,1342.5,1350.0,1332.5,1347.5,340400
20230418,1350.0,1352.5,1342.5,1345.0,504800
20230419,1350.3,1392.5,1350.3,1387.5,966000
20230420,1387.5,1395.3,1382.5,1392.5,480000
20230421,1400.0,1427.5,1395.0,1420.0,957600
20230424,1420.0,1425.0,1415.0,1422.5,452400
20230425,1427.5,1435.0,1422.5,1427.5,461200
20230426,1425.0,1437.5,1417.5,1422.5,562000
20230427,1425.0,1425.0,1411.3,1420.0,580000
20230428,1442.5,1454.5,1437.5,1450.0,776400
20230501,1452.5,1455.0,1442.5,1450.0,489200
20230502,1452.5,1460.0,1435.0,1437.5,578800
20230508,1437.5,1460.0,1437.5,1455.0,571600
20230509,1462.5,1475.0,1455.0,1475.0,617200
20230510,1477.5,1480.0,1452.5,1455.0,545600
20230511,1412.5,1470.0,1397.5,1450.0,1312000
20230512,1447.5,1447.5,1427.5,1440.0,723600
20230515,1452.5,1475.0,1452.5,1467.5,624800
20230516,1475.0,1480.0,1465.0,1475.0,628400
20230517,1472.5,1475.0,1465.0,1467.5,370800
20230518,1472.5,1472.5,1455.0,1460.0,435600
20230519,1465.0,1469.8,1457.3,1462.5,596800
20230522,1457.5,1457.5,1447.5,1455.0,492400
20230523,1460.0,1465.0,1437.5,1442.5,456800
20230524,1435.0,1440.0,1422.5,1422.5,427600
20230525,1422.5,1425.0,1410.0,1410.0,493200
20230526,1410.0,1415.0,1400.0,1402.5,613600
20230529,1415.0,1420.0,1400.0,1415.0,438000
20230530,1410.0,1417.8,1400.0,1412.5,465600
20230531,1400.0,1420.0,1400.0,1405.0,671600
20230601,1413.3,1432.5,1407.5,1425.0,466800
20230602,1425.0,1457.5,1425.0,1455.0,607200
20230605,1470.8,1477.3,1447.3,1453.3,587600
20230606,1445.5,1446.0,1427.8,1435.5,556000
20230607,1444.3,1454.8,1429.5,1444.0,642800
20230608,1442.5,1452.8,1425.8,1430.0,432400
20230609,1435.3,1444.5,1434.0,1439.8,542800
20230612,1437.5,1447.8,1429.5,1432.3,946800
20230613,1434.8,1437.8,1416.3,1423.5,717200
20230614,1432.5,1447.8,1427.5,1442.3,665600
20230615,1447.0,1466.5,1440.0,1456.3,550000
20230616,1450.0,1450.0,1431.5,1445.0,977600
20230619,1450.5,1452.3,1427.0,1444.8,575600
20230620,1435.3,1440.3,1427.3,1436.8,306000
20230621,1436.8,1455.8,1436.8,1451.0,552400
20230622,1455.8,1460.3,1438.3,1442.3,463600
20230623,1446.3,1446.3,1422.3,1422.8,536000
20230626,1429.8,1435.0,1415.8,1430.5,367600
20230627,1434.5,1438.8,1422.5,1437.3,292000
20230628,1444.8,1450.5,1432.0,1450.5,501200
20230629,1437.0,1438.3,1425.3,1429.8,304800
20230630,1431.3,1434.5,1414.8,1429.0,525200
20230703,1434.5,1441.0,1425.0,1427.0,343600
20230704,1418.8,1420.5,1406.5,1406.5,374400
20230705,1394.0,1400.5,1383.0,1397.3,420400
20230706,1383.3,1387.0,1364.8,1375.8,677600
20230707,1375.0,1398.0,1371.3,1387.8,826400
20230710,1400.0,1415.0,1392.3,1406.3,522400
20230711,1416.3,1417.5,1396.3,1401.0,355600
20230712,1395.0,1397.8,1379.5,1387.3,511600
20230713,1392.5,1397.5,1381.8,1391.3,346800
20230714,1404.8,1404.8,1390.5,1400.3,313600
20230718,1407.5,1407.5,1390.0,1396.8,318800
20230719,1404.3,1411.3,1392.3,1398.3,236400
20230720,1401.5,1411.0,1398.3,1403.5,434000
20230721,1398.5,1401.8,1385.5,1390.3,589600
20230724,1406.5,1421.3,1403.8,1420.0,522000
20230725,1420.0,1426.8,1411.8,1425.5,339200
20230726,1425.0,1425.0,1407.3,1422.0,369600
20230727,1417.5,1417.5,1408.5,1415.3,297200
20230728,1405.0,1418.3,1396.3,1414.0,372400
20230731,1430.0,1444.8,1420.0,1443.3,613200
20230801,1442.5,1450.0,1435.8,1447.5,303200
20230802,1437.8,1446.0,1431.5,1433.0,393600
20230803,1431.5,1433.0,1417.8,1420.3,354000
20230804,1405.5,1440.0,1405.4,1438.5,492400
20230807,1444.8,1457.5,1440.0,1449.8,548800
20230808,1455.5,1469.0,1450.5,1468.8,393600
20230809,1462.5,1464.8,1440.5,1458.0,410000
20230810,1461.0,1526.3,1450.5,1475.0,404400
20230814,1510.0,1512.5,1450.0,1489.8,972000
20230815,1489.8,1495.0,1475.5,1475.8,483200
20230816,1461.5,1467.3,1453.8,1462.5,458800
20230817,1460.8,1464.5,1436.3,1441.8,600000
20230818,1433.0,1445.0,1429.0,1435.3,539200
20230821,1452.0,1467.5,1436.8,1462.3,598000
20230822,1463.0,1472.0,1453.5,1471.3,408400
20230823,1463.8,1469.5,1460.3,1468.5,294800
20230824,1459.0,1476.8,1455.0,1473.8,354000
20230825,1467.5,1471.8,1452.0,1457.0,374800
20230828,1465.8,1470.5,1458.0,1466.0,262000
20230829,1467.3,1471.0,1461.5,1467.5,339200
20230830,1470.0,1478.3,1461.3,1465.3,523600
20230831,1465.3,1470.5,1462.5,1467.0,371600
20230901,1460.0,1484.8,1458.0,1480.3,572000
20230904,1485.0,1493.5,1482.5,1485.5,508800
20230905,1483.0,1499.5,1482.5,1492.8,610800
20230906,1499.0,1507.5,1494.3,1501.5,655200
20230907,1501.3,1510.3,1495.8,1503.3,691600
20230908,1494.8,1507.0,1475.5,1483.0,689600
20230911,1482.8,1489.8,1477.0,1482.3,342400
20230912,1488.3,1498.5,1484.8,1498.0,350400
20230913,1494.5,1501.3,1480.5,1484.8,458400
20230914,1484.8,1496.5,1484.8,1490.8,411200
20230915,1498.0,1498.0,1482.8,1486.0,676400
20230919,1484.8,1487.0,1469.0,1480.0,730800
20230920,1467.8,1477.5,1462.5,1464.0,774800
20230921,1471.5,1482.3,1465.0,1473.5,518800
20230922,1455.0,1468.3,1452.5,1461.8,566400
20230925,1474.3,1481.5,1467.0,1474.5,557200
20230926,1475.5,1498.0,1472.5,1482.5,570400
20230927,1468.3,1474.3,1448.0,1474.3,572000
20230928,1474.8,1492.3,1459.8,1476.3,484400
20230929,1466.6,1487.5,1463.0,1469.0,497600
20231002,1465.5,1480.8,1453.5,1453.5,500000
20231003,1453.0,1454.8,1421.5,1422.5,566800
20231004,1413.5,1437.8,1408.0,1424.3,659200
20231005,1429.8,1459.0,1429.8,1457.0,478400
20231006,1446.8,1452.5,1438.8,1440.8,396000
20231010,1452.0,1460.5,1446.5,1456.5,345200
20231011,1453.8,1454.5,1439.0,1440.8,374800
20231012,1440.3,1443.8,1429.5,1443.8,414800
20231013,1435.5,1437.5,1416.8,1417.0,332000
20231016,1415.8,1420.0,1403.0,1406.5,270000
20231017,1417.5,1419.5,1404.5,1409.3,209600
20231018,1410.5,1414.5,1392.5,1410.5,281200
20231019,1400.3,1418.5,1400.3,1413.8,254000
20231020,1418.5,1431.3,1417.3,1420.8,378400
20231023,1425.0,1432.8,1395.0,1398.0,423600
20231024,1404.8,1407.3,1380.0,1404.0,428800
20231025,1414.3,1421.8,1406.5,1409.5,314800
20231026,1410.0,1424.5,1395.3,1401.0,407200
20231027,1401.0,1427.8,1401.0,1427.0,460000
20231030,1435.0,1446.5,1435.0,1441.3,567600
20231031,1454.8,1480.8,1452.5,1480.0,642400
20231101,1494.0,1496.3,1476.3,1479.3,472400
20231102,1484.8,1491.8,1459.0,1476.3,393200
20231106,1490.0,1491.0,1472.5,1477.5,357600
20231107,1479.5,1489.3,1468.3,1468.3,344400
20231108,1468.3,1470.8,1455.5,1465.0,402400
20231109,1463.0,1486.0,1456.5,1484.0,310400
20231110,1482.5,1488.5,1473.8,1480.0,326400
20231113,1539.5,1570.0,1532.5,1546.0,1210800
20231114,1542.8,1549.5,1526.3,1531.5,576800
20231115,1546.3,1547.3,1522.8,1531.0,422800
20231116,1515.5,1519.3,1493.3,1511.8,424800
20231117,1511.8,1525.0,1502.0,1524.5,250000
20231120,1507.5,1512.0,1491.3,1493.5,590400
20231121,1493.0,1493.0,1478.3,1487.3,396400
20231122,1490.0,1513.8,1490.0,1504.0,343600
20231124,1508.3,1517.0,1498.3,1516.0,397600
20231127,1525.0,1525.3,1501.5,1501.8,214400
20231128,1506.0,1507.3,1498.3,1503.5,198400
20231129,1500.0,1509.5,1497.3,1502.3,198800
20231130,1497.8,1512.0,1495.0,1506.3,477200
20231201,1511.8,1513.8,1497.8,1506.3,324800
20231204,1514.9,1514.9,1483.8,1484.3,343600
20231205,1479.0,1488.8,1473.0,1474.3,224400
20231206,1475.5,1496.8,1474.8,1495.5,259200
20231207,1489.8,1499.0,1480.0,1481.3,218400
