Date,Open,High,Low,Close,Volume
20180104,2153.0,2178.0,2055.0,2058.0,147900
20180105,2054.0,2210.0,2047.0,2082.0,70700
20180109,2124.0,2126.0,2030.0,2100.0,42700
20180110,2150.0,2350.0,2111.0,2347.0,89900
20180111,2847.0,2847.0,2630.0,2847.0,289400
20180112,2897.0,2916.0,2700.0,2814.0,147700
20180115,2868.0,3225.0,2760.0,2782.0,196900
20180116,2682.0,2775.0,2661.0,2745.0,44600
20180117,2685.0,2722.0,2607.0,2607.0,34000
20180118,2617.0,2624.0,2480.0,2480.0,32600
20180119,2525.0,2590.0,2453.0,2486.0,40800
20180122,2468.0,2544.0,2455.0,2497.0,32100
20180123,2547.0,2616.0,2522.0,2608.0,23600
20180124,2533.0,2599.0,2518.0,2522.0,16900
20180125,2523.0,2577.0,2519.0,2519.0,8000
20180126,2521.0,2539.0,2519.0,2523.0,3500
20180129,2525.0,2565.0,2423.0,2424.0,15900
20180130,2420.0,2450.0,2390.0,2422.0,10100
20180131,2401.0,2428.0,2385.0,2389.0,6700
20180201,2399.0,2422.0,2386.0,2422.0,4400
20180202,2431.0,2448.0,2369.0,2400.0,7600
20180205,2357.0,2370.0,2300.0,2306.0,52100
20180206,2125.0,2205.0,2018.0,2110.0,16800
20180207,2205.0,2360.0,2135.0,2135.0,35900
20180208,2147.0,2232.0,2143.0,2162.0,4200
20180209,2012.0,2220.0,2010.0,2202.0,8200
20180213,2297.0,2299.0,2185.0,2205.0,4600
20180214,2205.0,2262.0,2141.0,2152.0,2300
20180215,2155.0,2216.0,2155.0,2206.0,26300
20180216,2223.0,2229.0,2140.0,2191.0,3800
20180219,2178.0,2278.0,2178.0,2278.0,5400
20180220,2304.0,2359.0,2280.0,2350.0,5900
20180221,2321.0,2378.0,2301.0,2324.0,4500
20180222,2325.0,2368.0,2325.0,2350.0,2900
20180223,2350.0,2400.0,2340.0,2397.0,3000
20180226,2403.0,2448.0,2403.0,2448.0,2300
20180227,2451.0,2481.0,2407.0,2461.0,5400
20180228,2451.0,2453.0,2440.0,2443.0,1800
20180301,2473.0,2473.0,2449.0,2449.0,3000
20180302,2448.0,2448.0,2419.0,2427.0,2500
20180305,2427.0,2427.0,2342.0,2342.0,4300
20180306,2409.0,2409.0,2351.0,2386.0,1000
20180307,2386.0,2408.0,2321.0,2380.0,5100
20180308,2379.0,2379.0,2359.0,2365.0,1300
20180309,2367.0,2429.0,2367.0,2370.0,1600
20180312,2372.0,2396.0,2368.0,2375.0,2300
20180313,2375.0,2395.0,2375.0,2395.0,900
20180314,2429.0,2445.0,2411.0,2441.0,2400
20180315,2464.0,2535.0,2453.0,2501.0,7200
20180316,2501.0,2510.0,2456.0,2488.0,2900
20180319,2462.0,2510.0,2460.0,2487.0,3500
20180320,2463.0,2504.0,2461.0,2483.0,2300
20180322,2480.0,2499.0,2480.0,2487.0,1100
20180323,2488.0,2488.0,2379.0,2433.0,7000
20180326,2400.0,2449.0,2385.0,2449.0,2200
20180327,2488.0,2500.0,2453.0,2485.0,3600
20180328,2499.0,2594.0,2497.0,2576.0,10400
20180329,2600.0,2610.0,2576.0,2599.0,12900
20180330,2628.0,2652.0,2578.0,2639.0,9600
20180402,2650.0,2655.0,2640.0,2645.0,8800
20180403,2646.0,2700.0,2644.0,2685.0,17700
20180404,2670.0,2690.0,2660.0,2680.0,8900
20180405,2680.0,2680.0,2655.0,2657.0,6800
20180406,2677.0,2680.0,2660.0,2678.0,5100
20180409,2686.0,2725.0,2680.0,2712.0,9700
20180410,2715.0,2722.0,2690.0,2705.0,9400
20180411,2710.0,2716.0,2660.0,2660.0,8400
20180412,2661.0,2680.0,2661.0,2667.0,3300
20180413,2677.0,2680.0,2667.0,2672.0,3500
20180416,2679.0,2690.0,2672.0,2686.0,4500
20180417,2695.0,2698.0,2672.0,2691.0,5800
20180418,2694.0,2696.0,2690.0,2695.0,6800
20180419,2699.0,2701.0,2689.0,2700.0,8600
20180420,2689.0,2706.0,2689.0,2690.0,9300
20180423,2710.0,2738.0,2699.0,2738.0,18700
20180424,2738.0,2780.0,2738.0,2776.0,20400
20180425,2426.0,2474.0,2383.0,2432.0,37400
20180426,2435.0,2440.0,2400.0,2402.0,11000
20180427,2400.0,2400.0,2231.0,2290.0,14900
20180501,2250.0,2277.0,2142.0,2152.0,13300
20180502,2155.0,2185.0,2151.0,2177.0,4800
20180507,2200.0,2204.0,2184.0,2192.0,5300
20180508,2199.0,2234.0,2195.0,2220.0,4800
20180509,2230.0,2237.0,2207.0,2210.0,2600
20180510,2213.0,2213.0,2200.0,2200.0,3500
20180511,2200.0,2200.0,2165.0,2166.0,5300
20180514,2171.0,2173.0,2159.0,2161.0,3900
20180515,2161.0,2172.0,2156.0,2156.0,3200
20180516,2156.0,2160.0,2130.0,2130.0,6700
20180517,2180.0,2180.0,2106.0,2114.0,4200
20180518,2136.0,2175.0,2051.0,2110.0,32100
20180521,2160.0,2163.0,2122.0,2128.0,2400
20180522,2135.0,2140.0,2125.0,2125.0,1800
20180523,2147.0,2147.0,2101.0,2101.0,1800
20180524,2102.0,2102.0,2077.0,2077.0,3200
20180525,2077.0,2080.0,2073.0,2076.0,2500
20180528,2082.0,2082.0,2070.0,2072.0,2000
20180529,2076.0,2076.0,2063.0,2063.0,600
20180530,2062.0,2074.0,2061.0,2061.0,1700
20180531,2070.0,2071.0,2060.0,2061.0,22900
20180601,2076.0,2077.0,2063.0,2068.0,800
20180604,2070.0,2099.0,2070.0,2094.0,800
20180605,2102.0,2120.0,2102.0,2110.0,1400
20180606,2125.0,2125.0,2101.0,2101.0,600
20180607,2102.0,2110.0,2102.0,2102.0,600
20180608,2102.0,2143.0,2102.0,2130.0,500
20180611,2134.0,2150.0,2134.0,2149.0,3900
20180612,2150.0,2159.0,2138.0,2154.0,800
20180613,2159.0,2159.0,2142.0,2142.0,1700
20180614,2142.0,2142.0,2132.0,2132.0,800
20180615,2132.0,2149.0,2102.0,2149.0,1000
20180618,2123.0,2156.0,2120.0,2129.0,1300
20180619,2110.0,2119.0,2075.0,2075.0,2100
20180620,2075.0,2075.0,2045.0,2045.0,4100
20180621,2043.0,2043.0,2007.0,2007.0,24900
20180622,2000.0,2000.0,1937.0,1945.0,5800
20180625,1978.0,1978.0,1901.0,1902.0,3800
20180626,1902.0,1940.0,1864.0,1916.0,5200
20180627,1917.0,1979.0,1917.0,1924.0,2000
20180628,1922.0,1922.0,1861.0,1877.0,1800
20180629,1862.0,1879.0,1862.0,1866.0,1800
20180702,1879.0,1919.0,1879.0,1914.0,1300
20180703,1908.0,1908.0,1868.0,1886.0,2300
20180704,1871.0,1909.0,1871.0,1873.0,2000
20180705,1875.0,1897.0,1875.0,1880.0,2500
20180706,1880.0,1897.0,1880.0,1890.0,1300
20180709,1890.0,1895.0,1889.0,1895.0,23900
20180710,1895.0,1907.0,1895.0,1898.0,1700
20180711,1898.0,1902.0,1886.0,1890.0,2300
20180712,1891.0,1922.0,1891.0,1922.0,2100
20180713,1901.0,1929.0,1892.0,1892.0,4000
20180717,1932.0,1932.0,1900.0,1905.0,300
20180718,1945.0,1945.0,1910.0,1920.0,1000
20180719,1943.0,1943.0,1920.0,1925.0,1300
20180720,1949.0,1982.0,1941.0,1978.0,2600
20180723,1994.0,1995.0,1955.0,1968.0,2100
20180724,1969.0,2033.0,1969.0,2032.0,2800
20180725,2032.0,2032.0,2000.0,2017.0,1200
20180726,2024.0,2024.0,2000.0,2009.0,1800
20180727,2001.0,2020.0,2000.0,2020.0,1100
20180730,2037.0,2087.0,2037.0,2042.0,1600
20180731,2040.0,2040.0,2038.0,2038.0,600
20180801,2076.0,2076.0,2069.0,2069.0,200
20180802,2050.0,2050.0,2033.0,2033.0,800
20180803,2033.0,2061.0,2027.0,2027.0,1000
20180806,2021.0,2021.0,2000.0,2001.0,600
20180807,1999.0,1999.0,1980.0,1980.0,1100
20180808,1980.0,1980.0,1975.0,1975.0,700
20180809,1976.0,1980.0,1970.0,1980.0,1000
20180810,1960.0,1978.0,1958.0,1978.0,1500
20180813,1978.0,1978.0,1978.0,1978.0,0
20180814,1938.0,1986.0,1938.0,1986.0,400
20180815,1954.0,1985.0,1928.0,1928.0,1300
20180816,1904.0,1905.0,1904.0,1905.0,300
20180817,1904.0,1908.0,1904.0,1908.0,700
20180820,1908.0,1918.0,1870.0,1870.0,2400
20180821,1850.0,1879.0,1850.0,1878.0,700
20180822,1856.0,1869.0,1856.0,1860.0,400
20180823,1885.0,1885.0,1860.0,1875.0,1200
20180824,1879.0,1899.0,1866.0,1883.0,900
20180827,1883.0,1900.0,1880.0,1882.0,1700
20180828,1891.0,1891.0,1883.0,1885.0,600
20180829,1919.0,1919.0,1886.0,1886.0,700
20180830,1887.0,1919.0,1887.0,1896.0,900
20180831,1896.0,1915.0,1885.0,1910.0,1000
20180903,1891.0,1900.0,1890.0,1900.0,500
20180904,1900.0,1910.0,1900.0,1910.0,500
20180905,1910.0,1910.0,1910.0,1910.0,0
20180906,1895.0,1896.0,1882.0,1882.0,2500
20180907,1922.0,1922.0,1883.0,1910.0,1000
20180910,1908.0,1919.0,1890.0,1919.0,1800
20180911,1881.0,1882.0,1802.0,1865.0,3700
20180912,1899.0,1899.0,1850.0,1850.0,23600
20180913,1853.0,1855.0,1845.0,1846.0,1400
20180914,1894.0,1900.0,1880.0,1880.0,1500
20180918,1900.0,1925.0,1881.0,1916.0,1000
20180919,1918.0,1985.0,1905.0,1941.0,2100
20180920,1921.0,1921.0,1921.0,1921.0,700
20180921,1920.0,1934.0,1920.0,1930.0,1500
20180925,1930.0,1943.0,1929.0,1929.0,800
20180926,1925.0,1968.0,1925.0,1936.0,1600
20180927,1935.0,1937.0,1930.0,1931.0,1000
20180928,1931.0,1933.0,1931.0,1933.0,300
20181001,1973.0,1973.0,1935.0,1935.0,1300
20181002,1938.0,1960.0,1920.0,1940.0,2200
20181003,1940.0,1940.0,1901.0,1939.0,1600
20181004,1929.0,1934.0,1920.0,1921.0,1200
20181005,1934.0,1934.0,1930.0,1930.0,500
20181009,1935.0,1935.0,1931.0,1931.0,700
20181010,1931.0,1938.0,1929.0,1938.0,1800
20181011,1929.0,1940.0,1928.0,1939.0,1600
20181012,1927.0,1940.0,1925.0,1940.0,1000
20181015,1940.0,1940.0,1940.0,1940.0,100
20181016,1940.0,1940.0,1920.0,1940.0,1600
20181017,1940.0,1940.0,1940.0,1940.0,0
20181018,1922.0,1925.0,1921.0,1923.0,400
20181019,1925.0,1934.0,1925.0,1934.0,600
20181022,1934.0,1934.0,1901.0,1930.0,1500
20181023,1928.0,1928.0,1905.0,1922.0,600
20181024,1922.0,1922.0,1895.0,1897.0,1500
20181025,1870.0,1880.0,1870.0,1880.0,1000
20181026,1867.0,1949.0,1867.0,1882.0,2400
20181029,1867.0,1870.0,1837.0,1837.0,1800
20181030,1837.0,1837.0,1802.0,1808.0,23500
20181031,1816.0,2050.0,1816.0,1910.0,6900
20181101,1910.0,1910.0,1882.0,1882.0,300
20181102,1882.0,1890.0,1882.0,1886.0,600
20181105,1890.0,1900.0,1890.0,1890.0,1500
20181106,1890.0,1890.0,1890.0,1890.0,100
20181107,1890.0,1890.0,1890.0,1890.0,100
20181108,1904.0,1905.0,1894.0,1905.0,500
20181109,1905.0,1905.0,1902.0,1902.0,400
20181112,1903.0,1919.0,1903.0,1919.0,500
20181113,1920.0,1920.0,1907.0,1907.0,300
20181114,1919.0,1920.0,1907.0,1907.0,300
20181115,1907.0,1907.0,1888.0,1889.0,3300
20181116,1889.0,1917.0,1852.0,1908.0,1400
20181119,1900.0,1909.0,1860.0,1907.0,900
20181120,1899.0,1899.0,1862.0,1869.0,3300
20181121,1863.0,1890.0,1863.0,1864.0,600
20181122,1864.0,1864.0,1864.0,1864.0,0
20181126,1845.0,1871.0,1845.0,1866.0,3000
20181127,1890.0,1890.0,1866.0,1867.0,400
20181128,1867.0,1867.0,1867.0,1867.0,0
20181129,1868.0,1887.0,1868.0,1876.0,700
20181130,1893.0,1897.0,1881.0,1895.0,2000
20181203,1895.0,1899.0,1885.0,1897.0,1300
20181204,1885.0,1900.0,1885.0,1890.0,900
20181205,1882.0,1885.0,1881.0,1885.0,1100
20181206,1881.0,1886.0,1880.0,1885.0,1800
20181207,1886.0,1900.0,1886.0,1900.0,600
20181210,1901.0,1936.0,1901.0,1901.0,1800
20181211,1901.0,1914.0,1901.0,1901.0,1200
20181212,1904.0,1930.0,1904.0,1930.0,1800
20181213,1948.0,1950.0,1922.0,1932.0,2700
20181214,1955.0,2042.0,1955.0,1990.0,5700
20181217,2390.0,2390.0,2080.0,2080.0,61100
20181218,2030.0,2050.0,1990.0,2050.0,9600
20181219,2050.0,2050.0,1974.0,1975.0,4200
20181220,1951.0,1954.0,1925.0,1925.0,5100
20181221,1931.0,1932.0,1885.0,1885.0,4200
20181225,1829.0,1890.0,1750.0,1890.0,8800
20181226,1850.0,1923.0,1820.0,1906.0,2000
20181227,1906.0,2074.0,1885.0,2049.0,4500
20181228,2005.0,2059.0,2005.0,2023.0,1300
20190104,1907.0,2000.0,1907.0,1999.0,2600
20190107,2050.0,2069.0,2016.0,2069.0,2800
20190108,2069.0,2100.0,2065.0,2078.0,1600
20190109,2120.0,2120.0,2085.0,2119.0,2000
20190110,2129.0,2129.0,2091.0,2106.0,1700
20190111,2106.0,2127.0,2106.0,2123.0,2700
20190115,2123.0,2125.0,2123.0,2125.0,700
20190116,2125.0,2160.0,2125.0,2159.0,3100
20190117,2160.0,2160.0,2131.0,2159.0,4500
20190118,2159.0,2159.0,2108.0,2127.0,1800
20190121,2157.0,2157.0,2132.0,2136.0,1400
20190122,2140.0,2149.0,2135.0,2148.0,1300
20190123,2130.0,2136.0,2130.0,2136.0,300
20190124,2157.0,2157.0,2110.0,2133.0,1200
20190125,2115.0,2151.0,2112.0,2149.0,1400
20190128,2147.0,2149.0,2116.0,2148.0,1000
20190129,2148.0,2149.0,2144.0,2145.0,700
20190130,2126.0,2140.0,2108.0,2135.0,1900
20190131,2115.0,2143.0,2107.0,2143.0,1000
20190201,2103.0,2139.0,2103.0,2139.0,400
20190204,2138.0,2140.0,2115.0,2115.0,600
20190205,2115.0,2135.0,2112.0,2116.0,700
20190206,2118.0,2131.0,2118.0,2131.0,400
20190207,2105.0,2105.0,2105.0,2105.0,600
20190208,2105.0,2105.0,2094.0,2094.0,1100
20190212,2118.0,2119.0,2093.0,2115.0,1700
20190213,2103.0,2119.0,2100.0,2119.0,800
20190214,2108.0,2128.0,2100.0,2128.0,700
20190215,2127.0,2127.0,2117.0,2126.0,500
20190218,2127.0,2165.0,2127.0,2141.0,1100
20190219,2153.0,2153.0,2143.0,2144.0,500
20190220,2160.0,2195.0,2145.0,2195.0,5300
20190221,2199.0,2218.0,2190.0,2197.0,3900
20190222,2200.0,2235.0,2200.0,2235.0,3100
20190225,2249.0,2284.0,2246.0,2284.0,7700
20190226,2298.0,2299.0,2271.0,2299.0,3000
20190227,2300.0,2300.0,2273.0,2288.0,1800
20190228,2275.0,2290.0,2275.0,2290.0,900
20190301,2277.0,2294.0,2273.0,2294.0,800
20190304,2300.0,2300.0,2293.0,2293.0,1700
20190305,2295.0,2339.0,2295.0,2326.0,4100
20190306,2329.0,2336.0,2329.0,2330.0,1700
20190307,2330.0,2340.0,2301.0,2301.0,2900
20190308,2323.0,2324.0,2292.0,2313.0,4300
20190311,2387.0,2387.0,2308.0,2317.0,3900
20190312,2320.0,2329.0,2302.0,2304.0,1800
20190313,2304.0,2304.0,2176.0,2176.0,7300
20190314,2126.0,2300.0,2126.0,2300.0,7100
20190315,2322.0,2322.0,2259.0,2291.0,2200
20190318,2260.0,2288.0,2159.0,2250.0,2900
20190319,2250.0,2288.0,2218.0,2277.0,2700
20190320,2289.0,2309.0,2285.0,2309.0,3200
20190322,2315.0,2354.0,2312.0,2354.0,7300
20190325,2353.0,2365.0,2325.0,2365.0,5900
20190326,2385.0,2459.0,2385.0,2458.0,12100
20190327,2457.0,2498.0,2411.0,2489.0,9800
20190328,2500.0,2519.0,2498.0,2506.0,8400
20190329,2516.0,2516.0,2445.0,2445.0,10000
20190401,2444.0,2500.0,2444.0,2453.0,8800
20190402,2490.0,2490.0,2440.0,2440.0,4000
20190403,2440.0,2457.0,2410.0,2410.0,3200
20190404,2402.0,2429.0,2402.0,2426.0,2600
20190405,2412.0,2443.0,2411.0,2435.0,2200
20190408,2464.0,2467.0,2451.0,2464.0,4600
20190409,2463.0,2465.0,2448.0,2455.0,7000
20190410,2454.0,2460.0,2451.0,2460.0,3400
20190411,2465.0,2468.0,2453.0,2460.0,4100
20190412,2466.0,2466.0,2459.0,2464.0,1800
20190415,2464.0,2467.0,2459.0,2459.0,5400
20190416,2850.0,2959.0,2482.0,2502.0,177100
20190417,2512.0,2572.0,2508.0,2565.0,15600
20190418,2565.0,2594.0,2549.0,2593.0,10400
20190419,2585.0,2630.0,2585.0,2619.0,12200
20190422,2639.0,2666.0,2635.0,2665.0,14700
20190423,2670.0,2675.0,2655.0,2655.0,22600
20190424,2405.0,2425.0,2364.0,2365.0,45400
20190425,2349.0,2349.0,2271.0,2300.0,14400
20190426,2282.0,2291.0,2250.0,2271.0,6600
20190507,2180.0,2256.0,2162.0,2211.0,5600
20190508,2202.0,2202.0,2138.0,2143.0,7300
20190509,2145.0,2146.0,2104.0,2104.0,2400
20190510,2130.0,2147.0,2130.0,2132.0,4900
20190513,2140.0,2190.0,2140.0,2151.0,2900
20190514,2122.0,2122.0,2022.0,2095.0,4200
20190515,2100.0,2140.0,2092.0,2119.0,1700
20190516,2119.0,2135.0,2050.0,2050.0,2300
20190517,2070.0,2079.0,2058.0,2072.0,1100
20190520,2222.0,2377.0,2113.0,2181.0,22100
20190521,2181.0,2230.0,2180.0,2229.0,2800
20190522,2212.0,2250.0,2212.0,2245.0,2100
20190523,2248.0,2248.0,2203.0,2226.0,1200
20190524,2192.0,2231.0,2192.0,2225.0,700
20190527,2225.0,2243.0,2193.0,2238.0,900
20190528,2206.0,2221.0,2192.0,2192.0,2400
20190529,2192.0,2192.0,2068.0,2101.0,2600
20190530,2103.0,2149.0,2077.0,2096.0,1600
20190531,2096.0,2111.0,2096.0,2107.0,900
20190603,2070.0,2071.0,2055.0,2055.0,1700
20190604,2055.0,2055.0,2023.0,2038.0,1800
20190605,2052.0,2070.0,2051.0,2051.0,1000
20190606,2058.0,2066.0,2053.0,2058.0,1600
20190607,2108.0,2117.0,2081.0,2110.0,2700
20190610,2111.0,2155.0,2111.0,2136.0,3900
20190611,2137.0,2176.0,2137.0,2158.0,1300
20190612,2141.0,2141.0,2120.0,2127.0,1400
20190613,2127.0,2127.0,2088.0,2088.0,1000
20190614,2120.0,2120.0,2056.0,2057.0,2100
20190617,2057.0,2070.0,2035.0,2070.0,1500
20190618,2070.0,2093.0,2051.0,2084.0,1700
20190619,2084.0,2107.0,2063.0,2076.0,1300
20190620,2096.0,2100.0,2089.0,2089.0,1100
20190621,2104.0,2104.0,2080.0,2080.0,800
20190624,2070.0,2096.0,2067.0,2079.0,1500
20190625,2039.0,2082.0,2039.0,2056.0,1400
20190626,2055.0,2061.0,2055.0,2061.0,200
20190627,2062.0,2062.0,2051.0,2051.0,400
20190628,2052.0,2052.0,2051.0,2051.0,200
20190701,2060.0,2060.0,2060.0,2060.0,200
20190702,2086.0,2090.0,2040.0,2040.0,2900
20190703,2075.0,2075.0,2041.0,2045.0,800
20190704,2045.0,2056.0,2045.0,2056.0,400
20190705,2066.0,2066.0,2051.0,2051.0,300
20190708,2060.0,2080.0,2060.0,2079.0,600
20190709,2073.0,2094.0,2073.0,2094.0,600
20190710,2144.0,2144.0,2101.0,2101.0,1600
20190711,2119.0,2136.0,2101.0,2103.0,1300
20190712,2107.0,2107.0,2090.0,2090.0,1200
20190716,2091.0,2091.0,2070.0,2070.0,500
20190717,2075.0,2086.0,2070.0,2085.0,800
20190718,2085.0,2085.0,2070.0,2070.0,700
20190719,2085.0,2085.0,2066.0,2084.0,300
20190722,2067.0,2092.0,2066.0,2078.0,1400
20190723,2145.0,2145.0,2092.0,2092.0,1400
20190724,2092.0,2092.0,2091.0,2092.0,600
20190725,2077.0,2077.0,2077.0,2077.0,200
20190726,2127.0,2127.0,2077.0,2080.0,1000
20190729,2090.0,2091.0,2088.0,2090.0,700
20190730,2090.0,2090.0,2090.0,2090.0,700
20190731,2090.0,2096.0,2090.0,2096.0,1300
20190801,2094.0,2094.0,2094.0,2094.0,0
20190802,2094.0,2094.0,2079.0,2079.0,1500
20190805,2129.0,2129.0,2070.0,2082.0,1100
20190806,2082.0,2082.0,2052.0,2056.0,1100
20190807,2062.0,2080.0,2061.0,2061.0,800
20190808,2077.0,2080.0,2077.0,2080.0,300
20190809,2099.0,2099.0,2085.0,2088.0,300
20190813,2088.0,2110.0,2088.0,2090.0,1000
20190814,2090.0,2103.0,2090.0,2103.0,700
20190815,2105.0,2105.0,2079.0,2079.0,1100
20190816,2129.0,2129.0,2090.0,2090.0,600
20190819,2095.0,2107.0,2095.0,2107.0,400
20190820,2097.0,2101.0,2095.0,2097.0,800
20190821,2097.0,2097.0,2097.0,2097.0,300
20190822,2095.0,2109.0,2095.0,2100.0,400
20190823,2096.0,2097.0,2096.0,2097.0,100
20190826,2097.0,2099.0,2097.0,2098.0,800
20190827,2099.0,2100.0,2099.0,2100.0,200
20190828,2102.0,2124.0,2102.0,2109.0,3400
20190829,2109.0,2119.0,2101.0,2105.0,900
20190830,2110.0,2125.0,2110.0,2122.0,500
20190902,2130.0,2130.0,2121.0,2121.0,300
20190903,2141.0,2141.0,2116.0,2117.0,700
20190904,2135.0,2135.0,2134.0,2135.0,700
20190905,2135.0,2140.0,2123.0,2140.0,1200
20190906,2125.0,2130.0,2125.0,2130.0,500
20190909,2147.0,2254.0,2147.0,2250.0,7200
20190910,2158.0,2173.0,2152.0,2167.0,5500
20190911,2160.0,2160.0,2141.0,2141.0,1100
20190912,2142.0,2159.0,2141.0,2143.0,400
20190913,2132.0,2152.0,2130.0,2149.0,700
20190917,2145.0,2161.0,2144.0,2160.0,900
20190918,2164.0,2173.0,2150.0,2173.0,1200
20190919,2173.0,2196.0,2173.0,2196.0,1500
20190920,2190.0,2244.0,2190.0,2244.0,2000
20190924,2244.0,2246.0,2240.0,2246.0,2300
20190925,2243.0,2254.0,2238.0,2254.0,900
20190926,2254.0,2254.0,2230.0,2230.0,800
20190927,2252.0,2252.0,2225.0,2225.0,300
20190930,2222.0,2222.0,2220.0,2220.0,200
20191001,2220.0,2223.0,2212.0,2223.0,500
20191002,2210.0,2210.0,2210.0,2210.0,200
20191003,2216.0,2231.0,2215.0,2229.0,900
20191004,2229.0,2242.0,2221.0,2240.0,700
20191007,2230.0,2240.0,2230.0,2231.0,300
20191008,2231.0,2231.0,2222.0,2231.0,1200
20191009,2229.0,2240.0,2229.0,2238.0,900
20191010,2254.0,2268.0,2236.0,2268.0,2700
20191011,2268.0,2270.0,2263.0,2269.0,1100
20191015,2267.0,2267.0,2254.0,2254.0,1900
20191016,2204.0,2236.0,2204.0,2230.0,5000
20191017,2253.0,2253.0,2241.0,2247.0,400
20191018,2245.0,2245.0,2242.0,2243.0,300
20191021,2274.0,2274.0,2245.0,2250.0,3200
20191023,2250.0,2254.0,2250.0,2254.0,1900
20191024,2248.0,2255.0,2247.0,2249.0,2000
20191025,2249.0,2254.0,2249.0,2250.0,700
20191028,2250.0,2250.0,2222.0,2222.0,2300
20191029,2240.0,2240.0,2227.0,2229.0,700
20191030,2223.0,2229.0,2222.0,2228.0,1200
20191031,2238.0,2238.0,2230.0,2236.0,500
20191101,2240.0,2245.0,2240.0,2244.0,600
20191105,2241.0,2259.0,2240.0,2255.0,1900
20191106,2260.0,2264.0,2254.0,2260.0,1100
20191107,2260.0,2295.0,2260.0,2273.0,2400
20191108,2300.0,2300.0,2285.0,2290.0,600
20191111,2321.0,2321.0,2300.0,2301.0,1100
20191112,2301.0,2317.0,2301.0,2317.0,2100
20191113,2317.0,2317.0,2310.0,2317.0,1100
20191114,2317.0,2319.0,2310.0,2317.0,500
20191115,2310.0,2318.0,2307.0,2310.0,1700
20191118,2310.0,2340.0,2310.0,2340.0,2000
20191119,2340.0,2349.0,2335.0,2349.0,2900
20191120,2354.0,2354.0,2337.0,2352.0,2100
20191121,2330.0,2341.0,2330.0,2330.0,600
20191122,2330.0,2353.0,2330.0,2340.0,2400
20191125,2351.0,2360.0,2346.0,2346.0,3000
20191126,2341.0,2358.0,2341.0,2348.0,1100
20191127,2349.0,2375.0,2349.0,2375.0,3200
20191128,2390.0,2398.0,2374.0,2390.0,3100
20191129,2390.0,2394.0,2377.0,2377.0,2400
20191202,2388.0,2407.0,2386.0,2388.0,2900
20191203,2378.0,2412.0,2378.0,2410.0,1300
20191204,2410.0,2424.0,2405.0,2414.0,900
20191205,2433.0,2433.0,2421.0,2425.0,1500
20191206,2430.0,2442.0,2428.0,2428.0,1600
20191209,2450.0,2456.0,2429.0,2455.0,2100
20191210,2450.0,2478.0,2450.0,2478.0,1500
20191211,2481.0,2500.0,2481.0,2499.0,2500
20191212,2510.0,2511.0,2469.0,2500.0,5000
20191213,2500.0,2515.0,2494.0,2509.0,4900
20191216,2492.0,2497.0,2383.0,2419.0,14700
20191217,2417.0,2519.0,2417.0,2519.0,11100
20191218,2519.0,2540.0,2444.0,2460.0,9800
20191219,2471.0,2494.0,2459.0,2476.0,1800
20191220,2485.0,2485.0,2450.0,2454.0,4500
20191223,2455.0,2460.0,2424.0,2424.0,3900
20191224,2424.0,2433.0,2423.0,2423.0,900
20191225,2430.0,2440.0,2424.0,2438.0,1500
20191226,2454.0,2455.0,2439.0,2454.0,2400
20191227,2454.0,2494.0,2450.0,2494.0,2300
20191230,2499.0,2524.0,2482.0,2523.0,3400
20200106,2542.0,2549.0,2519.0,2524.0,6000
20200107,2541.0,2541.0,2522.0,2522.0,1200
20200108,2540.0,2540.0,2487.0,2498.0,3200
20200109,2498.0,2539.0,2498.0,2530.0,2400
20200110,2524.0,2535.0,2523.0,2534.0,1300
20200114,2550.0,2609.0,2550.0,2607.0,7400
20200115,2617.0,2699.0,2609.0,2611.0,11600
20200116,2639.0,2679.0,2639.0,2652.0,3700
20200117,2665.0,2671.0,2656.0,2666.0,4500
20200120,2667.0,2733.0,2667.0,2701.0,7000
20200121,2738.0,2738.0,2703.0,2703.0,3500
20200122,2701.0,2730.0,2701.0,2729.0,1500
20200123,2730.0,2776.0,2730.0,2756.0,6700
20200124,2781.0,2800.0,2744.0,2751.0,7300
20200127,2740.0,2740.0,2667.0,2712.0,5800
20200128,2723.0,2723.0,2676.0,2684.0,3000
20200129,2684.0,2686.0,2535.0,2551.0,8900
20200130,2558.0,2595.0,2470.0,2470.0,4200
20200131,2470.0,2549.0,2470.0,2549.0,2900
20200203,2546.0,2618.0,2486.0,2593.0,5100
20200204,2608.0,2680.0,2608.0,2675.0,4400
20200205,2691.0,2725.0,2677.0,2696.0,2700
20200206,2700.0,2737.0,2700.0,2707.0,3600
20200207,2710.0,2723.0,2708.0,2717.0,1300
20200210,2717.0,2763.0,2717.0,2737.0,4300
20200212,2756.0,2815.0,2756.0,2813.0,6000
20200213,2813.0,2813.0,2737.0,2756.0,5200
20200214,2760.0,2780.0,2748.0,2750.0,2200
20200217,2799.0,2799.0,2725.0,2747.0,5100
20200218,2724.0,2743.0,2645.0,2645.0,3000
20200219,2635.0,2750.0,2635.0,2750.0,3400
20200220,2746.0,2771.0,2716.0,2730.0,2800
20200221,2730.0,2730.0,2679.0,2700.0,1600
20200225,2550.0,2697.0,2505.0,2669.0,8300
20200226,2631.0,2688.0,2580.0,2652.0,4800
20200227,2625.0,2625.0,2505.0,2532.0,9800
