Date,Open,High,Low,Close,Volume
20191230,815.0,816.0,815.0,816.0,1100
20200106,816.0,816.0,813.0,813.0,3400
20200107,818.0,818.0,815.0,818.0,600
20200108,820.0,820.0,813.0,815.0,6300
20200109,818.0,818.0,814.0,814.0,4100
20200110,819.0,820.0,811.0,814.0,2700
20200114,815.0,818.0,815.0,817.0,600
20200115,817.0,817.0,811.0,813.0,3600
20200116,817.0,817.0,812.0,812.0,2300
20200117,811.0,815.0,811.0,814.0,2100
20200120,812.0,816.0,812.0,815.0,1300
20200121,817.0,818.0,813.0,816.0,3200
20200122,816.0,818.0,813.0,815.0,1000
20200123,817.0,818.0,811.0,812.0,4800
20200124,813.0,817.0,810.0,812.0,7800
20200127,812.0,812.0,795.0,796.0,6800
20200128,800.0,810.0,799.0,810.0,2300
20200129,818.0,819.0,810.0,810.0,1900
20200130,806.0,806.0,800.0,805.0,1700
20200131,810.0,810.0,804.0,804.0,700
20200203,810.0,813.0,803.0,813.0,2600
20200204,818.0,818.0,800.0,808.0,3200
20200205,806.0,815.0,805.0,806.0,2200
20200206,803.0,805.0,803.0,803.0,800
20200207,800.0,807.0,800.0,802.0,800
20200210,801.0,808.0,801.0,802.0,1600
20200212,810.0,810.0,801.0,801.0,2800
20200213,804.0,804.0,802.0,802.0,800
20200214,801.0,804.0,800.0,803.0,3500
20200217,803.0,805.0,800.0,805.0,2600
20200218,804.0,804.0,797.0,797.0,2300
20200219,795.0,803.0,786.0,803.0,3600
20200220,799.0,799.0,798.0,798.0,300
20200221,798.0,799.0,793.0,793.0,1100
20200225,793.0,793.0,785.0,787.0,2200
20200226,788.0,790.0,779.0,780.0,1100
20200227,795.0,795.0,779.0,779.0,4000
20200228,768.0,768.0,720.0,720.0,17000
20200302,720.0,726.0,720.0,725.0,3800
20200303,769.0,775.0,733.0,772.0,5000
20200304,767.0,770.0,741.0,755.0,2500
20200305,755.0,761.0,755.0,761.0,800
20200306,759.0,768.0,758.0,759.0,1400
20200309,759.0,759.0,721.0,721.0,4400
20200310,720.0,720.0,680.0,710.0,7900
20200311,710.0,721.0,710.0,710.0,2400
20200312,706.0,711.0,705.0,710.0,2200
20200313,690.0,694.0,680.0,681.0,6900
20200316,779.0,779.0,741.0,742.0,4000
20200317,727.0,780.0,721.0,776.0,1100
20200318,778.0,778.0,750.0,777.0,3700
20200319,800.0,801.0,750.0,750.0,2900
20200323,750.0,797.0,725.0,737.0,1800
20200324,797.0,797.0,760.0,762.0,2500
20200325,798.0,798.0,750.0,762.0,5400
20200326,760.0,778.0,760.0,774.0,2800
20200327,768.0,783.0,765.0,778.0,5600
20200330,753.0,753.0,729.0,729.0,2900
20200331,730.0,741.0,730.0,741.0,900
20200401,740.0,740.0,715.0,716.0,3200
20200402,700.0,715.0,680.0,696.0,5200
20200403,714.0,727.0,714.0,727.0,2500
20200406,730.0,765.0,730.0,746.0,5700
20200407,716.0,743.0,713.0,721.0,5400
20200408,713.0,740.0,710.0,730.0,2600
20200409,730.0,730.0,714.0,714.0,2000
20200410,756.0,756.0,752.0,752.0,300
20200413,750.0,760.0,735.0,751.0,2300
20200414,751.0,789.0,750.0,760.0,3600
20200415,757.0,759.0,750.0,754.0,1200
20200416,754.0,789.0,735.0,783.0,2900
20200417,783.0,825.0,761.0,810.0,7000
20200420,780.0,808.0,780.0,790.0,2500
20200421,781.0,808.0,781.0,802.0,3300
20200422,785.0,822.0,785.0,822.0,3100
20200423,826.0,850.0,821.0,837.0,16800
20200424,834.0,926.0,834.0,887.0,25000
20200427,1007.0,1037.0,926.0,976.0,84400
20200428,991.0,991.0,895.0,971.0,44600
20200430,965.0,965.0,860.0,860.0,27300
20200501,835.0,850.0,810.0,812.0,18800
20200507,822.0,850.0,822.0,848.0,7100
20200508,860.0,860.0,824.0,826.0,6700
20200511,855.0,856.0,821.0,824.0,7200
20200512,815.0,830.0,815.0,828.0,3500
20200513,813.0,845.0,813.0,844.0,3000
20200514,842.0,842.0,775.0,782.0,21100
20200515,781.0,795.0,779.0,795.0,4000
20200518,810.0,810.0,784.0,786.0,2700
20200519,801.0,801.0,778.0,778.0,4000
20200520,780.0,792.0,780.0,788.0,1500
20200521,790.0,790.0,781.0,783.0,1700
20200522,782.0,795.0,781.0,795.0,5700
20200525,783.0,805.0,783.0,800.0,7900
20200526,800.0,805.0,792.0,805.0,5400
20200527,799.0,804.0,795.0,801.0,2300
20200528,813.0,813.0,790.0,792.0,7800
20200529,800.0,808.0,788.0,803.0,4800
20200601,804.0,814.0,800.0,810.0,3200
20200602,817.0,830.0,815.0,826.0,6200
20200603,820.0,835.0,820.0,834.0,1600
20200604,833.0,833.0,817.0,821.0,1900
20200605,828.0,828.0,815.0,825.0,1000
20200608,830.0,830.0,813.0,813.0,2900
20200609,813.0,821.0,812.0,820.0,2700
20200610,813.0,820.0,811.0,814.0,2600
20200611,815.0,820.0,807.0,811.0,4500
20200612,802.0,810.0,785.0,810.0,5300
20200615,810.0,819.0,806.0,806.0,2400
20200616,819.0,819.0,807.0,807.0,2900
20200617,816.0,821.0,812.0,812.0,1100
20200618,818.0,818.0,818.0,818.0,100
20200619,818.0,821.0,813.0,819.0,800
20200622,823.0,828.0,817.0,828.0,2300
20200623,829.0,829.0,810.0,824.0,5700
20200624,823.0,827.0,820.0,827.0,800
20200625,812.0,820.0,811.0,811.0,2700
20200626,826.0,826.0,811.0,824.0,2100
20200629,808.0,826.0,808.0,824.0,4300
20200630,820.0,841.0,816.0,841.0,5000
20200701,840.0,901.0,835.0,879.0,26300
20200702,894.0,899.0,860.0,879.0,9900
20200703,875.0,943.0,846.0,861.0,37800
20200706,854.0,866.0,847.0,857.0,9500
20200707,857.0,869.0,856.0,867.0,5600
20200708,865.0,882.0,858.0,882.0,3500
20200709,888.0,950.0,888.0,916.0,24200
20200710,913.0,931.0,899.0,923.0,8900
20200713,940.0,949.0,924.0,949.0,5300
20200714,950.0,994.0,942.0,989.0,22700
20200715,999.0,1029.0,912.0,912.0,28900
20200716,972.0,972.0,909.0,915.0,12100
20200717,937.0,937.0,900.0,909.0,4000
20200720,905.0,922.0,886.0,922.0,4400
20200721,922.0,922.0,898.0,919.0,1400
20200722,904.0,914.0,896.0,906.0,3100
20200727,901.0,960.0,901.0,940.0,8700
20200728,970.0,978.0,922.0,953.0,12500
20200729,964.0,1033.0,958.0,966.0,27200
20200730,970.0,999.0,935.0,957.0,10100
20200731,945.0,972.0,910.0,917.0,6600
20200803,946.0,969.0,940.0,968.0,8700
20200804,983.0,1017.0,969.0,987.0,13800
20200805,996.0,1005.0,981.0,993.0,10700
20200806,1008.0,1033.0,1005.0,1028.0,9600
20200807,1032.0,1115.0,1032.0,1089.0,56500
20200811,1090.0,1090.0,955.0,992.0,73400
20200812,982.0,997.0,964.0,972.0,16300
20200813,973.0,1010.0,952.0,995.0,21200
20200814,1000.0,1020.0,980.0,1007.0,13300
20200817,1065.0,1085.0,1021.0,1073.0,25400
20200818,1100.0,1130.0,1090.0,1100.0,27500
20200819,1118.0,1118.0,1060.0,1082.0,17300
20200820,1080.0,1117.0,1078.0,1101.0,13400
20200821,1110.0,1110.0,1091.0,1102.0,11900
20200824,1102.0,1110.0,1076.0,1076.0,9900
20200825,1077.0,1096.0,1066.0,1087.0,6900
20200826,1072.0,1085.0,1059.0,1062.0,6900
20200827,1058.0,1076.0,1032.0,1042.0,11100
20200828,1012.0,1041.0,966.0,970.0,33000
20200831,991.0,1049.0,991.0,1049.0,12200
20200901,1052.0,1117.0,1040.0,1108.0,20700
20200902,1130.0,1160.0,1100.0,1100.0,44100
20200903,1117.0,1117.0,1088.0,1088.0,9600
20200904,1076.0,1102.0,1052.0,1100.0,10200
20200907,1104.0,1117.0,1101.0,1117.0,5600
20200908,1124.0,1124.0,1091.0,1105.0,9900
20200909,1075.0,1098.0,1070.0,1080.0,7300
20200910,1110.0,1110.0,1063.0,1087.0,9100
20200911,1097.0,1097.0,1060.0,1060.0,6700
20200914,1061.0,1083.0,1061.0,1065.0,3900
20200915,1066.0,1085.0,1066.0,1083.0,5400
20200916,1076.0,1096.0,1070.0,1087.0,6400
20200917,1088.0,1159.0,1087.0,1147.0,30000
20200918,1177.0,1195.0,1131.0,1141.0,24700
20200923,1185.0,1250.0,1151.0,1204.0,34000
20200924,1264.0,1264.0,1210.0,1235.0,24000
20200925,1295.0,1494.0,1233.0,1377.0,130600
20200928,1363.0,1490.0,1307.0,1441.0,66600
20200929,1412.0,1480.0,1330.0,1330.0,55500
20200930,1330.0,1377.0,1330.0,1357.0,23500
20201001,1357.0,1357.0,1357.0,1357.0,0
20201002,1344.0,1359.0,1236.0,1274.0,45300
20201005,1227.0,1344.0,1225.0,1280.0,34700
20201006,1340.0,1349.0,1304.0,1321.0,19000
20201007,1300.0,1344.0,1296.0,1344.0,13800
20201008,1337.0,1367.0,1321.0,1352.0,24200
20201009,1350.0,1351.0,1280.0,1299.0,22700
20201012,1290.0,1306.0,1280.0,1295.0,13200
20201013,1305.0,1342.0,1286.0,1292.0,7700
20201014,1298.0,1333.0,1298.0,1325.0,15700
20201015,1330.0,1360.0,1301.0,1311.0,11800
20201016,1317.0,1341.0,1278.0,1280.0,23700
20201019,1280.0,1341.0,1279.0,1322.0,12500
20201020,1322.0,1370.0,1307.0,1370.0,18700
20201021,1390.0,1406.0,1354.0,1364.0,23500
20201022,1361.0,1460.0,1353.0,1432.0,21700
20201023,1433.0,1435.0,1355.0,1385.0,25300
20201026,1400.0,1410.0,1300.0,1315.0,25000
20201027,1260.0,1296.0,1233.0,1257.0,24000
20201028,1262.0,1320.0,1262.0,1307.0,13700
20201029,1280.0,1323.0,1280.0,1313.0,7600
20201030,1302.0,1304.0,1230.0,1241.0,19200
20201102,1271.0,1274.0,1246.0,1268.0,5000
20201104,1275.0,1310.0,1269.0,1305.0,12900
20201105,1311.0,1356.0,1293.0,1329.0,20300
20201106,1359.0,1421.0,1350.0,1378.0,37700
20201109,1303.0,1324.0,1260.0,1285.0,53000
20201110,1275.0,1279.0,1225.0,1230.0,30800
20201111,1227.0,1251.0,1226.0,1236.0,7900
20201112,1248.0,1251.0,1217.0,1230.0,9900
20201113,1221.0,1232.0,1211.0,1232.0,7500
20201116,1240.0,1245.0,1229.0,1235.0,6800
20201117,1236.0,1240.0,1166.0,1206.0,11200
20201118,1206.0,1210.0,1150.0,1175.0,10800
20201119,1174.0,1174.0,1120.0,1120.0,11600
20201120,1120.0,1168.0,1115.0,1164.0,8600
20201124,1151.0,1184.0,1150.0,1178.0,11100
20201125,1176.0,1218.0,1176.0,1199.0,11700
20201126,1217.0,1217.0,1179.0,1180.0,4000
20201127,1182.0,1197.0,1179.0,1190.0,4200
20201130,1190.0,1195.0,1156.0,1169.0,5900
20201201,1170.0,1170.0,1115.0,1121.0,9000
20201202,1151.0,1160.0,1120.0,1142.0,5200
20201203,1142.0,1142.0,1120.0,1120.0,3600
20201204,1120.0,1160.0,1110.0,1136.0,11500
20201207,1136.0,1157.0,1107.0,1110.0,6100
20201208,1104.0,1119.0,1103.0,1107.0,2000
20201209,1118.0,1118.0,1083.0,1100.0,5100
20201210,1100.0,1109.0,1095.0,1109.0,2700
20201211,1109.0,1109.0,1090.0,1100.0,2700
20201214,1130.0,1130.0,1103.0,1106.0,2800
20201215,1128.0,1144.0,1107.0,1144.0,11400
20201216,1170.0,1170.0,1120.0,1120.0,7400
20201217,1120.0,1133.0,1116.0,1125.0,2200
20201218,1125.0,1127.0,1104.0,1104.0,4200
20201221,1110.0,1116.0,1101.0,1107.0,2600
20201222,1107.0,1119.0,1101.0,1112.0,3200
20201223,1112.0,1135.0,1103.0,1129.0,4900
20201224,1129.0,1134.0,1127.0,1127.0,1900
20201225,1122.0,1133.0,1105.0,1120.0,6600
20201228,1130.0,1155.0,1122.0,1154.0,5100
20201229,1159.0,1160.0,1140.0,1159.0,6700
20201230,1169.0,1197.0,1158.0,1175.0,8900
20210104,1212.0,1218.0,1189.0,1205.0,7900
20210105,1213.0,1215.0,1181.0,1196.0,4600
20210106,1181.0,1201.0,1171.0,1180.0,3600
20210107,1199.0,1199.0,1177.0,1183.0,1600
20210108,1196.0,1196.0,1176.0,1178.0,2300
20210112,1178.0,1183.0,1167.0,1167.0,7100
20210113,1166.0,1179.0,1166.0,1173.0,2900
20210114,1173.0,1179.0,1164.0,1165.0,5100
20210115,1160.0,1169.0,1119.0,1141.0,9000
20210118,1150.0,1173.0,1150.0,1167.0,4200
20210119,1175.0,1195.0,1175.0,1188.0,3000
20210120,1200.0,1200.0,1171.0,1191.0,4000
20210121,1185.0,1185.0,1167.0,1169.0,3100
20210122,1197.0,1198.0,1171.0,1179.0,6000
20210125,1179.0,1193.0,1170.0,1191.0,1800
20210126,1194.0,1196.0,1182.0,1196.0,1200
20210127,1198.0,1199.0,1190.0,1193.0,1300
20210128,1185.0,1194.0,1180.0,1193.0,3900
20210129,1191.0,1201.0,1186.0,1187.0,4300
20210201,1208.0,1208.0,1175.0,1185.0,7600
20210202,1191.0,1218.0,1185.0,1201.0,10100
20210203,1201.0,1225.0,1201.0,1223.0,5000
20210204,1223.0,1250.0,1215.0,1240.0,7300
20210205,1250.0,1288.0,1249.0,1288.0,18700
20210208,1223.0,1268.0,1216.0,1248.0,20800
20210209,1265.0,1265.0,1211.0,1225.0,10700
20210210,1220.0,1220.0,1196.0,1213.0,5100
20210212,1224.0,1224.0,1203.0,1205.0,3200
20210215,1203.0,1209.0,1200.0,1209.0,5500
20210216,1205.0,1210.0,1190.0,1190.0,7000
20210217,1220.0,1223.0,1202.0,1206.0,7900
20210218,1206.0,1221.0,1203.0,1215.0,2900
20210219,1206.0,1217.0,1203.0,1207.0,5400
20210222,1207.0,1222.0,1205.0,1218.0,5900
20210224,1218.0,1218.0,1202.0,1202.0,2800
20210225,1202.0,1215.0,1200.0,1202.0,3800
20210226,1200.0,1202.0,1195.0,1195.0,5100
20210301,1215.0,1215.0,1212.0,1212.0,1100
20210302,1212.0,1215.0,1200.0,1212.0,3500
20210303,1212.0,1212.0,1201.0,1202.0,1100
20210304,1209.0,1209.0,1197.0,1198.0,7600
20210305,1214.0,1214.0,1199.0,1200.0,4600
20210308,1200.0,1213.0,1200.0,1203.0,3200
20210309,1209.0,1210.0,1201.0,1201.0,1000
20210310,1209.0,1210.0,1201.0,1209.0,1500
20210311,1208.0,1230.0,1202.0,1213.0,5900
20210312,1229.0,1229.0,1213.0,1213.0,5600
20210315,1222.0,1229.0,1220.0,1229.0,2000
20210316,1228.0,1245.0,1223.0,1224.0,5200
20210317,1232.0,1234.0,1225.0,1225.0,4300
20210318,1226.0,1239.0,1226.0,1228.0,2100
20210319,1235.0,1248.0,1232.0,1248.0,6900
20210322,1261.0,1262.0,1249.0,1257.0,5800
20210323,1263.0,1264.0,1240.0,1240.0,5100
20210324,1240.0,1248.0,1201.0,1218.0,7600
20210325,1218.0,1252.0,1218.0,1247.0,3400
20210326,1246.0,1247.0,1226.0,1229.0,2700
20210329,1240.0,1240.0,1230.0,1240.0,8400
20210330,1205.0,1230.0,1171.0,1201.0,8500
20210331,1229.0,1230.0,1204.0,1228.0,4500
20210401,1216.0,1216.0,1210.0,1210.0,900
20210402,1210.0,1210.0,1208.0,1208.0,1000
20210405,1229.0,1229.0,1210.0,1210.0,2600
20210406,1211.0,1228.0,1209.0,1209.0,2100
20210407,1212.0,1229.0,1212.0,1212.0,1000
20210408,1209.0,1223.0,1206.0,1223.0,2300
20210409,1220.0,1220.0,1203.0,1203.0,900
20210412,1205.0,1227.0,1205.0,1227.0,1400
20210413,1223.0,1223.0,1200.0,1200.0,3200
20210414,1204.0,1205.0,1201.0,1201.0,1200
20210415,1214.0,1214.0,1183.0,1204.0,3600
20210416,1204.0,1205.0,1200.0,1201.0,1600
20210419,1211.0,1211.0,1182.0,1182.0,2600
20210420,1182.0,1187.0,1180.0,1180.0,2800
20210421,1180.0,1180.0,1164.0,1170.0,1700
20210422,1175.0,1180.0,1175.0,1180.0,1900
20210423,1180.0,1180.0,1173.0,1173.0,1000
20210426,1171.0,1179.0,1170.0,1170.0,2300
20210427,1180.0,1190.0,1170.0,1189.0,900
20210428,1189.0,1209.0,1176.0,1176.0,4000
20210430,1175.0,1175.0,1166.0,1172.0,2000
20210506,1173.0,1199.0,1170.0,1186.0,1800
20210507,1168.0,1186.0,1168.0,1170.0,1000
20210510,1170.0,1187.0,1170.0,1176.0,900
20210511,1165.0,1197.0,1165.0,1197.0,2800
20210512,1196.0,1196.0,1171.0,1189.0,1300
20210513,1171.0,1187.0,1170.0,1172.0,800
20210514,1179.0,1194.0,1177.0,1189.0,1200
20210517,1187.0,1187.0,1170.0,1171.0,1900
20210518,1170.0,1170.0,1137.0,1137.0,2900
20210519,1145.0,1167.0,1145.0,1155.0,700
20210520,1151.0,1171.0,1146.0,1163.0,2300
20210521,1169.0,1169.0,1144.0,1144.0,1800
20210524,1145.0,1155.0,1137.0,1137.0,1400
20210525,1136.0,1158.0,1135.0,1135.0,3200
20210526,1140.0,1156.0,1138.0,1138.0,1300
20210527,1138.0,1153.0,1111.0,1127.0,1700
20210528,1130.0,1149.0,1130.0,1131.0,600
20210531,1140.0,1148.0,1130.0,1139.0,1200
20210601,1121.0,1136.0,1116.0,1136.0,1200
20210602,1136.0,1136.0,1115.0,1115.0,400
20210603,1126.0,1126.0,1102.0,1102.0,1600
20210604,1102.0,1134.0,1102.0,1107.0,2900
20210607,1115.0,1130.0,1107.0,1130.0,600
20210608,1119.0,1133.0,1100.0,1133.0,1000
20210609,1176.0,1280.0,1150.0,1150.0,22600
20210610,1150.0,1169.0,1150.0,1168.0,1000
20210611,1170.0,1170.0,1139.0,1153.0,1700
20210614,1153.0,1162.0,1141.0,1143.0,1700
20210615,1160.0,1162.0,1130.0,1140.0,2700
20210616,1154.0,1199.0,1145.0,1187.0,3100
20210617,1170.0,1177.0,1156.0,1156.0,2300
20210618,1173.0,1173.0,1156.0,1164.0,1800
20210621,1167.0,1167.0,1140.0,1150.0,2200
20210622,1152.0,1157.0,1120.0,1120.0,1000
20210623,1154.0,1154.0,1116.0,1125.0,1900
20210624,1126.0,1148.0,1126.0,1132.0,800
20210625,1153.0,1153.0,1149.0,1149.0,200
20210628,1149.0,1149.0,1127.0,1146.0,400
20210629,1129.0,1151.0,1129.0,1151.0,600
20210630,1141.0,1141.0,1129.0,1129.0,600
20210701,1130.0,1130.0,1102.0,1123.0,1700
20210702,1145.0,1145.0,1140.0,1140.0,600
20210705,1140.0,1149.0,1130.0,1130.0,1400
20210706,1119.0,1148.0,1119.0,1148.0,300
20210707,1128.0,1140.0,1119.0,1120.0,1000
20210708,1148.0,1150.0,1121.0,1139.0,1200
20210709,1122.0,1145.0,1115.0,1141.0,1800
20210712,1137.0,1137.0,1137.0,1137.0,100
20210713,1137.0,1137.0,1137.0,1137.0,0
20210714,1129.0,1129.0,1118.0,1126.0,1100
20210715,1120.0,1120.0,1115.0,1120.0,1400
20210716,1150.0,1150.0,1116.0,1116.0,3000
20210719,1117.0,1117.0,1104.0,1106.0,1600
20210720,1105.0,1105.0,1104.0,1104.0,700
20210721,1124.0,1125.0,1100.0,1100.0,2200
20210726,1148.0,1148.0,1103.0,1105.0,2100
20210727,1106.0,1140.0,1106.0,1136.0,700
20210728,1109.0,1133.0,1109.0,1133.0,200
20210729,1130.0,1130.0,1130.0,1130.0,100
20210730,1130.0,1130.0,1110.0,1110.0,800
20210802,1110.0,1134.0,1106.0,1106.0,800
20210803,1126.0,1129.0,1126.0,1129.0,200
20210804,1128.0,1129.0,1118.0,1128.0,400
20210805,1111.0,1125.0,1111.0,1125.0,200
20210806,1119.0,1119.0,1105.0,1105.0,600
20210810,1110.0,1110.0,1100.0,1100.0,4100
20210811,1107.0,1119.0,1107.0,1119.0,500
20210812,1120.0,1129.0,1120.0,1120.0,800
20210813,1120.0,1129.0,1112.0,1129.0,1100
20210816,1129.0,1129.0,1080.0,1101.0,1900
20210817,1102.0,1110.0,1100.0,1100.0,1000
20210818,1100.0,1100.0,1090.0,1090.0,1300
20210819,1120.0,1120.0,1089.0,1089.0,1800
20210820,1090.0,1104.0,1053.0,1053.0,1900
20210823,1053.0,1053.0,1044.0,1051.0,2200
20210824,1088.0,1088.0,1058.0,1087.0,1300
20210825,1057.0,1087.0,1044.0,1065.0,1500
20210826,1061.0,1087.0,1061.0,1080.0,700
20210827,1085.0,1085.0,1058.0,1060.0,1700
20210830,1065.0,1065.0,1045.0,1065.0,2200
20210831,1063.0,1063.0,1021.0,1063.0,1100
20210901,1063.0,1066.0,1040.0,1040.0,1000
20210902,1040.0,1060.0,1040.0,1060.0,1200
20210903,1060.0,1060.0,1047.0,1059.0,800
20210906,1059.0,1069.0,1047.0,1069.0,2800
20210907,1050.0,1100.0,1046.0,1060.0,3900
20210908,1087.0,1087.0,1070.0,1086.0,1500
20210909,1086.0,1098.0,1086.0,1097.0,900
20210910,1097.0,1111.0,1097.0,1111.0,1200
20210913,1113.0,1115.0,1100.0,1115.0,1100
20210914,1120.0,1149.0,1088.0,1145.0,2700
20210915,1121.0,1144.0,1120.0,1142.0,800
20210916,1150.0,1150.0,1143.0,1143.0,1300
20210917,1150.0,1155.0,1123.0,1123.0,2000
20210921,1149.0,1149.0,1120.0,1120.0,1000
20210922,1096.0,1096.0,1096.0,1096.0,1300
20210924,1100.0,1145.0,1100.0,1111.0,500
20210927,1111.0,1139.0,1111.0,1112.0,500
20210928,1112.0,1112.0,1112.0,1112.0,100
20210929,1087.0,1108.0,1087.0,1108.0,400
20210930,1110.0,1110.0,1110.0,1110.0,100
20211001,1108.0,1110.0,1090.0,1090.0,1800
20211004,1089.0,1089.0,1051.0,1073.0,2100
20211005,1104.0,1104.0,1104.0,1104.0,100
20211006,1111.0,1111.0,1109.0,1109.0,1600
20211007,1099.0,1110.0,1083.0,1084.0,800
20211008,1098.0,1098.0,1078.0,1096.0,900
20211011,1096.0,1096.0,1096.0,1096.0,0
20211012,1100.0,1100.0,1075.0,1085.0,1100
20211013,1096.0,1096.0,1096.0,1096.0,300
20211014,1098.0,1098.0,1098.0,1098.0,100
20211015,1099.0,1100.0,1085.0,1100.0,600
20211018,1117.0,1117.0,1090.0,1091.0,1700
20211019,1091.0,1100.0,1091.0,1100.0,500
20211020,1100.0,1100.0,1098.0,1098.0,300
20211021,1098.0,1098.0,1098.0,1098.0,0
20211022,1128.0,1128.0,1093.0,1107.0,1700
20211025,1082.0,1082.0,1082.0,1082.0,500
20211026,1112.0,1112.0,1112.0,1112.0,200
20211027,1084.0,1084.0,1084.0,1084.0,200
20211028,1113.0,1113.0,1113.0,1113.0,1000
20211029,1127.0,1127.0,1097.0,1098.0,2400
20211101,1098.0,1100.0,1095.0,1095.0,1600
20211102,1110.0,1110.0,1073.0,1073.0,1300
20211104,1073.0,1100.0,1073.0,1100.0,800
20211105,1082.0,1082.0,1081.0,1081.0,300
20211108,1081.0,1081.0,1081.0,1081.0,0
20211109,1081.0,1093.0,1072.0,1072.0,900
20211110,1097.0,1097.0,1070.0,1070.0,500
20211111,1070.0,1070.0,1070.0,1070.0,300
20211112,1083.0,1087.0,1068.0,1068.0,300
20211115,1086.0,1090.0,1086.0,1090.0,1300
20211116,1095.0,1095.0,1095.0,1095.0,700
20211117,1090.0,1090.0,1069.0,1069.0,600
20211118,1096.0,1098.0,1080.0,1098.0,1600
20211119,1088.0,1088.0,1070.0,1070.0,700
20211122,1070.0,1070.0,1070.0,1070.0,0
20211124,1070.0,1070.0,1070.0,1070.0,500
20211125,1070.0,1070.0,1070.0,1070.0,600
20211126,1069.0,1082.0,1053.0,1053.0,1500
20211129,1053.0,1080.0,1053.0,1073.0,1400
20211130,1073.0,1073.0,1073.0,1073.0,0
20211201,1063.0,1063.0,1063.0,1063.0,300
20211202,1080.0,1080.0,1075.0,1075.0,800
20211203,1060.0,1070.0,1058.0,1070.0,1100
20211206,1075.0,1075.0,1057.0,1057.0,400
20211207,1060.0,1090.0,1025.0,1045.0,7000
20211208,1051.0,1052.0,1050.0,1050.0,1500
20211209,1050.0,1055.0,1050.0,1055.0,200
20211210,1060.0,1060.0,1051.0,1052.0,600
20211213,1050.0,1078.0,1048.0,1078.0,1500
20211214,1071.0,1071.0,1071.0,1071.0,200
20211215,1048.0,1086.0,1048.0,1086.0,300
20211216,1099.0,1099.0,1070.0,1096.0,2900
20211217,1090.0,1090.0,1089.0,1089.0,200
20211220,1061.0,1061.0,1061.0,1061.0,100
20211221,1060.0,1061.0,1060.0,1060.0,700
20211222,1076.0,1076.0,1052.0,1052.0,700
20211223,1057.0,1079.0,1057.0,1079.0,200
20211224,1080.0,1080.0,1075.0,1080.0,800
20211227,1085.0,1085.0,1071.0,1071.0,1500
20211228,1093.0,1093.0,1073.0,1073.0,1600
20211229,1073.0,1073.0,1073.0,1073.0,0
20211230,1100.0,1100.0,1074.0,1074.0,3300
20220104,1130.0,1130.0,1079.0,1104.0,1700
20220105,1102.0,1102.0,1091.0,1091.0,600
20220106,1087.0,1090.0,1080.0,1090.0,1800
20220107,1085.0,1110.0,1084.0,1108.0,600
20220111,1081.0,1083.0,1081.0,1083.0,1300
20220112,1083.0,1092.0,1083.0,1092.0,1400
20220113,1090.0,1090.0,1078.0,1078.0,1100
20220114,1097.0,1097.0,1091.0,1093.0,800
20220117,1086.0,1094.0,1086.0,1086.0,1300
20220118,1086.0,1086.0,1086.0,1086.0,0
20220119,1099.0,1099.0,1070.0,1070.0,2600
20220120,1093.0,1093.0,1070.0,1070.0,700
20220121,1075.0,1075.0,1075.0,1075.0,200
20220124,1075.0,1075.0,1075.0,1075.0,0
20220125,1070.0,1070.0,1060.0,1060.0,1000
20220126,1060.0,1060.0,1060.0,1060.0,100
20220127,1060.0,1069.0,1055.0,1055.0,1200
20220128,1069.0,1069.0,1055.0,1055.0,300
20220131,1055.0,1072.0,1052.0,1072.0,600
20220201,1074.0,1074.0,1072.0,1074.0,800
20220202,1063.0,1063.0,1063.0,1063.0,300
20220203,1060.0,1060.0,1060.0,1060.0,100
20220204,1070.0,1070.0,1070.0,1070.0,600
20220207,1095.0,1095.0,1080.0,1080.0,300
20220208,1061.0,1061.0,1061.0,1061.0,100
20220209,1070.0,1090.0,1070.0,1090.0,900
20220210,1088.0,1100.0,1070.0,1090.0,800
20220214,1080.0,1090.0,1077.0,1077.0,500
20220215,1080.0,1101.0,1075.0,1100.0,700
20220216,1100.0,1145.0,1081.0,1083.0,7200
20220217,1083.0,1090.0,1083.0,1090.0,400
20220218,1080.0,1099.0,1080.0,1099.0,1300
20220221,1069.0,1080.0,1060.0,1060.0,3300
20220222,1064.0,1064.0,1055.0,1063.0,3900
20220224,1087.0,1087.0,1054.0,1054.0,1200
20220225,1073.0,1074.0,1050.0,1074.0,1600
20220228,1076.0,1080.0,1076.0,1080.0,1100
20220301,1085.0,1090.0,1085.0,1090.0,700
20220302,1091.0,1098.0,1080.0,1085.0,1700
20220303,1085.0,1098.0,1085.0,1088.0,700
20220304,1086.0,1088.0,1085.0,1085.0,600
20220307,1094.0,1100.0,1080.0,1080.0,3800
20220308,1080.0,1080.0,1061.0,1061.0,600
20220309,1054.0,1084.0,1054.0,1057.0,1000
20220310,1058.0,1099.0,1058.0,1099.0,700
20220311,1099.0,1099.0,1099.0,1099.0,0
20220314,1080.0,1096.0,1070.0,1089.0,700
20220315,1110.0,1110.0,1082.0,1107.0,1600
20220316,1109.0,1109.0,1108.0,1108.0,800
20220317,1108.0,1108.0,1087.0,1090.0,1100
20220318,1090.0,1108.0,1090.0,1101.0,300
20220322,1101.0,1101.0,1100.0,1100.0,800
20220323,1096.0,1100.0,1095.0,1096.0,1200
20220324,1091.0,1091.0,1091.0,1091.0,300
20220325,1090.0,1110.0,1090.0,1098.0,2200
