Date,Open,High,Low,Close,Volume
20150304,3000.0,3010.0,2990.0,3000.0,39800
20150305,2990.0,3000.0,2980.0,2980.0,36800
20150306,2980.0,3000.0,2980.0,3000.0,29600
20150309,3000.0,3020.0,3000.0,3020.0,23000
20150310,3010.0,3020.0,2990.0,2990.0,37700
20150311,2980.0,3000.0,2970.0,2990.0,39700
20150312,2990.0,3040.0,2990.0,3030.0,45700
20150313,3020.0,3030.0,3000.0,3010.0,68100
20150316,3020.0,3030.0,3010.0,3020.0,25300
20150317,3030.0,3050.0,3020.0,3030.0,56300
20150318,3030.0,3030.0,3020.0,3030.0,34700
20150319,3030.0,3030.0,3000.0,3010.0,55000
20150320,3000.0,3010.0,3000.0,3000.0,43100
20150323,3010.0,3030.0,3000.0,3030.0,45700
20150324,3030.0,3040.0,3010.0,3020.0,58500
20150325,3010.0,3030.0,3010.0,3030.0,68400
20150326,3010.0,3020.0,2990.0,2990.0,165000
20150327,2960.0,2980.0,2920.0,2940.0,160000
20150330,2920.0,2930.0,2850.0,2870.0,86400
20150331,2880.0,2900.0,2820.0,2840.0,86900
20150401,2820.0,2820.0,2760.0,2770.0,85400
20150402,2820.0,2820.0,2780.0,2810.0,65100
20150403,2800.0,2830.0,2780.0,2830.0,42100
20150406,2840.0,2840.0,2830.0,2830.0,23400
20150407,2840.0,2840.0,2800.0,2800.0,43300
20150408,2820.0,2840.0,2810.0,2820.0,30000
20150409,2840.0,2840.0,2820.0,2830.0,27500
20150410,2830.0,2840.0,2820.0,2820.0,22800
20150413,2820.0,2820.0,2760.0,2790.0,38100
20150414,2770.0,2800.0,2770.0,2800.0,12700
20150415,2800.0,2830.0,2790.0,2800.0,31600
20150416,2800.0,2800.0,2780.0,2780.0,14700
20150417,2790.0,2800.0,2780.0,2790.0,24600
20150420,2790.0,2790.0,2780.0,2780.0,19400
20150421,2800.0,2800.0,2790.0,2800.0,15100
20150422,2800.0,2800.0,2770.0,2790.0,27200
20150423,2780.0,2800.0,2770.0,2780.0,20800
20150424,2780.0,2790.0,2780.0,2780.0,14300
20150427,2790.0,2800.0,2780.0,2790.0,10000
20150428,2790.0,2790.0,2770.0,2770.0,15000
20150430,2770.0,2780.0,2750.0,2760.0,28200
20150501,2750.0,2760.0,2740.0,2740.0,25400
20150507,2730.0,2760.0,2730.0,2740.0,16100
20150508,2750.0,2810.0,2740.0,2810.0,37700
20150511,2810.0,2910.0,2810.0,2900.0,99200
20150512,2850.0,2910.0,2840.0,2880.0,45900
20150513,2860.0,2890.0,2810.0,2830.0,35000
20150514,2820.0,2860.0,2810.0,2820.0,30500
20150515,2830.0,2850.0,2820.0,2830.0,8800
20150518,2830.0,2850.0,2800.0,2820.0,25200
20150519,2830.0,2870.0,2820.0,2840.0,34000
20150520,2850.0,2870.0,2840.0,2870.0,15600
20150521,2870.0,2880.0,2840.0,2840.0,21400
20150522,2840.0,2840.0,2830.0,2830.0,11000
20150525,2830.0,2860.0,2830.0,2840.0,10500
20150526,2860.0,2860.0,2840.0,2840.0,9200
20150527,2840.0,2860.0,2830.0,2860.0,21700
20150528,2860.0,2860.0,2840.0,2850.0,13800
20150529,2850.0,2910.0,2850.0,2900.0,37200
20150601,2900.0,2910.0,2870.0,2870.0,19400
20150602,2880.0,2890.0,2880.0,2880.0,8500
20150603,2870.0,2880.0,2850.0,2860.0,13400
20150604,2860.0,2890.0,2860.0,2870.0,17600
20150605,2860.0,2900.0,2860.0,2880.0,17500
20150608,2880.0,2900.0,2880.0,2880.0,12100
20150609,2890.0,2900.0,2860.0,2860.0,19800
20150610,2870.0,2890.0,2860.0,2860.0,13400
20150611,2860.0,2900.0,2860.0,2880.0,12200
20150612,2890.0,2900.0,2880.0,2890.0,22200
20150615,2890.0,2900.0,2880.0,2890.0,6400
20150616,2890.0,2930.0,2880.0,2900.0,41600
20150617,2900.0,2940.0,2900.0,2910.0,24800
20150618,2910.0,2920.0,2880.0,2880.0,21100
20150619,2900.0,2910.0,2890.0,2900.0,11300
20150622,2900.0,2900.0,2860.0,2880.0,34500
20150623,2890.0,2900.0,2880.0,2890.0,17800
20150624,2900.0,2900.0,2880.0,2880.0,15200
20150625,2880.0,2900.0,2880.0,2890.0,7900
20150626,2900.0,2900.0,2870.0,2870.0,13100
20150629,2850.0,2860.0,2820.0,2830.0,19400
20150630,2830.0,2840.0,2820.0,2830.0,16400
20150701,2830.0,2850.0,2820.0,2840.0,14000
20150702,2860.0,2930.0,2840.0,2860.0,32100
20150703,2900.0,2900.0,2840.0,2840.0,27500
20150706,2840.0,2840.0,2810.0,2810.0,28800
20150707,2840.0,2860.0,2820.0,2850.0,22400
20150708,2850.0,2850.0,2810.0,2810.0,16000
20150709,2800.0,2800.0,2760.0,2790.0,34800
20150710,2790.0,2810.0,2770.0,2770.0,18000
20150713,2790.0,2830.0,2780.0,2810.0,8100
20150714,2840.0,2850.0,2830.0,2840.0,9100
20150715,2850.0,2850.0,2820.0,2820.0,11100
20150716,2830.0,2850.0,2830.0,2840.0,11800
20150717,2860.0,2860.0,2840.0,2840.0,10800
20150721,2850.0,2860.0,2830.0,2830.0,10700
20150722,2830.0,2840.0,2820.0,2820.0,7800
20150723,2820.0,2820.0,2800.0,2820.0,10100
20150724,2800.0,2810.0,2790.0,2800.0,16900
20150727,2800.0,2800.0,2770.0,2780.0,17300
20150728,2780.0,2800.0,2770.0,2780.0,17900
20150729,2790.0,2820.0,2780.0,2810.0,16200
20150730,2820.0,2830.0,2800.0,2810.0,9200
20150731,2820.0,2820.0,2780.0,2800.0,12300
20150803,2800.0,2820.0,2760.0,2810.0,32500
20150804,2810.0,2810.0,2770.0,2780.0,16100
20150805,2770.0,2810.0,2770.0,2800.0,21000
20150806,2800.0,2800.0,2780.0,2790.0,12700
20150807,2780.0,2800.0,2780.0,2800.0,7900
20150810,2790.0,2790.0,2780.0,2790.0,6900
20150811,2800.0,2800.0,2770.0,2770.0,21800
20150812,2770.0,2780.0,2760.0,2760.0,15500
20150813,2760.0,2780.0,2760.0,2760.0,8700
20150814,2760.0,2770.0,2760.0,2770.0,5100
20150817,2770.0,2780.0,2770.0,2780.0,5900
20150818,2780.0,2790.0,2770.0,2770.0,9700
20150819,2770.0,2790.0,2760.0,2760.0,9300
20150820,2770.0,2770.0,2750.0,2750.0,13300
20150821,2740.0,2740.0,2710.0,2710.0,34000
20150824,2680.0,2700.0,2620.0,2620.0,44900
20150825,2580.0,2650.0,2500.0,2550.0,52900
20150826,2590.0,2620.0,2560.0,2590.0,23100
20150827,2630.0,2650.0,2620.0,2630.0,12000
20150828,2680.0,2680.0,2650.0,2670.0,14700
20150831,2680.0,2680.0,2660.0,2680.0,12000
20150901,2690.0,2690.0,2610.0,2610.0,19500
20150902,2600.0,2620.0,2570.0,2600.0,15600
20150903,2610.0,2630.0,2580.0,2580.0,14900
20150904,2590.0,2600.0,2550.0,2560.0,20000
20150907,2560.0,2560.0,2530.0,2550.0,18900
20150908,2560.0,2570.0,2530.0,2530.0,9300
20150909,2560.0,2590.0,2540.0,2590.0,22000
20150910,2560.0,2570.0,2550.0,2560.0,10700
20150911,2550.0,2590.0,2550.0,2560.0,22800
20150914,2580.0,2590.0,2560.0,2560.0,5800
20150915,2560.0,2580.0,2560.0,2570.0,7200
20150916,2570.0,2580.0,2560.0,2560.0,8000
20150917,2560.0,2590.0,2560.0,2580.0,10100
20150918,2580.0,2580.0,2560.0,2570.0,8300
20150924,2500.0,2550.0,2500.0,2510.0,27000
20150925,2510.0,2570.0,2510.0,2570.0,15900
20150928,2570.0,2630.0,2560.0,2620.0,16000
20150929,2610.0,2620.0,2570.0,2590.0,22400
20150930,2600.0,2640.0,2600.0,2620.0,13800
20151001,2610.0,2630.0,2600.0,2620.0,8500
20151002,2620.0,2630.0,2570.0,2570.0,15800
20151005,2580.0,2620.0,2580.0,2600.0,9000
20151006,2620.0,2640.0,2620.0,2640.0,10700
20151007,2640.0,2650.0,2630.0,2630.0,7100
20151008,2640.0,2640.0,2620.0,2630.0,5900
20151009,2630.0,2640.0,2610.0,2640.0,9200
20151013,2640.0,2650.0,2620.0,2630.0,8500
20151014,2620.0,2630.0,2620.0,2620.0,5900
20151015,2620.0,2640.0,2620.0,2640.0,4500
20151016,2640.0,2650.0,2630.0,2630.0,7900
20151019,2630.0,2640.0,2620.0,2630.0,10900
20151020,2650.0,2650.0,2620.0,2630.0,8800
20151021,2620.0,2650.0,2620.0,2650.0,6200
20151022,2640.0,2650.0,2630.0,2650.0,3700
20151023,2650.0,2680.0,2650.0,2680.0,10800
20151026,2680.0,2690.0,2670.0,2680.0,8300
20151027,2670.0,2670.0,2620.0,2620.0,22500
20151028,2640.0,2640.0,2610.0,2620.0,8800
20151029,2630.0,2640.0,2620.0,2620.0,6500
20151030,2620.0,2640.0,2610.0,2620.0,7900
20151102,2620.0,2640.0,2610.0,2610.0,14100
20151104,2630.0,2630.0,2610.0,2620.0,9900
20151105,2620.0,2630.0,2620.0,2620.0,5500
20151106,2630.0,2660.0,2630.0,2660.0,10800
20151109,2660.0,2690.0,2660.0,2690.0,11800
20151110,2680.0,2690.0,2670.0,2690.0,23100
20151111,2690.0,2700.0,2670.0,2680.0,23200
20151112,2670.0,2690.0,2670.0,2690.0,12600
20151113,2670.0,2680.0,2670.0,2680.0,14400
20151116,2660.0,2680.0,2650.0,2660.0,10400
20151117,2680.0,2690.0,2650.0,2660.0,24900
20151118,2670.0,2680.0,2660.0,2660.0,8500
20151119,2660.0,2680.0,2660.0,2670.0,9900
20151120,2670.0,2670.0,2660.0,2670.0,8600
20151124,2680.0,2680.0,2660.0,2660.0,9600
20151125,2660.0,2680.0,2650.0,2650.0,18300
20151126,2660.0,2680.0,2660.0,2660.0,8500
20151127,2660.0,2670.0,2660.0,2660.0,13400
20151130,2670.0,2680.0,2650.0,2670.0,13200
20151201,2670.0,2680.0,2660.0,2680.0,12000
20151202,2680.0,2690.0,2660.0,2690.0,21200
20151203,2690.0,2700.0,2680.0,2690.0,17700
20151204,2690.0,2690.0,2670.0,2690.0,19700
20151207,2690.0,2730.0,2690.0,2700.0,28900
20151208,2700.0,2710.0,2670.0,2670.0,22500
20151209,2670.0,2680.0,2650.0,2650.0,16500
20151210,2660.0,2660.0,2630.0,2630.0,26900
20151211,2640.0,2650.0,2620.0,2630.0,41100
20151214,2610.0,2620.0,2600.0,2600.0,25400
20151215,2620.0,2630.0,2600.0,2600.0,13000
20151216,2640.0,2640.0,2620.0,2630.0,14700
20151217,2650.0,2660.0,2630.0,2640.0,19200
20151218,2650.0,2650.0,2620.0,2620.0,18300
20151221,2620.0,2630.0,2610.0,2610.0,17100
20151222,2630.0,2630.0,2590.0,2590.0,32300
20151224,2650.0,2750.0,2640.0,2670.0,138900
20151225,2700.0,2700.0,2630.0,2630.0,30500
20151228,2700.0,2700.0,2640.0,2700.0,24200
20151229,2700.0,2740.0,2690.0,2740.0,42900
20151230,2740.0,2780.0,2740.0,2770.0,27800
20160104,2800.0,2820.0,2740.0,2750.0,32500
20160105,2750.0,2780.0,2750.0,2760.0,20500
20160106,2760.0,2770.0,2740.0,2760.0,14700
20160107,2740.0,2760.0,2710.0,2710.0,30400
20160108,2700.0,2740.0,2690.0,2700.0,23700
20160112,2700.0,2730.0,2640.0,2640.0,27300
20160113,2680.0,2710.0,2670.0,2690.0,20400
20160114,2650.0,2650.0,2620.0,2630.0,27500
20160115,2650.0,2660.0,2630.0,2650.0,11100
20160118,2620.0,2630.0,2610.0,2630.0,18900
20160119,2630.0,2640.0,2600.0,2600.0,14100
20160120,2620.0,2620.0,2550.0,2550.0,40900
20160121,2540.0,2590.0,2520.0,2520.0,28600
20160122,2550.0,2580.0,2510.0,2570.0,32200
20160125,2610.0,2620.0,2590.0,2620.0,18600
20160126,2600.0,2600.0,2580.0,2580.0,10500
20160127,2620.0,2650.0,2620.0,2640.0,13100
20160128,2630.0,2670.0,2630.0,2660.0,12100
20160129,2660.0,2730.0,2660.0,2730.0,24000
20160201,2740.0,2770.0,2730.0,2750.0,23900
20160202,2730.0,2760.0,2720.0,2750.0,7700
20160203,2710.0,2740.0,2700.0,2730.0,14400
20160204,2740.0,2740.0,2690.0,2700.0,19400
20160205,2700.0,2700.0,2610.0,2650.0,23900
20160208,2650.0,2650.0,2590.0,2640.0,29300
20160209,2600.0,2620.0,2580.0,2600.0,19100
20160210,2610.0,2610.0,2560.0,2570.0,24300
20160212,2550.0,2570.0,2500.0,2510.0,39300
20160215,2560.0,2610.0,2550.0,2600.0,27400
20160216,2600.0,2600.0,2560.0,2560.0,23900
20160217,2560.0,2580.0,2550.0,2570.0,19500
20160218,2570.0,2600.0,2570.0,2580.0,26200
20160219,2580.0,2600.0,2570.0,2600.0,13900
20160222,2600.0,2620.0,2600.0,2620.0,10700
20160223,2640.0,2640.0,2560.0,2560.0,33000
20160224,2560.0,2590.0,2550.0,2570.0,21100
20160225,2580.0,2610.0,2580.0,2610.0,15600
20160226,2610.0,2640.0,2600.0,2620.0,13200
20160229,2650.0,2650.0,2620.0,2620.0,20700
20160301,2620.0,2670.0,2620.0,2660.0,21200
20160302,2680.0,2700.0,2670.0,2700.0,16100
20160303,2700.0,2730.0,2700.0,2720.0,14200
20160304,2700.0,2710.0,2690.0,2710.0,23600
20160307,2710.0,2720.0,2690.0,2710.0,18900
20160308,2700.0,2720.0,2700.0,2710.0,9800
20160309,2700.0,2720.0,2690.0,2700.0,16900
20160310,2700.0,2720.0,2700.0,2710.0,14600
20160311,2710.0,2740.0,2700.0,2740.0,25400
20160314,2750.0,2770.0,2740.0,2740.0,21200
20160315,2750.0,2760.0,2740.0,2750.0,21200
20160316,2750.0,2770.0,2750.0,2750.0,20900
20160317,2750.0,2760.0,2720.0,2720.0,25500
20160318,2720.0,2730.0,2700.0,2700.0,27100
20160322,2710.0,2750.0,2710.0,2740.0,29200
20160323,2740.0,2740.0,2720.0,2720.0,30600
20160324,2720.0,2740.0,2720.0,2720.0,32300
20160325,2720.0,2730.0,2700.0,2700.0,50400
20160328,2700.0,2720.0,2680.0,2700.0,152900
20160329,2610.0,2640.0,2600.0,2620.0,71800
20160330,2620.0,2630.0,2600.0,2620.0,28000
20160331,2620.0,2630.0,2570.0,2580.0,30300
20160401,2580.0,2590.0,2510.0,2520.0,42000
20160404,2520.0,2600.0,2520.0,2600.0,33500
20160405,2590.0,2590.0,2540.0,2570.0,30700
20160406,2550.0,2550.0,2530.0,2540.0,15600
20160407,2530.0,2560.0,2530.0,2540.0,10300
20160408,2530.0,2610.0,2530.0,2590.0,28100
20160411,2590.0,2600.0,2560.0,2590.0,20000
20160412,2570.0,2600.0,2570.0,2580.0,9700
20160413,2580.0,2610.0,2570.0,2590.0,11300
20160414,2610.0,2630.0,2600.0,2630.0,18300
20160415,2620.0,2620.0,2600.0,2620.0,4900
20160418,2590.0,2590.0,2570.0,2580.0,17500
20160419,2620.0,2630.0,2600.0,2620.0,12200
20160420,2630.0,2640.0,2620.0,2640.0,17300
20160421,2650.0,2660.0,2640.0,2660.0,13400
20160422,2660.0,2690.0,2650.0,2680.0,26100
20160425,2670.0,2680.0,2640.0,2640.0,11400
20160426,2640.0,2640.0,2610.0,2620.0,9600
20160427,2620.0,2660.0,2620.0,2630.0,17000
20160428,2650.0,2650.0,2590.0,2590.0,8900
20160502,2570.0,2590.0,2550.0,2560.0,16100
20160506,2580.0,2600.0,2570.0,2580.0,11000
20160509,2590.0,2650.0,2590.0,2610.0,23000
20160510,2610.0,2630.0,2580.0,2620.0,31500
20160511,2640.0,2650.0,2620.0,2630.0,13800
20160512,2620.0,2630.0,2610.0,2630.0,8300
20160513,2640.0,2640.0,2610.0,2630.0,9400
20160516,2640.0,2650.0,2620.0,2630.0,10600
20160517,2640.0,2650.0,2610.0,2640.0,8900
20160518,2650.0,2650.0,2620.0,2630.0,5400
20160519,2630.0,2660.0,2630.0,2660.0,11800
20160520,2660.0,2670.0,2650.0,2660.0,13400
20160523,2660.0,2670.0,2650.0,2670.0,7200
20160524,2660.0,2670.0,2650.0,2660.0,5800
20160525,2670.0,2680.0,2660.0,2670.0,12000
20160526,2680.0,2680.0,2660.0,2660.0,10900
20160527,2670.0,2680.0,2660.0,2670.0,5800
20160530,2670.0,2670.0,2660.0,2660.0,7500
20160531,2660.0,2680.0,2650.0,2680.0,8800
20160601,2660.0,2680.0,2660.0,2660.0,6100
20160602,2660.0,2690.0,2650.0,2660.0,11500
20160603,2660.0,2700.0,2660.0,2700.0,21900
20160606,2680.0,2700.0,2670.0,2690.0,13700
20160607,2680.0,2690.0,2670.0,2690.0,5800
20160608,2690.0,2710.0,2680.0,2690.0,14600
20160609,2700.0,2700.0,2680.0,2680.0,6600
20160610,2700.0,2700.0,2670.0,2680.0,15500
20160613,2680.0,2680.0,2620.0,2620.0,9900
20160614,2620.0,2630.0,2600.0,2620.0,10700
20160615,2620.0,2630.0,2600.0,2610.0,7300
20160616,2620.0,2620.0,2590.0,2590.0,10600
20160617,2610.0,2610.0,2590.0,2600.0,6900
20160620,2630.0,2630.0,2600.0,2610.0,8600
20160621,2600.0,2610.0,2590.0,2600.0,7000
20160622,2610.0,2630.0,2600.0,2630.0,5500
20160623,2620.0,2640.0,2600.0,2630.0,14900
20160624,2620.0,2630.0,2520.0,2530.0,26400
20160627,2550.0,2610.0,2550.0,2600.0,12300
20160628,2570.0,2630.0,2570.0,2620.0,15200
20160629,2640.0,2640.0,2600.0,2610.0,4500
20160630,2630.0,2630.0,2600.0,2600.0,7300
20160701,2670.0,2670.0,2610.0,2620.0,17600
20160704,2630.0,2640.0,2620.0,2640.0,6500
20160705,2640.0,2640.0,2620.0,2630.0,4500
20160706,2620.0,2630.0,2600.0,2630.0,6700
20160707,2610.0,2630.0,2600.0,2630.0,7700
20160708,2600.0,2630.0,2570.0,2570.0,17300
20160711,2600.0,2640.0,2600.0,2640.0,10200
20160712,2640.0,2650.0,2620.0,2620.0,11500
20160713,2650.0,2650.0,2620.0,2620.0,7600
20160714,2620.0,2640.0,2610.0,2610.0,5800
20160715,2650.0,2650.0,2630.0,2630.0,10200
20160719,2640.0,2640.0,2630.0,2640.0,5200
20160720,2650.0,2650.0,2630.0,2650.0,8100
20160721,2660.0,2660.0,2630.0,2650.0,7000
20160722,2640.0,2650.0,2640.0,2640.0,5900
20160725,2640.0,2660.0,2640.0,2660.0,5900
20160726,2660.0,2660.0,2640.0,2650.0,8700
20160727,2650.0,2650.0,2630.0,2630.0,4400
20160728,2630.0,2640.0,2620.0,2630.0,5800
20160729,2630.0,2650.0,2620.0,2650.0,5600
20160801,2630.0,2640.0,2620.0,2640.0,2700
20160802,2640.0,2650.0,2620.0,2630.0,3900
20160803,2620.0,2620.0,2600.0,2600.0,4800
20160804,2610.0,2620.0,2600.0,2610.0,4300
20160805,2610.0,2620.0,2590.0,2600.0,8400
20160808,2610.0,2660.0,2610.0,2660.0,14900
20160809,2650.0,2650.0,2630.0,2650.0,12900
20160810,2630.0,2670.0,2630.0,2670.0,11300
20160812,2670.0,2670.0,2660.0,2660.0,6700
20160815,2650.0,2650.0,2620.0,2630.0,5400
20160816,2610.0,2640.0,2600.0,2610.0,14300
20160817,2600.0,2620.0,2600.0,2600.0,8400
20160818,2600.0,2620.0,2600.0,2600.0,7900
20160819,2610.0,2620.0,2600.0,2610.0,5700
20160822,2610.0,2610.0,2600.0,2610.0,7500
20160823,2610.0,2620.0,2610.0,2610.0,9500
20160824,2620.0,2620.0,2610.0,2620.0,3700
20160825,2610.0,2620.0,2610.0,2610.0,4200
20160826,2600.0,2620.0,2600.0,2610.0,9700
20160829,2620.0,2630.0,2610.0,2620.0,4800
20160830,2620.0,2620.0,2600.0,2610.0,6600
20160831,2600.0,2620.0,2600.0,2620.0,4000
20160901,2630.0,2640.0,2620.0,2640.0,6900
20160902,2640.0,2660.0,2630.0,2650.0,11600
20160905,2650.0,2660.0,2630.0,2630.0,11200
20160906,2630.0,2700.0,2630.0,2700.0,20500
20160907,2690.0,2710.0,2680.0,2710.0,16300
20160908,2700.0,2710.0,2690.0,2710.0,12400
20160909,2690.0,2710.0,2680.0,2680.0,11200
20160912,2660.0,2690.0,2660.0,2680.0,6600
20160913,2690.0,2690.0,2680.0,2690.0,3900
20160914,2670.0,2690.0,2670.0,2690.0,5800
20160915,2680.0,2680.0,2660.0,2660.0,3900
20160916,2660.0,2710.0,2650.0,2710.0,9800
20160920,2700.0,2710.0,2690.0,2710.0,8800
20160921,2700.0,2720.0,2680.0,2720.0,11800
20160923,2700.0,2710.0,2690.0,2710.0,13400
20160926,2700.0,2710.0,2700.0,2700.0,8100
20160927,2690.0,2730.0,2690.0,2720.0,13400
20160928,2740.0,2740.0,2716.0,2734.0,13700
20160929,2738.0,2770.0,2738.0,2750.0,37700
20160930,2747.0,2750.0,2725.0,2744.0,13200
20161003,2750.0,2768.0,2745.0,2757.0,17400
20161004,2751.0,2769.0,2751.0,2767.0,18700
20161005,2767.0,2769.0,2760.0,2764.0,12400
20161006,2765.0,2770.0,2754.0,2765.0,15900
20161007,2756.0,2757.0,2707.0,2718.0,16600
20161011,2711.0,2734.0,2710.0,2720.0,17100
20161012,2710.0,2727.0,2710.0,2712.0,9600
20161013,2712.0,2729.0,2710.0,2728.0,10800
20161014,2730.0,2756.0,2730.0,2743.0,16200
20161017,2749.0,2761.0,2734.0,2743.0,14500
20161018,2756.0,2756.0,2737.0,2755.0,13400
20161019,2770.0,2778.0,2753.0,2773.0,21800
20161020,2780.0,2785.0,2767.0,2773.0,16600
20161021,2768.0,2770.0,2745.0,2748.0,10400
20161024,2749.0,2775.0,2749.0,2774.0,10500
20161025,2780.0,2780.0,2765.0,2770.0,10300
20161026,2760.0,2778.0,2755.0,2769.0,14200
20161027,2764.0,2775.0,2756.0,2767.0,15500
20161028,2770.0,2776.0,2751.0,2765.0,30600
20161031,2753.0,2769.0,2740.0,2763.0,18500
20161101,2751.0,2767.0,2751.0,2763.0,13400
20161102,2763.0,2766.0,2746.0,2760.0,16900
20161104,2765.0,2767.0,2682.0,2697.0,30400
20161107,2697.0,2697.0,2630.0,2633.0,39500
20161108,2633.0,2643.0,2632.0,2633.0,22700
20161109,2641.0,2643.0,2590.0,2600.0,46400
20161110,2638.0,2655.0,2629.0,2631.0,29200
20161111,2638.0,2645.0,2626.0,2627.0,18500
20161114,2648.0,2649.0,2631.0,2638.0,10900
20161115,2638.0,2640.0,2627.0,2633.0,14200
20161116,2629.0,2645.0,2628.0,2632.0,19300
20161117,2632.0,2651.0,2630.0,2651.0,20800
20161118,2654.0,2664.0,2636.0,2643.0,16100
20161121,2670.0,2678.0,2660.0,2662.0,15500
20161122,2677.0,2677.0,2655.0,2659.0,12300
20161124,2661.0,2679.0,2659.0,2677.0,19900
20161125,2678.0,2690.0,2662.0,2687.0,25800
20161128,2700.0,2705.0,2686.0,2705.0,15500
20161129,2690.0,2718.0,2690.0,2718.0,16200
20161130,2715.0,2716.0,2703.0,2703.0,14900
20161201,2715.0,2716.0,2688.0,2697.0,22100
20161202,2713.0,2713.0,2670.0,2678.0,12400
20161205,2665.0,2675.0,2658.0,2665.0,15300
20161206,2660.0,2675.0,2658.0,2665.0,17400
20161207,2674.0,2691.0,2660.0,2663.0,16600
20161208,2672.0,2672.0,2658.0,2661.0,33800
20161209,2658.0,2668.0,2645.0,2667.0,28800
20161212,2670.0,2700.0,2665.0,2696.0,28500
20161213,2700.0,2748.0,2700.0,2744.0,48200
20161214,2748.0,2748.0,2720.0,2727.0,28800
20161215,2730.0,2746.0,2724.0,2729.0,20000
20161216,2729.0,2730.0,2704.0,2726.0,31800
20161219,2727.0,2736.0,2706.0,2715.0,34700
20161220,2725.0,2739.0,2715.0,2733.0,31000
20161221,2736.0,2745.0,2724.0,2731.0,15900
20161222,2727.0,2729.0,2720.0,2729.0,15100
20161226,2725.0,2739.0,2724.0,2734.0,12900
20161227,2739.0,2740.0,2720.0,2722.0,14800
20161228,2719.0,2725.0,2706.0,2725.0,16200
20161229,2724.0,2725.0,2700.0,2711.0,16700
20161230,2701.0,2733.0,2698.0,2730.0,22400
20170104,2734.0,2755.0,2730.0,2742.0,30500
20170105,2743.0,2747.0,2735.0,2738.0,17900
20170106,2734.0,2744.0,2720.0,2740.0,19800
20170110,2745.0,2754.0,2735.0,2748.0,22300
20170111,2748.0,2752.0,2737.0,2745.0,8100
20170112,2745.0,2747.0,2703.0,2731.0,25600
20170113,2707.0,2730.0,2707.0,2722.0,18700
20170116,2725.0,2725.0,2696.0,2704.0,19700
20170117,2702.0,2704.0,2682.0,2686.0,17500
20170118,2689.0,2695.0,2681.0,2694.0,12000
20170119,2694.0,2717.0,2694.0,2699.0,12500
20170120,2724.0,2737.0,2705.0,2737.0,25000
20170123,2730.0,2731.0,2712.0,2720.0,12400
20170124,2718.0,2728.0,2718.0,2727.0,21600
20170125,2732.0,2737.0,2724.0,2731.0,14900
20170126,2738.0,2739.0,2729.0,2733.0,15700
20170127,2739.0,2739.0,2726.0,2727.0,18900
20170130,2726.0,2735.0,2725.0,2734.0,15900
20170131,2730.0,2731.0,2715.0,2722.0,15500
20170201,2717.0,2735.0,2717.0,2735.0,16200
20170202,2735.0,2736.0,2725.0,2729.0,16600
20170203,2722.0,2733.0,2720.0,2720.0,15900
20170206,2733.0,2735.0,2718.0,2725.0,16100
20170207,2725.0,2736.0,2724.0,2731.0,18400
20170208,2726.0,2737.0,2725.0,2737.0,16400
20170209,2725.0,2747.0,2725.0,2737.0,17600
20170210,2737.0,2750.0,2737.0,2745.0,27100
20170213,2760.0,2789.0,2756.0,2782.0,35300
20170214,2783.0,2818.0,2776.0,2801.0,47400
20170215,2820.0,2826.0,2807.0,2824.0,34200
20170216,2829.0,2841.0,2825.0,2825.0,28000
20170217,2825.0,2833.0,2811.0,2826.0,25900
20170220,2838.0,2855.0,2831.0,2851.0,36100
20170221,2853.0,2883.0,2850.0,2882.0,36300
20170222,2900.0,2937.0,2895.0,2927.0,55300
20170223,2903.0,2939.0,2903.0,2928.0,30400
20170224,2923.0,2946.0,2919.0,2945.0,32700
20170227,2950.0,2978.0,2931.0,2946.0,50700
20170228,2963.0,2985.0,2949.0,2971.0,46200
20170301,2984.0,3015.0,2977.0,3015.0,77700
20170302,3030.0,3035.0,3015.0,3020.0,54300
20170303,3030.0,3045.0,3020.0,3040.0,45900
20170306,3050.0,3126.0,3050.0,3110.0,119200
20170307,3120.0,3150.0,3105.0,3115.0,82800
20170308,3100.0,3145.0,3095.0,3135.0,81400
20170309,3135.0,3179.0,3130.0,3155.0,102600
20170310,3165.0,3175.0,3110.0,3135.0,111500
20170313,3135.0,3180.0,3125.0,3165.0,75300
20170314,3180.0,3200.0,3160.0,3200.0,73700
20170315,3210.0,3210.0,3135.0,3140.0,98600
20170316,3130.0,3170.0,3110.0,3160.0,55300
20170317,3170.0,3195.0,3165.0,3195.0,60400
20170321,3180.0,3205.0,3175.0,3185.0,75700
20170322,3155.0,3175.0,3140.0,3150.0,72400
20170323,3130.0,3150.0,3110.0,3115.0,78400
20170324,3115.0,3140.0,3115.0,3125.0,65700
20170327,3125.0,3135.0,3110.0,3120.0,88600
20170328,3120.0,3150.0,3110.0,3115.0,176300
20170329,3050.0,3066.0,2999.0,3010.0,167200
20170330,3005.0,3010.0,2936.0,2942.0,101100
20170331,2948.0,2996.0,2936.0,2936.0,55700
20170403,2946.0,3025.0,2942.0,3010.0,80400
20170404,3005.0,3020.0,2983.0,3010.0,74400
20170405,3015.0,3030.0,2994.0,3005.0,34900
20170406,2980.0,2994.0,2941.0,2942.0,32900
20170407,2960.0,2980.0,2942.0,2944.0,29800
20170410,2931.0,2947.0,2915.0,2926.0,24200
20170411,2906.0,2928.0,2905.0,2911.0,19600
