Date,Open,High,Low,Close,Volume
20200302,470.0,513.0,470.0,504.0,110300
20200303,527.0,528.0,497.0,498.0,63700
20200304,495.0,502.0,486.0,501.0,36900
20200305,503.0,509.0,496.0,497.0,26500
20200306,489.0,492.0,465.0,465.0,63300
20200309,444.0,447.0,424.0,429.0,88300
20200310,405.0,433.0,399.0,427.0,100900
20200311,421.0,437.0,414.0,414.0,83800
20200312,402.0,414.0,389.0,393.0,100000
20200313,364.0,374.0,350.0,365.0,131500
20200316,371.0,384.0,365.0,366.0,48900
20200317,359.0,383.0,348.0,382.0,90100
20200318,386.0,390.0,372.0,376.0,68200
20200319,385.0,390.0,371.0,383.0,76900
20200323,380.0,406.0,379.0,405.0,74500
20200324,421.0,428.0,412.0,428.0,61400
20200325,444.0,460.0,436.0,460.0,38800
20200326,458.0,458.0,440.0,453.0,43700
20200327,466.0,473.0,454.0,473.0,63800
20200330,457.0,462.0,447.0,460.0,60800
20200331,468.0,468.0,444.0,449.0,36800
20200401,445.0,449.0,424.0,426.0,41400
20200402,410.0,419.0,400.0,400.0,38400
20200403,400.0,405.0,383.0,383.0,57000
20200406,375.0,399.0,371.0,395.0,87600
20200407,404.0,425.0,403.0,425.0,53100
20200408,425.0,439.0,418.0,432.0,49000
20200409,432.0,437.0,419.0,429.0,38800
20200410,430.0,430.0,410.0,422.0,56300
20200413,422.0,424.0,415.0,419.0,52400
20200414,423.0,427.0,418.0,426.0,53700
20200415,426.0,427.0,419.0,419.0,57000
20200416,420.0,426.0,413.0,426.0,42300
20200417,426.0,432.0,419.0,426.0,64300
20200420,427.0,446.0,427.0,444.0,58400
20200421,444.0,444.0,430.0,432.0,43300
20200422,438.0,438.0,423.0,428.0,41400
20200423,430.0,441.0,429.0,432.0,39900
20200424,435.0,435.0,423.0,423.0,34500
20200427,426.0,430.0,424.0,430.0,40300
20200428,430.0,467.0,427.0,467.0,92500
20200430,472.0,497.0,472.0,497.0,85900
20200501,492.0,495.0,486.0,491.0,45700
20200507,491.0,493.0,488.0,489.0,46000
20200508,493.0,500.0,488.0,488.0,88700
20200511,495.0,506.0,493.0,497.0,103900
20200512,500.0,508.0,494.0,505.0,65100
20200513,504.0,506.0,498.0,505.0,42300
20200514,501.0,502.0,494.0,494.0,80900
20200515,497.0,501.0,487.0,495.0,48500
20200518,495.0,496.0,486.0,488.0,70200
20200519,493.0,499.0,488.0,499.0,66400
20200520,499.0,506.0,496.0,505.0,61900
20200521,505.0,514.0,502.0,512.0,75000
20200522,512.0,525.0,511.0,522.0,82200
20200525,532.0,547.0,531.0,544.0,102700
20200526,549.0,596.0,544.0,580.0,372100
20200527,577.0,580.0,554.0,566.0,334800
20200528,548.0,559.0,537.0,537.0,261300
20200529,534.0,542.0,533.0,537.0,90700
20200601,536.0,543.0,530.0,537.0,82800
20200602,536.0,554.0,534.0,552.0,92900
20200603,556.0,562.0,554.0,559.0,60800
20200604,561.0,566.0,543.0,552.0,70500
20200605,555.0,573.0,555.0,564.0,107000
20200608,566.0,572.0,557.0,569.0,72800
20200609,569.0,579.0,565.0,577.0,53900
20200610,571.0,576.0,570.0,572.0,29500
20200611,567.0,567.0,547.0,548.0,81500
20200612,528.0,552.0,528.0,544.0,99600
20200615,544.0,552.0,531.0,531.0,33400
20200616,538.0,555.0,538.0,555.0,50200
20200617,555.0,555.0,547.0,553.0,45000
20200618,554.0,554.0,542.0,545.0,19900
20200619,549.0,555.0,546.0,554.0,19600
20200622,554.0,556.0,548.0,552.0,22200
20200623,552.0,558.0,546.0,550.0,33900
20200624,550.0,552.0,546.0,547.0,17100
20200625,543.0,545.0,535.0,541.0,31100
20200626,538.0,545.0,536.0,542.0,17500
20200629,540.0,549.0,537.0,544.0,20800
20200630,546.0,555.0,546.0,546.0,25600
20200701,546.0,547.0,531.0,533.0,22500
20200702,535.0,543.0,533.0,533.0,30200
20200703,534.0,539.0,533.0,538.0,20200
20200706,534.0,549.0,534.0,549.0,37500
20200707,548.0,557.0,546.0,557.0,31600
20200708,556.0,558.0,553.0,555.0,18700
20200709,557.0,559.0,548.0,548.0,27000
20200710,548.0,568.0,546.0,546.0,66100
20200713,566.0,580.0,562.0,578.0,106000
20200714,573.0,580.0,573.0,580.0,26600
20200715,580.0,587.0,574.0,579.0,64600
20200716,579.0,589.0,570.0,588.0,149900
20200717,589.0,615.0,589.0,615.0,154800
20200720,620.0,630.0,604.0,622.0,190700
20200721,619.0,630.0,610.0,619.0,93700
20200722,619.0,621.0,611.0,611.0,36500
20200727,606.0,606.0,589.0,600.0,67400
20200728,604.0,610.0,602.0,607.0,32500
20200729,609.0,610.0,593.0,593.0,34900
20200730,596.0,606.0,595.0,597.0,23000
20200731,592.0,592.0,565.0,566.0,59600
20200803,568.0,578.0,568.0,574.0,26400
20200804,575.0,595.0,575.0,595.0,32100
20200805,593.0,595.0,580.0,595.0,23400
20200806,598.0,598.0,585.0,589.0,18900
20200807,589.0,603.0,589.0,602.0,25700
20200811,598.0,614.0,595.0,614.0,50900
20200812,614.0,622.0,605.0,609.0,44200
20200813,612.0,615.0,609.0,613.0,28700
20200814,613.0,613.0,606.0,609.0,22000
20200817,606.0,612.0,602.0,604.0,18900
20200818,603.0,612.0,601.0,606.0,21300
20200819,605.0,610.0,601.0,609.0,23700
20200820,609.0,612.0,602.0,602.0,21800
20200821,605.0,612.0,605.0,611.0,38600
20200824,611.0,613.0,604.0,606.0,29400
20200825,609.0,609.0,602.0,602.0,19500
20200826,602.0,608.0,602.0,607.0,15600
20200827,608.0,609.0,602.0,609.0,17000
20200828,609.0,613.0,596.0,602.0,55400
20200831,603.0,610.0,603.0,608.0,25400
20200901,607.0,613.0,603.0,611.0,26600
20200902,613.0,620.0,611.0,615.0,53600
20200903,617.0,629.0,617.0,617.0,36300
20200904,610.0,618.0,610.0,618.0,24000
20200907,618.0,626.0,618.0,619.0,32100
20200908,620.0,627.0,620.0,624.0,30100
20200909,620.0,622.0,614.0,619.0,32300
20200910,625.0,627.0,623.0,624.0,26800
20200911,625.0,633.0,624.0,632.0,68000
20200914,635.0,647.0,633.0,647.0,53000
20200915,649.0,653.0,640.0,650.0,43700
20200916,650.0,660.0,645.0,659.0,49800
20200917,660.0,662.0,655.0,660.0,48900
20200918,661.0,672.0,661.0,672.0,55100
20200923,672.0,678.0,661.0,671.0,57300
20200924,671.0,671.0,653.0,663.0,48400
20200925,670.0,675.0,667.0,675.0,36100
20200928,678.0,690.0,677.0,690.0,80500
20200929,694.0,698.0,687.0,693.0,47800
20200930,695.0,707.0,691.0,691.0,80600
20201001,691.0,691.0,691.0,691.0,0
20201002,695.0,699.0,671.0,671.0,66300
20201005,674.0,707.0,674.0,707.0,70000
20201006,710.0,719.0,701.0,719.0,98200
20201007,725.0,749.0,720.0,749.0,150100
20201008,752.0,758.0,734.0,744.0,100700
20201009,749.0,770.0,713.0,760.0,192200
20201012,760.0,762.0,739.0,743.0,84300
20201013,740.0,743.0,706.0,710.0,98900
20201014,700.0,722.0,695.0,699.0,87200
20201015,705.0,720.0,703.0,719.0,48300
20201016,720.0,735.0,703.0,703.0,58000
20201019,711.0,726.0,710.0,722.0,67300
20201020,722.0,756.0,722.0,747.0,80900
20201021,747.0,762.0,740.0,744.0,65500
20201022,748.0,754.0,728.0,728.0,45600
20201023,728.0,740.0,721.0,730.0,31800
20201026,730.0,739.0,708.0,708.0,46700
20201027,704.0,726.0,701.0,723.0,50000
20201028,723.0,729.0,713.0,725.0,37300
20201029,717.0,733.0,715.0,732.0,47400
20201030,734.0,736.0,709.0,714.0,47900
20201102,714.0,738.0,714.0,736.0,49500
20201104,741.0,743.0,730.0,733.0,47300
20201105,740.0,749.0,735.0,749.0,50500
20201106,748.0,755.0,743.0,747.0,48700
20201109,748.0,755.0,741.0,750.0,49400
20201110,750.0,754.0,737.0,748.0,41500
20201111,749.0,758.0,746.0,758.0,51500
20201112,756.0,769.0,754.0,766.0,56100
20201113,765.0,765.0,747.0,751.0,31700
20201116,759.0,769.0,751.0,769.0,53900
20201117,766.0,767.0,746.0,754.0,49000
20201118,749.0,759.0,746.0,749.0,29300
20201119,745.0,749.0,742.0,742.0,29000
20201120,741.0,749.0,740.0,748.0,31600
20201124,750.0,757.0,732.0,742.0,70800
20201125,742.0,743.0,711.0,711.0,95800
20201126,706.0,725.0,700.0,701.0,175400
20201127,714.0,738.0,712.0,714.0,141100
20201130,720.0,720.0,695.0,695.0,65800
20201201,700.0,724.0,700.0,717.0,61700
20201202,723.0,724.0,708.0,708.0,33700
20201203,708.0,715.0,708.0,715.0,21300
20201204,715.0,724.0,708.0,719.0,24000
20201207,722.0,729.0,711.0,720.0,30800
20201208,719.0,738.0,718.0,737.0,38600
20201209,737.0,739.0,723.0,724.0,18100
20201210,724.0,725.0,715.0,719.0,17800
20201211,721.0,730.0,718.0,720.0,27000
20201214,717.0,723.0,715.0,717.0,16400
20201215,717.0,722.0,711.0,717.0,17700
20201216,718.0,723.0,716.0,717.0,24200
20201217,718.0,723.0,718.0,722.0,17200
20201218,722.0,722.0,716.0,722.0,14800
20201221,715.0,718.0,702.0,710.0,25800
20201222,710.0,710.0,702.0,703.0,16600
20201223,703.0,712.0,703.0,712.0,15600
20201224,711.0,714.0,704.0,708.0,13000
20201225,708.0,712.0,704.0,708.0,16200
20201228,702.0,709.0,686.0,689.0,50900
20201229,690.0,701.0,689.0,699.0,21300
20201230,692.0,696.0,686.0,688.0,20900
20210104,688.0,699.0,685.0,696.0,32100
20210105,700.0,718.0,700.0,716.0,30400
20210106,716.0,720.0,713.0,720.0,18700
20210107,720.0,724.0,713.0,719.0,29000
20210108,718.0,723.0,704.0,712.0,38300
20210112,702.0,708.0,701.0,703.0,27200
20210113,701.0,714.0,701.0,712.0,24500
20210114,712.0,712.0,701.0,711.0,24300
20210115,703.0,713.0,701.0,709.0,29900
20210118,709.0,715.0,706.0,715.0,15600
20210119,713.0,713.0,703.0,707.0,16600
20210120,708.0,715.0,708.0,710.0,20700
20210121,700.0,709.0,700.0,701.0,47100
20210122,701.0,709.0,701.0,703.0,11800
20210125,700.0,706.0,700.0,704.0,15500
20210126,704.0,706.0,701.0,706.0,9500
20210127,706.0,709.0,705.0,709.0,10600
20210128,709.0,714.0,704.0,710.0,21800
20210129,706.0,711.0,701.0,703.0,15400
20210201,701.0,713.0,701.0,707.0,18100
20210202,707.0,716.0,706.0,709.0,19900
20210203,710.0,719.0,710.0,719.0,14800
20210204,719.0,722.0,711.0,716.0,21400
20210205,720.0,720.0,713.0,717.0,26200
20210208,717.0,720.0,712.0,720.0,28600
20210209,715.0,721.0,714.0,720.0,19300
20210210,720.0,720.0,714.0,715.0,7900
20210212,714.0,719.0,714.0,714.0,12100
20210215,718.0,722.0,712.0,719.0,32800
20210216,719.0,721.0,712.0,719.0,23100
20210217,715.0,720.0,715.0,715.0,10200
20210218,715.0,718.0,703.0,707.0,29200
20210219,703.0,707.0,686.0,695.0,33700
20210222,695.0,702.0,693.0,698.0,12800
20210224,695.0,700.0,688.0,692.0,24000
20210225,694.0,698.0,689.0,690.0,12500
20210226,688.0,696.0,681.0,681.0,20000
20210301,681.0,703.0,681.0,703.0,18500
20210302,706.0,712.0,704.0,709.0,18800
20210303,709.0,715.0,706.0,713.0,15700
20210304,713.0,714.0,697.0,708.0,20800
20210305,708.0,715.0,693.0,712.0,22200
20210308,712.0,715.0,700.0,710.0,16700
20210309,710.0,715.0,705.0,715.0,27200
20210310,718.0,718.0,710.0,712.0,17000
20210311,712.0,717.0,709.0,717.0,18500
20210312,712.0,713.0,707.0,713.0,17600
20210315,719.0,723.0,710.0,720.0,44700
20210316,716.0,722.0,712.0,719.0,23700
20210317,715.0,722.0,714.0,722.0,24500
20210318,722.0,733.0,718.0,732.0,49100
20210319,734.0,739.0,726.0,739.0,59700
20210322,735.0,735.0,722.0,728.0,45700
20210323,734.0,741.0,731.0,733.0,27600
20210324,733.0,733.0,717.0,733.0,30800
20210325,733.0,749.0,730.0,749.0,38000
20210326,749.0,758.0,740.0,743.0,48100
20210329,746.0,752.0,736.0,752.0,30500
20210330,750.0,754.0,742.0,746.0,29600
20210331,744.0,759.0,744.0,751.0,37800
20210401,754.0,760.0,751.0,756.0,26000
20210402,756.0,758.0,752.0,757.0,28400
20210405,757.0,780.0,757.0,779.0,74600
20210406,784.0,790.0,771.0,777.0,53800
20210407,778.0,795.0,778.0,794.0,47100
20210408,791.0,792.0,760.0,760.0,46900
20210409,755.0,792.0,755.0,792.0,65300
20210412,792.0,795.0,787.0,792.0,34200
20210413,793.0,823.0,793.0,823.0,89700
20210414,820.0,820.0,804.0,817.0,39000
20210415,817.0,823.0,811.0,811.0,31400
20210416,811.0,826.0,804.0,826.0,41300
20210419,830.0,843.0,823.0,838.0,51500
20210420,840.0,840.0,813.0,818.0,62000
20210421,810.0,810.0,760.0,765.0,109300
20210422,775.0,788.0,772.0,780.0,27300
20210423,779.0,779.0,764.0,765.0,22000
20210426,778.0,778.0,762.0,762.0,16500
20210427,770.0,770.0,756.0,757.0,16500
20210428,756.0,769.0,756.0,758.0,17300
20210430,760.0,767.0,752.0,752.0,30200
20210506,756.0,769.0,756.0,760.0,27900
20210507,770.0,774.0,764.0,772.0,12800
20210510,771.0,779.0,771.0,779.0,21300
20210511,772.0,777.0,770.0,770.0,18400
20210512,770.0,781.0,763.0,780.0,42200
20210513,780.0,791.0,775.0,784.0,30300
20210514,790.0,811.0,788.0,805.0,60800
20210517,810.0,810.0,793.0,802.0,54000
20210518,802.0,811.0,801.0,807.0,34900
20210519,810.0,817.0,802.0,812.0,40600
20210520,809.0,818.0,808.0,812.0,34200
20210521,815.0,815.0,808.0,808.0,35900
20210524,803.0,809.0,803.0,805.0,64600
20210525,808.0,809.0,802.0,802.0,55600
20210526,801.0,804.0,794.0,795.0,72600
20210527,790.0,793.0,765.0,765.0,249800
20210528,741.0,755.0,733.0,754.0,158700
20210531,754.0,758.0,749.0,751.0,53600
20210601,758.0,768.0,746.0,768.0,42400
20210602,770.0,772.0,762.0,764.0,18000
20210603,767.0,770.0,761.0,763.0,14200
20210604,765.0,765.0,760.0,761.0,13800
20210607,762.0,779.0,759.0,774.0,34900
20210608,767.0,767.0,761.0,761.0,12800
20210609,770.0,770.0,762.0,766.0,17700
20210610,770.0,770.0,759.0,761.0,12300
20210611,762.0,764.0,756.0,757.0,26200
20210614,756.0,764.0,755.0,764.0,4000
20210615,764.0,764.0,754.0,757.0,23900
20210616,759.0,760.0,756.0,759.0,5800
20210617,759.0,760.0,755.0,756.0,8900
20210618,760.0,760.0,754.0,756.0,5400
20210621,748.0,757.0,743.0,753.0,25800
20210622,758.0,762.0,755.0,759.0,6800
20210623,760.0,765.0,760.0,765.0,16100
20210624,758.0,765.0,758.0,765.0,5600
20210625,765.0,768.0,762.0,767.0,8200
20210628,769.0,777.0,766.0,777.0,17200
20210629,778.0,785.0,776.0,785.0,24600
20210630,786.0,788.0,780.0,780.0,7900
20210701,783.0,783.0,777.0,778.0,13200
20210702,780.0,782.0,779.0,781.0,5500
20210705,781.0,783.0,779.0,780.0,9400
20210706,781.0,785.0,780.0,782.0,14300
20210707,778.0,781.0,775.0,779.0,13700
20210708,781.0,781.0,772.0,772.0,11000
20210709,772.0,785.0,746.0,754.0,102000
20210712,768.0,786.0,758.0,786.0,54800
20210713,785.0,790.0,779.0,786.0,18400
20210714,786.0,795.0,786.0,793.0,25200
20210715,797.0,799.0,783.0,783.0,11100
20210716,783.0,787.0,782.0,782.0,3900
20210719,779.0,782.0,770.0,778.0,12200
20210720,775.0,775.0,767.0,770.0,15700
20210721,783.0,783.0,775.0,775.0,7400
20210726,779.0,781.0,771.0,776.0,12400
20210727,779.0,779.0,773.0,777.0,2300
20210728,779.0,780.0,774.0,774.0,4600
20210729,776.0,776.0,767.0,770.0,7800
20210730,766.0,767.0,764.0,764.0,4800
20210802,775.0,785.0,775.0,785.0,19400
20210803,785.0,787.0,782.0,782.0,7100
20210804,782.0,783.0,769.0,770.0,12400
20210805,770.0,770.0,765.0,765.0,4000
20210806,772.0,772.0,759.0,761.0,5200
20210810,764.0,766.0,758.0,760.0,5400
20210811,760.0,765.0,759.0,762.0,5700
20210812,762.0,771.0,762.0,767.0,8600
20210813,767.0,773.0,761.0,764.0,15600
20210816,764.0,768.0,762.0,762.0,7500
20210817,768.0,768.0,745.0,745.0,25300
20210818,745.0,750.0,743.0,749.0,8700
20210819,750.0,759.0,741.0,741.0,22400
20210820,742.0,743.0,735.0,738.0,12200
20210823,738.0,752.0,738.0,752.0,8700
20210824,758.0,761.0,754.0,758.0,9100
20210825,765.0,765.0,745.0,745.0,9600
20210826,745.0,759.0,745.0,754.0,10200
20210827,754.0,757.0,747.0,751.0,18300
20210830,763.0,764.0,756.0,764.0,9900
20210831,765.0,776.0,765.0,772.0,14600
20210901,772.0,777.0,772.0,777.0,4600
20210902,779.0,780.0,773.0,774.0,16100
20210903,779.0,782.0,776.0,782.0,14300
20210906,782.0,782.0,776.0,781.0,17000
20210907,777.0,783.0,777.0,783.0,12900
20210908,780.0,795.0,780.0,795.0,26100
20210909,795.0,798.0,786.0,797.0,23700
20210910,798.0,810.0,795.0,810.0,38800
20210913,810.0,813.0,790.0,813.0,31400
20210914,814.0,815.0,807.0,815.0,24300
20210915,813.0,818.0,808.0,816.0,17300
20210916,820.0,820.0,809.0,819.0,18300
20210917,819.0,819.0,814.0,816.0,19100
20210921,810.0,810.0,799.0,805.0,20200
20210922,805.0,808.0,796.0,797.0,17100
20210924,800.0,815.0,800.0,813.0,32400
20210927,813.0,823.0,809.0,810.0,37300
20210928,817.0,817.0,797.0,815.0,24900
20210929,801.0,808.0,798.0,804.0,24300
20210930,808.0,808.0,792.0,795.0,25500
20211001,793.0,793.0,771.0,780.0,30600
20211004,788.0,788.0,773.0,781.0,15100
20211005,771.0,787.0,767.0,777.0,31400
20211006,787.0,798.0,783.0,785.0,19100
20211007,790.0,798.0,785.0,798.0,22300
20211008,799.0,880.0,798.0,810.0,163700
20211011,810.0,825.0,805.0,820.0,32000
20211012,819.0,819.0,810.0,815.0,12900
20211013,809.0,810.0,799.0,799.0,34000
20211014,799.0,803.0,794.0,799.0,13500
20211015,800.0,810.0,796.0,810.0,25900
20211018,816.0,818.0,811.0,816.0,16000
20211019,816.0,816.0,808.0,813.0,9100
20211020,815.0,815.0,808.0,808.0,5800
20211021,810.0,810.0,802.0,806.0,7800
20211022,806.0,809.0,803.0,807.0,19000
20211025,807.0,811.0,807.0,807.0,4800
20211026,807.0,810.0,802.0,807.0,9500
20211027,807.0,810.0,799.0,804.0,11700
20211028,801.0,803.0,798.0,802.0,13500
20211029,799.0,799.0,795.0,795.0,13900
20211101,795.0,807.0,792.0,805.0,29400
20211102,800.0,803.0,791.0,791.0,20600
20211104,791.0,797.0,789.0,797.0,20600
20211105,792.0,794.0,786.0,787.0,18300
20211108,787.0,787.0,775.0,777.0,31400
20211109,777.0,780.0,766.0,767.0,23900
20211110,765.0,770.0,764.0,770.0,19900
20211111,770.0,779.0,770.0,775.0,12100
20211112,775.0,778.0,772.0,775.0,22600
20211115,779.0,783.0,769.0,770.0,30500
20211116,769.0,780.0,769.0,770.0,21700
20211117,769.0,772.0,763.0,765.0,33100
20211118,761.0,765.0,760.0,761.0,16000
20211119,760.0,762.0,755.0,758.0,29700
20211122,751.0,756.0,747.0,756.0,55500
20211124,752.0,755.0,744.0,744.0,45400
20211125,740.0,749.0,740.0,741.0,70200
20211126,740.0,747.0,733.0,743.0,173800
20211129,731.0,742.0,728.0,728.0,96400
20211130,725.0,733.0,689.0,689.0,44700
20211201,699.0,700.0,676.0,678.0,37100
20211202,674.0,686.0,665.0,665.0,28800
20211203,675.0,702.0,675.0,697.0,22400
20211206,707.0,717.0,705.0,711.0,19400
20211207,720.0,739.0,715.0,739.0,26300
20211208,745.0,746.0,727.0,730.0,27500
20211209,721.0,721.0,709.0,713.0,25400
20211210,713.0,715.0,707.0,711.0,18600
20211213,711.0,711.0,694.0,694.0,22500
20211214,687.0,700.0,687.0,700.0,15800
20211215,695.0,705.0,695.0,697.0,9700
20211216,693.0,700.0,691.0,697.0,22000
20211217,698.0,701.0,693.0,701.0,19800
20211220,694.0,705.0,693.0,697.0,26000
20211221,700.0,700.0,685.0,688.0,29300
20211222,690.0,704.0,689.0,704.0,27200
20211223,706.0,710.0,704.0,708.0,4600
20211224,706.0,712.0,701.0,706.0,17000
20211227,706.0,707.0,702.0,707.0,14800
20211228,713.0,714.0,703.0,704.0,29300
20211229,709.0,727.0,709.0,727.0,30300
20211230,723.0,741.0,718.0,741.0,27500
20220104,741.0,741.0,721.0,735.0,46900
20220105,740.0,740.0,726.0,732.0,21800
20220106,728.0,728.0,717.0,718.0,27800
20220107,718.0,750.0,711.0,732.0,106600
20220111,717.0,735.0,687.0,700.0,69700
20220112,701.0,726.0,701.0,724.0,53600
20220113,724.0,740.0,719.0,729.0,44400
20220114,731.0,731.0,709.0,713.0,36200
20220117,711.0,713.0,698.0,699.0,45100
20220118,705.0,707.0,692.0,699.0,46200
20220119,691.0,694.0,678.0,679.0,54500
20220120,680.0,698.0,678.0,684.0,41500
20220121,685.0,696.0,681.0,694.0,27400
20220124,693.0,693.0,683.0,692.0,25300
20220125,692.0,692.0,673.0,683.0,39800
20220126,687.0,689.0,678.0,682.0,26600
20220127,690.0,694.0,666.0,669.0,65800
20220128,678.0,702.0,669.0,702.0,142300
20220131,697.0,705.0,696.0,700.0,25000
20220201,708.0,714.0,689.0,689.0,27100
20220202,689.0,702.0,689.0,701.0,10500
20220203,703.0,717.0,698.0,707.0,23400
20220204,705.0,712.0,695.0,710.0,22300
20220207,710.0,710.0,696.0,696.0,26500
20220208,706.0,707.0,700.0,704.0,13900
20220209,707.0,710.0,702.0,710.0,13600
20220210,715.0,715.0,700.0,709.0,18600
20220214,707.0,725.0,702.0,722.0,30500
20220215,727.0,731.0,705.0,705.0,30900
20220216,730.0,734.0,723.0,733.0,28800
20220217,733.0,733.0,722.0,729.0,23600
20220218,729.0,729.0,715.0,729.0,10700
20220221,723.0,732.0,719.0,732.0,12200
20220222,729.0,729.0,716.0,724.0,17600
20220224,724.0,731.0,716.0,731.0,26500
20220225,733.0,740.0,730.0,738.0,20700
20220228,739.0,749.0,739.0,746.0,18300
20220301,750.0,752.0,743.0,751.0,16100
20220302,751.0,751.0,741.0,745.0,9500
20220303,747.0,752.0,746.0,752.0,10600
20220304,753.0,753.0,737.0,737.0,14200
20220307,735.0,735.0,716.0,726.0,30700
20220308,716.0,726.0,704.0,710.0,28100
20220309,701.0,720.0,701.0,710.0,20200
20220310,732.0,734.0,714.0,731.0,17200
20220311,715.0,733.0,715.0,730.0,16600
20220314,735.0,743.0,727.0,738.0,27500
20220315,748.0,749.0,739.0,749.0,21100
20220316,750.0,752.0,743.0,752.0,14700
20220317,753.0,754.0,741.0,754.0,22900
20220318,754.0,765.0,754.0,765.0,18300
20220322,770.0,770.0,759.0,762.0,17200
20220323,766.0,774.0,765.0,774.0,23500
20220324,771.0,779.0,762.0,779.0,16500
20220325,777.0,779.0,766.0,779.0,13400
20220328,778.0,778.0,770.0,778.0,10200
20220329,775.0,780.0,772.0,780.0,22800
20220330,784.0,792.0,774.0,789.0,44100
20220331,789.0,793.0,783.0,786.0,35600
20220401,788.0,790.0,772.0,788.0,24000
20220404,790.0,797.0,786.0,795.0,24600
20220405,799.0,802.0,790.0,794.0,29900
20220406,791.0,795.0,775.0,788.0,25300
20220407,779.0,782.0,772.0,777.0,26100
20220408,777.0,792.0,745.0,759.0,67800
20220411,769.0,785.0,764.0,781.0,34200
20220412,772.0,779.0,766.0,770.0,25300
20220413,774.0,774.0,761.0,771.0,14800
20220414,777.0,785.0,772.0,777.0,9400
20220415,777.0,777.0,768.0,773.0,17400
20220418,776.0,777.0,770.0,775.0,13300
20220419,776.0,799.0,776.0,796.0,35900
20220420,796.0,805.0,791.0,797.0,33300
20220421,796.0,798.0,784.0,790.0,22000
20220422,784.0,793.0,775.0,793.0,19300
20220425,778.0,788.0,778.0,781.0,14600
20220426,786.0,790.0,777.0,784.0,18800
20220427,777.0,787.0,773.0,776.0,45600
20220428,780.0,790.0,778.0,789.0,17400
20220502,787.0,792.0,785.0,789.0,10800
20220506,796.0,809.0,790.0,802.0,46400
20220509,802.0,813.0,798.0,803.0,52300
20220510,800.0,809.0,792.0,806.0,30300
20220511,795.0,802.0,789.0,789.0,30100
20220512,785.0,787.0,772.0,772.0,41500
20220513,770.0,786.0,767.0,781.0,34900
20220516,789.0,790.0,767.0,775.0,46400
20220517,771.0,771.0,759.0,763.0,67000
20220518,765.0,771.0,758.0,770.0,29500
20220519,755.0,763.0,740.0,760.0,45800
20220520,760.0,771.0,755.0,770.0,35800
20220523,775.0,779.0,768.0,774.0,44200
20220524,773.0,773.0,763.0,764.0,54800
20220525,764.0,767.0,758.0,760.0,45200
20220526,757.0,761.0,753.0,754.0,72500
20220527,739.0,755.0,736.0,755.0,306600
20220530,725.0,747.0,716.0,740.0,236200
20220531,743.0,748.0,727.0,731.0,70900
20220601,729.0,748.0,728.0,748.0,67900
20220602,745.0,753.0,745.0,750.0,44600
20220603,750.0,750.0,742.0,746.0,34100
20220606,743.0,745.0,736.0,737.0,29300
20220607,741.0,755.0,737.0,755.0,62100
20220608,755.0,762.0,753.0,757.0,48800
20220609,757.0,762.0,754.0,762.0,44000
20220610,762.0,763.0,755.0,758.0,47200
20220613,751.0,754.0,748.0,753.0,30800
20220614,752.0,752.0,735.0,741.0,25500
20220615,737.0,738.0,723.0,723.0,28000
20220616,728.0,740.0,728.0,738.0,23000
20220617,730.0,730.0,720.0,723.0,16500
20220620,733.0,733.0,709.0,714.0,18100
20220621,714.0,730.0,714.0,729.0,22000
20220622,729.0,729.0,716.0,726.0,31900
20220623,727.0,734.0,725.0,731.0,27100
20220624,729.0,737.0,728.0,737.0,14900
20220627,746.0,746.0,734.0,739.0,22800
20220628,739.0,742.0,737.0,742.0,11400
20220629,741.0,752.0,738.0,752.0,47000
20220630,752.0,752.0,741.0,741.0,17800
20220701,746.0,748.0,740.0,747.0,33800
20220704,750.0,760.0,748.0,759.0,47500
20220705,756.0,761.0,753.0,753.0,36600
20220706,752.0,753.0,744.0,753.0,18300
20220707,753.0,753.0,737.0,743.0,41000
20220708,743.0,754.0,721.0,721.0,74800
20220711,722.0,742.0,713.0,734.0,171700
20220712,728.0,728.0,712.0,726.0,46700
20220713,720.0,722.0,716.0,719.0,21700
20220714,718.0,722.0,715.0,715.0,22200
20220715,718.0,718.0,707.0,710.0,37000
20220719,710.0,717.0,709.0,717.0,20200
20220720,718.0,726.0,718.0,720.0,31000
20220721,719.0,731.0,718.0,731.0,25300
20220722,728.0,733.0,724.0,726.0,20300
20220725,720.0,735.0,720.0,735.0,43300
20220726,736.0,744.0,736.0,744.0,35300
20220727,743.0,743.0,728.0,728.0,19800
20220728,731.0,737.0,725.0,737.0,17500
20220729,735.0,739.0,731.0,731.0,20100
20220801,738.0,740.0,731.0,734.0,12200
20220802,736.0,736.0,727.0,727.0,16900
20220803,727.0,727.0,718.0,719.0,23800
20220804,717.0,727.0,717.0,724.0,14400
20220805,721.0,732.0,720.0,732.0,13300
20220808,733.0,733.0,726.0,728.0,8500
20220809,732.0,732.0,722.0,722.0,13800
20220810,725.0,725.0,719.0,721.0,6700
20220812,720.0,735.0,720.0,733.0,19700
20220815,735.0,736.0,727.0,727.0,23700
20220816,727.0,732.0,727.0,730.0,5400
20220817,730.0,741.0,730.0,741.0,17700
20220818,735.0,741.0,735.0,736.0,13400
20220819,741.0,742.0,736.0,740.0,12200
20220822,738.0,741.0,736.0,741.0,10400
20220823,743.0,743.0,736.0,738.0,10700
