Date,Open,High,Low,Close,Volume
20191216,1417.0,1525.0,1285.0,1525.0,106300
20191217,1765.0,1925.0,1759.0,1925.0,210800
20191218,2055.0,2324.0,1955.0,2087.0,702600
20191219,2099.0,2150.0,1855.0,1905.0,173900
20191220,1810.0,1899.0,1766.0,1809.0,70600
20191223,1809.0,1838.0,1680.0,1686.0,66500
20191224,1724.0,1935.0,1704.0,1819.0,133500
20191225,1798.0,1820.0,1680.0,1680.0,37400
20191226,1700.0,1809.0,1681.0,1789.0,25900
20191227,1756.0,1799.0,1711.0,1712.0,14000
20191230,1677.0,1684.0,1600.0,1678.0,22800
20200106,1694.0,1698.0,1651.0,1651.0,5700
20200107,1632.0,1652.0,1628.0,1652.0,7500
20200108,1615.0,1650.0,1556.0,1612.0,11000
20200109,1644.0,1647.0,1583.0,1642.0,10000
20200110,1650.0,1780.0,1626.0,1719.0,27700
20200114,1702.0,1765.0,1670.0,1683.0,16300
20200115,1685.0,1685.0,1615.0,1636.0,8500
20200116,1636.0,1636.0,1611.0,1626.0,3500
20200117,1622.0,1650.0,1600.0,1648.0,4900
20200120,1688.0,1688.0,1649.0,1654.0,2500
20200121,1654.0,1654.0,1608.0,1610.0,6900
20200122,1630.0,1630.0,1602.0,1629.0,2700
20200123,1606.0,1610.0,1605.0,1610.0,1000
20200124,1606.0,1606.0,1525.0,1525.0,7200
20200127,1534.0,1534.0,1447.0,1460.0,9400
20200128,1448.0,1452.0,1387.0,1437.0,9900
20200129,1567.0,1567.0,1459.0,1465.0,4400
20200130,1465.0,1465.0,1359.0,1359.0,9000
20200131,1449.0,1600.0,1395.0,1454.0,17300
20200203,1400.0,1450.0,1356.0,1433.0,9300
20200204,1452.0,1511.0,1452.0,1483.0,3100
20200205,1483.0,1489.0,1451.0,1452.0,5200
20200206,1302.0,1412.0,1291.0,1296.0,22500
20200207,1300.0,1300.0,1218.0,1246.0,8500
20200210,1246.0,1286.0,1228.0,1286.0,4800
20200212,1300.0,1300.0,1255.0,1262.0,2300
20200213,1262.0,1264.0,1239.0,1239.0,2500
20200214,1269.0,1269.0,1238.0,1238.0,2800
20200217,1209.0,1219.0,1151.0,1151.0,8200
20200218,1168.0,1170.0,1101.0,1131.0,4000
20200219,1101.0,1167.0,1101.0,1150.0,5800
20200220,1167.0,1185.0,1158.0,1158.0,1800
20200221,1148.0,1156.0,1139.0,1154.0,1900
20200225,1004.0,1096.0,1004.0,1060.0,15200
20200226,1088.0,1100.0,1022.0,1023.0,9800
20200227,1053.0,1053.0,1025.0,1027.0,6700
20200228,1002.0,1002.0,925.0,930.0,9800
20200302,900.0,1034.0,877.0,980.0,10500
20200303,980.0,1020.0,953.0,974.0,6600
20200304,929.0,970.0,927.0,970.0,4100
20200305,1000.0,1000.0,968.0,970.0,2700
20200306,925.0,925.0,890.0,890.0,4200
20200309,850.0,850.0,755.0,755.0,22900
20200310,701.0,770.0,681.0,763.0,10200
20200311,751.0,753.0,738.0,753.0,1900
20200312,738.0,738.0,665.0,693.0,7400
20200313,613.0,624.0,595.0,618.0,14600
20200316,616.0,620.0,600.0,600.0,4500
20200317,590.0,607.0,570.0,607.0,7400
20200318,627.0,630.0,612.0,624.0,3500
20200319,610.0,610.0,583.0,607.0,5000
20200323,600.0,605.0,580.0,604.0,5300
20200324,620.0,648.0,600.0,630.0,9100
20200325,690.0,690.0,643.0,643.0,4100
20200326,642.0,642.0,603.0,616.0,4400
20200327,616.0,625.0,611.0,625.0,2900
20200330,626.0,626.0,602.0,618.0,2900
20200331,610.0,631.0,610.0,631.0,1600
20200401,647.0,670.0,647.0,670.0,800
20200402,691.0,691.0,641.0,641.0,2700
20200403,671.0,684.0,660.0,660.0,3700
20200406,655.0,715.0,633.0,674.0,12300
20200407,730.0,759.0,681.0,691.0,6800
20200408,716.0,791.0,716.0,791.0,3700
20200409,941.0,941.0,941.0,941.0,0
20200410,1091.0,1091.0,1091.0,1091.0,0
20200413,1150.0,1257.0,981.0,1063.0,140200
20200414,1003.0,1086.0,953.0,994.0,55200
20200415,979.0,1037.0,922.0,953.0,25500
20200416,982.0,1103.0,981.0,1023.0,100700
20200417,999.0,1000.0,956.0,969.0,28000
20200420,984.0,984.0,953.0,958.0,12900
20200421,973.0,973.0,869.0,883.0,7900
20200422,885.0,885.0,841.0,851.0,5400
20200423,836.0,937.0,836.0,850.0,9300
20200424,859.0,859.0,849.0,859.0,1700
20200427,889.0,941.0,865.0,903.0,3900
20200428,896.0,896.0,881.0,894.0,1100
20200430,899.0,914.0,884.0,884.0,2800
20200501,878.0,891.0,849.0,864.0,2200
20200507,852.0,872.0,852.0,872.0,2400
20200508,879.0,879.0,862.0,874.0,2800
20200511,862.0,886.0,855.0,880.0,5000
20200512,880.0,906.0,875.0,876.0,2300
20200513,876.0,876.0,863.0,864.0,2200
20200514,879.0,900.0,874.0,877.0,3800
20200515,862.0,862.0,845.0,850.0,1400
20200518,880.0,881.0,865.0,870.0,2600
20200519,915.0,915.0,877.0,895.0,700
20200520,880.0,894.0,867.0,880.0,2000
20200521,870.0,909.0,866.0,909.0,3900
20200522,909.0,910.0,895.0,895.0,600
20200525,915.0,941.0,915.0,929.0,1800
20200526,959.0,970.0,914.0,935.0,8900
20200527,935.0,970.0,935.0,952.0,3600
20200528,946.0,946.0,905.0,920.0,3800
20200529,907.0,907.0,885.0,894.0,4000
20200601,919.0,919.0,881.0,881.0,5600
20200602,896.0,914.0,896.0,896.0,1800
20200603,894.0,902.0,888.0,902.0,4800
20200604,917.0,917.0,898.0,912.0,2200
20200605,900.0,912.0,894.0,910.0,2700
20200608,916.0,989.0,911.0,921.0,11000
20200609,947.0,956.0,935.0,950.0,4200
20200610,943.0,989.0,943.0,958.0,7200
20200611,960.0,987.0,912.0,912.0,11900
20200612,882.0,897.0,871.0,882.0,4400
20200615,889.0,914.0,887.0,887.0,2300
20200616,910.0,910.0,886.0,909.0,3000
20200617,906.0,910.0,890.0,890.0,1800
20200618,890.0,904.0,880.0,888.0,2300
20200619,880.0,896.0,880.0,895.0,2700
20200622,895.0,914.0,884.0,914.0,1300
20200623,910.0,911.0,898.0,898.0,1600
20200624,899.0,899.0,894.0,894.0,1000
20200625,890.0,890.0,886.0,886.0,900
20200626,900.0,906.0,893.0,904.0,1500
20200629,881.0,881.0,875.0,875.0,500
20200630,890.0,895.0,873.0,895.0,3000
20200701,895.0,895.0,883.0,883.0,800
20200702,880.0,898.0,874.0,874.0,4600
20200703,889.0,889.0,875.0,876.0,500
20200706,876.0,900.0,873.0,900.0,2600
20200707,903.0,910.0,893.0,910.0,600
20200708,910.0,928.0,899.0,902.0,2900
20200709,900.0,911.0,890.0,911.0,1000
20200710,926.0,926.0,892.0,909.0,1200
20200713,909.0,920.0,891.0,911.0,1800
20200714,926.0,926.0,881.0,894.0,4700
20200715,881.0,905.0,875.0,905.0,3300
20200716,897.0,911.0,896.0,909.0,2200
20200717,890.0,904.0,882.0,904.0,2700
20200720,889.0,899.0,885.0,899.0,1800
20200721,884.0,897.0,881.0,897.0,1600
20200722,882.0,882.0,881.0,881.0,300
20200727,881.0,882.0,881.0,882.0,200
20200728,897.0,897.0,884.0,896.0,800
20200729,883.0,883.0,883.0,883.0,0
20200730,884.0,902.0,884.0,901.0,900
20200731,901.0,910.0,883.0,909.0,4900
20200803,914.0,914.0,886.0,890.0,1900
20200804,890.0,890.0,885.0,890.0,600
20200805,890.0,902.0,886.0,902.0,600
20200806,888.0,915.0,883.0,915.0,4400
20200807,1065.0,1065.0,1065.0,1065.0,0
20200811,1065.0,1077.0,983.0,999.0,61500
20200812,999.0,999.0,935.0,938.0,12000
20200813,944.0,984.0,944.0,962.0,5400
20200814,950.0,950.0,940.0,940.0,1200
20200817,948.0,965.0,937.0,965.0,2400
20200818,965.0,965.0,946.0,950.0,800
20200819,950.0,980.0,950.0,970.0,2200
20200820,970.0,970.0,958.0,960.0,1700
20200821,975.0,975.0,962.0,969.0,2000
20200824,971.0,980.0,962.0,980.0,4700
20200825,966.0,981.0,949.0,949.0,4700
20200826,994.0,1035.0,971.0,1022.0,13300
20200827,1019.0,1019.0,971.0,977.0,9700
20200828,970.0,990.0,926.0,930.0,7200
20200831,959.0,987.0,959.0,971.0,3600
20200901,980.0,980.0,961.0,962.0,1000
20200902,992.0,1000.0,970.0,970.0,5600
20200903,980.0,980.0,963.0,966.0,1100
20200904,960.0,976.0,930.0,966.0,7000
20200907,975.0,976.0,961.0,961.0,2800
20200908,952.0,952.0,936.0,943.0,2800
20200909,943.0,968.0,943.0,945.0,1300
20200910,960.0,960.0,945.0,945.0,1300
20200911,945.0,960.0,945.0,954.0,1500
20200914,959.0,976.0,959.0,959.0,1900
20200915,959.0,968.0,946.0,948.0,1500
20200916,951.0,951.0,951.0,951.0,100
20200917,959.0,965.0,959.0,965.0,200
20200918,946.0,958.0,939.0,943.0,2100
20200923,940.0,949.0,930.0,935.0,3400
20200924,950.0,950.0,921.0,921.0,3700
20200925,921.0,923.0,912.0,912.0,4400
20200928,921.0,930.0,921.0,928.0,1200
20200929,928.0,928.0,917.0,917.0,1900
20200930,920.0,934.0,905.0,905.0,1900
20201001,905.0,905.0,905.0,905.0,0
20201002,915.0,915.0,908.0,909.0,700
20201005,911.0,939.0,911.0,924.0,1200
20201006,933.0,935.0,933.0,935.0,300
20201007,945.0,952.0,945.0,947.0,1100
20201008,950.0,1014.0,950.0,953.0,5800
20201009,960.0,970.0,950.0,953.0,2000
20201012,951.0,953.0,944.0,953.0,2000
20201013,941.0,941.0,941.0,941.0,300
20201014,944.0,945.0,944.0,945.0,800
20201015,950.0,955.0,940.0,954.0,1200
20201016,959.0,967.0,950.0,950.0,1400
20201019,935.0,946.0,935.0,946.0,400
20201020,939.0,951.0,933.0,951.0,800
20201021,951.0,951.0,927.0,935.0,2400
20201022,931.0,954.0,924.0,952.0,1300
20201023,952.0,952.0,935.0,935.0,300
20201026,944.0,944.0,944.0,944.0,800
20201027,950.0,953.0,944.0,945.0,3200
20201028,930.0,930.0,930.0,930.0,100
20201029,926.0,941.0,926.0,941.0,900
20201030,941.0,941.0,927.0,927.0,1600
20201102,956.0,956.0,949.0,949.0,900
20201104,934.0,934.0,933.0,933.0,300
20201105,935.0,947.0,935.0,947.0,400
20201106,950.0,956.0,936.0,955.0,2800
20201109,929.0,934.0,922.0,922.0,3400
20201110,923.0,935.0,923.0,927.0,900
20201111,927.0,944.0,922.0,944.0,1200
20201112,944.0,944.0,940.0,940.0,1600
20201113,930.0,930.0,925.0,925.0,600
20201116,938.0,938.0,919.0,920.0,2500
20201117,937.0,937.0,937.0,937.0,200
20201118,919.0,936.0,915.0,936.0,1300
20201119,921.0,936.0,914.0,925.0,3400
20201120,912.0,926.0,911.0,923.0,1600
20201124,923.0,1000.0,923.0,989.0,11500
20201125,1064.0,1155.0,1041.0,1127.0,67000
20201126,1037.0,1107.0,1001.0,1074.0,81100
20201127,1110.0,1138.0,1021.0,1030.0,15300
20201130,1060.0,1064.0,1031.0,1055.0,11500
20201201,1070.0,1070.0,1021.0,1036.0,9000
20201202,1033.0,1033.0,1001.0,1004.0,7200
20201203,1005.0,1009.0,985.0,1009.0,3900
20201204,994.0,1005.0,975.0,1005.0,5200
20201207,1000.0,1000.0,922.0,925.0,6100
20201208,930.0,955.0,925.0,948.0,4200
20201209,948.0,985.0,934.0,963.0,4500
20201210,984.0,984.0,950.0,982.0,3600
20201211,967.0,1017.0,967.0,1017.0,4900
20201214,1017.0,1046.0,1000.0,1039.0,5800
20201215,1047.0,1047.0,1002.0,1007.0,4600
20201216,1007.0,1025.0,985.0,998.0,4200
20201217,991.0,1029.0,991.0,1020.0,600
20201218,1005.0,1025.0,995.0,1001.0,4300
20201221,1001.0,1001.0,957.0,994.0,4500
20201222,979.0,979.0,939.0,940.0,4100
20201223,933.0,949.0,921.0,949.0,1800
20201224,934.0,942.0,926.0,928.0,3000
20201225,928.0,930.0,913.0,913.0,3100
20201228,906.0,919.0,902.0,909.0,5200
20201229,909.0,945.0,909.0,945.0,2800
20201230,929.0,929.0,929.0,929.0,0
20210104,926.0,939.0,910.0,926.0,2000
20210105,911.0,912.0,910.0,910.0,1900
20210106,925.0,925.0,914.0,914.0,300
20210107,925.0,925.0,910.0,910.0,2400
20210108,913.0,917.0,909.0,917.0,1100
20210112,910.0,920.0,907.0,909.0,1700
20210113,913.0,922.0,913.0,913.0,1700
20210114,915.0,930.0,909.0,909.0,2200
20210115,910.0,920.0,910.0,910.0,700
20210118,910.0,917.0,910.0,910.0,900
20210119,910.0,918.0,910.0,916.0,1100
20210120,910.0,919.0,892.0,892.0,5300
20210121,894.0,900.0,891.0,893.0,2600
20210122,903.0,903.0,891.0,891.0,600
20210125,906.0,910.0,894.0,902.0,2600
20210126,903.0,903.0,895.0,903.0,800
20210127,903.0,908.0,895.0,907.0,2300
20210128,890.0,907.0,890.0,892.0,2200
20210129,896.0,900.0,895.0,895.0,800
20210201,897.0,903.0,890.0,896.0,1700
20210202,896.0,896.0,896.0,896.0,200
20210203,905.0,906.0,898.0,906.0,1100
20210204,910.0,912.0,902.0,903.0,1000
20210205,910.0,924.0,904.0,917.0,4500
20210208,910.0,915.0,904.0,905.0,2700
20210209,906.0,910.0,899.0,903.0,9100
20210210,902.0,905.0,902.0,905.0,400
20210212,908.0,908.0,903.0,903.0,1100
20210215,903.0,908.0,903.0,906.0,2000
20210216,903.0,910.0,903.0,910.0,2100
20210217,910.0,915.0,910.0,910.0,3600
20210218,909.0,911.0,909.0,911.0,600
20210219,912.0,912.0,906.0,906.0,2000
20210222,910.0,910.0,910.0,910.0,200
20210224,905.0,917.0,904.0,912.0,1300
20210225,911.0,920.0,908.0,920.0,1900
20210226,915.0,915.0,908.0,915.0,2100
20210301,919.0,919.0,912.0,912.0,1800
20210302,909.0,912.0,909.0,911.0,1500
20210303,908.0,912.0,908.0,912.0,1700
20210304,912.0,920.0,910.0,910.0,700
20210305,917.0,918.0,908.0,908.0,2600
20210308,907.0,913.0,905.0,913.0,2000
20210309,913.0,914.0,913.0,914.0,300
20210310,910.0,920.0,910.0,920.0,3100
20210311,915.0,921.0,915.0,921.0,600
20210312,918.0,918.0,918.0,918.0,100
20210315,912.0,919.0,912.0,919.0,2900
20210316,921.0,921.0,913.0,913.0,2800
20210317,915.0,915.0,915.0,915.0,100
20210318,916.0,918.0,914.0,918.0,1100
20210319,918.0,918.0,914.0,915.0,800
20210322,915.0,915.0,914.0,915.0,800
20210323,915.0,916.0,915.0,916.0,3500
20210324,916.0,917.0,914.0,914.0,900
20210325,915.0,916.0,914.0,916.0,300
20210326,917.0,920.0,917.0,920.0,1100
20210329,922.0,922.0,913.0,917.0,2400
20210330,918.0,918.0,915.0,917.0,1400
20210331,917.0,919.0,915.0,919.0,400
20210401,919.0,919.0,916.0,916.0,200
20210402,916.0,919.0,916.0,916.0,300
20210405,917.0,919.0,917.0,919.0,400
20210406,919.0,919.0,917.0,917.0,200
20210407,917.0,917.0,914.0,914.0,1100
20210408,913.0,913.0,913.0,913.0,400
20210409,913.0,913.0,912.0,913.0,400
20210412,943.0,963.0,921.0,923.0,13000
20210413,934.0,934.0,917.0,919.0,2300
20210414,919.0,920.0,919.0,920.0,400
20210415,920.0,920.0,919.0,919.0,200
20210416,920.0,925.0,918.0,919.0,1900
20210419,919.0,919.0,919.0,919.0,1000
20210420,922.0,923.0,921.0,923.0,2800
20210421,920.0,925.0,920.0,925.0,1000
20210422,921.0,924.0,921.0,923.0,900
20210423,923.0,926.0,923.0,923.0,1100
20210426,925.0,925.0,923.0,923.0,400
20210427,925.0,925.0,925.0,925.0,200
20210428,917.0,919.0,917.0,918.0,2700
20210430,917.0,918.0,917.0,918.0,800
20210506,917.0,917.0,916.0,916.0,1000
20210507,1066.0,1066.0,966.0,990.0,109900
20210510,960.0,1003.0,950.0,1003.0,24400
20210511,973.0,993.0,956.0,980.0,7600
20210512,1004.0,1004.0,983.0,986.0,8300
20210513,983.0,1000.0,960.0,978.0,4900
20210514,963.0,985.0,963.0,974.0,2600
20210517,985.0,985.0,954.0,971.0,5300
20210518,970.0,971.0,961.0,961.0,1200
20210519,960.0,960.0,905.0,935.0,12500
20210520,935.0,946.0,934.0,944.0,4100
20210521,944.0,944.0,935.0,936.0,1600
20210524,946.0,950.0,936.0,950.0,1000
20210525,950.0,950.0,938.0,938.0,500
20210526,938.0,959.0,938.0,949.0,1700
20210527,950.0,950.0,950.0,950.0,300
20210528,948.0,950.0,948.0,949.0,600
20210531,950.0,965.0,950.0,964.0,600
20210601,963.0,963.0,960.0,960.0,400
20210602,970.0,989.0,965.0,965.0,2900
20210603,965.0,966.0,954.0,954.0,1000
20210604,951.0,951.0,951.0,951.0,100
20210607,963.0,970.0,963.0,970.0,200
20210608,970.0,970.0,956.0,957.0,500
20210609,968.0,979.0,961.0,972.0,1700
20210610,987.0,987.0,972.0,972.0,400
20210611,963.0,963.0,963.0,963.0,100
20210614,960.0,963.0,960.0,963.0,1000
20210615,970.0,970.0,963.0,964.0,1500
20210616,965.0,965.0,952.0,952.0,300
20210617,952.0,952.0,952.0,952.0,0
20210618,953.0,953.0,952.0,952.0,300
20210621,952.0,965.0,952.0,953.0,600
20210622,967.0,967.0,952.0,952.0,700
20210623,952.0,955.0,952.0,955.0,300
20210624,955.0,955.0,955.0,955.0,0
20210625,955.0,964.0,955.0,955.0,900
20210628,955.0,955.0,946.0,946.0,1100
20210629,933.0,950.0,933.0,950.0,500
20210630,950.0,950.0,950.0,950.0,0
20210701,950.0,950.0,950.0,950.0,300
20210702,955.0,955.0,938.0,938.0,600
20210705,948.0,948.0,939.0,939.0,600
20210706,940.0,950.0,940.0,950.0,500
20210707,957.0,960.0,957.0,957.0,1600
20210708,960.0,967.0,959.0,959.0,700
20210709,959.0,959.0,952.0,952.0,1500
20210712,960.0,960.0,955.0,955.0,1200
20210713,970.0,973.0,961.0,961.0,500
20210714,961.0,969.0,961.0,969.0,300
20210715,961.0,969.0,961.0,961.0,1200
20210716,968.0,970.0,965.0,966.0,1000
20210719,970.0,970.0,967.0,967.0,500
20210720,978.0,978.0,971.0,977.0,500
20210721,980.0,989.0,980.0,980.0,1800
20210726,981.0,990.0,981.0,985.0,800
20210727,985.0,985.0,985.0,985.0,0
20210728,980.0,980.0,980.0,980.0,200
20210729,993.0,993.0,980.0,980.0,400
20210730,980.0,980.0,969.0,969.0,2000
20210802,971.0,982.0,971.0,976.0,700
20210803,977.0,995.0,977.0,987.0,1800
20210804,983.0,1050.0,965.0,969.0,4900
20210805,1020.0,1020.0,973.0,990.0,6900
20210806,990.0,990.0,954.0,955.0,3800
20210810,979.0,979.0,954.0,956.0,1200
20210811,956.0,956.0,956.0,956.0,200
20210812,976.0,976.0,961.0,971.0,400
20210813,961.0,961.0,961.0,961.0,300
20210816,951.0,954.0,948.0,948.0,2500
20210817,947.0,947.0,932.0,932.0,3600
20210818,932.0,935.0,932.0,933.0,1600
20210819,933.0,942.0,933.0,942.0,900
20210820,955.0,955.0,934.0,934.0,1900
20210823,938.0,953.0,938.0,953.0,500
20210824,953.0,953.0,953.0,953.0,1900
20210825,953.0,963.0,952.0,963.0,1800
20210826,965.0,965.0,950.0,950.0,200
20210827,941.0,956.0,941.0,941.0,300
20210830,959.0,961.0,959.0,961.0,1500
20210831,959.0,960.0,959.0,960.0,1500
20210901,960.0,960.0,946.0,958.0,700
20210902,958.0,958.0,958.0,958.0,2900
20210903,957.0,957.0,942.0,942.0,800
20210906,942.0,942.0,930.0,930.0,3300
20210907,930.0,932.0,920.0,932.0,1400
20210908,937.0,937.0,922.0,923.0,1100
20210909,924.0,924.0,924.0,924.0,1000
20210910,924.0,939.0,924.0,924.0,2300
20210913,936.0,938.0,928.0,928.0,500
20210914,928.0,928.0,928.0,928.0,1500
20210915,935.0,935.0,925.0,925.0,700
20210916,925.0,936.0,925.0,936.0,700
20210917,935.0,946.0,935.0,942.0,1200
20210921,933.0,940.0,932.0,940.0,2100
20210922,944.0,944.0,938.0,942.0,700
20210924,942.0,942.0,932.0,941.0,1600
20210927,929.0,929.0,929.0,929.0,100
20210928,929.0,929.0,929.0,929.0,200
20210929,928.0,938.0,926.0,938.0,400
20210930,928.0,930.0,927.0,930.0,400
20211001,927.0,940.0,926.0,940.0,800
20211004,938.0,938.0,929.0,929.0,500
20211005,929.0,929.0,910.0,915.0,3000
20211006,919.0,919.0,916.0,916.0,400
20211007,918.0,918.0,918.0,918.0,100
20211008,929.0,929.0,923.0,927.0,600
20211011,927.0,933.0,926.0,933.0,600
20211012,921.0,925.0,921.0,921.0,700
20211013,921.0,925.0,916.0,916.0,700
20211014,916.0,920.0,916.0,916.0,500
20211015,916.0,916.0,916.0,916.0,1300
20211018,917.0,917.0,917.0,917.0,300
20211019,929.0,929.0,917.0,917.0,400
20211020,919.0,923.0,915.0,923.0,900
20211021,919.0,924.0,918.0,923.0,400
20211022,923.0,923.0,923.0,923.0,100
20211025,918.0,936.0,918.0,930.0,1400
20211026,922.0,922.0,915.0,922.0,1200
20211027,922.0,922.0,922.0,922.0,1000
20211028,918.0,918.0,917.0,917.0,1300
20211029,920.0,924.0,920.0,924.0,600
20211101,925.0,935.0,924.0,935.0,2800
20211102,939.0,940.0,935.0,936.0,1900
20211104,941.0,954.0,941.0,954.0,700
20211105,953.0,959.0,945.0,949.0,2600
20211108,934.0,961.0,928.0,950.0,6400
20211109,950.0,960.0,950.0,953.0,3000
20211110,958.0,980.0,950.0,980.0,7900
20211111,990.0,990.0,960.0,981.0,2900
20211112,951.0,966.0,951.0,956.0,2000
20211115,956.0,960.0,956.0,958.0,700
20211116,973.0,979.0,964.0,979.0,2100
20211117,970.0,970.0,970.0,970.0,2200
20211118,966.0,976.0,966.0,970.0,4000
20211119,964.0,980.0,964.0,969.0,700
20211122,973.0,985.0,973.0,985.0,3200
20211124,900.0,986.0,900.0,980.0,1900
20211125,977.0,979.0,977.0,979.0,200
20211126,980.0,980.0,967.0,968.0,800
20211129,966.0,966.0,960.0,960.0,800
20211130,959.0,960.0,959.0,960.0,200
20211201,960.0,960.0,951.0,957.0,1700
20211202,957.0,957.0,957.0,957.0,100
20211203,976.0,976.0,969.0,969.0,400
20211206,961.0,961.0,946.0,955.0,1700
20211207,953.0,978.0,953.0,976.0,1100
20211208,977.0,977.0,962.0,962.0,200
20211209,952.0,952.0,950.0,950.0,400
20211210,948.0,948.0,948.0,948.0,100
20211213,944.0,959.0,944.0,959.0,200
20211214,947.0,964.0,947.0,964.0,300
20211215,950.0,951.0,947.0,950.0,1700
20211216,945.0,947.0,945.0,947.0,300
20211217,941.0,946.0,941.0,946.0,300
20211220,944.0,960.0,944.0,949.0,1100
20211221,958.0,958.0,958.0,958.0,200
20211222,958.0,958.0,958.0,958.0,0
20211223,943.0,944.0,943.0,944.0,200
20211224,946.0,947.0,946.0,946.0,500
20211227,945.0,952.0,945.0,951.0,600
20211228,951.0,959.0,951.0,959.0,1700
20211229,954.0,956.0,951.0,951.0,2100
20211230,944.0,946.0,927.0,931.0,2900
20220104,937.0,937.0,926.0,926.0,2300
20220105,926.0,927.0,923.0,923.0,800
20220106,923.0,923.0,920.0,921.0,2100
20220107,936.0,936.0,933.0,933.0,200
20220111,926.0,926.0,926.0,926.0,600
20220112,926.0,926.0,923.0,925.0,1300
20220113,921.0,921.0,921.0,921.0,600
20220114,934.0,940.0,920.0,940.0,1800
20220117,934.0,940.0,918.0,918.0,2500
20220118,918.0,920.0,918.0,919.0,1000
20220119,919.0,919.0,910.0,910.0,2100
20220120,910.0,910.0,891.0,900.0,4000
20220121,900.0,900.0,876.0,876.0,3500
20220124,893.0,898.0,893.0,898.0,1100
20220125,889.0,889.0,878.0,878.0,1500
20220126,877.0,881.0,877.0,881.0,300
20220127,878.0,878.0,870.0,870.0,1100
20220128,875.0,884.0,875.0,884.0,700
20220131,899.0,899.0,897.0,897.0,400
20220201,895.0,895.0,886.0,886.0,1000
20220202,888.0,906.0,888.0,905.0,1000
20220203,894.0,902.0,894.0,894.0,900
20220204,905.0,910.0,889.0,910.0,6400
20220207,922.0,927.0,915.0,927.0,2200
20220208,922.0,923.0,916.0,916.0,1100
20220209,910.0,920.0,910.0,920.0,600
20220210,920.0,920.0,913.0,913.0,700
20220214,910.0,910.0,901.0,910.0,700
20220215,910.0,910.0,910.0,910.0,500
20220216,910.0,916.0,910.0,914.0,800
20220217,919.0,919.0,919.0,919.0,300
20220218,904.0,915.0,904.0,915.0,300
20220221,905.0,905.0,904.0,904.0,300
20220222,901.0,903.0,897.0,900.0,2100
20220224,900.0,900.0,899.0,899.0,400
20220225,902.0,906.0,902.0,906.0,600
20220228,906.0,914.0,906.0,908.0,1200
20220301,906.0,906.0,906.0,906.0,200
20220302,907.0,907.0,906.0,906.0,1200
20220303,910.0,911.0,910.0,911.0,700
20220304,911.0,911.0,911.0,911.0,100
20220307,912.0,915.0,901.0,915.0,900
20220308,913.0,913.0,900.0,900.0,800
20220309,900.0,919.0,900.0,904.0,400
20220310,904.0,904.0,901.0,901.0,200
20220311,891.0,896.0,891.0,896.0,1000
20220314,910.0,914.0,910.0,910.0,500
20220315,902.0,902.0,901.0,901.0,500
20220316,906.0,929.0,906.0,920.0,2700
20220317,917.0,918.0,917.0,918.0,1700
20220318,918.0,919.0,902.0,919.0,2200
20220322,921.0,936.0,920.0,920.0,1800
20220323,927.0,929.0,901.0,913.0,3700
20220324,915.0,915.0,911.0,911.0,200
20220325,920.0,920.0,915.0,920.0,500
20220328,920.0,920.0,913.0,913.0,1000
20220329,913.0,913.0,911.0,911.0,400
20220330,912.0,913.0,912.0,913.0,200
20220331,909.0,909.0,909.0,909.0,100
20220401,908.0,910.0,908.0,910.0,400
20220404,910.0,920.0,910.0,913.0,900
20220405,925.0,925.0,913.0,913.0,900
20220406,913.0,913.0,913.0,913.0,0
20220407,913.0,913.0,912.0,912.0,300
20220408,907.0,907.0,906.0,906.0,200
20220411,912.0,917.0,912.0,917.0,300
20220412,915.0,915.0,910.0,910.0,400
20220413,911.0,911.0,910.0,910.0,400
20220414,911.0,913.0,911.0,913.0,1000
20220415,914.0,929.0,914.0,929.0,2700
20220418,927.0,938.0,927.0,938.0,1800
20220419,939.0,939.0,931.0,938.0,1200
20220420,938.0,938.0,933.0,933.0,800
20220421,933.0,933.0,930.0,933.0,2200
20220422,931.0,931.0,929.0,930.0,1200
20220425,925.0,925.0,920.0,920.0,800
20220426,923.0,938.0,921.0,935.0,1800
20220427,920.0,942.0,912.0,939.0,2000
20220428,939.0,980.0,939.0,980.0,11400
20220502,975.0,980.0,950.0,970.0,3100
20220506,970.0,1000.0,970.0,999.0,5700
20220509,905.0,990.0,900.0,937.0,9900
20220510,937.0,954.0,928.0,945.0,700
20220511,931.0,931.0,927.0,928.0,800
20220512,953.0,953.0,928.0,928.0,600
20220513,928.0,929.0,912.0,914.0,2300
20220516,913.0,942.0,912.0,942.0,1000
20220517,934.0,934.0,918.0,920.0,800
20220518,920.0,920.0,917.0,917.0,900
20220519,916.0,916.0,909.0,913.0,2000
20220520,913.0,928.0,913.0,928.0,1000
20220523,928.0,928.0,928.0,928.0,0
20220524,928.0,928.0,928.0,928.0,0
20220525,938.0,938.0,938.0,938.0,300
20220526,923.0,923.0,923.0,923.0,100
20220527,923.0,938.0,922.0,938.0,800
20220530,930.0,949.0,930.0,934.0,800
20220531,943.0,943.0,925.0,925.0,900
20220601,925.0,925.0,925.0,925.0,0
20220602,930.0,938.0,930.0,938.0,200
20220603,938.0,938.0,938.0,938.0,0
20220606,929.0,935.0,927.0,935.0,400
20220607,938.0,943.0,938.0,943.0,300
20220608,947.0,947.0,946.0,947.0,900
20220609,933.0,935.0,933.0,935.0,200
20220610,936.0,942.0,936.0,942.0,300
