Date,Open,High,Low,Close,Volume
20190129,3600.0,3636.0,3565.0,3620.0,88600
20190130,3615.0,3641.0,3580.0,3615.0,60100
20190131,3650.0,3665.0,3570.0,3585.0,65700
20190201,3600.0,3645.0,3595.0,3610.0,50600
20190204,3615.0,3675.0,3615.0,3670.0,91500
20190205,3670.0,3730.0,3670.0,3725.0,51900
20190206,3740.0,3740.0,3650.0,3665.0,57600
20190207,3600.0,3630.0,3565.0,3615.0,108400
20190208,3565.0,3650.0,3565.0,3595.0,99900
20190212,3590.0,3605.0,3540.0,3590.0,117900
20190213,3605.0,3680.0,3600.0,3645.0,101700
20190214,3670.0,3715.0,3630.0,3645.0,84900
20190215,3640.0,3655.0,3590.0,3625.0,68100
20190218,3745.0,3745.0,3655.0,3725.0,101200
20190219,3750.0,3780.0,3735.0,3760.0,71300
20190220,3785.0,3785.0,3720.0,3725.0,75900
20190221,3750.0,3800.0,3735.0,3795.0,75300
20190222,3765.0,3765.0,3715.0,3735.0,50500
20190225,3770.0,3785.0,3745.0,3780.0,53200
20190226,3780.0,3795.0,3740.0,3755.0,72200
20190227,3770.0,3770.0,3720.0,3745.0,48200
20190228,3760.0,3775.0,3720.0,3775.0,55000
20190301,3775.0,3820.0,3765.0,3775.0,88000
20190304,3800.0,3885.0,3790.0,3875.0,129200
20190305,3840.0,3880.0,3820.0,3880.0,121200
20190306,3880.0,3895.0,3850.0,3860.0,83500
20190307,3820.0,3900.0,3820.0,3855.0,90100
20190308,3805.0,3825.0,3785.0,3795.0,89800
20190311,3780.0,3820.0,3765.0,3810.0,78800
20190312,3850.0,3905.0,3850.0,3875.0,67400
20190313,3835.0,3885.0,3811.0,3845.0,83100
20190314,3885.0,3900.0,3857.0,3860.0,80000
20190315,3910.0,3965.0,3910.0,3945.0,160600
20190318,3935.0,3975.0,3915.0,3960.0,104100
20190319,3960.0,3960.0,3910.0,3935.0,55100
20190320,3950.0,3990.0,3930.0,3990.0,56300
20190322,3945.0,3975.0,3850.0,3860.0,149600
20190325,3815.0,3815.0,3705.0,3715.0,107300
20190326,3745.0,3855.0,3745.0,3840.0,110900
20190327,3840.0,3860.0,3795.0,3845.0,106800
20190328,3780.0,3790.0,3705.0,3705.0,90000
20190329,3750.0,3795.0,3740.0,3765.0,103600
20190401,3790.0,3830.0,3775.0,3790.0,115400
20190402,3815.0,3825.0,3720.0,3730.0,77300
20190403,3715.0,3715.0,3665.0,3680.0,156900
20190404,3730.0,3830.0,3690.0,3735.0,119700
20190405,3550.0,3665.0,3540.0,3655.0,303100
20190408,3630.0,3690.0,3605.0,3640.0,226300
20190409,3680.0,3685.0,3625.0,3635.0,85000
20190410,3630.0,3651.0,3600.0,3640.0,78500
20190411,3640.0,3665.0,3625.0,3650.0,89000
20190412,3665.0,3665.0,3550.0,3560.0,143000
20190415,3610.0,3660.0,3599.0,3635.0,156300
20190416,3605.0,3630.0,3580.0,3600.0,136200
20190417,3580.0,3615.0,3545.0,3565.0,138400
20190418,3540.0,3545.0,3455.0,3455.0,140300
20190419,3490.0,3515.0,3470.0,3480.0,88600
20190422,3470.0,3515.0,3460.0,3500.0,85000
20190423,3530.0,3630.0,3530.0,3620.0,129200
20190424,3620.0,3620.0,3515.0,3525.0,123900
20190425,3550.0,3580.0,3535.0,3575.0,92000
20190426,3565.0,3570.0,3520.0,3535.0,85500
20190507,3590.0,3610.0,3555.0,3595.0,119300
20190508,3555.0,3580.0,3540.0,3570.0,123600
20190509,3540.0,3540.0,3425.0,3425.0,152500
20190510,3390.0,3435.0,3350.0,3380.0,138100
20190513,3380.0,3440.0,3340.0,3375.0,119700
20190514,3320.0,3435.0,3300.0,3425.0,104600
20190515,3450.0,3465.0,3415.0,3460.0,96100
20190516,3465.0,3515.0,3460.0,3495.0,93400
20190517,3535.0,3535.0,3470.0,3485.0,110300
20190520,3465.0,3475.0,3435.0,3450.0,103200
20190521,3440.0,3450.0,3410.0,3435.0,89700
20190522,3445.0,3450.0,3400.0,3400.0,82500
20190523,3410.0,3485.0,3400.0,3475.0,139100
20190524,3445.0,3495.0,3445.0,3485.0,146800
20190527,3485.0,3485.0,3450.0,3450.0,271800
20190528,3430.0,3455.0,3420.0,3425.0,489000
20190529,3395.0,3410.0,3325.0,3380.0,196700
20190530,3340.0,3355.0,3285.0,3315.0,108700
20190531,3330.0,3355.0,3295.0,3300.0,103200
20190603,3235.0,3250.0,3195.0,3195.0,90200
20190604,3255.0,3265.0,3165.0,3180.0,136100
20190605,3250.0,3290.0,3220.0,3285.0,119500
20190606,3300.0,3361.0,3295.0,3320.0,57900
20190607,3325.0,3355.0,3300.0,3310.0,55900
20190610,3350.0,3400.0,3335.0,3385.0,59100
20190611,3350.0,3370.0,3340.0,3360.0,66700
20190612,3350.0,3380.0,3340.0,3355.0,52700
20190613,3335.0,3355.0,3300.0,3340.0,70100
20190614,3330.0,3330.0,3275.0,3295.0,95100
20190617,3290.0,3305.0,3260.0,3265.0,47700
20190618,3245.0,3285.0,3200.0,3205.0,60800
20190619,3240.0,3275.0,3230.0,3250.0,79900
20190620,3270.0,3320.0,3270.0,3295.0,107800
20190621,3295.0,3295.0,3245.0,3280.0,72200
20190624,3260.0,3275.0,3240.0,3250.0,75700
20190625,3230.0,3270.0,3180.0,3200.0,137100
20190626,3180.0,3190.0,3140.0,3145.0,72300
20190627,3155.0,3210.0,3145.0,3160.0,119300
20190628,3130.0,3160.0,3119.0,3145.0,90200
20190701,3180.0,3230.0,3155.0,3230.0,98400
20190702,3220.0,3270.0,3210.0,3245.0,78500
20190703,3235.0,3245.0,3205.0,3220.0,93700
20190704,3235.0,3295.0,3235.0,3270.0,50900
20190705,3260.0,3260.0,3225.0,3250.0,54800
20190708,3230.0,3235.0,3175.0,3205.0,82500
20190709,3205.0,3240.0,3200.0,3215.0,115200
20190710,3200.0,3215.0,3130.0,3190.0,186000
20190711,3330.0,3495.0,3290.0,3335.0,393200
20190712,3335.0,3415.0,3280.0,3400.0,218200
20190716,3435.0,3470.0,3425.0,3440.0,172700
20190717,3450.0,3480.0,3440.0,3460.0,126200
20190718,3470.0,3470.0,3375.0,3385.0,136600
20190719,3400.0,3460.0,3400.0,3450.0,104300
20190722,3435.0,3465.0,3390.0,3440.0,122200
20190723,3405.0,3495.0,3405.0,3470.0,109600
20190724,3485.0,3495.0,3455.0,3475.0,107100
20190725,3450.0,3490.0,3445.0,3485.0,70000
20190726,3475.0,3495.0,3455.0,3480.0,79100
20190729,3490.0,3540.0,3469.0,3535.0,127300
20190730,3540.0,3595.0,3535.0,3585.0,104700
20190731,3585.0,3615.0,3545.0,3545.0,112300
20190801,3495.0,3535.0,3485.0,3525.0,56000
20190802,3470.0,3515.0,3445.0,3450.0,84600
20190805,3435.0,3470.0,3375.0,3435.0,112600
20190806,3325.0,3435.0,3320.0,3430.0,99300
20190807,3410.0,3460.0,3390.0,3440.0,81200
20190808,3430.0,3485.0,3425.0,3460.0,64900
20190809,3485.0,3505.0,3460.0,3500.0,75800
20190813,3470.0,3495.0,3405.0,3475.0,76000
20190814,3500.0,3500.0,3450.0,3495.0,61200
20190815,3425.0,3510.0,3415.0,3485.0,74200
20190816,3495.0,3530.0,3480.0,3500.0,57000
20190819,3480.0,3480.0,3370.0,3420.0,136500
20190820,3420.0,3520.0,3415.0,3480.0,136000
20190821,3440.0,3475.0,3435.0,3465.0,45300
20190822,3480.0,3480.0,3410.0,3445.0,46900
20190823,3465.0,3485.0,3460.0,3475.0,47600
20190826,3405.0,3430.0,3375.0,3390.0,71600
20190827,3455.0,3455.0,3400.0,3420.0,68400
20190828,3440.0,3455.0,3395.0,3405.0,54500
20190829,3440.0,3490.0,3410.0,3490.0,54800
20190830,3540.0,3595.0,3519.0,3595.0,87500
20190902,3585.0,3630.0,3575.0,3605.0,78500
20190903,3595.0,3655.0,3565.0,3655.0,72100
20190904,3665.0,3670.0,3615.0,3630.0,88100
20190905,3650.0,3740.0,3635.0,3715.0,96100
20190906,3710.0,3725.0,3670.0,3680.0,64200
20190909,3680.0,3750.0,3670.0,3750.0,54800
20190910,3735.0,3735.0,3655.0,3675.0,88400
20190911,3680.0,3780.0,3675.0,3780.0,80900
20190912,3785.0,3825.0,3770.0,3785.0,67500
20190913,3800.0,3805.0,3755.0,3800.0,97700
20190917,3770.0,3795.0,3730.0,3760.0,110900
20190918,3790.0,3805.0,3760.0,3770.0,58200
20190919,3790.0,3820.0,3785.0,3810.0,51900
20190920,3805.0,3835.0,3790.0,3795.0,46900
20190924,3815.0,3840.0,3750.0,3765.0,61800
20190925,3760.0,3780.0,3735.0,3745.0,52400
20190926,3810.0,3815.0,3750.0,3770.0,60800
20190927,3765.0,3765.0,3685.0,3710.0,62600
20190930,3650.0,3725.0,3650.0,3690.0,118000
20191001,3665.0,3750.0,3665.0,3735.0,113600
20191002,3745.0,3795.0,3745.0,3785.0,68900
20191003,3730.0,3745.0,3680.0,3705.0,92100
20191004,3735.0,3755.0,3640.0,3660.0,105900
20191007,3470.0,3505.0,3385.0,3485.0,342600
20191008,3465.0,3535.0,3455.0,3495.0,168700
20191009,3490.0,3525.0,3475.0,3520.0,85900
20191010,3530.0,3560.0,3490.0,3505.0,109800
20191011,3540.0,3540.0,3465.0,3510.0,87500
20191015,3530.0,3555.0,3495.0,3525.0,106300
20191016,3530.0,3555.0,3505.0,3530.0,118900
20191017,3500.0,3515.0,3450.0,3470.0,108400
20191018,3480.0,3515.0,3435.0,3435.0,80500
20191021,3470.0,3495.0,3465.0,3490.0,39000
20191023,3525.0,3540.0,3470.0,3505.0,47500
20191024,3520.0,3520.0,3495.0,3505.0,42400
20191025,3515.0,3515.0,3475.0,3510.0,39200
20191028,3520.0,3520.0,3465.0,3485.0,36400
20191029,3520.0,3540.0,3510.0,3525.0,79600
20191030,3525.0,3605.0,3520.0,3575.0,86300
20191031,3645.0,3655.0,3570.0,3590.0,87700
20191101,3595.0,3610.0,3570.0,3595.0,48100
20191105,3600.0,3635.0,3585.0,3635.0,57800
20191106,3650.0,3650.0,3610.0,3610.0,36300
20191107,3610.0,3615.0,3595.0,3605.0,29500
20191108,3655.0,3655.0,3605.0,3615.0,64200
20191111,3600.0,3660.0,3600.0,3660.0,49300
20191112,3665.0,3680.0,3645.0,3675.0,42900
20191113,3680.0,3715.0,3635.0,3635.0,65400
20191114,3630.0,3650.0,3584.0,3590.0,61100
20191115,3605.0,3685.0,3605.0,3640.0,65600
20191118,3660.0,3689.0,3650.0,3665.0,35700
20191119,3650.0,3685.0,3650.0,3670.0,32300
20191120,3645.0,3670.0,3615.0,3625.0,35600
20191121,3640.0,3675.0,3625.0,3670.0,49100
20191122,3650.0,3660.0,3615.0,3620.0,34800
20191125,3630.0,3655.0,3615.0,3630.0,25400
20191126,3650.0,3665.0,3640.0,3645.0,35600
20191127,3555.0,3575.0,3515.0,3530.0,261700
20191128,3545.0,3545.0,3510.0,3535.0,176100
20191129,3535.0,3550.0,3480.0,3500.0,54800
20191202,3535.0,3555.0,3525.0,3535.0,53700
20191203,3490.0,3515.0,3470.0,3505.0,75500
20191204,3480.0,3510.0,3475.0,3500.0,35000
20191205,3500.0,3530.0,3495.0,3525.0,42500
20191206,3520.0,3545.0,3520.0,3530.0,27400
20191209,3555.0,3580.0,3525.0,3540.0,56700
20191210,3540.0,3555.0,3529.0,3535.0,43400
20191211,3565.0,3565.0,3520.0,3535.0,39700
20191212,3530.0,3545.0,3505.0,3520.0,46000
20191213,3570.0,3580.0,3524.0,3545.0,102300
20191216,3525.0,3570.0,3525.0,3570.0,59200
20191217,3575.0,3620.0,3570.0,3620.0,77800
20191218,3645.0,3665.0,3605.0,3665.0,88000
20191219,3660.0,3690.0,3650.0,3670.0,67800
20191220,3670.0,3825.0,3624.0,3825.0,129500
20191223,3720.0,3730.0,3680.0,3715.0,93900
20191224,3760.0,3775.0,3710.0,3710.0,35000
20191225,3695.0,3700.0,3660.0,3665.0,36100
20191226,3660.0,3695.0,3655.0,3670.0,54300
20191227,3700.0,3720.0,3685.0,3720.0,27800
20191230,3700.0,3715.0,3665.0,3665.0,32600
20200106,3635.0,3645.0,3595.0,3615.0,48400
20200107,3715.0,3720.0,3660.0,3690.0,47400
20200108,3635.0,3675.0,3590.0,3625.0,44500
20200109,3725.0,3740.0,3695.0,3710.0,65900
20200110,3570.0,3625.0,3560.0,3590.0,153300
20200114,3595.0,3625.0,3555.0,3565.0,95800
20200115,3605.0,3615.0,3570.0,3590.0,61500
20200116,3615.0,3620.0,3570.0,3610.0,67700
20200117,3600.0,3605.0,3570.0,3570.0,64400
20200120,3570.0,3600.0,3565.0,3565.0,45300
20200121,3580.0,3595.0,3555.0,3590.0,43700
20200122,3590.0,3675.0,3590.0,3655.0,85900
20200123,3645.0,3650.0,3610.0,3615.0,40500
20200124,3615.0,3625.0,3570.0,3570.0,42500
20200127,3540.0,3545.0,3506.0,3515.0,37800
20200128,3500.0,3530.0,3480.0,3510.0,49000
20200129,3515.0,3560.0,3515.0,3560.0,62600
20200130,3535.0,3560.0,3475.0,3490.0,57900
20200131,3525.0,3555.0,3510.0,3515.0,81900
20200203,3460.0,3520.0,3440.0,3455.0,89800
20200204,3425.0,3435.0,3390.0,3435.0,95300
20200205,3465.0,3480.0,3410.0,3450.0,96700
20200206,3480.0,3500.0,3445.0,3475.0,109700
20200207,3490.0,3520.0,3485.0,3485.0,82900
20200210,3435.0,3440.0,3400.0,3415.0,82900
20200212,3440.0,3475.0,3415.0,3425.0,85800
20200213,3400.0,3405.0,3355.0,3365.0,94100
20200214,3350.0,3430.0,3340.0,3415.0,91900
20200217,3405.0,3420.0,3360.0,3405.0,31900
20200218,3415.0,3415.0,3335.0,3350.0,60400
20200219,3375.0,3375.0,3330.0,3330.0,31700
20200220,3340.0,3375.0,3335.0,3335.0,59000
20200221,3330.0,3385.0,3330.0,3335.0,50100
20200225,3230.0,3280.0,3200.0,3200.0,93800
20200226,3190.0,3225.0,3185.0,3225.0,76700
20200227,3215.0,3230.0,3145.0,3145.0,113100
20200228,3035.0,3090.0,2964.0,3005.0,170300
20200302,2965.0,3115.0,2955.0,3065.0,106800
20200303,3120.0,3120.0,2983.0,2986.0,119000
20200304,2951.0,2993.0,2941.0,2964.0,120300
20200305,3005.0,3035.0,2977.0,3000.0,114500
20200306,2951.0,2960.0,2854.0,2857.0,144400
20200309,2773.0,2785.0,2672.0,2709.0,106100
20200310,2659.0,2715.0,2565.0,2714.0,143900
20200311,2715.0,2835.0,2714.0,2778.0,135400
20200312,2728.0,2744.0,2641.0,2679.0,112300
20200313,2502.0,2551.0,2403.0,2468.0,209100
20200316,2486.0,2593.0,2475.0,2492.0,125500
20200317,2400.0,2664.0,2380.0,2645.0,149800
20200318,2668.0,2886.0,2651.0,2813.0,201500
20200319,2895.0,2957.0,2882.0,2917.0,206400
20200323,2817.0,3045.0,2817.0,3020.0,178500
20200324,3070.0,3090.0,2898.0,2941.0,111900
20200325,2998.0,3065.0,2995.0,3050.0,126500
20200326,3055.0,3140.0,2953.0,3130.0,116500
20200327,3250.0,3350.0,3185.0,3350.0,152500
20200330,3350.0,3370.0,3205.0,3365.0,94700
20200331,3370.0,3385.0,3261.0,3280.0,86200
20200401,3250.0,3305.0,3115.0,3125.0,90100
20200402,3100.0,3160.0,3080.0,3080.0,76100
20200403,3085.0,3150.0,3000.0,3030.0,66900
20200406,2994.0,3200.0,2990.0,3170.0,187100
20200407,3160.0,3190.0,3095.0,3160.0,106900
20200408,3190.0,3250.0,3140.0,3210.0,81500
20200409,3205.0,3245.0,3135.0,3215.0,84100
20200410,3285.0,3350.0,3215.0,3340.0,147100
20200413,3340.0,3380.0,3305.0,3330.0,84400
20200414,3400.0,3465.0,3400.0,3460.0,119500
20200415,3460.0,3545.0,3460.0,3490.0,234700
20200416,3455.0,3580.0,3445.0,3580.0,168700
20200417,3600.0,3620.0,3510.0,3520.0,148900
20200420,3475.0,3530.0,3455.0,3475.0,72500
20200421,3445.0,3545.0,3425.0,3535.0,81500
20200422,3500.0,3540.0,3475.0,3510.0,78200
20200423,3560.0,3585.0,3520.0,3555.0,77200
20200424,3530.0,3590.0,3485.0,3590.0,90800
20200427,3590.0,3620.0,3550.0,3570.0,75300
20200428,3560.0,3585.0,3525.0,3580.0,78700
20200430,3600.0,3605.0,3495.0,3495.0,113000
20200501,3475.0,3610.0,3470.0,3565.0,214600
20200507,3530.0,3602.0,3515.0,3580.0,133600
20200508,3620.0,3660.0,3595.0,3640.0,142200
20200511,3635.0,3660.0,3600.0,3600.0,95700
20200512,3640.0,3671.0,3635.0,3650.0,74900
20200513,3640.0,3725.0,3630.0,3700.0,79400
20200514,3710.0,3730.0,3640.0,3640.0,91700
20200515,3630.0,3735.0,3630.0,3735.0,207600
20200518,3720.0,3745.0,3715.0,3715.0,92400
20200519,3735.0,3755.0,3705.0,3720.0,87500
20200520,3715.0,3735.0,3670.0,3670.0,100900
20200521,3670.0,3680.0,3625.0,3660.0,125200
20200522,3645.0,3655.0,3565.0,3590.0,221100
20200525,3610.0,3610.0,3535.0,3590.0,264800
20200526,3590.0,3620.0,3565.0,3595.0,253100
20200527,3595.0,3615.0,3535.0,3600.0,773600
20200528,3560.0,3646.0,3545.0,3645.0,298000
20200529,3645.0,3730.0,3640.0,3700.0,191100
20200601,3695.0,3695.0,3605.0,3635.0,94200
20200602,3640.0,3650.0,3600.0,3620.0,85700
20200603,3660.0,3675.0,3600.0,3640.0,88300
20200604,3660.0,3660.0,3565.0,3625.0,98100
20200605,3635.0,3635.0,3590.0,3590.0,65200
20200608,3600.0,3635.0,3575.0,3625.0,85200
20200609,3650.0,3665.0,3550.0,3560.0,104200
20200610,3505.0,3530.0,3480.0,3510.0,102700
20200611,3505.0,3585.0,3500.0,3540.0,91500
20200612,3465.0,3505.0,3435.0,3445.0,111900
20200615,3440.0,3510.0,3415.0,3415.0,133300
20200616,3400.0,3420.0,3355.0,3405.0,158000
20200617,3385.0,3490.0,3385.0,3460.0,148600
20200618,3440.0,3450.0,3365.0,3410.0,107500
20200619,3430.0,3445.0,3380.0,3445.0,183900
20200622,3470.0,3475.0,3425.0,3435.0,77500
20200623,3440.0,3460.0,3390.0,3445.0,62700
20200624,3430.0,3430.0,3375.0,3410.0,91400
20200625,3445.0,3450.0,3410.0,3415.0,73900
20200626,3460.0,3460.0,3425.0,3440.0,55800
20200629,3430.0,3455.0,3416.0,3435.0,54700
20200630,3460.0,3480.0,3430.0,3440.0,96600
20200701,3430.0,3430.0,3300.0,3315.0,146700
20200702,3331.0,3331.0,3215.0,3285.0,160200
20200703,3295.0,3295.0,3225.0,3255.0,81900
20200706,3250.0,3265.0,3215.0,3250.0,106400
20200707,3250.0,3320.0,3210.0,3315.0,114100
20200708,3305.0,3325.0,3260.0,3260.0,98900
20200709,3275.0,3330.0,3260.0,3305.0,102400
20200710,3300.0,3315.0,3260.0,3275.0,113800
20200713,3305.0,3330.0,3285.0,3315.0,83000
20200714,3190.0,3210.0,3035.0,3075.0,378600
20200715,3090.0,3160.0,3045.0,3135.0,169900
20200716,3180.0,3235.0,3155.0,3215.0,150600
20200717,3250.0,3285.0,3205.0,3220.0,114700
20200720,3220.0,3250.0,3220.0,3230.0,73200
20200721,3250.0,3305.0,3240.0,3270.0,82200
20200722,3280.0,3310.0,3260.0,3275.0,77700
20200727,3275.0,3340.0,3275.0,3335.0,87000
20200728,3335.0,3355.0,3290.0,3310.0,65000
20200729,3300.0,3310.0,3250.0,3260.0,98700
20200730,3270.0,3320.0,3260.0,3295.0,75300
20200731,3265.0,3305.0,3225.0,3225.0,86600
20200803,3255.0,3337.0,3250.0,3320.0,93100
20200804,3340.0,3385.0,3335.0,3365.0,65900
20200805,3360.0,3410.0,3340.0,3385.0,76800
20200806,3380.0,3385.0,3335.0,3370.0,62300
20200807,3375.0,3380.0,3300.0,3315.0,83200
20200811,3340.0,3415.0,3340.0,3415.0,109200
20200812,3420.0,3515.0,3405.0,3500.0,130300
20200813,3535.0,3595.0,3530.0,3535.0,134400
20200814,3535.0,3550.0,3500.0,3520.0,56300
20200817,3550.0,3570.0,3505.0,3515.0,61500
20200818,3540.0,3585.0,3520.0,3545.0,68600
20200819,3545.0,3545.0,3499.0,3510.0,45100
20200820,3510.0,3520.0,3435.0,3445.0,53500
20200821,3485.0,3535.0,3445.0,3480.0,45200
20200824,3450.0,3486.0,3410.0,3435.0,60300
20200825,3485.0,3485.0,3430.0,3435.0,54000
20200826,3450.0,3490.0,3440.0,3490.0,44100
20200827,3495.0,3560.0,3490.0,3505.0,71300
20200828,3485.0,3550.0,3420.0,3460.0,62700
20200831,3510.0,3550.0,3480.0,3485.0,32900
20200901,3470.0,3490.0,3430.0,3470.0,27500
20200902,3495.0,3550.0,3465.0,3550.0,41000
20200903,3565.0,3565.0,3520.0,3525.0,17300
20200904,3480.0,3505.0,3470.0,3485.0,18300
20200907,3470.0,3510.0,3465.0,3475.0,36300
20200908,3450.0,3540.0,3450.0,3535.0,43300
20200909,3450.0,3505.0,3450.0,3495.0,51700
20200910,3510.0,3550.0,3485.0,3550.0,41100
20200911,3575.0,3591.0,3550.0,3580.0,80900
20200914,3600.0,3675.0,3600.0,3675.0,88400
20200915,3620.0,3635.0,3550.0,3590.0,63300
20200916,3625.0,3670.0,3620.0,3670.0,52700
20200917,3660.0,3695.0,3625.0,3670.0,60500
20200918,3680.0,3700.0,3655.0,3695.0,66000
20200923,3600.0,3664.0,3600.0,3650.0,76000
20200924,3625.0,3670.0,3610.0,3610.0,45300
20200925,3640.0,3680.0,3640.0,3665.0,52800
20200928,3700.0,3765.0,3685.0,3760.0,87900
20200929,3770.0,3915.0,3725.0,3895.0,207200
20200930,3865.0,3870.0,3770.0,3770.0,45700
20201001,3770.0,3770.0,3770.0,3770.0,0
20201002,3770.0,3825.0,3760.0,3800.0,84300
20201005,3790.0,3840.0,3745.0,3775.0,61600
20201006,3800.0,3805.0,3765.0,3785.0,33200
20201007,3785.0,3785.0,3720.0,3730.0,34300
20201008,3780.0,3800.0,3735.0,3800.0,60700
20201009,3765.0,3775.0,3725.0,3745.0,64100
20201012,3900.0,4095.0,3880.0,3990.0,390100
20201013,3920.0,3955.0,3855.0,3955.0,120700
20201014,3955.0,3955.0,3875.0,3895.0,62300
20201015,3870.0,3885.0,3820.0,3855.0,61300
20201016,3885.0,3885.0,3830.0,3845.0,50600
20201019,3850.0,3885.0,3815.0,3850.0,45900
20201020,3850.0,3850.0,3770.0,3795.0,56500
20201021,3795.0,3845.0,3790.0,3840.0,61400
20201022,3805.0,3815.0,3745.0,3760.0,93400
20201023,3770.0,3805.0,3720.0,3770.0,57100
20201026,3765.0,3785.0,3710.0,3725.0,45700
20201027,3700.0,3780.0,3675.0,3780.0,41600
20201028,3745.0,3830.0,3740.0,3825.0,55800
20201029,3775.0,3805.0,3735.0,3765.0,44300
20201030,3725.0,3740.0,3665.0,3680.0,70300
20201102,3635.0,3670.0,3600.0,3635.0,92500
20201104,3650.0,3690.0,3605.0,3670.0,90800
20201105,3670.0,3690.0,3640.0,3660.0,97100
20201106,3685.0,3755.0,3650.0,3665.0,93800
20201109,3690.0,3720.0,3660.0,3685.0,69800
20201110,3725.0,3760.0,3645.0,3645.0,108000
20201111,3685.0,3715.0,3650.0,3690.0,95900
20201112,3690.0,3705.0,3650.0,3685.0,85800
20201113,3645.0,3650.0,3575.0,3605.0,104700
20201116,3640.0,3640.0,3555.0,3585.0,146000
20201117,3600.0,3600.0,3525.0,3530.0,81400
20201118,3525.0,3525.0,3491.0,3495.0,66900
20201119,3460.0,3555.0,3450.0,3510.0,89200
20201120,3510.0,3520.0,3480.0,3505.0,68300
20201124,3560.0,3560.0,3475.0,3495.0,97200
20201125,3530.0,3555.0,3490.0,3515.0,197500
20201126,3505.0,3550.0,3495.0,3530.0,115800
20201127,3520.0,3525.0,3474.0,3480.0,120200
20201130,3480.0,3495.0,3360.0,3365.0,122300
20201201,3400.0,3420.0,3355.0,3375.0,69200
20201202,3410.0,3455.0,3390.0,3420.0,93100
20201203,3440.0,3495.0,3415.0,3460.0,67300
20201204,3490.0,3495.0,3430.0,3430.0,47900
20201207,3445.0,3445.0,3360.0,3375.0,80900
20201208,3360.0,3375.0,3335.0,3350.0,71700
20201209,3335.0,3380.0,3310.0,3375.0,92100
20201210,3410.0,3475.0,3395.0,3470.0,83500
20201211,3485.0,3530.0,3475.0,3530.0,87600
20201214,3530.0,3555.0,3505.0,3510.0,58400
20201215,3490.0,3545.0,3485.0,3525.0,63000
20201216,3565.0,3565.0,3490.0,3515.0,31500
20201217,3515.0,3520.0,3465.0,3500.0,39400
20201218,3485.0,3535.0,3465.0,3515.0,50300
20201221,3530.0,3560.0,3505.0,3535.0,44100
20201222,3490.0,3510.0,3455.0,3465.0,48300
20201223,3525.0,3545.0,3500.0,3525.0,66200
20201224,3550.0,3570.0,3535.0,3555.0,47800
20201225,3610.0,3650.0,3595.0,3595.0,78400
20201228,3630.0,3630.0,3585.0,3615.0,52600
20201229,3620.0,3635.0,3585.0,3625.0,38600
20201230,3610.0,3610.0,3564.0,3575.0,61600
20210104,3575.0,3575.0,3490.0,3560.0,38900
20210105,3565.0,3600.0,3555.0,3555.0,45900
20210106,3590.0,3621.0,3575.0,3610.0,44700
20210107,3610.0,3640.0,3590.0,3615.0,43900
20210108,3605.0,3655.0,3590.0,3655.0,77600
20210112,3655.0,3665.0,3625.0,3650.0,68200
20210113,3665.0,3735.0,3635.0,3720.0,119400
20210114,3780.0,3850.0,3745.0,3810.0,195400
20210115,3795.0,3860.0,3750.0,3800.0,108700
20210118,3790.0,3795.0,3740.0,3775.0,41800
20210119,3800.0,3810.0,3725.0,3745.0,69300
20210120,3715.0,3720.0,3669.0,3720.0,87100
20210121,3720.0,3755.0,3669.0,3675.0,75700
20210122,3640.0,3645.0,3610.0,3610.0,57500
20210125,3640.0,3640.0,3600.0,3630.0,42500
20210126,3635.0,3735.0,3620.0,3730.0,95200
20210127,3780.0,3790.0,3725.0,3775.0,96900
20210128,3735.0,3770.0,3680.0,3745.0,49200
20210129,3745.0,3796.0,3695.0,3695.0,105200
20210201,3675.0,3700.0,3645.0,3645.0,37100
20210202,3675.0,3755.0,3665.0,3745.0,47900
20210203,3745.0,3775.0,3720.0,3740.0,66500
20210204,3740.0,3770.0,3725.0,3735.0,35500
20210205,3785.0,3850.0,3770.0,3830.0,133800
20210208,3875.0,3940.0,3870.0,3935.0,99100
20210209,3945.0,3995.0,3880.0,3980.0,91000
20210210,3995.0,3995.0,3905.0,3935.0,89600
20210212,3945.0,3955.0,3885.0,3935.0,58700
20210215,3970.0,4000.0,3915.0,3985.0,78600
20210216,4000.0,4025.0,3950.0,3980.0,96400
20210217,4000.0,4025.0,3960.0,3980.0,69600
20210218,3980.0,4045.0,3960.0,4025.0,86800
20210219,4005.0,4005.0,3905.0,3915.0,62000
20210222,3910.0,3910.0,3860.0,3880.0,30300
20210224,3850.0,3865.0,3780.0,3780.0,53200
20210225,3800.0,3830.0,3765.0,3805.0,51000
20210226,3770.0,3785.0,3700.0,3700.0,57300
20210301,3745.0,3785.0,3725.0,3775.0,37500
20210302,3800.0,3845.0,3780.0,3835.0,62700
20210303,3810.0,3830.0,3760.0,3805.0,78900
20210304,3765.0,3885.0,3765.0,3870.0,85700
20210305,3895.0,3925.0,3810.0,3920.0,20800
20210308,3975.0,3975.0,3855.0,3885.0,60700
20210309,3930.0,3930.0,3865.0,3905.0,64300
20210310,3915.0,3915.0,3860.0,3880.0,39200
20210311,3880.0,3925.0,3870.0,3920.0,57200
20210312,3920.0,3990.0,3880.0,3980.0,102200
20210315,3995.0,4065.0,3985.0,4065.0,111200
20210316,4010.0,4045.0,4000.0,4045.0,58000
