Date,Open,High,Low,Close,Volume
20180327,1287.0,1393.0,1286.0,1385.0,559200
20180328,1370.0,1426.0,1367.0,1408.0,352500
20180329,1422.0,1442.0,1391.0,1439.0,324300
20180330,1465.0,1498.0,1441.0,1469.0,388300
20180402,1463.0,1506.0,1452.0,1486.0,332300
20180403,1472.0,1504.0,1462.0,1478.0,244100
20180404,1500.0,1519.0,1458.0,1503.0,334200
20180405,1507.0,1513.0,1473.0,1491.0,262700
20180406,1481.0,1542.0,1481.0,1524.0,302100
20180409,1520.0,1550.0,1503.0,1529.0,183200
20180410,1537.0,1542.0,1505.0,1516.0,248100
20180411,1519.0,1519.0,1450.0,1490.0,307600
20180412,1465.0,1503.0,1436.0,1437.0,237900
20180413,1437.0,1448.0,1377.0,1396.0,381300
20180416,1391.0,1391.0,1127.0,1156.0,1186400
20180417,1166.0,1176.0,1080.0,1149.0,905900
20180418,1143.0,1155.0,1121.0,1149.0,387800
20180419,1158.0,1158.0,1127.0,1132.0,232400
20180420,1125.0,1140.0,1102.0,1127.0,291500
20180423,1124.0,1125.0,1093.0,1111.0,324200
20180424,1117.0,1135.0,1098.0,1135.0,277600
20180425,1122.0,1128.0,1104.0,1123.0,252600
20180426,1133.0,1139.0,1119.0,1130.0,243900
20180427,1130.0,1145.0,1110.0,1133.0,348800
20180501,1137.0,1163.0,1123.0,1152.0,352400
20180502,1147.0,1187.0,1141.0,1180.0,373100
20180507,1193.0,1231.0,1193.0,1222.0,437700
20180508,1233.0,1264.0,1227.0,1260.0,472900
20180509,1271.0,1283.0,1200.0,1216.0,652700
20180510,1226.0,1236.0,1208.0,1220.0,221500
20180511,1216.0,1285.0,1205.0,1270.0,599700
20180514,1270.0,1301.0,1257.0,1259.0,308700
20180515,1260.0,1280.0,1250.0,1254.0,306400
20180516,1257.0,1276.0,1248.0,1257.0,265200
20180517,1257.0,1261.0,1243.0,1257.0,279500
20180518,1257.0,1278.0,1249.0,1273.0,308900
20180521,1284.0,1315.0,1280.0,1305.0,326900
20180522,1310.0,1318.0,1288.0,1290.0,315500
20180523,1300.0,1309.0,1290.0,1295.0,200300
20180524,1296.0,1298.0,1271.0,1277.0,293800
20180525,1267.0,1277.0,1235.0,1240.0,403800
20180528,1240.0,1250.0,1232.0,1243.0,399500
20180529,1213.0,1226.0,1166.0,1168.0,488700
20180530,1138.0,1161.0,1125.0,1126.0,189800
20180531,1122.0,1126.0,1103.0,1105.0,201500
20180601,1110.0,1114.0,1085.0,1086.0,222700
20180604,1092.0,1102.0,1074.0,1083.0,165200
20180605,1084.0,1087.0,1051.0,1066.0,210900
20180606,1070.0,1103.0,1064.0,1089.0,232800
20180607,1092.0,1112.0,1090.0,1102.0,161500
20180608,1100.0,1106.0,1091.0,1104.0,125800
20180611,1104.0,1111.0,1088.0,1094.0,116800
20180612,1099.0,1109.0,1080.0,1092.0,153600
20180613,1098.0,1105.0,1085.0,1089.0,141900
20180614,1084.0,1088.0,1060.0,1060.0,146800
20180615,1065.0,1072.0,1055.0,1056.0,96900
20180618,1056.0,1078.0,1046.0,1067.0,205100
20180619,1063.0,1066.0,1027.0,1028.0,179700
20180620,1021.0,1046.0,1011.0,1042.0,205000
20180621,1045.0,1056.0,1041.0,1044.0,88500
20180622,1040.0,1042.0,1014.0,1041.0,201300
20180625,1041.0,1046.0,1013.0,1015.0,138700
20180626,1008.0,1034.0,994.0,1033.0,172900
20180627,1029.0,1038.0,1014.0,1033.0,81300
20180628,1029.0,1029.0,1008.0,1016.0,107100
20180629,1015.0,1032.0,1003.0,1029.0,113900
20180702,1026.0,1058.0,1013.0,1016.0,204100
20180703,1011.0,1019.0,951.0,962.0,443000
20180704,951.0,974.0,941.0,964.0,196600
20180705,952.0,968.0,917.0,924.0,227500
20180706,921.0,955.0,914.0,953.0,190400
20180709,974.0,987.0,960.0,986.0,135900
20180710,989.0,989.0,954.0,964.0,185700
20180711,956.0,977.0,950.0,972.0,127500
20180712,978.0,1007.0,970.0,980.0,220900
20180713,1009.0,1025.0,991.0,1014.0,234600
20180717,1194.0,1277.0,1144.0,1227.0,2856400
20180718,1215.0,1243.0,1161.0,1201.0,1209700
20180719,1202.0,1228.0,1134.0,1159.0,714100
20180720,1152.0,1155.0,1101.0,1110.0,457900
20180723,1097.0,1119.0,1077.0,1104.0,263100
20180724,1108.0,1134.0,1098.0,1111.0,187800
20180725,1112.0,1129.0,1102.0,1127.0,214500
20180726,1134.0,1141.0,1120.0,1126.0,194200
20180727,1120.0,1131.0,1097.0,1109.0,181700
20180730,1096.0,1103.0,1081.0,1094.0,155300
20180731,1090.0,1090.0,1056.0,1060.0,256900
20180801,1055.0,1061.0,1036.0,1037.0,221000
20180802,1050.0,1076.0,1039.0,1040.0,167400
20180803,1056.0,1057.0,1022.0,1026.0,139600
20180806,1029.0,1044.0,1023.0,1028.0,147000
20180807,1022.0,1041.0,1011.0,1040.0,148600
20180808,1045.0,1064.0,1036.0,1043.0,174100
20180809,1045.0,1052.0,1035.0,1049.0,64100
20180810,1045.0,1050.0,1025.0,1041.0,142400
20180813,1032.0,1034.0,1005.0,1010.0,139000
20180814,1015.0,1038.0,1011.0,1037.0,100600
20180815,1030.0,1030.0,1008.0,1013.0,119700
20180816,1015.0,1020.0,994.0,1007.0,133100
20180817,1010.0,1027.0,1005.0,1025.0,72300
20180820,1016.0,1031.0,1013.0,1017.0,97100
20180821,1011.0,1016.0,1000.0,1003.0,77200
20180822,1002.0,1032.0,998.0,1027.0,84700
20180823,1027.0,1042.0,1021.0,1039.0,63900
20180824,1042.0,1049.0,1032.0,1047.0,85100
20180827,1046.0,1060.0,1044.0,1054.0,62200
20180828,1055.0,1063.0,1039.0,1040.0,78700
20180829,1040.0,1056.0,1039.0,1052.0,57800
20180830,1059.0,1068.0,1037.0,1053.0,109900
20180831,1051.0,1056.0,1045.0,1050.0,67200
20180903,1056.0,1076.0,1047.0,1055.0,226900
20180904,1049.0,1053.0,1026.0,1040.0,100500
20180905,1048.0,1048.0,1030.0,1035.0,60900
20180906,1030.0,1031.0,1009.0,1016.0,125700
20180907,1007.0,1024.0,1002.0,1020.0,68600
20180910,1015.0,1028.0,1011.0,1012.0,44900
20180911,1029.0,1030.0,1005.0,1011.0,101700
20180912,1012.0,1019.0,1001.0,1002.0,74300
20180913,1002.0,1016.0,1000.0,1009.0,108400
20180914,1022.0,1060.0,1012.0,1020.0,435400
20180918,1003.0,1019.0,981.0,1018.0,326500
20180919,1027.0,1056.0,1020.0,1028.0,304200
20180920,1026.0,1118.0,1026.0,1117.0,597700
20180921,1108.0,1108.0,1047.0,1098.0,466700
20180925,1095.0,1127.0,1082.0,1119.0,223900
20180926,1123.0,1145.0,1115.0,1134.0,165900
20180927,1144.0,1172.0,1122.0,1122.0,292000
20180928,1129.0,1146.0,1122.0,1125.0,97900
20181001,1136.0,1168.0,1126.0,1162.0,252200
20181002,1166.0,1179.0,1142.0,1144.0,151900
20181003,1145.0,1149.0,1119.0,1131.0,144700
20181004,1132.0,1154.0,1132.0,1141.0,117000
20181005,1139.0,1149.0,1126.0,1144.0,119700
20181009,1140.0,1140.0,1090.0,1104.0,212100
20181010,1103.0,1130.0,1086.0,1126.0,177100
20181011,1072.0,1103.0,1066.0,1095.0,187200
20181012,1080.0,1136.0,1075.0,1105.0,166600
20181015,1120.0,1120.0,1067.0,1105.0,261100
20181016,1091.0,1136.0,1086.0,1119.0,248100
20181017,1140.0,1164.0,1140.0,1150.0,280200
20181018,1155.0,1208.0,1155.0,1193.0,355100
20181019,1175.0,1191.0,1160.0,1174.0,179800
20181022,1173.0,1202.0,1167.0,1197.0,178000
20181023,1198.0,1201.0,1178.0,1178.0,228400
20181024,1186.0,1195.0,1158.0,1187.0,153200
20181025,1160.0,1160.0,1130.0,1141.0,228200
20181026,1161.0,1169.0,1106.0,1110.0,217500
20181029,1108.0,1130.0,1078.0,1079.0,139400
20181030,1079.0,1123.0,1064.0,1119.0,189700
20181031,1150.0,1164.0,1132.0,1157.0,121600
20181101,1163.0,1186.0,1151.0,1155.0,171000
20181102,1149.0,1154.0,1115.0,1137.0,136700
20181105,1135.0,1138.0,1112.0,1128.0,138200
20181106,1129.0,1144.0,1123.0,1136.0,81400
20181107,1143.0,1150.0,1078.0,1109.0,448800
20181108,1125.0,1203.0,1120.0,1180.0,501800
20181109,1177.0,1196.0,1162.0,1168.0,144500
20181112,1169.0,1178.0,1156.0,1161.0,121900
20181113,1150.0,1161.0,1134.0,1155.0,140800
20181114,1151.0,1155.0,1108.0,1120.0,248100
20181115,1113.0,1126.0,1099.0,1101.0,203800
20181116,1109.0,1118.0,1064.0,1065.0,278200
20181119,1078.0,1104.0,1070.0,1086.0,166200
20181120,1086.0,1089.0,1068.0,1072.0,232200
20181121,1061.0,1071.0,1042.0,1055.0,199600
20181122,1068.0,1071.0,1043.0,1068.0,234500
20181126,1070.0,1102.0,1070.0,1090.0,251900
20181127,1090.0,1107.0,1078.0,1082.0,393500
20181128,1079.0,1102.0,1054.0,1097.0,389600
20181129,1099.0,1118.0,1091.0,1092.0,154400
20181130,1091.0,1117.0,1083.0,1111.0,147800
20181203,1134.0,1136.0,1115.0,1126.0,135700
20181204,1139.0,1164.0,1122.0,1129.0,228700
20181205,1118.0,1148.0,1109.0,1122.0,313000
20181206,1122.0,1124.0,1087.0,1091.0,155100
20181207,1097.0,1102.0,1074.0,1098.0,72800
20181210,1088.0,1099.0,1068.0,1074.0,101000
20181211,1085.0,1090.0,1068.0,1071.0,78000
20181212,1082.0,1099.0,1073.0,1098.0,97500
20181213,1099.0,1104.0,1087.0,1092.0,88300
20181214,1087.0,1095.0,1066.0,1070.0,98500
20181217,1073.0,1134.0,1070.0,1127.0,206200
20181218,1112.0,1135.0,1107.0,1120.0,112900
20181219,1114.0,1137.0,1113.0,1133.0,98100
20181220,1133.0,1154.0,1096.0,1100.0,243300
20181221,1100.0,1101.0,1027.0,1037.0,199800
20181225,987.0,992.0,964.0,969.0,239600
20181226,991.0,1024.0,979.0,1009.0,231100
20181227,1087.0,1094.0,1048.0,1069.0,149100
20181228,1050.0,1060.0,1003.0,1007.0,173900
20190104,970.0,985.0,933.0,983.0,355500
20190107,1024.0,1037.0,1014.0,1026.0,160900
20190108,1030.0,1031.0,1013.0,1031.0,101400
20190109,1047.0,1085.0,1032.0,1059.0,199400
20190110,1052.0,1054.0,1028.0,1054.0,126200
20190111,1045.0,1086.0,1028.0,1060.0,342800
20190115,1117.0,1182.0,1081.0,1171.0,1488900
20190116,1195.0,1277.0,1195.0,1226.0,1191300
20190117,1238.0,1275.0,1196.0,1215.0,718900
20190118,1200.0,1229.0,1190.0,1223.0,321500
20190121,1225.0,1230.0,1183.0,1190.0,298800
20190122,1195.0,1220.0,1189.0,1206.0,235700
20190123,1201.0,1229.0,1199.0,1220.0,305700
20190124,1208.0,1236.0,1177.0,1236.0,323700
20190125,1236.0,1273.0,1218.0,1229.0,399300
20190128,1229.0,1229.0,1198.0,1208.0,188900
20190129,1200.0,1216.0,1185.0,1216.0,244200
20190130,1208.0,1241.0,1204.0,1223.0,264800
20190131,1238.0,1264.0,1224.0,1233.0,189200
20190201,1228.0,1236.0,1201.0,1203.0,162400
20190204,1208.0,1227.0,1191.0,1227.0,170500
20190205,1231.0,1233.0,1198.0,1205.0,146500
20190206,1217.0,1219.0,1186.0,1191.0,131900
20190207,1188.0,1205.0,1165.0,1182.0,182900
20190208,1166.0,1176.0,1149.0,1174.0,116400
20190212,1175.0,1175.0,1141.0,1150.0,167500
20190213,1159.0,1164.0,1130.0,1144.0,152300
20190214,1130.0,1133.0,1114.0,1128.0,157700
20190215,1118.0,1121.0,1068.0,1098.0,274600
20190218,1121.0,1121.0,1088.0,1098.0,110200
20190219,1109.0,1138.0,1101.0,1135.0,167000
20190220,1144.0,1149.0,1121.0,1129.0,103800
20190221,1123.0,1129.0,1112.0,1119.0,85100
20190222,1115.0,1115.0,1091.0,1109.0,118400
20190225,1122.0,1125.0,1109.0,1113.0,89700
20190226,1115.0,1115.0,1091.0,1092.0,124800
20190227,1098.0,1110.0,1088.0,1105.0,119600
20190228,1110.0,1113.0,1092.0,1093.0,100000
20190301,1094.0,1097.0,1075.0,1083.0,132400
20190304,1091.0,1096.0,1083.0,1093.0,114700
20190305,1085.0,1085.0,1066.0,1074.0,185900
20190306,1074.0,1074.0,1046.0,1053.0,195600
20190307,1047.0,1047.0,1029.0,1031.0,130000
20190308,1025.0,1025.0,1008.0,1013.0,178300
20190311,1021.0,1045.0,1015.0,1038.0,212700
20190312,1042.0,1059.0,1036.0,1051.0,108100
20190313,1042.0,1053.0,1032.0,1041.0,111600
20190314,1040.0,1049.0,1030.0,1030.0,101500
20190315,1031.0,1044.0,1028.0,1028.0,71100
20190318,1032.0,1037.0,1028.0,1029.0,107500
20190319,1035.0,1038.0,1027.0,1033.0,105400
20190320,1033.0,1054.0,1032.0,1044.0,134600
20190322,1047.0,1057.0,1039.0,1043.0,99200
20190325,1030.0,1035.0,1009.0,1027.0,159500
20190326,1041.0,1068.0,1038.0,1063.0,252100
20190327,1080.0,1085.0,1065.0,1082.0,196200
20190328,1088.0,1089.0,1056.0,1060.0,212200
20190329,1069.0,1074.0,1060.0,1068.0,103000
20190401,1078.0,1088.0,1069.0,1076.0,171500
20190402,1083.0,1094.0,1075.0,1085.0,221300
20190403,1085.0,1095.0,1076.0,1093.0,214400
20190404,1095.0,1115.0,1095.0,1103.0,209500
20190405,1107.0,1121.0,1104.0,1117.0,209700
20190408,1138.0,1139.0,1119.0,1123.0,232400
20190409,1131.0,1135.0,1113.0,1117.0,261600
20190410,1107.0,1117.0,1094.0,1107.0,260500
20190411,1071.0,1077.0,1029.0,1032.0,1044200
20190412,1040.0,1055.0,1040.0,1052.0,351200
20190415,1068.0,1080.0,1052.0,1079.0,327000
20190416,1075.0,1094.0,1070.0,1092.0,168800
20190417,1097.0,1108.0,1088.0,1108.0,198100
20190418,1108.0,1109.0,1083.0,1096.0,252800
20190419,1093.0,1109.0,1063.0,1067.0,360500
20190422,1070.0,1072.0,1051.0,1061.0,198100
20190423,1065.0,1074.0,1058.0,1073.0,231900
20190424,1076.0,1089.0,1067.0,1073.0,223300
20190425,1080.0,1096.0,1066.0,1092.0,237000
20190426,1087.0,1097.0,1077.0,1095.0,192900
20190507,1099.0,1123.0,1089.0,1120.0,324700
20190508,1119.0,1144.0,1115.0,1128.0,309200
20190509,1125.0,1125.0,1092.0,1099.0,371300
20190510,1098.0,1113.0,1089.0,1100.0,319300
20190513,1110.0,1114.0,1097.0,1105.0,315000
20190514,1075.0,1098.0,1062.0,1097.0,270700
20190515,1107.0,1111.0,1090.0,1101.0,224000
20190516,1103.0,1103.0,1091.0,1095.0,176800
20190517,1102.0,1104.0,1094.0,1098.0,206500
20190520,1095.0,1114.0,1093.0,1111.0,257600
20190521,1108.0,1115.0,1101.0,1112.0,204500
20190522,1116.0,1125.0,1111.0,1123.0,236700
20190523,1121.0,1129.0,1111.0,1126.0,266800
20190524,1118.0,1152.0,1111.0,1136.0,516400
20190527,1131.0,1135.0,1125.0,1131.0,577400
20190528,1127.0,1128.0,1085.0,1085.0,1288700
20190529,1045.0,1069.0,1013.0,1018.0,1048900
20190530,1006.0,1031.0,1000.0,1023.0,362900
20190531,1019.0,1023.0,1002.0,1002.0,204500
20190603,990.0,991.0,959.0,964.0,303700
20190604,964.0,998.0,948.0,970.0,304600
20190605,985.0,990.0,972.0,983.0,233100
20190606,992.0,994.0,980.0,984.0,134300
20190607,984.0,987.0,976.0,985.0,106700
20190610,985.0,1004.0,985.0,1001.0,188000
20190611,1006.0,1021.0,1001.0,1018.0,138100
20190612,1019.0,1044.0,1018.0,1038.0,226300
20190613,1038.0,1057.0,1031.0,1053.0,229100
20190614,1052.0,1079.0,1051.0,1079.0,298800
20190617,1078.0,1087.0,1072.0,1084.0,163700
20190618,1089.0,1106.0,1066.0,1072.0,260500
20190619,1084.0,1095.0,1076.0,1087.0,192300
20190620,1088.0,1103.0,1085.0,1099.0,266500
20190621,1100.0,1105.0,1091.0,1094.0,126600
20190624,1092.0,1100.0,1085.0,1092.0,180400
20190625,1090.0,1091.0,1071.0,1072.0,144200
20190626,1060.0,1070.0,1055.0,1068.0,124100
20190627,1061.0,1074.0,1060.0,1071.0,96700
20190628,1071.0,1080.0,1061.0,1073.0,106800
20190701,1082.0,1108.0,1082.0,1104.0,245500
20190702,1104.0,1125.0,1104.0,1114.0,230000
20190703,1113.0,1119.0,1103.0,1117.0,79700
20190704,1119.0,1127.0,1093.0,1094.0,226300
20190705,1099.0,1100.0,1086.0,1100.0,73500
20190708,1100.0,1105.0,1090.0,1091.0,52100
20190709,1091.0,1096.0,1074.0,1074.0,53600
20190710,1076.0,1102.0,1068.0,1097.0,185200
20190711,1155.0,1271.0,1150.0,1254.0,2867900
20190712,1270.0,1354.0,1263.0,1348.0,2421800
20190716,1332.0,1365.0,1317.0,1351.0,1048300
20190717,1350.0,1400.0,1342.0,1380.0,826900
20190718,1375.0,1388.0,1361.0,1384.0,668600
20190719,1385.0,1405.0,1383.0,1405.0,494500
20190722,1405.0,1453.0,1404.0,1443.0,592100
20190723,1459.0,1495.0,1449.0,1477.0,773500
20190724,1496.0,1513.0,1468.0,1492.0,930100
20190725,1477.0,1506.0,1464.0,1499.0,816700
20190726,1499.0,1509.0,1482.0,1494.0,413000
20190729,1490.0,1508.0,1461.0,1476.0,577600
20190730,1474.0,1525.0,1474.0,1520.0,864900
20190731,1525.0,1540.0,1507.0,1516.0,456200
20190801,1501.0,1550.0,1496.0,1547.0,502800
20190802,1527.0,1572.0,1527.0,1557.0,533700
20190805,1570.0,1570.0,1492.0,1526.0,702300
20190806,1499.0,1560.0,1487.0,1552.0,474700
20190807,1560.0,1589.0,1553.0,1584.0,500900
20190808,1597.0,1620.0,1519.0,1527.0,771100
20190809,1523.0,1570.0,1501.0,1519.0,560200
20190813,1507.0,1540.0,1497.0,1536.0,355200
20190814,1548.0,1550.0,1499.0,1505.0,503200
20190815,1483.0,1512.0,1481.0,1490.0,599200
20190816,1488.0,1495.0,1444.0,1455.0,620200
20190819,1447.0,1488.0,1447.0,1468.0,383900
20190820,1465.0,1477.0,1451.0,1473.0,326800
20190821,1484.0,1503.0,1465.0,1477.0,349400
20190822,1483.0,1487.0,1463.0,1466.0,199900
20190823,1469.0,1483.0,1459.0,1476.0,246900
20190826,1478.0,1520.0,1477.0,1493.0,393100
20190827,1506.0,1516.0,1486.0,1506.0,353800
20190828,1499.0,1505.0,1472.0,1494.0,238800
20190829,1500.0,1535.0,1486.0,1528.0,311700
20190830,1544.0,1549.0,1512.0,1547.0,295200
20190902,1542.0,1542.0,1477.0,1479.0,439300
20190903,1473.0,1491.0,1456.0,1484.0,238100
20190904,1473.0,1505.0,1471.0,1496.0,221300
20190905,1508.0,1513.0,1491.0,1499.0,182400
20190906,1501.0,1504.0,1473.0,1474.0,191500
20190909,1473.0,1484.0,1464.0,1479.0,134200
20190910,1478.0,1478.0,1450.0,1454.0,231600
20190911,1446.0,1454.0,1422.0,1449.0,335800
20190912,1453.0,1481.0,1445.0,1446.0,221000
20190913,1447.0,1450.0,1427.0,1436.0,240100
20190917,1430.0,1466.0,1426.0,1447.0,242100
20190918,1445.0,1455.0,1419.0,1436.0,239300
20190919,1449.0,1473.0,1440.0,1449.0,292400
20190920,1460.0,1464.0,1428.0,1428.0,248700
20190924,1428.0,1441.0,1417.0,1431.0,210100
20190925,1430.0,1439.0,1424.0,1425.0,135800
20190926,1438.0,1455.0,1428.0,1431.0,252500
20190927,1433.0,1437.0,1410.0,1422.0,315000
20190930,1410.0,1422.0,1377.0,1392.0,349200
20191001,1419.0,1456.0,1403.0,1434.0,451500
20191002,1426.0,1462.0,1424.0,1453.0,253100
20191003,1432.0,1450.0,1414.0,1450.0,259500
20191004,1461.0,1469.0,1430.0,1437.0,206700
20191007,1455.0,1486.0,1440.0,1455.0,479000
20191008,1467.0,1543.0,1466.0,1533.0,791600
20191009,1528.0,1648.0,1522.0,1614.0,792300
20191010,1610.0,1647.0,1582.0,1621.0,610300
20191011,1608.0,1615.0,1471.0,1493.0,1375100
20191015,1515.0,1518.0,1440.0,1509.0,936200
20191016,1518.0,1600.0,1518.0,1573.0,786200
20191017,1581.0,1680.0,1561.0,1666.0,903600
20191018,1701.0,1760.0,1685.0,1750.0,978200
20191021,1750.0,1782.0,1727.0,1765.0,501900
20191023,1798.0,1906.0,1795.0,1902.0,1155100
20191024,1871.0,1881.0,1815.0,1853.0,1030500
20191025,1886.0,1933.0,1866.0,1873.0,848300
20191028,1863.0,1895.0,1848.0,1875.0,615100
20191029,1875.0,1894.0,1846.0,1852.0,521400
20191030,1865.0,1927.0,1863.0,1913.0,640200
20191031,1910.0,1928.0,1882.0,1894.0,362900
20191101,1883.0,1893.0,1839.0,1848.0,393500
20191105,1834.0,1877.0,1830.0,1868.0,376500
20191106,1878.0,1965.0,1878.0,1928.0,895100
20191107,1927.0,1972.0,1901.0,1972.0,446000
20191108,1970.0,1984.0,1924.0,1927.0,414900
20191111,1950.0,1995.0,1950.0,1967.0,552900
20191112,1967.0,2006.0,1958.0,2000.0,416400
20191113,2012.0,2043.0,1984.0,2010.0,515300
20191114,2014.0,2027.0,1974.0,1982.0,298200
20191115,1982.0,1999.0,1956.0,1976.0,236600
20191118,1980.0,1991.0,1956.0,1970.0,191900
20191119,1966.0,2005.0,1963.0,1995.0,245200
20191120,2010.0,2027.0,1998.0,2010.0,301400
20191121,1998.0,2005.0,1936.0,1955.0,407100
20191122,1949.0,1973.0,1939.0,1965.0,248700
20191125,1969.0,1972.0,1951.0,1956.0,187400
20191126,1951.0,1955.0,1878.0,1906.0,615700
20191127,1882.0,1910.0,1870.0,1908.0,497100
20191128,1874.0,1899.0,1860.0,1884.0,491000
20191129,1857.0,1876.0,1831.0,1843.0,327700
20191202,1833.0,1867.0,1819.0,1842.0,368900
20191203,1810.0,1820.0,1790.0,1800.0,372400
20191204,1769.0,1838.0,1769.0,1830.0,541900
20191205,1811.0,1813.0,1791.0,1792.0,446900
20191206,1803.0,1812.0,1768.0,1801.0,393500
20191209,1792.0,1793.0,1759.0,1763.0,276300
20191210,1750.0,1768.0,1738.0,1749.0,315500
20191211,1754.0,1760.0,1705.0,1725.0,355500
20191212,1701.0,1704.0,1682.0,1682.0,375500
20191213,1683.0,1693.0,1636.0,1638.0,505400
20191216,1638.0,1699.0,1638.0,1665.0,356500
20191217,1670.0,1699.0,1651.0,1698.0,313000
20191218,1695.0,1721.0,1683.0,1709.0,397700
20191219,1719.0,1723.0,1666.0,1682.0,322200
20191220,1662.0,1691.0,1656.0,1690.0,214600
20191223,1676.0,1694.0,1668.0,1690.0,182700
20191224,1680.0,1698.0,1677.0,1698.0,161900
20191225,1697.0,1697.0,1673.0,1684.0,164400
20191226,1672.0,1698.0,1665.0,1678.0,195800
20191227,1664.0,1670.0,1638.0,1645.0,267600
20191230,1644.0,1649.0,1612.0,1649.0,278400
20200106,1625.0,1634.0,1605.0,1623.0,304200
20200107,1610.0,1643.0,1608.0,1625.0,245500
20200108,1612.0,1618.0,1544.0,1558.0,614700
20200109,1563.0,1568.0,1518.0,1520.0,484700
20200110,1531.0,1543.0,1510.0,1520.0,522400
20200114,1545.0,1548.0,1517.0,1540.0,610100
20200115,1501.0,1536.0,1386.0,1418.0,1342000
20200116,1438.0,1448.0,1415.0,1429.0,510600
20200117,1442.0,1444.0,1402.0,1427.0,591500
20200120,1425.0,1427.0,1407.0,1426.0,294000
20200121,1427.0,1430.0,1408.0,1419.0,278900
20200122,1416.0,1423.0,1401.0,1414.0,285900
20200123,1403.0,1403.0,1371.0,1384.0,433700
20200124,1385.0,1394.0,1360.0,1377.0,313700
20200127,1345.0,1364.0,1338.0,1338.0,255900
20200128,1325.0,1352.0,1315.0,1349.0,266800
20200129,1333.0,1339.0,1317.0,1335.0,305800
20200130,1318.0,1329.0,1288.0,1291.0,398200
20200131,1282.0,1308.0,1280.0,1293.0,292900
20200203,1263.0,1308.0,1256.0,1305.0,413600
20200204,1287.0,1311.0,1278.0,1307.0,320100
20200205,1600.0,1600.0,1414.0,1448.0,2110100
20200206,1470.0,1479.0,1435.0,1445.0,768000
20200207,1445.0,1461.0,1430.0,1441.0,407300
20200210,1432.0,1432.0,1403.0,1404.0,376800
20200212,1406.0,1427.0,1386.0,1427.0,451200
20200213,1420.0,1457.0,1403.0,1456.0,373500
20200214,1463.0,1463.0,1415.0,1431.0,340800
20200217,1412.0,1450.0,1400.0,1441.0,250900
20200218,1441.0,1451.0,1416.0,1423.0,238900
20200219,1423.0,1441.0,1416.0,1429.0,159800
20200220,1439.0,1447.0,1415.0,1415.0,220400
20200221,1413.0,1430.0,1384.0,1391.0,359300
20200225,1292.0,1386.0,1292.0,1371.0,571500
20200226,1350.0,1375.0,1325.0,1370.0,379100
20200227,1353.0,1363.0,1320.0,1321.0,288300
20200228,1275.0,1304.0,1257.0,1266.0,502100
20200302,1236.0,1340.0,1232.0,1321.0,510600
20200303,1389.0,1400.0,1278.0,1280.0,510500
20200304,1264.0,1283.0,1247.0,1276.0,329500
20200305,1285.0,1300.0,1253.0,1264.0,272800
20200306,1247.0,1250.0,1217.0,1225.0,229200
20200309,1176.0,1183.0,1098.0,1102.0,409400
20200310,1055.0,1140.0,1021.0,1126.0,409300
20200311,1123.0,1126.0,1081.0,1081.0,353200
20200312,1051.0,1088.0,1022.0,1030.0,387400
20200313,951.0,967.0,898.0,928.0,589100
20200316,949.0,993.0,935.0,940.0,381500
20200317,925.0,986.0,901.0,980.0,405800
20200318,1006.0,1024.0,984.0,998.0,456400
20200319,1013.0,1040.0,973.0,982.0,576800
20200323,1012.0,1068.0,997.0,1062.0,643600
20200324,1085.0,1093.0,1030.0,1065.0,508500
20200325,1143.0,1168.0,1103.0,1162.0,362000
20200326,1158.0,1186.0,1130.0,1167.0,368800
20200327,1215.0,1232.0,1195.0,1232.0,321900
20200330,1204.0,1230.0,1186.0,1227.0,401300
20200331,1228.0,1273.0,1218.0,1221.0,383000
20200401,1210.0,1221.0,1109.0,1120.0,394600
20200402,1086.0,1110.0,1064.0,1072.0,276100
20200403,1060.0,1081.0,1009.0,1020.0,330600
20200406,1009.0,1083.0,1006.0,1074.0,309800
20200407,1127.0,1137.0,1090.0,1123.0,353000
20200408,1124.0,1134.0,1027.0,1115.0,567800
20200409,1139.0,1168.0,1134.0,1150.0,325800
20200410,1161.0,1177.0,1147.0,1177.0,240700
20200413,1180.0,1197.0,1155.0,1184.0,319400
20200414,1200.0,1223.0,1182.0,1206.0,489000
20200415,1238.0,1248.0,1137.0,1150.0,1224600
20200416,1140.0,1153.0,1110.0,1145.0,583200
20200417,1155.0,1186.0,1153.0,1173.0,397300
20200420,1180.0,1194.0,1164.0,1194.0,380100
20200421,1189.0,1198.0,1165.0,1171.0,464700
20200422,1162.0,1162.0,1127.0,1142.0,449800
20200423,1149.0,1163.0,1132.0,1163.0,437900
20200424,1156.0,1160.0,1133.0,1160.0,314000
20200427,1165.0,1180.0,1153.0,1178.0,398700
20200428,1188.0,1215.0,1180.0,1210.0,480400
20200430,1236.0,1265.0,1236.0,1260.0,562700
20200501,1269.0,1293.0,1256.0,1269.0,499700
20200507,1281.0,1291.0,1256.0,1280.0,558400
20200508,1295.0,1318.0,1284.0,1310.0,591900
20200511,1340.0,1384.0,1333.0,1380.0,657100
20200512,1398.0,1403.0,1378.0,1386.0,620300
20200513,1380.0,1407.0,1361.0,1404.0,521700
20200514,1396.0,1398.0,1354.0,1354.0,747000
20200515,1380.0,1380.0,1305.0,1341.0,781700
20200518,1350.0,1358.0,1330.0,1349.0,423000
20200519,1377.0,1377.0,1355.0,1372.0,454100
