Date,Open,High,Low,Close,Volume
20200819,760.3,762.3,755.7,759.7,229800
20200820,758.0,761.7,754.0,758.7,250500
20200821,756.7,763.7,751.7,751.7,232500
20200824,751.7,751.7,742.7,742.7,339000
20200825,755.0,763.3,752.3,757.0,549600
20200826,764.7,764.7,755.0,758.7,357600
20200827,764.7,777.7,760.0,777.3,670200
20200828,785.7,800.7,771.4,779.0,1084800
20200831,782.7,801.2,782.7,799.3,559800
20200901,803.0,803.0,788.0,789.0,417300
20200902,789.3,795.0,782.3,795.0,354000
20200903,796.7,796.7,784.3,784.3,318600
20200904,776.0,787.7,773.3,782.7,493800
20200907,786.0,792.3,777.7,778.7,372000
20200908,778.0,783.3,773.7,783.3,359400
20200909,766.7,789.0,762.0,787.3,623400
20200910,795.7,805.7,788.7,805.7,460500
20200911,812.3,819.7,805.7,816.7,689700
20200914,820.0,828.3,816.3,828.3,492300
20200915,831.3,831.3,818.3,820.7,523500
20200916,817.0,827.0,810.3,822.0,448200
20200917,814.7,817.3,804.7,806.3,555600
20200918,803.3,823.3,800.7,817.0,1118700
20200923,821.3,831.3,815.3,822.3,632100
20200924,816.0,816.0,807.7,808.0,327600
20200925,816.0,816.0,805.0,808.3,502500
20200928,808.7,826.7,806.3,826.7,411300
20200929,826.7,826.7,813.0,824.0,469200
20200930,817.0,820.0,802.3,804.0,479100
20201001,804.0,804.0,804.0,804.0,0
20201002,810.0,811.0,778.3,782.3,537900
20201005,787.7,806.0,787.7,804.0,399900
20201006,809.7,813.3,796.0,799.3,338400
20201007,790.3,791.7,781.3,781.7,330600
20201008,785.0,789.0,780.3,781.7,250500
20201009,781.7,783.3,772.0,778.7,380400
20201012,781.0,781.0,767.7,768.0,225300
20201013,775.0,776.0,768.0,771.7,235500
20201014,772.3,772.3,765.7,769.0,251400
20201015,765.3,771.3,757.3,757.3,312300
20201016,757.0,757.0,744.3,746.7,312300
20201019,741.7,752.7,739.0,749.3,339600
20201020,744.3,746.0,728.7,731.0,410100
20201021,732.0,753.3,732.0,751.3,448800
20201022,751.0,751.7,740.7,742.0,264300
20201023,752.7,755.3,741.3,745.7,219300
20201026,743.7,748.3,741.7,746.0,230400
20201027,745.0,746.0,737.7,745.7,134700
20201028,737.3,742.0,734.7,741.3,186900
20201029,736.0,738.3,734.3,735.3,195000
20201030,731.7,732.0,722.0,727.3,408900
20201102,735.0,761.3,735.0,756.3,681900
20201104,765.3,775.3,744.0,746.7,787200
20201105,741.0,744.0,731.0,737.0,580800
20201106,735.7,745.7,732.7,739.7,351900
20201109,745.0,752.0,740.7,750.7,355800
20201110,763.7,777.7,756.7,772.3,756600
20201111,785.0,786.7,769.3,776.3,425700
20201112,771.7,772.0,759.3,763.3,370500
20201113,763.3,763.3,747.3,748.7,408000
20201116,754.0,765.3,753.3,761.7,391800
20201117,765.3,771.0,758.3,770.3,401700
20201118,769.0,769.0,762.0,766.3,300000
20201119,762.7,764.0,753.7,760.0,321900
20201120,760.0,765.7,756.0,765.7,266700
20201124,767.0,770.0,758.3,758.3,438000
20201125,764.0,764.0,743.7,744.0,564000
20201126,743.3,743.3,734.3,740.3,468300
20201127,743.7,744.0,737.3,741.0,532200
20201130,735.7,740.3,708.0,708.0,1123200
20201201,717.0,721.0,707.7,710.0,522600
20201202,708.3,722.7,707.7,722.3,586800
20201203,720.0,730.7,717.7,730.3,600900
20201204,733.3,741.3,728.0,737.3,522000
20201207,737.7,741.3,727.3,728.0,546000
20201208,725.3,727.7,717.0,717.3,415200
20201209,716.7,728.0,715.0,728.0,411000
20201210,720.3,731.7,720.3,727.7,379800
20201211,728.7,730.3,721.3,730.0,409800
20201214,729.0,738.3,727.7,729.0,378900
20201215,723.0,724.7,718.0,720.3,557100
20201216,719.7,724.0,718.0,722.7,498600
20201217,719.3,722.3,715.0,720.7,601500
20201218,723.3,738.3,721.7,738.3,753600
20201221,740.3,746.3,731.3,736.3,428100
20201222,729.0,729.7,723.7,725.0,342300
20201223,729.0,731.7,719.3,721.7,332700
20201224,727.3,733.0,723.3,726.0,282900
20201225,728.3,731.3,726.0,729.7,242100
20201228,733.3,738.7,730.0,735.3,441600
20201229,742.0,746.3,737.3,745.3,436800
20201230,748.0,748.7,740.0,740.0,321600
20210104,743.0,743.7,726.3,734.0,326700
20210105,730.0,736.3,729.0,729.7,290700
20210106,729.3,741.7,724.3,740.7,254700
20210107,745.7,751.7,737.7,739.7,526800
20210108,736.0,744.7,729.3,744.7,764400
20210112,746.3,760.3,743.0,753.7,552600
20210113,755.0,762.0,753.0,761.0,398700
20210114,756.3,767.0,754.7,762.7,463200
20210115,766.0,769.0,763.0,764.3,350100
20210118,763.0,764.3,753.3,753.3,331800
20210119,753.3,761.7,750.7,759.3,283200
20210120,763.0,769.7,758.7,769.3,525000
20210121,773.7,782.3,771.0,778.0,551400
20210122,771.3,776.3,767.0,771.7,382800
20210125,773.0,783.3,768.7,783.3,371100
20210126,785.3,787.3,779.0,785.0,447900
20210127,795.3,803.7,788.0,790.3,529500
20210128,779.0,795.3,776.7,794.7,668100
20210129,793.3,797.7,780.7,784.7,403800
20210201,783.3,790.0,777.7,779.0,306600
20210202,780.0,783.0,774.3,782.7,321000
20210203,783.7,798.3,783.0,798.3,328500
20210204,795.3,802.7,793.7,798.3,252600
20210205,798.3,816.3,794.3,815.3,496200
20210208,833.0,856.3,829.3,855.7,1407000
20210209,862.3,862.7,827.0,834.0,1260300
20210210,825.3,842.0,820.0,840.3,460200
20210212,846.7,846.7,820.3,821.3,604200
20210215,833.0,836.0,825.3,829.3,285900
20210216,828.7,829.7,822.3,825.7,319200
20210217,824.7,830.0,823.3,824.0,211500
20210218,832.0,833.3,810.3,814.7,529800
20210219,813.7,815.7,806.7,810.0,279900
20210222,819.7,834.7,817.0,826.7,506700
20210224,841.7,846.0,829.3,832.0,435600
20210225,841.3,846.0,834.7,843.0,399300
20210226,838.3,838.3,821.3,821.3,554100
20210301,828.0,849.7,823.0,847.3,571500
20210302,845.3,854.7,840.3,853.3,518700
20210303,863.3,882.3,859.7,882.3,1004400
20210304,882.7,889.0,874.0,883.3,627600
20210305,892.7,905.7,889.0,905.7,924000
20210308,913.3,919.0,899.3,906.0,645600
20210309,914.7,931.7,908.3,930.0,765300
20210310,919.7,923.3,903.3,904.3,724800
20210311,910.3,917.3,902.0,904.3,454200
20210312,900.0,901.7,890.3,901.0,687900
20210315,904.3,912.7,903.7,906.0,513000
20210316,902.0,904.7,896.0,904.3,387300
20210317,902.0,912.7,899.7,910.7,442500
20210318,911.7,917.3,907.7,913.3,400200
20210319,905.0,912.3,898.3,908.3,878100
20210322,906.6,917.7,903.3,916.0,561000
20210323,914.7,918.3,910.0,910.0,547200
20210324,905.0,906.7,877.0,880.3,776400
20210325,891.7,906.0,887.0,900.3,532800
20210326,910.0,912.7,903.7,909.0,687600
20210329,920.0,920.3,898.7,902.0,1550700
20210330,884.3,893.3,875.0,892.0,781500
20210331,882.7,885.3,873.3,875.0,465000
20210401,871.7,875.0,858.3,866.0,602400
20210402,872.3,872.7,856.7,859.3,376200
20210405,869.3,871.7,861.7,870.0,284100
20210406,870.3,878.7,864.3,866.0,403200
20210407,866.3,880.0,865.7,880.0,301800
20210408,875.0,875.0,857.3,859.3,429900
20210409,864.7,873.3,861.7,867.0,337200
20210412,870.0,874.3,867.0,870.0,193800
20210413,873.3,874.0,864.0,867.0,218700
20210414,861.7,861.7,851.7,854.3,316500
20210415,860.7,865.0,854.3,856.3,227100
20210416,859.7,864.0,851.7,861.0,256200
20210419,860.3,860.3,848.0,848.7,281100
20210420,844.3,844.3,828.7,828.7,509700
20210421,816.7,820.0,808.3,819.0,464100
20210422,826.7,828.7,813.7,819.0,294900
20210423,812.7,819.7,812.0,816.7,188100
20210426,819.3,821.0,811.3,817.0,245400
20210427,817.3,826.7,812.7,819.7,267900
20210428,821.3,822.3,816.0,821.0,257700
20210430,823.7,835.0,823.7,832.7,360000
20210506,845.0,870.0,845.0,868.7,876600
20210507,876.7,882.0,870.0,880.3,699000
20210510,882.7,899.0,881.3,887.3,528900
20210511,891.0,908.3,887.9,891.3,1217700
20210512,883.3,888.7,856.3,868.0,875700
20210513,863.3,871.3,851.3,853.0,462600
20210514,858.0,864.3,849.0,856.0,552900
20210517,858.7,866.3,851.0,853.7,282600
20210518,851.0,860.0,847.0,858.0,347700
20210519,845.0,848.3,834.3,836.3,336300
20210520,830.0,836.3,823.3,825.7,452100
20210521,823.3,827.7,818.9,819.7,335700
20210524,820.3,831.0,820.0,824.3,402300
20210525,826.7,827.0,818.3,818.3,372300
20210526,815.3,816.7,810.0,810.0,402600
20210527,810.7,815.7,793.7,794.3,603300
20210528,801.7,806.7,799.8,805.0,495300
20210531,808.0,810.5,798.3,798.3,473400
20210601,806.7,816.0,800.7,811.7,477900
20210602,808.3,812.7,800.7,811.7,563400
20210603,812.7,823.0,810.3,821.7,630000
20210604,825.0,825.0,815.0,818.3,531600
20210607,820.0,822.7,811.9,816.0,452700
20210608,819.7,833.0,819.7,831.3,475200
20210609,825.3,844.3,825.0,837.7,408600
20210610,833.0,833.0,820.7,825.7,438600
20210611,820.7,820.7,810.0,810.3,673500
20210614,809.3,815.7,808.3,808.3,402300
20210615,809.3,820.8,809.3,819.0,396000
20210616,820.0,825.7,810.3,810.3,461700
20210617,811.3,817.7,806.0,806.3,474600
20210618,799.3,803.0,794.3,797.0,622200
20210621,790.0,790.0,774.1,776.0,645000
20210622,796.3,812.7,792.0,809.0,670800
20210623,805.0,806.7,798.3,801.0,311400
20210624,801.3,801.3,792.7,798.3,352200
20210625,802.7,806.5,801.7,805.0,310200
20210628,810.7,813.0,805.3,810.7,310500
20210629,806.0,806.0,800.2,801.3,356700
20210630,801.3,803.7,786.7,787.0,657000
20210701,791.0,793.0,786.0,788.7,318000
20210702,793.3,801.0,792.0,798.3,444300
20210705,793.3,802.3,791.3,800.7,346200
20210706,803.3,810.0,799.3,801.7,559500
20210707,793.3,796.7,788.3,788.3,504300
20210708,790.7,795.3,783.0,783.0,540900
20210709,776.7,785.7,773.3,784.0,765600
20210712,794.7,797.0,790.3,793.0,483900
20210713,799.7,804.3,796.3,802.0,601200
20210714,795.3,807.0,793.3,804.0,432300
20210715,809.3,811.5,800.0,802.3,564000
20210716,805.3,812.7,801.0,810.0,517200
20210719,800.3,802.0,789.7,796.7,435000
20210720,790.0,796.0,787.7,794.7,387900
20210721,802.7,809.7,798.7,801.0,372000
20210726,814.7,815.0,801.3,804.0,274500
20210727,810.7,817.7,809.7,815.7,369900
20210728,813.3,825.0,811.7,821.0,452100
20210729,825.0,827.9,809.0,810.7,403200
20210730,814.7,814.7,806.1,808.7,471600
20210802,813.0,825.7,812.5,822.0,429300
20210803,821.7,824.7,814.0,818.0,387900
20210804,815.0,817.7,802.3,810.0,590700
20210805,800.0,811.1,798.3,810.0,385500
20210806,810.7,815.7,806.7,811.3,467100
20210810,812.7,826.7,806.7,807.3,773100
20210811,816.7,841.3,816.7,819.3,1096200
20210812,815.0,820.3,797.3,797.3,1225200
20210813,790.0,799.6,787.3,796.7,886200
20210816,791.7,792.7,781.0,783.7,817800
20210817,780.0,786.3,777.3,784.3,632100
20210818,787.0,798.7,786.7,793.0,702600
20210819,790.3,799.7,785.9,795.3,489000
20210820,790.3,798.3,784.3,788.0,775200
20210823,798.3,813.0,796.7,812.0,754800
20210824,813.3,822.7,810.0,821.3,629400
20210825,827.3,839.0,826.0,831.0,1070400
20210826,829.7,833.3,820.7,831.3,558600
20210827,828.3,834.0,826.7,834.0,508800
20210830,835.0,854.7,834.0,850.3,1610100
20210831,840.0,849.0,837.7,845.3,624300
20210901,845.0,856.0,844.3,851.3,625200
20210902,849.0,849.0,832.7,836.7,688800
20210903,839.7,845.5,833.3,838.7,669600
20210906,841.7,842.7,826.0,828.3,738000
20210907,825.7,874.7,825.0,874.7,1861200
20210908,869.3,872.3,857.7,863.7,968100
20210909,856.7,878.3,855.0,878.3,1155600
20210910,881.7,884.0,873.7,882.0,1018500
20210913,885.7,901.7,885.7,901.7,692400
20210914,902.7,905.3,897.7,904.7,689100
20210915,895.7,898.0,887.0,888.0,570900
20210916,889.7,901.3,888.0,900.0,528900
20210917,900.0,901.3,893.7,897.7,555000
20210921,877.0,891.0,875.0,884.7,415500
20210922,884.3,888.3,873.3,873.3,378000
20210924,894.3,894.7,886.7,894.7,527700
20210927,894.7,903.7,891.7,902.3,646800
20210928,904.7,907.3,896.7,901.7,645300
20210929,895.8,895.8,881.7,895.3,514500
20210930,898.3,901.3,884.3,885.3,835200
20211001,878.0,878.0,864.7,869.7,551700
20211004,878.0,881.3,872.0,881.3,471000
20211005,871.0,877.0,863.7,867.7,767100
20211006,865.0,885.3,860.3,881.3,761400
20211007,879.3,882.7,873.3,875.0,476100
20211008,877.3,880.7,868.7,868.7,366600
20211011,875.0,878.0,870.0,873.0,229200
20211012,868.7,873.3,866.7,870.0,295800
20211013,870.7,873.7,865.0,871.7,212700
20211014,865.3,876.0,860.3,875.7,415800
20211015,876.0,896.7,876.0,894.3,435300
20211018,896.0,896.0,887.3,890.7,305400
20211019,890.0,892.0,884.3,884.3,186000
20211020,883.7,889.3,873.3,874.0,235200
20211021,873.3,874.0,865.0,868.0,253500
20211022,864.3,870.0,861.7,864.3,252000
20211025,860.3,863.0,853.7,853.7,210600
20211026,857.3,866.3,854.3,863.3,217800
20211027,860.7,866.3,858.7,860.3,169200
20211028,850.7,863.3,847.7,861.0,280800
20211029,852.3,857.7,840.7,856.0,437700
20211101,868.0,884.3,868.0,882.7,593400
20211102,876.7,878.0,869.3,871.3,343800
20211104,882.3,882.3,866.7,869.3,368100
20211105,860.0,868.3,856.7,867.7,334800
20211108,871.0,875.0,861.0,862.7,389700
20211109,836.7,843.0,821.7,821.7,1179600
20211110,827.0,828.3,817.0,817.3,458100
20211111,818.3,823.0,806.9,807.3,465300
20211112,807.3,815.7,804.7,813.3,461400
20211115,818.7,819.7,811.3,814.7,301200
20211116,815.7,821.3,813.0,813.0,346200
20211117,809.0,809.0,792.7,792.7,501300
20211118,787.5,792.7,783.7,788.0,416400
20211119,789.0,793.3,786.0,788.0,285300
20211122,786.7,793.7,782.0,792.0,323700
20211124,797.0,804.7,790.5,791.0,412800
20211125,790.3,792.9,783.7,785.0,285900
20211126,783.7,783.7,773.3,776.7,422700
20211129,773.3,773.3,755.0,756.3,584400
20211130,756.7,779.4,756.7,759.0,752400
20211201,755.0,769.0,754.7,766.3,506400
20211202,758.7,771.3,755.7,767.7,544800
20211203,777.7,786.0,771.7,786.0,330900
20211206,786.0,796.0,786.0,792.3,411900
20211207,794.0,805.7,790.3,803.0,414300
20211208,806.7,806.7,794.3,795.0,309600
20211209,793.0,797.3,787.0,788.3,271500
20211210,788.7,793.3,784.0,785.3,329700
20211213,780.2,793.7,780.2,788.0,179100
20211214,786.7,796.3,786.7,795.7,308400
20211215,798.7,806.7,797.3,806.3,339000
20211216,815.0,815.0,807.7,812.3,287100
20211217,812.3,813.7,800.0,800.3,412200
20211220,790.0,797.0,786.3,788.3,282600
20211221,788.3,796.0,788.3,792.0,234300
20211222,792.7,794.0,786.7,789.3,171900
20211223,794.5,795.3,788.7,790.3,212400
20211224,788.7,791.3,785.3,785.3,204900
20211227,785.3,787.0,779.7,784.0,248700
20211228,785.0,800.0,784.3,800.0,430800
20211229,801.0,808.3,801.0,806.0,252600
20211230,803.3,807.0,798.7,801.7,336000
20220104,804.7,812.3,800.7,808.0,304200
20220105,814.3,819.7,808.7,819.3,392400
20220106,817.3,818.7,805.0,805.3,293100
20220107,807.7,815.0,802.3,803.3,291300
20220111,806.0,809.7,800.3,808.3,218400
20220112,808.3,821.7,807.7,819.3,294000
20220113,817.3,817.3,810.7,813.0,311100
20220114,807.7,809.0,796.0,800.7,546000
20220117,800.7,814.7,800.7,809.3,248100
20220118,816.7,816.7,801.0,801.3,272400
20220119,793.7,799.3,786.7,787.7,378900
20220120,786.7,799.0,786.7,788.3,313200
20220121,784.3,794.3,778.7,794.3,263400
20220124,799.5,809.0,794.0,808.7,251400
20220125,803.4,809.0,796.7,809.0,355200
20220126,814.7,833.3,804.0,808.3,222300
20220127,811.3,811.3,792.0,798.3,330900
20220128,798.3,812.3,798.3,808.7,313800
20220131,813.0,818.0,807.7,815.3,403800
20220201,815.7,815.7,804.3,812.7,347700
20220202,811.0,821.0,804.7,817.7,480600
20220203,819.7,831.7,819.7,830.7,452100
20220204,835.3,837.7,830.0,833.0,569100
20220207,834.8,890.0,825.7,833.0,547500
20220208,876.7,887.7,846.7,884.7,1971000
20220209,878.9,884.0,869.3,877.3,1011900
20220210,872.7,887.0,865.3,886.7,778200
20220214,881.7,882.3,866.7,877.7,604800
20220215,881.7,886.0,871.3,876.7,657900
20220216,885.7,886.3,876.0,884.0,496200
20220217,879.7,882.7,872.7,882.3,355500
20220218,875.3,883.0,873.7,876.3,310800
20220221,869.3,869.3,856.7,859.7,378000
20220222,849.7,852.7,832.0,847.3,580200
20220224,840.0,841.7,825.3,836.3,540600
20220225,831.3,833.7,814.0,817.7,644100
20220228,824.7,840.7,822.7,838.3,585000
20220301,838.3,842.0,827.3,829.3,443400
20220302,816.7,819.7,811.0,811.0,646500
20220303,816.3,829.7,816.0,823.0,387900
20220304,806.3,818.3,803.3,816.0,872100
20220307,810.0,813.7,801.3,809.7,639600
20220308,800.0,805.7,780.0,783.3,682200
20220309,782.0,785.3,776.7,777.7,675600
20220310,793.8,811.7,788.7,809.0,651300
20220311,805.3,819.0,798.0,815.3,935100
20220314,821.3,841.7,820.0,833.7,781500
20220315,832.3,851.3,828.7,847.0,753900
20220316,852.7,852.7,836.7,836.7,710400
20220317,845.0,845.0,825.7,832.0,836400
20220318,832.7,834.7,823.3,830.0,984300
20220322,842.3,845.3,835.7,838.3,641100
20220323,843.3,846.3,838.7,843.7,534600
20220324,843.7,843.7,829.0,836.0,630600
20220325,836.0,841.7,833.0,840.0,701400
20220328,849.3,855.7,844.7,852.0,1004400
20220329,852.7,852.7,841.3,848.0,1197600
20220330,830.0,830.7,806.7,814.7,924300
20220331,803.7,811.0,798.7,799.0,626100
20220401,799.0,806.3,794.0,803.7,574500
20220404,809.7,813.0,800.7,812.7,369300
20220405,807.7,813.0,804.0,804.7,376800
20220406,799.7,801.7,790.7,791.3,511500
20220407,791.3,802.0,785.3,800.3,643800
20220408,803.3,809.0,798.3,803.7,663900
20220411,801.0,803.0,792.3,799.0,471300
20220412,793.3,798.3,781.7,782.3,535500
20220413,783.3,793.7,782.7,791.3,454500
20220414,787.7,801.7,787.7,797.0,402600
20220415,795.0,796.7,788.0,788.3,302400
20220418,782.3,783.3,771.7,780.7,485400
20220419,785.0,789.0,782.3,787.3,303600
20220420,789.0,801.7,786.3,801.3,386100
20220421,803.7,807.0,795.7,797.7,448200
20220422,791.0,795.3,788.0,791.7,376500
20220425,783.3,789.0,780.3,786.3,442500
20220426,790.0,799.3,790.0,794.0,400800
20220427,789.3,791.0,771.7,774.7,1132200
20220428,779.7,800.7,778.7,798.7,558300
20220502,795.0,796.3,788.7,792.3,391800
20220506,793.3,800.7,792.3,798.7,524400
20220509,802.0,802.0,783.7,787.7,512400
20220510,783.7,812.7,783.3,809.3,1411800
20220511,808.3,808.3,795.7,805.7,715800
20220512,803.7,812.7,799.7,802.7,667200
20220513,805.3,821.7,799.3,820.3,793800
20220516,821.7,823.0,804.0,814.7,661200
20220517,816.7,822.7,812.0,816.3,573900
20220518,814.0,815.7,800.7,806.3,496500
20220519,787.7,792.7,783.7,790.7,600600
20220520,783.3,787.3,780.3,781.3,511800
20220523,783.3,794.0,783.3,790.0,344400
20220524,787.3,789.0,773.0,775.7,808800
20220525,774.3,775.0,738.7,739.0,2595000
20220526,740.7,747.0,736.7,741.3,1405500
20220527,740.7,746.0,733.7,741.0,993600
20220530,744.3,754.3,742.0,753.7,1352400
20220531,751.0,759.3,743.3,744.3,1407600
20220601,747.7,770.3,746.3,763.3,1068000
20220602,764.3,767.0,755.7,758.0,540600
20220603,762.3,764.4,756.7,760.3,611700
20220606,762.0,766.7,759.7,761.3,584400
20220607,765.0,781.3,765.0,776.7,949800
20220608,771.6,786.3,771.6,778.7,753600
20220609,779.3,790.7,778.3,784.3,693000
20220610,784.3,791.7,779.3,779.7,738000
20220613,775.3,783.3,772.3,782.0,718800
20220614,777.7,782.7,773.7,777.0,434400
20220615,776.7,781.0,773.3,773.3,421800
20220616,780.7,852.3,780.3,849.0,4356900
20220617,833.3,871.0,833.3,852.3,3551400
20220620,850.0,877.7,850.0,857.3,1540200
20220621,858.0,876.3,851.7,868.7,1434600
20220622,871.3,871.3,858.3,863.7,1037400
20220623,863.3,866.3,853.0,862.7,786900
20220624,856.3,857.3,844.6,851.3,958500
20220627,859.3,860.0,846.3,852.3,561000
20220628,845.7,858.3,841.7,856.3,941700
20220629,855.0,856.0,846.0,851.3,1059000
20220630,856.0,863.3,848.3,851.3,854100
20220701,851.3,861.0,844.3,847.7,913800
20220704,852.0,859.0,847.7,850.0,574800
20220705,849.3,856.7,847.0,847.7,531300
20220706,834.7,841.3,829.0,834.0,803700
20220707,834.0,843.7,831.7,838.0,700800
20220708,837.7,841.7,829.3,832.7,874200
20220711,840.0,844.3,834.3,841.3,683100
20220712,840.3,854.0,834.3,847.0,1212300
20220713,856.3,862.0,837.3,838.3,501600
20220714,838.7,844.0,837.3,838.0,453300
20220715,832.6,835.7,821.7,826.0,640800
20220719,826.0,826.0,816.0,822.3,699600
20220720,829.3,835.3,824.0,825.0,648300
20220721,818.7,827.3,816.0,827.0,690600
20220722,825.7,828.0,819.0,819.3,679500
20220725,820.3,832.7,820.3,829.7,677400
20220726,833.3,840.0,831.7,835.7,616800
20220727,835.7,836.3,819.3,821.7,574500
20220728,822.0,828.7,820.0,826.7,690600
20220729,826.3,827.7,819.7,826.0,576300
20220801,829.7,839.0,829.3,830.3,711900
20220802,826.7,826.7,816.0,819.3,689100
20220803,819.3,819.3,805.0,807.3,681900
20220804,811.7,815.3,798.7,804.3,986100
20220805,801.0,811.3,801.0,810.0,715800
20220808,816.0,829.0,815.3,826.3,1146600
20220809,840.0,889.7,839.7,850.0,393300
20220810,855.5,855.5,818.3,828.0,1670700
20220812,833.4,845.9,833.3,840.0,930300
20220815,837.0,842.3,830.3,830.7,631500
20220816,832.0,837.0,823.7,824.3,546300
20220817,824.3,828.0,819.3,825.7,778500
20220818,826.3,835.0,826.3,832.3,597900
20220819,832.7,838.0,827.3,833.7,439800
20220822,828.3,846.0,827.0,844.0,853800
20220823,841.7,851.3,839.3,849.0,915600
20220824,850.0,852.7,840.3,844.0,598500
20220825,843.0,845.7,840.0,840.0,460200
20220826,840.3,847.7,840.3,842.3,554700
20220829,832.7,839.0,830.7,830.7,555300
20220830,832.0,839.3,831.0,837.0,734100
20220831,833.7,838.3,825.0,830.7,1195500
20220901,828.0,842.3,827.7,838.0,977700
20220902,841.7,848.3,837.3,838.0,1048500
20220905,829.0,835.7,817.3,833.0,1070100
20220906,827.6,837.7,811.2,833.0,2807100
20220907,830.0,835.3,800.0,800.3,1499100
20220908,800.0,821.3,800.0,813.3,1416900
20220909,813.3,821.0,806.3,817.7,1447500
20220912,819.3,819.3,810.0,811.7,736800
20220913,810.0,824.0,806.0,820.7,1084200
20220914,808.0,814.0,802.3,806.0,1146900
20220915,808.7,809.3,793.7,798.0,1095900
20220916,796.7,808.7,796.3,804.0,1285200
20220920,807.7,811.7,799.0,805.3,922500
20220921,796.7,801.0,794.3,799.7,789300
20220922,795.0,797.7,791.0,791.0,845700
20220926,788.7,794.3,783.7,790.3,1373700
20220927,790.0,807.0,789.0,802.0,1179600
20220928,806.0,806.7,788.3,798.7,1484700
20220929,799.0,814.0,798.0,811.7,984900
20220930,812.0,821.0,806.7,820.0,1531800
20221003,810.0,810.3,777.7,783.3,8426400
20221004,794.3,810.0,792.3,808.7,1947300
20221005,810.7,819.7,807.7,809.3,983100
20221006,810.3,811.0,803.3,803.7,730800
20221007,797.7,798.3,789.7,796.7,731700
20221011,793.3,801.3,793.0,800.0,672900
20221012,800.0,804.3,797.7,799.0,542100
20221013,798.3,798.7,792.0,795.0,552900
20221014,803.0,808.3,797.0,804.0,723900
20221017,806.7,810.7,795.3,795.3,586200
20221018,797.7,803.3,796.3,799.0,378900
20221019,800.0,806.7,798.7,803.0,340200
20221020,800.3,801.3,793.0,796.3,419100
20221021,791.3,793.7,782.0,782.0,721200
20221024,785.3,785.7,776.7,776.7,546900
20221025,781.3,783.3,773.7,780.7,548700
20221026,783.3,787.3,781.0,782.0,519900
20221027,781.3,782.7,768.7,768.7,643500
20221028,766.7,768.0,762.7,763.0,82200
20221031,766.7,771.3,761.7,764.3,517500
20221101,769.3,775.3,764.3,768.0,618300
20221102,768.0,783.7,766.7,783.3,1028400
20221104,781.7,783.3,772.0,778.7,863700
20221107,778.7,833.3,777.0,781.3,1077900
20221108,826.7,859.3,808.7,814.3,3198000
20221109,814.8,814.8,801.7,813.3,838800
20221110,810.0,818.3,807.3,817.7,708600
20221111,822.3,823.3,794.7,794.7,1042800
20221114,799.8,800.0,783.7,794.0,731400
20221115,793.3,797.0,790.3,792.3,562500
20221116,793.0,804.1,790.0,803.0,676800
20221117,804.3,811.7,801.3,811.7,569700
20221118,817.3,824.7,814.3,822.0,748200
20221121,818.3,822.0,810.7,813.3,669900
20221122,814.0,825.7,813.0,822.7,593400
20221124,826.7,830.0,822.7,828.7,563700
20221125,830.0,835.0,826.0,832.3,499500
20221128,836.7,837.3,824.0,827.0,516900
20221129,825.3,828.7,820.3,827.3,525600
20221130,813.7,825.7,812.7,818.7,787200
20221201,823.0,823.3,811.3,813.0,497700
20221202,804.7,807.7,797.6,805.0,550200
20221205,804.0,806.0,794.3,806.0,571200
20221206,801.7,811.0,797.3,810.3,599400
20221207,805.3,813.7,803.3,811.3,574200
20221208,814.0,814.3,803.3,805.7,419700
20221209,804.0,807.0,800.7,804.7,434100
20221212,800.0,803.7,791.7,793.7,580500
20221213,800.0,807.0,799.3,803.3,497100
20221214,806.7,809.7,802.0,809.3,481200
20221215,810.0,814.0,805.0,805.3,297900
20221216,803.3,805.3,797.7,799.7,507300
20221219,799.3,807.0,796.3,803.3,344400
20221220,806.7,818.3,800.3,812.3,796800
20221221,812.3,813.3,805.0,811.3,627300
20221222,814.0,821.0,812.7,821.0,38400
20221223,820.3,827.7,819.0,824.0,453900
20221226,827.7,827.7,817.3,823.3,274800
20221227,825.3,838.7,825.3,838.0,574200
20221228,837.3,837.7,831.0,837.7,460200
20221229,833.3,835.3,825.0,833.7,848400
20221230,834.3,841.7,829.3,836.7,447600
20230104,836.3,836.3,820.3,822.0,675300
20230105,817.0,819.0,809.0,814.7,453900
20230106,815.0,819.0,808.7,815.0,408900
20230110,816.7,822.0,809.7,811.0,290700
20230111,811.0,813.3,805.7,806.0,386100
20230112,806.0,812.0,803.7,804.3,523500
20230113,800.0,806.3,798.0,800.0,498300
20230116,795.0,806.7,794.0,800.3,545100
20230117,803.3,806.3,797.3,800.7,393000
20230118,800.7,811.0,798.7,807.7,393600
20230119,807.7,807.7,799.0,801.3,438900
20230120,802.7,811.0,801.7,808.0,346800
20230123,811.3,813.7,807.7,808.3,321900
20230124,809.7,813.0,807.7,811.7,324300
20230125,810.0,812.7,806.7,810.7,316800
20230126,812.7,814.7,810.3,812.7,299400
20230127,811.7,812.0,805.0,811.3,364800
20230130,810.0,811.7,807.4,811.3,304800
20230131,815.4,822.3,814.0,821.7,528000
20230201,825.3,826.3,812.0,813.3,356700
20230202,815.0,815.3,798.3,803.7,599100
20230203,800.3,804.3,792.7,796.7,695700
20230206,796.7,812.3,796.7,812.3,1064400
20230207,800.0,800.0,779.0,795.0,2762400
