Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-11,996.0,996.0,978.0,978.0,65211500,0.0,0.0
2008-07-14,978.0,978.0,960.0,960.0,53359000,0.0,0.0
2008-07-15,934.7999877929688,936.0,934.7999877929688,936.0,53452500,0.0,0.0
2008-07-16,936.0,936.0,928.0,928.0,52500000,0.0,0.0
2008-07-17,928.0,936.0,928.0,936.0,41967500,0.0,0.0
2008-07-18,936.0,936.0,930.0,930.0,40186000,0.0,0.0
2008-07-22,950.0,982.0,946.0,982.0,52024500,0.0,0.0
2008-07-23,992.0,992.0,974.0,974.0,52299500,0.0,0.0
2008-07-24,1010.0,1024.0,1010.0,1024.0,69488500,0.0,0.0
2008-07-25,1024.0,1024.0,988.0,988.0,49695500,0.0,0.0
2008-07-28,978.4000244140625,978.4000244140625,976.0,976.0,43121000,0.0,0.0
2008-07-29,941.7999877929688,950.0,941.7999877929688,950.0,50422000,0.0,0.0
2008-07-30,950.0,954.0,950.0,954.0,36798500,0.0,0.0
2008-07-31,954.0,954.0,932.0,932.0,66717500,0.0,0.0
2008-08-01,933.0,933.0,922.0,922.0,52792000,0.0,0.0
2008-08-04,922.0,922.0,892.0,892.0,59431000,0.0,0.0
2008-08-05,892.0,900.0,892.0,900.0,46047000,0.0,0.0
2008-08-06,900.0,928.0,900.0,928.0,49259000,0.0,0.0
2008-08-07,912.7999877929688,916.0,912.7999877929688,916.0,63930500,0.0,0.0
2008-08-08,948.4000244140625,966.0,948.4000244140625,966.0,135455000,0.0,0.0
2008-08-11,1000.0,1006.0,1000.0,1006.0,92408500,0.0,0.0
2008-08-12,1006.0,1006.0,1004.0,1004.0,70298500,0.0,0.0
2008-08-13,1003.0,1003.0,992.0,992.0,68503500,0.0,0.0
2008-08-14,993.7999877929688,993.7999877929688,976.0,976.0,69011000,0.0,0.0
2008-08-15,976.0,1004.0,976.0,1004.0,48574500,0.0,0.0
2008-08-18,1004.0,1014.0,1004.0,1014.0,73317000,0.0,0.0
2008-08-19,1014.0,1014.0,984.0,984.0,62573000,0.0,0.0
2008-08-20,984.0,984.0,966.0,966.0,49894500,0.0,0.0
2008-08-21,966.0,966.0,958.0,958.0,43104000,0.0,0.0
2008-08-22,958.4000244140625,958.4000244140625,954.0,954.0,26495500,0.0,0.0
2008-08-25,954.0,982.0,954.0,982.0,35459500,0.0,0.0
2008-08-26,980.0,980.0,980.0,980.0,35278000,0.0,0.0
2008-08-27,958.0,958.0,954.0,954.0,46855500,0.0,0.0
2008-08-28,954.0,954.0,954.0,954.0,27738500,0.0,0.0
2008-08-29,972.7999877929688,986.0,972.7999877929688,986.0,60406000,0.0,0.0
2008-09-01,986.0,986.0,964.0,964.0,41456500,0.0,0.0
2008-09-02,964.0,964.0,950.0,950.0,37568500,0.0,0.0
2008-09-03,976.0,976.0,970.0,970.0,39805000,0.0,0.0
2008-09-04,970.0,974.0,970.0,974.0,56327500,0.0,0.0
2008-09-05,948.4000244140625,950.0,948.4000244140625,950.0,59997000,0.0,0.0
2008-09-08,950.0,988.0,950.0,988.0,49150000,0.0,0.0
2008-09-09,988.0,988.0,986.0,986.0,53854000,0.0,0.0
2008-09-10,994.0,998.0,982.0,984.0,62740500,0.0,0.0
2008-09-11,984.0,984.0,966.0,966.0,64296500,0.0,0.0
2008-09-12,966.0,966.0,958.0,958.0,78774500,0.0,0.0
2008-09-16,958.4000244140625,958.4000244140625,922.0,922.0,81858000,0.0,0.0
2008-09-17,928.0,928.0,918.0,918.0,52912500,0.0,0.0
2008-09-18,890.0,890.0,890.0,890.0,65338000,0.0,0.0
2008-09-19,944.0,944.0,944.0,944.0,64096000,0.0,0.0
2008-09-22,944.4000244140625,974.0,944.4000244140625,974.0,45633500,0.0,0.0
2008-09-24,974.0,974.0,962.0,962.0,65284500,0.0,0.0
2008-09-25,950.0,950.0,938.0,938.0,41088000,13.0,0.0
2008-09-26,948.0,948.0,948.0,948.0,53952000,0.0,0.0
2008-09-29,948.5999755859375,948.5999755859375,918.0,918.0,42970000,0.0,0.0
2008-09-30,918.4000244140625,918.4000244140625,876.0,876.0,81986500,0.0,0.0
2008-10-01,876.0,892.0,876.0,892.0,49554500,0.0,0.0
2008-10-02,920.0,920.0,862.0,862.0,67734500,0.0,0.0
2008-10-03,864.7999877929688,864.7999877929688,816.0,816.0,91097500,0.0,0.0
2008-10-06,780.0,780.0,780.0,780.0,94205000,0.0,0.0
2008-10-07,722.0,742.0,722.0,742.0,110809500,0.0,0.0
2008-10-08,742.0,742.0,656.0,656.0,121180000,0.0,0.0
2008-10-09,680.5999755859375,680.5999755859375,676.0,676.0,140741500,0.0,0.0
2008-10-10,676.2000122070312,676.2000122070312,644.0,644.0,116390000,0.0,0.0
2008-10-14,738.0,744.0,738.0,744.0,94628000,0.0,0.0
2008-10-15,746.4000244140625,746.4000244140625,730.0,730.0,82882000,0.0,0.0
2008-10-16,730.0,730.0,662.0,662.0,85085000,0.0,0.0
2008-10-17,662.0,684.0,662.0,684.0,74145000,0.0,0.0
2008-10-20,684.0,722.0,684.0,722.0,76542000,0.0,0.0
2008-10-21,722.0,758.0,722.0,758.0,62437000,0.0,0.0
2008-10-22,758.0,758.0,706.0,706.0,73281000,0.0,0.0
2008-10-23,706.0,706.0,684.0,684.0,98080000,0.0,0.0
2008-10-24,684.0,684.0,640.0,640.0,77104500,0.0,0.0
2008-10-27,608.7144165039062,608.7144165039062,588.0,588.0,150056000,0.0,0.0
2008-10-28,614.7999877929688,634.0,614.7999877929688,634.0,121029500,0.0,0.0
2008-10-29,634.4000244140625,700.0,634.4000244140625,700.0,106097500,0.0,0.0
2008-10-30,780.0,780.0,780.0,780.0,135972500,0.0,0.0
2008-10-31,783.2000122070312,783.2000122070312,746.0,746.0,111636000,0.0,0.0
2008-11-04,773.0,773.0,770.0,770.0,82079000,0.0,0.0
2008-11-05,771.5999755859375,850.0,771.5999755859375,850.0,116046000,0.0,0.0
2008-11-06,772.0,772.0,762.0,762.0,99411000,0.0,0.0
2008-11-07,762.0,762.0,692.0,692.0,174661500,0.0,0.0
2008-11-10,692.0,694.0,692.0,694.0,101092000,0.0,0.0
2008-11-11,694.7999877929688,694.7999877929688,660.0,660.0,95693500,0.0,0.0
2008-11-12,660.0,660.0,648.0,648.0,94342500,0.0,0.0
2008-11-13,648.0,648.0,616.0,616.0,84627500,0.0,0.0
2008-11-14,616.0,628.0,616.0,628.0,4000,0.0,0.0
2008-11-17,628.0,628.0,626.0,626.0,6000,0.0,0.0
2008-11-18,626.0,626.0,610.0,610.0,1000,0.0,0.0
2008-11-19,610.0,610.0,610.0,610.0,67735000,0.0,0.0
2008-11-20,610.0,610.0,589.0,589.0,11500,0.0,0.0
2008-11-21,589.0,616.0,589.0,616.0,2000,0.0,0.0
2008-11-25,616.0,626.0,616.0,626.0,2500,0.0,0.0
2008-11-26,626.4000244140625,626.4000244140625,597.0,597.0,79194000,0.0,0.0
2008-11-27,597.0,597.0,590.0,590.0,80685500,0.0,0.0
2008-11-28,606.0,606.0,600.0,600.0,75610500,0.0,0.0
2008-12-01,600.0,600.0,589.0,589.0,1000,0.0,0.0
2008-12-02,589.2000122070312,589.2000122070312,565.0,565.0,2000,0.0,0.0
2008-12-03,565.0,565.0,560.0,560.0,1500,0.0,0.0
2008-12-04,560.0,560.0,540.0,540.0,8000,0.0,0.0
2008-12-05,540.0,540.0,530.0,530.0,1500,0.0,0.0
2008-12-08,530.0,546.0,530.0,546.0,5000,0.0,0.0
2008-12-09,546.0,550.0,546.0,550.0,104057500,0.0,0.0
2008-12-10,550.0,586.0,550.0,586.0,122749500,0.0,0.0
2008-12-11,614.0,614.0,614.0,614.0,3500,0.0,0.0
2008-12-12,614.0,614.0,552.0,552.0,500,0.0,0.0
2008-12-15,542.7999877929688,606.0,542.7999877929688,606.0,8000,0.0,0.0
2008-12-16,602.0,602.0,602.0,602.0,94123000,0.0,0.0
2008-12-17,602.0,606.0,602.0,606.0,112988000,0.0,0.0
2008-12-18,606.0,606.0,592.0,592.0,89991500,0.0,0.0
2008-12-19,592.5999755859375,592.5999755859375,580.0,580.0,82639000,0.0,0.0
2008-12-22,580.0,580.0,579.0,579.0,85266500,0.0,0.0
2008-12-24,580.7999877929688,580.7999877929688,556.0,556.0,76502000,0.0,0.0
2008-12-25,561.0,569.0,561.0,569.0,50791000,0.0,0.0
2008-12-26,577.7999877929688,580.0,577.7999877929688,580.0,47830000,0.0,0.0
2008-12-29,587.0,587.0,587.0,587.0,63390000,0.0,0.0
2008-12-30,577.0,585.0,576.0,581.0,33879500,0.0,0.0
2009-01-05,606.0,608.0,602.0,602.0,26938500,0.0,0.0
2009-01-06,608.0,610.0,608.0,610.0,42170000,0.0,0.0
2009-01-07,610.0,640.0,610.0,640.0,82994000,0.0,0.0
2009-01-08,640.0,640.0,628.0,628.0,62233500,0.0,0.0
2009-01-09,628.5999755859375,628.5999755859375,614.0,614.0,48674500,0.0,0.0
2009-01-13,616.5999755859375,616.5999755859375,575.0,575.0,162489000,0.0,0.0
2009-01-14,575.0,584.0,575.0,584.0,69289500,0.0,0.0
2009-01-15,584.0,584.0,568.0,568.0,105890500,0.0,0.0
2009-01-16,568.0,602.0,568.0,602.0,72168000,0.0,0.0
2009-01-19,602.0,606.0,602.0,606.0,72435500,0.0,0.0
2009-01-20,606.0,620.0,606.0,620.0,60960000,0.0,0.0
2009-01-21,620.0,620.0,596.0,596.0,188119000,0.0,0.0
2009-01-22,596.0,596.0,571.0,571.0,116649000,0.0,0.0
2009-01-23,571.0,571.0,562.0,562.0,61000500,0.0,0.0
2009-01-26,562.0,562.0,551.0,551.0,71701000,0.0,0.0
2009-01-27,596.0,596.0,596.0,596.0,103134500,0.0,0.0
2009-01-28,596.0,596.0,596.0,596.0,64039500,0.0,0.0
2009-01-29,596.0,610.0,596.0,610.0,47189000,0.0,0.0
2009-01-30,610.0,610.0,585.0,585.0,64413000,0.0,0.0
2009-02-02,585.0,585.0,577.0,577.0,47700000,0.0,0.0
2009-02-03,577.0,577.0,576.0,576.0,52003500,0.0,0.0
2009-02-04,576.0,602.0,576.0,602.0,78740500,0.0,0.0
2009-02-05,602.0,608.0,602.0,608.0,64323000,0.0,0.0
2009-02-06,608.0,618.0,608.0,618.0,65739000,0.0,0.0
2009-02-09,618.0,638.0,618.0,638.0,86694000,0.0,0.0
2009-02-10,640.0,640.0,618.0,622.0,61125000,0.0,0.0
2009-02-12,628.0,628.0,610.0,610.0,53532500,0.0,0.0
2009-02-13,610.0,610.0,610.0,610.0,68207500,0.0,0.0
2009-02-16,610.0,610.0,606.0,606.0,39610000,0.0,0.0
2009-02-17,606.0,606.0,602.0,602.0,31991500,0.0,0.0
2009-02-18,602.4000244140625,612.0,602.4000244140625,612.0,57285500,0.0,0.0
2009-02-19,628.0,628.0,624.0,624.0,57465500,0.0,0.0
2009-02-20,624.0,624.0,618.0,618.0,44952000,0.0,0.0
2009-02-23,619.0,619.0,606.0,606.0,49643500,0.0,0.0
2009-02-24,606.2000122070312,618.0,606.2000122070312,618.0,81458500,0.0,0.0
2009-02-25,618.0,644.0,618.0,644.0,81178000,0.0,0.0
2009-02-26,636.7999877929688,636.7999877929688,626.0,626.0,63403000,0.0,0.0
2009-02-27,626.0,636.0,626.0,636.0,58167000,0.0,0.0
2009-03-02,636.0,636.0,614.0,614.0,52733500,0.0,0.0
2009-03-03,614.0,614.0,612.0,612.0,51135000,0.0,0.0
2009-03-04,612.0,612.0,597.0,597.0,100515500,0.0,0.0
2009-03-05,597.0,597.0,597.0,597.0,89826500,0.0,0.0
2009-03-06,597.0,597.0,580.0,580.0,80671500,0.0,0.0
2009-03-09,570.1343994140625,578.0,570.1343994140625,578.0,67361000,0.0,0.0
2009-03-10,578.4000244140625,578.4000244140625,570.0,570.0,63117000,0.0,0.0
2009-03-11,584.0,584.0,582.0,582.0,71469500,0.0,0.0
2009-03-12,582.5999755859375,582.5999755859375,564.0,564.0,74310000,0.0,0.0
2009-03-13,564.0,588.0,564.0,588.0,117552000,0.0,0.0
2009-03-16,588.1763916015625,588.1763916015625,588.0,588.0,66719000,0.0,0.0
2009-03-17,589.0,602.0,589.0,602.0,65112000,0.0,0.0
2009-03-18,602.0,606.0,602.0,606.0,45866000,0.0,0.0
2009-03-19,606.0,606.0,593.0,593.0,52259500,0.0,0.0
2009-03-23,593.0,610.0,593.0,610.0,58579500,0.0,0.0
2009-03-24,632.0,632.0,632.0,632.0,73551000,0.0,0.0
2009-03-25,633.7999877929688,640.0,633.7999877929688,640.0,53461000,0.0,0.0
2009-03-26,626.0,646.0,626.0,646.0,44803500,7.0,0.0
2009-03-27,647.2000122070312,652.0,647.2000122070312,652.0,73310000,0.0,0.0
2009-03-30,652.2000122070312,652.2000122070312,628.0,628.0,74877000,0.0,0.0
2009-03-31,628.0,628.0,624.0,624.0,64752500,0.0,0.0
2009-04-01,654.0,654.0,654.0,654.0,98910000,0.0,0.0
2009-04-02,654.0,690.0,654.0,690.0,119532500,0.0,0.0
2009-04-03,691.5999755859375,740.0,691.5999755859375,740.0,141961000,0.0,0.0
2009-04-06,760.0,760.0,748.0,748.0,92264000,0.0,0.0
2009-04-07,748.7999877929688,748.7999877929688,748.0,748.0,60614500,0.0,0.0
2009-04-08,749.2000122070312,750.0,749.2000122070312,750.0,97158000,0.0,0.0
2009-04-09,761.2000122070312,782.0,761.2000122070312,782.0,82206000,0.0,0.0
2009-04-10,792.0,792.0,782.0,782.0,83326500,0.0,0.0
2009-04-13,784.4000244140625,788.0,784.4000244140625,788.0,37026500,0.0,0.0
2009-04-14,767.5999755859375,767.5999755859375,760.0,760.0,67523000,0.0,0.0
2009-04-15,760.0,760.0,760.0,760.0,67671000,0.0,0.0
2009-04-16,760.0,760.0,742.0,742.0,80004000,0.0,0.0
2009-04-17,742.0,764.0,742.0,764.0,50246000,0.0,0.0
2009-04-20,761.5999755859375,774.0,761.5999755859375,774.0,60722500,0.0,0.0
2009-04-21,776.2000122070312,776.2000122070312,744.0,744.0,62998000,0.0,0.0
2009-04-22,752.0,752.0,752.0,752.0,37858500,0.0,0.0
2009-04-23,754.0,778.0,754.0,778.0,80923000,0.0,0.0
2009-04-24,772.7999877929688,772.7999877929688,762.0,762.0,50750000,0.0,0.0
2009-04-27,758.0,758.0,758.0,758.0,77943500,0.0,0.0
2009-04-28,758.0,758.0,732.0,732.0,70226500,0.0,0.0
2009-04-30,732.0,770.0,732.0,770.0,71080000,0.0,0.0
2009-05-01,780.0,780.0,780.0,780.0,45292000,0.0,0.0
2009-05-07,777.5430297851562,808.0,777.5430297851562,808.0,82516000,0.0,0.0
2009-05-08,808.0,808.0,796.0,796.0,60343500,0.0,0.0
2009-05-11,796.4000244140625,796.4000244140625,758.0,758.0,100697000,0.0,0.0
2009-05-12,758.2000122070312,758.2000122070312,748.0,748.0,59363500,0.0,0.0
2009-05-13,748.0,748.0,732.0,732.0,91527500,0.0,0.0
2009-05-14,703.7999877929688,703.7999877929688,702.0,702.0,98663000,0.0,0.0
2009-05-15,722.5057373046875,722.5057373046875,718.0,718.0,64144500,0.0,0.0
2009-05-18,718.2000122070312,718.2000122070312,712.0,712.0,64411500,0.0,0.0
2009-05-19,737.0,737.0,736.0,736.0,57957000,0.0,0.0
2009-05-20,736.0,736.0,732.0,732.0,48108000,0.0,0.0
2009-05-21,732.0,732.0,730.0,730.0,56336000,0.0,0.0
2009-05-22,731.4000244140625,731.4000244140625,714.0,714.0,61410500,0.0,0.0
2009-05-25,712.2000122070312,712.2000122070312,712.0,712.0,36102000,0.0,0.0
2009-05-26,712.0,720.0,712.0,720.0,38855000,0.0,0.0
2009-05-27,720.0,740.0,720.0,740.0,44125500,0.0,0.0
2009-05-28,740.4000244140625,760.0,740.4000244140625,760.0,73411500,0.0,0.0
2009-05-29,760.4000244140625,762.0,760.4000244140625,762.0,60260000,0.0,0.0
2009-06-01,757.9387817382812,764.0,757.9387817382812,764.0,41926500,0.0,0.0
2009-06-02,764.4000244140625,770.0,764.4000244140625,770.0,45085000,0.0,0.0
2009-06-03,770.0,770.0,766.0,766.0,36687000,0.0,0.0
2009-06-04,766.0,766.0,762.0,762.0,39404000,0.0,0.0
2009-06-05,763.2000122070312,772.0,763.2000122070312,772.0,32023000,0.0,0.0
2009-06-08,785.5999755859375,785.5999755859375,782.0,782.0,36781500,0.0,0.0
2009-06-09,782.0,782.0,768.0,768.0,29324500,0.0,0.0
2009-06-10,771.4000244140625,776.0,771.4000244140625,776.0,38086500,0.0,0.0
2009-06-11,774.0,776.0,770.0,770.0,23351000,0.0,0.0
2009-06-12,770.0,780.0,770.0,772.0,57267500,0.0,0.0
2009-06-15,774.0,774.0,764.0,766.0,45424000,0.0,0.0
2009-06-16,746.0,746.0,738.0,740.0,59273500,0.0,0.0
2009-06-17,744.0,748.0,742.0,744.0,34657500,0.0,0.0
2009-06-18,730.0,732.0,730.0,730.0,25866500,0.0,0.0
2009-06-19,738.0,746.0,736.0,738.0,28684000,0.0,0.0
2009-06-22,736.0,746.0,732.0,736.0,40623000,0.0,0.0
2009-06-23,716.0,724.0,716.0,718.0,50126500,0.0,0.0
2009-06-24,722.0,728.0,720.0,724.0,38619500,0.0,0.0
2009-06-25,730.0,750.0,726.0,740.0,35031000,0.0,0.0
2009-06-26,742.0,744.0,730.0,732.0,33129500,0.0,0.0
2009-06-29,724.0,730.0,708.0,714.0,44142500,0.0,0.0
2009-06-30,728.0,740.0,726.0,734.0,43265500,0.0,0.0
2009-07-01,722.0,740.0,720.0,726.0,47927000,0.0,0.0
2009-07-02,730.0,732.0,722.0,722.0,31083500,0.0,0.0
2009-07-03,716.0,728.0,714.0,728.0,35886500,0.0,0.0
2009-07-06,730.0,734.0,720.0,722.0,27176500,0.0,0.0
2009-07-07,720.0,724.0,716.0,718.0,28047000,0.0,0.0
2009-07-08,702.0,704.0,692.0,694.0,44353500,0.0,0.0
2009-07-09,680.0,688.0,678.0,680.0,41051000,0.0,0.0
2009-07-10,690.0,690.0,680.0,686.0,36656500,0.0,0.0
2009-07-13,684.0,696.0,676.0,676.0,29825000,0.0,0.0
2009-07-14,696.0,704.0,690.0,700.0,35982000,0.0,0.0
2009-07-15,702.0,706.0,688.0,694.0,42189000,0.0,0.0
2009-07-16,712.0,716.0,696.0,700.0,35083500,0.0,0.0
2009-07-17,704.0,708.0,698.0,702.0,22448000,0.0,0.0
2009-07-21,716.0,724.0,712.0,724.0,33296500,0.0,0.0
2009-07-22,730.0,730.0,720.0,720.0,30063000,0.0,0.0
2009-07-23,724.0,744.0,722.0,732.0,37346500,0.0,0.0
2009-07-24,748.0,752.0,744.0,750.0,41825500,0.0,0.0
2009-07-27,756.0,764.0,754.0,758.0,33349500,0.0,0.0
2009-07-28,762.0,764.0,758.0,762.0,17842500,0.0,0.0
2009-07-29,754.0,766.0,752.0,760.0,33181500,0.0,0.0
2009-07-30,790.0,794.0,782.0,786.0,64363500,0.0,0.0
2009-07-31,796.0,800.0,786.0,798.0,62909000,0.0,0.0
2009-08-03,802.0,820.0,800.0,818.0,52534500,0.0,0.0
2009-08-04,828.0,834.0,802.0,806.0,46232000,0.0,0.0
2009-08-05,804.0,810.0,792.0,796.0,46372000,0.0,0.0
2009-08-06,796.0,826.0,794.0,826.0,57732000,0.0,0.0
2009-08-07,816.0,818.0,798.0,818.0,53984000,0.0,0.0
2009-08-10,832.0,838.0,830.0,830.0,45780000,0.0,0.0
2009-08-11,828.0,828.0,820.0,826.0,21040000,0.0,0.0
2009-08-12,818.0,822.0,806.0,806.0,38227000,0.0,0.0
2009-08-13,816.0,822.0,812.0,818.0,34136500,0.0,0.0
2009-08-14,818.0,834.0,814.0,824.0,48881000,0.0,0.0
2009-08-17,820.0,820.0,802.0,802.0,34576500,0.0,0.0
2009-08-18,794.0,812.0,794.0,808.0,33320000,0.0,0.0
2009-08-19,818.0,824.0,808.0,810.0,43759000,0.0,0.0
2009-08-20,814.0,828.0,812.0,820.0,38734500,0.0,0.0
2009-08-21,816.0,816.0,790.0,796.0,43234000,0.0,0.0
2009-08-24,816.0,822.0,810.0,814.0,42016500,0.0,0.0
2009-08-25,810.0,814.0,806.0,810.0,28079000,0.0,0.0
2009-08-26,820.0,826.0,818.0,822.0,41104500,0.0,0.0
2009-08-27,818.0,820.0,800.0,808.0,48032500,0.0,0.0
2009-08-28,808.0,812.0,800.0,808.0,35927000,0.0,0.0
2009-08-31,810.0,822.0,794.0,798.0,39145000,0.0,0.0
2009-09-02,790.0,792.0,782.0,784.0,42046500,0.0,0.0
2009-09-03,778.0,780.0,768.0,770.0,33615000,0.0,0.0
2009-09-04,772.0,776.0,764.0,770.0,33293500,0.0,0.0
2009-09-07,776.0,780.0,772.0,776.0,26670500,0.0,0.0
2009-09-08,776.0,778.0,768.0,774.0,19364500,0.0,0.0
2009-09-09,768.0,770.0,754.0,760.0,31093000,0.0,0.0
2009-09-10,770.0,784.0,768.0,782.0,40713500,0.0,0.0
2009-09-11,780.0,782.0,762.0,768.0,58971000,0.0,0.0
2009-09-14,764.0,764.0,746.0,748.0,37246000,0.0,0.0
2009-09-15,752.0,760.0,746.0,750.0,32877500,0.0,0.0
2009-09-16,754.0,756.0,742.0,742.0,41580000,0.0,0.0
2009-09-17,752.0,758.0,746.0,756.0,37651000,0.0,0.0
2009-09-18,752.0,766.0,746.0,766.0,53946000,0.0,0.0
2009-09-21,766.0,766.0,766.0,766.0,0,0.0,0.0
2009-09-24,746.0,768.0,744.0,762.0,49304500,0.0,0.0
2009-09-25,744.0,746.0,740.0,742.0,28994500,4.0,0.0
2009-09-28,720.0,722.0,710.0,714.0,49865500,0.0,0.0
2009-09-29,724.0,730.0,710.0,714.0,42287500,0.0,0.0
2009-09-30,710.0,716.0,704.0,714.0,47555000,0.0,0.0
2009-10-01,712.0,712.0,700.0,702.0,33757000,0.0,0.0
2009-10-02,686.0,688.0,676.0,676.0,45909500,0.0,0.0
2009-10-05,680.0,686.0,666.0,670.0,35329000,0.0,0.0
2009-10-06,678.0,684.0,672.0,684.0,45510500,0.0,0.0
2009-10-07,684.0,694.0,678.0,688.0,71214500,0.0,0.0
2009-10-08,692.0,702.0,686.0,700.0,39286000,0.0,0.0
2009-10-09,700.0,704.0,688.0,704.0,55171500,0.0,0.0
2009-10-13,712.0,730.0,712.0,722.0,58947000,0.0,0.0
2009-10-14,720.0,720.0,706.0,714.0,48604000,0.0,0.0
2009-10-15,726.0,732.0,722.0,724.0,39080000,0.0,0.0
2009-10-16,730.0,732.0,716.0,724.0,33262500,0.0,0.0
2009-10-19,716.0,726.0,712.0,726.0,35064500,0.0,0.0
2009-10-20,728.0,730.0,716.0,716.0,35918500,0.0,0.0
2009-10-21,718.0,726.0,716.0,722.0,33096500,0.0,0.0
2009-10-22,712.0,726.0,708.0,726.0,33034000,0.0,0.0
2009-10-23,728.0,730.0,716.0,718.0,41582000,0.0,0.0
2009-10-26,722.0,734.0,720.0,730.0,38145000,0.0,0.0
2009-10-27,728.0,732.0,716.0,720.0,32565500,0.0,0.0
2009-10-28,728.0,734.0,720.0,720.0,43019000,0.0,0.0
2009-10-29,710.0,730.0,708.0,714.0,65774500,0.0,0.0
2009-10-30,730.0,734.0,726.0,732.0,38760500,0.0,0.0
2009-11-02,712.0,718.0,712.0,714.0,31582500,0.0,0.0
2009-11-04,718.0,728.0,716.0,722.0,36581000,0.0,0.0
2009-11-05,722.0,726.0,714.0,716.0,30113500,0.0,0.0
2009-11-06,722.0,728.0,700.0,704.0,53524000,0.0,0.0
2009-11-09,700.0,704.0,688.0,700.0,62442000,0.0,0.0
2009-11-10,696.0,700.0,678.0,682.0,59253500,0.0,0.0
2009-11-11,676.0,694.0,674.0,686.0,40007000,0.0,0.0
2009-11-12,692.0,712.0,692.0,704.0,57493000,0.0,0.0
2009-11-13,704.0,714.0,702.0,702.0,67005500,0.0,0.0
2009-11-16,706.0,714.0,700.0,710.0,29384500,0.0,0.0
2009-11-17,712.0,718.0,710.0,714.0,36270000,0.0,0.0
2009-11-18,704.0,710.0,700.0,710.0,38546500,0.0,0.0
2009-11-19,710.0,710.0,686.0,698.0,41778500,0.0,0.0
2009-11-20,688.0,694.0,680.0,688.0,40198000,0.0,0.0
2009-11-24,690.0,690.0,672.0,676.0,40092000,0.0,0.0
2009-11-25,676.0,692.0,674.0,684.0,42682500,0.0,0.0
2009-11-26,680.0,680.0,670.0,676.0,39930500,0.0,0.0
2009-11-27,666.0,668.0,658.0,660.0,73162000,0.0,0.0
2009-11-30,672.0,692.0,664.0,688.0,73070500,0.0,0.0
2009-12-01,678.0,708.0,676.0,704.0,76955500,0.0,0.0
2009-12-02,694.0,714.0,692.0,712.0,49660500,0.0,0.0
2009-12-03,732.0,754.0,730.0,752.0,81502500,0.0,0.0
2009-12-04,752.0,754.0,738.0,746.0,57724500,0.0,0.0
2009-12-07,760.0,762.0,746.0,750.0,46625000,0.0,0.0
2009-12-08,742.0,752.0,738.0,750.0,25702500,0.0,0.0
2009-12-09,740.0,742.0,734.0,742.0,32258500,0.0,0.0
2009-12-10,742.0,744.0,728.0,730.0,36615000,0.0,0.0
2009-12-11,736.0,752.0,732.0,750.0,56845000,0.0,0.0
2009-12-14,750.0,752.0,734.0,742.0,38683000,0.0,0.0
2009-12-15,738.0,746.0,734.0,740.0,23415000,0.0,0.0
2009-12-16,748.0,756.0,746.0,752.0,30283000,0.0,0.0
2009-12-17,756.0,760.0,752.0,752.0,26832500,0.0,0.0
2009-12-18,754.0,756.0,742.0,748.0,27839500,0.0,0.0
2009-12-21,754.0,756.0,742.0,744.0,18967000,0.0,0.0
2009-12-22,752.0,764.0,750.0,760.0,38945000,0.0,0.0
2009-12-24,768.0,778.0,766.0,778.0,42157500,0.0,0.0
2009-12-25,776.0,778.0,768.0,770.0,19224000,0.0,0.0
2009-12-28,770.0,782.0,768.0,772.0,33464000,0.0,0.0
2009-12-29,766.0,778.0,764.0,778.0,22207000,0.0,0.0
2009-12-30,778.0,782.0,774.0,776.0,15731000,0.0,0.0
2010-01-04,780.0,783.0,778.0,778.0,30732500,0.0,0.0
2010-01-05,784.0,784.0,761.0,761.0,52827500,0.0,0.0
2010-01-06,779.0,779.0,779.0,779.0,41519000,0.0,0.0
2010-01-07,781.0,782.0,766.0,770.0,31003500,0.0,0.0
2010-01-08,781.0,796.0,780.0,792.0,77448500,0.0,0.0
2010-01-12,791.0,825.0,790.0,823.0,86401500,0.0,0.0
2010-01-13,818.0,822.0,807.0,811.0,70181000,0.0,0.0
2010-01-14,816.0,827.0,816.0,827.0,36877000,0.0,0.0
2010-01-15,830.0,840.0,825.0,840.0,47796500,0.0,0.0
2010-01-18,833.0,839.0,831.0,838.0,33332000,0.0,0.0
2010-01-19,834.0,835.0,824.0,828.0,22424000,0.0,0.0
2010-01-20,832.0,839.0,819.0,821.0,34427500,0.0,0.0
2010-01-21,821.0,847.0,819.0,838.0,49877000,0.0,0.0
2010-01-22,815.0,820.0,806.0,811.0,58858500,0.0,0.0
2010-01-25,794.0,802.0,792.0,794.0,45614500,0.0,0.0
2010-01-26,785.0,795.0,774.0,774.0,41195000,0.0,0.0
2010-01-27,766.0,767.0,740.0,741.0,85418000,0.0,0.0
2010-01-28,706.0,736.0,706.0,712.0,193192000,0.0,0.0
2010-01-29,700.0,716.0,696.0,698.0,145685500,0.0,0.0
2010-02-01,699.0,701.0,683.0,690.0,111710500,0.0,0.0
2010-02-02,722.0,730.0,719.0,721.0,119186500,0.0,0.0
2010-02-03,707.0,708.0,680.0,680.0,176901500,0.0,0.0
2010-02-04,652.0,659.0,639.0,656.0,282557500,0.0,0.0
2010-02-05,651.0,670.0,650.0,663.0,229177000,0.0,0.0
2010-02-08,667.0,671.0,653.0,656.0,96745000,0.0,0.0
